#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,14,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7063,0:0:0:1:1:0:0:0:1:2:2:2:2:0:1:1:3:3:3:2:3:4:4:1:3:4:1:0:5:1:0:4:5:2:3:5:5:2:3:5:1:3:2:0:0:5:2:6:6:7:5:8:7:4:7:3:6:7:4:2:8:8:4:4:8:0:6:8:9:9:9:1:6:8:9:7:7:8:3:7:6:5:9:6:7:7:1:3:5:6:9:9:7:5:10:9:9:8:10:10:2:3:6:10:11:8:6:6:11:12:5:8:8:12:11:10:9:11:8:11:10:6:11:12:4:5:11:10:7:13:13:11:11:12:13:13:13:10
354,17,14,0,7046,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:13:5:10:5:5:11:5:9:3:10:9:13:8:0:2:13:2:3:13:0:0:13:0:3:5:0:8:13:13:2:11:5:11:2:5:11:8:7:10:9:2:2:13:11:10:5:0:13:2:7:0:10:11:3:7:8:7:3:2:10:7:7:11:4:4:13:13:7:0:13:0:7:4:2:8:0:5:11:9:1:4:13:4:1:4:9:4:1:2:5:1:2:0:0:6:1:6:2:6:7:9:4:6:1:11:4:12
355,17,14,0,7017,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:11:5:10:5:5:11:5:9:3:10:9:13:8:0:2:13:2:3:13:0:0:13:0:3:5:0:8:13:13:2:11:5:11:2:5:3:8:7:10:9:2:2:13:11:10:5:0:13:2:7:0:10:11:3:7:8:7:3:2:10:7:7:8:4:4:13:13:7:7:13:0:7:4:2:8:0:5:11:9:1:4:13:4:1:4:0:4:11:2:5:1:2:0:0:6:1:6:2:6:7:9:4:6:10:11:4:12
356,17,14,0,7014,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:11:5:10:5:5:11:5:9:3:10:9:0:8:0:2:13:2:3:13:0:0:13:0:3:5:0:8:13:13:2:11:5:11:2:5:3:8:7:10:9:2:2:13:11:10:5:0:13:2:7:0:10:11:3:7:8:7:3:2:10:7:7:8:4:4:13:13:7:7:13:0:7:4:2:8:0:5:11:9:1:4:13:4:1:4:0:4:11:2:5:1:2:0:0:6:1:6:2:6:7:9:4:6:10:11:4:12
357,17,14,0,7008,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:11:5:10:5:5:11:5:9:3:10:9:0:8:0:2:5:2:3:13:0:0:13:0:3:5:0:8:13:13:2:11:5:11:2:5:3:8:7:10:9:2:2:13:11:10:5:0:13:2:7:0:10:11:3:7:8:7:3:2:10:7:11:8:4:4:13:13:7:7:13:0:7:4:2:8:0:7:11:9:1:4:13:4:1:4:9:4:11:2:5:1:2:0:0:6:1:7:2:6:7:9:4:6:10:11:4:12
358,17,14,0,6999,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:11:5:10:11:5:9:5:9:3:10:9:0:8:0:2:5:2:3:13:0:0:13:0:3:2:0:8:13:13:2:11:5:11:2:5:13:8:7:10:9:11:2:13:11:10:5:0:13:2:7:0:10:11:7:7:8:7:3:3:13:7:5:2:4:7:13:13:0:7:7:13:5:4:2:8:0:8:11:9:1:4:13:4:4:4:9:10:11:2:1:1:2:7:0:0:2:3:2:6:1:8:4:6:1:11:7:12
359,17,14,0,6995,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:10:8:8:8:5:10:10:10:9:3:8:9:5:11:11:11:11:5:10:11:5:11:5:9:3:10:9:0:8:0:5:8:2:3:13:0:0:13:0:3:5:0:8:13:13:2:11:5:11:2:5:3:8:7:13:9:2:2:8:11:10:5:0:13:2:7:8:10:10:7:7:8:7:0:2:10:7:5:5:4:7:13:13:4:13:7:13:5:4:2:3:0:7:11:9:1:4:13:4:4:4:9:10:7:2:1:1:2:11:0:0:4:1:2:6:1:6:13:6:1:11:7:12
361,17,14,0,6993,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:9:11:11:5:3:5:10:9:5:5:3:10:10:13:8:5:11:3:2:3:13:0:0:13:13:3:10:0:8:13:13:2:2:2:11:2:5:7:8:7:8:9:11:11:7:0:5:5:2:7:2:7:10:10:10:7:13:8:7:0:3:10:7:11:8:11:0:4:13:9:0:13:5:7:11:2:4:2:0:11:1:1:1:13:4:4:4:4:11:2:4:2:7:11:4:1:13:0:2:1:6:9:1:0:0:6:6:0:12
362,17,14,0,6981,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:9:11:11:5:3:5:10:9:5:5:3:10:10:13:8:5:11:3:2:3:13:0:0:13:13:3:10:0:8:13:13:2:2:2:11:2:5:7:8:7:8:9:11:11:7:0:5:5:2:7:2:7:10:10:10:7:13:8:7:0:3:10:7:11:8:11:0:7:13:9:0:13:5:7:11:2:4:2:0:11:1:1:1:13:4:4:4:4:11:2:4:2:7:11:4:1:13:0:2:1:6:9:1:0:0:6:6:0:12
363,18,14,0,6977,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:9:11:11:5:3:5:10:9:5:5:3:10:10:13:8:5:11:3:2:3:13:0:0:13:13:3:10:0:8:13:13:2:2:2:11:2:5:3:8:7:8:9:11:11:7:0:5:5:2:7:2:7:10:10:10:7:13:8:7:0:3:10:7:11:8:11:0:7:13:9:0:13:5:7:11:2:4:2:0:11:1:1:1:13:4:4:4:4:11:2:4:2:7:11:4:1:13:0:2:1:6:9:1:0:0:6:6:0:12
364,18,14,0,6948,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:8:11:11:5:3:5:10:9:5:5:3:10:10:13:8:5:11:3:2:3:13:0:0:13:13:3:10:0:8:13:13:2:2:2:11:2:5:3:8:7:8:9:11:11:7:9:5:5:2:7:2:7:10:10:10:7:13:8:7:0:3:10:7:11:8:11:0:7:13:9:0:13:5:7:11:2:9:2:13:11:1:1:1:13:4:4:4:1:11:2:4:2:7:11:4:1:0:0:2:1:6:6:1:0:0:6:6:6:12
