#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:26:12,wvcp,DSJC500.9,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,2007,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:27:29:29:28:30:31:31:32:33:23:24:33:34:34:35:36:17:37:38:37:38:36:39:37:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:64:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:74:75:70:45:76:64:73:77:78:61:79:80:67:78:81:81:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:25:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:115:96:38:116:117:118:103:119:120:120:26:117:10:116:121:114:115:121:113:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:115:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:36:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:35:179:113:34:93:105:63:109:174
14,106,149,0,1804,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:143:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:23:16:123:95:17:113:14:0:54:39:166:165:27:16:153:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:34:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:31:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:150:53:34:5:94:124:41:149:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:160:57:127:68:141:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:162:173:149:174:11:54:43:5:57:121:133:62:99:170:142:106:101:161:75:97:3:10:109:50:122:108:40:135:25:114:2:102:94:25:83:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:163:163:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:151:174:110:148:107:12:11:112:121:56:151:51:162:123:108:161:98:29:171:12:15:146:121:95:140:172:151:171:114:29:110:140:148:172:5:29
15,113,150,0,1803,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:143:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:23:16:123:95:17:113:14:0:54:39:166:165:27:16:153:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:34:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:31:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:150:53:34:5:94:124:41:149:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:160:57:127:68:141:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:174:11:54:43:5:57:121:133:62:99:170:142:106:101:161:75:97:3:10:109:50:122:108:40:135:25:114:2:102:94:25:83:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:163:163:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:151:174:110:148:107:12:11:112:121:56:151:51:162:123:108:161:98:29:171:12:15:146:121:95:140:172:151:171:114:29:110:140:148:172:5:120
16,120,149,0,1802,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:143:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:23:16:123:95:17:113:14:0:54:39:166:165:27:16:153:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:34:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:31:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:150:53:34:5:94:124:41:149:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:160:57:127:68:141:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:174:11:54:43:5:57:121:133:62:99:170:142:106:101:161:75:97:3:10:109:50:122:108:40:135:25:114:2:102:94:25:83:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:163:163:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:151:174:110:148:107:12:11:112:121:56:151:51:162:123:108:161:98:29:171:12:15:146:121:95:140:172:151:171:114:29:110:140:148:172:5:29
17,127,149,0,1801,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:143:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:23:16:123:95:17:113:14:0:54:39:166:165:27:16:153:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:34:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:31:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:150:53:34:5:94:124:41:149:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:160:57:127:68:141:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:174:11:54:43:5:57:121:133:62:99:170:142:106:101:161:75:97:3:10:109:50:122:108:40:135:25:114:2:102:94:25:83:62:143:25:160:80:109:168:5:94:103:177:131:60:168:103:138:109:100:150:40:161:66:10:82:131:135:163:163:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:151:174:110:148:107:12:11:112:121:56:151:51:162:123:108:161:98:29:171:12:15:146:121:95:140:172:151:171:114:29:110:140:148:172:5:29
19,141,149,0,1800,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:143:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:23:16:123:95:17:113:14:0:54:39:166:165:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:150:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:174:11:54:43:5:57:121:133:62:160:170:142:106:101:161:75:97:3:10:109:50:122:108:40:135:25:114:2:102:94:141:34:62:143:25:160:80:109:168:5:94:103:177:131:60:168:103:138:109:100:150:40:161:87:10:82:131:135:163:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:163:174:110:148:107:12:11:112:121:56:151:51:162:123:114:161:98:98:171:12:60:146:121:95:140:172:151:148:97:29:110:140:108:172:5:29
27,197,149,0,1795,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:23:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:165:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:122:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:170:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:108:122:130:64:163:174:110:148:107:12:11:112:121:56:163:51:162:123:114:161:98:98:171:12:15:146:121:95:140:172:163:171:97:29:110:140:148:172:5:29
28,204,150,0,1791,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:23:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:165:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:170:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:108:122:130:64:163:174:110:148:107:12:11:112:121:56:163:51:162:123:114:161:98:98:171:12:15:146:121:95:140:172:163:171:97:29:110:140:148:172:5:120
29,211,149,0,1790,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:23:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:165:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:116:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:170:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:108:122:130:64:163:174:110:148:107:12:11:112:121:56:163:51:162:123:114:161:98:98:171:12:15:146:121:95:140:172:163:171:97:29:110:140:148:172:5:108
30,218,149,0,1787,127:129:101:46:4:37:30:22:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:67:153:67:46:33:30:26:23:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:171:134:49:80:165:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:151:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:116:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:116:177:136:106:73:130:143:111:42:87:91:24:68:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:96:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:170:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:80:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:108:122:130:64:163:174:110:148:107:12:11:112:121:56:163:51:162:123:114:161:98:98:171:12:15:146:121:95:140:172:163:171:97:29:110:140:148:172:5:108
