#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:08:30,wvcp,r23,local_search,6,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9431,0:0:0:1:1:0:1:0:0:1:1:0:0:1:0:1:2:0:2:2:2:2:0:1:3:4:3:0:4:4:4:4:4:1:3:2:3:5:5:3:1:5:4:0:5:1:3:5:4:0:4:4:6:0:6:2:5:2:7:7:6:5:6:6:3:7:6:7:6:6:5:4:5:7:6:3:3:3:5:7:7:8:8:1:6:7:8:4:5:8:2:5:8:1:6:2:8:1:7:8:4:1:0:1:5:8:3:9:8:6:9:3:3:7:4:7:9:1:8:9:9:9:9:8:10:10:9:11:11:7:5:5:8:11:10:11:10:11:10:10:2:8:10:6:11:10:3:5:10:1:11:10:2:9:10:12:3:12:9:7:12:12:13:13:13:3:0:12:13:10:10:10:13:4:13:12:11:8:7:11:14:11:12:14:9:14:12:3:5:13:9:8:13:2:14:12:11:14:11:13:5:10:2:12:10:13:12:11:14:14:14:10:10:8:15:15:11:12:6:15:15:12:14:14:15:11:15:3:13:15:6:12:9:9:14:7:15:15:2:4:14:9:16:7:2:16:14:16:15:13:2:10:17:7:16:16:7:17:2:16:15:17:4:17:1:17:6:7:14:17:16:15:0:13:6:0:4:16:17:8:16:15:17:16:17:16:6:16
309,77,18,0,9419,7:7:7:0:7:7:0:7:7:0:0:7:15:7:15:0:0:8:0:15:8:7:15:4:2:4:0:2:2:2:15:2:2:0:15:8:15:6:4:8:7:0:2:8:4:4:7:6:2:8:4:15:8:15:2:15:2:8:16:4:8:8:0:16:6:6:4:14:14:15:2:8:14:6:0:0:6:4:6:14:6:0:4:6:4:14:4:2:2:16:8:0:4:4:16:16:14:16:16:16:14:4:7:15:16:16:15:15:4:6:14:16:9:14:1:1:6:7:9:14:16:7:2:1:16:6:9:1:7:16:9:10:9:7:10:9:14:1:10:7:15:6:10:1:11:10:2:1:15:0:11:9:11:10:16:1:0:15:9:4:11:10:11:9:8:8:7:0:10:9:10:10:11:11:10:11:13:13:6:6:13:1:11:13:11:14:10:13:14:15:11:10:1:8:16:13:1:13:13:13:7:10:2:14:1:9:6:1:12:6:13:8:12:1:5:5:2:11:10:12:9:0:13:11:9:14:13:12:9:8:4:12:12:5:13:13:14:9:2:12:1:3:12:4:14:1:3:5:12:13:15:16:5:5:12:14:6:10:11:3:5:1:5:3:3:10:6:1:12:16:11:10:5:8:12:4:16:9:17:17:3:9:14:5:5:9:2:8
310,77,18,0,9413,7:7:7:0:7:7:0:7:7:0:0:7:15:7:15:0:0:8:0:15:8:7:15:4:2:4:0:2:2:2:15:2:2:0:15:8:15:6:4:8:7:0:2:8:4:4:7:6:2:8:4:15:8:15:2:15:2:8:16:4:8:8:0:16:6:6:4:14:14:14:2:8:14:6:0:0:6:4:6:14:6:0:4:6:4:14:4:2:2:16:8:0:4:4:16:16:14:16:16:16:14:4:7:15:16:16:15:15:4:6:14:16:9:14:1:1:6:7:9:14:16:1:2:9:16:6:9:1:7:16:9:10:9:7:10:9:2:1:10:7:9:6:10:1:11:10:1:1:15:0:11:9:11:10:10:1:0:15:9:15:11:10:11:4:9:8:9:0:10:9:10:10:11:11:10:11:7:11:6:6:13:1:11:13:11:14:10:13:14:15:11:10:10:8:16:1:1:13:13:13:16:10:2:14:13:9:1:1:12:6:13:8:12:10:5:5:7:11:15:12:5:0:13:5:9:2:12:12:14:8:13:11:10:5:14:1:14:12:2:15:13:3:12:9:12:3:3:3:12:1:15:3:5:5:3:0:11:5:8:13:5:12:3:3:5:12:12:1:12:5:11:12:5:8:3:4:8:3:17:12:3:16:17:6:17:1:3:11
313,78,18,0,9406,7:7:7:0:7:7:0:7:7:0:0:7:15:7:15:0:0:8:0:15:8:7:15:4:2:4:0:2:2:2:15:2:2:0:15:8:15:6:4:8:7:0:2:8:4:4:7:6:2:8:4:15:8:15:2:15:2:8:16:4:8:8:0:16:16:6:4:14:14:14:2:15:14:6:0:0:6:4:6:14:6:0:4:6:4:14:4:2:2:16:8:0:4:4:16:16:14:16:16:16:14:4:7:15:2:16:15:6:4:6:14:16:9:14:1:2:6:7:9:14:16:1:2:9:16:6:9:1:7:15:9:10:10:7:10:9:8:1:10:7:9:6:10:1:11:10:15:14:15:0:11:9:11:10:9:1:0:15:9:15:11:10:11:4:9:0:9:14:10:9:10:10:11:11:1:11:7:1:6:6:13:13:11:13:11:7:10:15:13:1:11:10:10:8:16:6:13:13:13:11:16:10:16:8:13:9:1:1:13:2:13:1:12:10:5:5:7:10:10:1:12:0:9:16:5:12:11:12:2:8:5:16:14:9:11:1:14:12:5:14:1:3:12:13:10:13:5:5:12:12:6:9:5:1:5:14:3:3:14:3:5:13:3:3:5:13:12:3:4:13:3:5:5:8:12:12:8:13:17:17:3:17:13:11:6:12:17:12
318,80,18,0,9403,7:7:7:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:8:7:15:4:2:4:0:2:2:2:15:2:2:0:4:8:15:6:4:8:4:6:2:8:8:4:7:6:2:8:4:15:8:15:2:15:2:8:16:4:8:8:0:16:16:0:4:14:14:14:2:14:8:6:16:0:6:4:6:14:6:0:4:6:4:14:2:2:2:16:8:0:15:4:16:16:14:16:16:14:14:14:7:15:16:16:15:4:4:6:14:16:9:14:1:2:6:7:14:6:16:1:2:9:16:4:9:9:7:14:9:10:1:7:10:9:10:1:10:7:4:6:10:1:11:10:6:6:1:6:10:9:15:10:9:1:4:15:9:15:11:10:11:4:9:11:7:1:10:9:10:10:11:11:10:11:7:1:6:6:13:13:1:10:11:9:10:16:0:15:11:14:9:8:13:13:13:13:11:11:7:10:16:0:13:9:1:1:13:2:13:8:12:12:5:5:12:1:1:5:13:0:1:11:12:14:15:1:12:8:11:4:9:10:11:11:14:9:2:15:5:3:12:14:16:0:3:3:12:9:16:12:5:16:3:13:12:13:1:3:5:11:11:3:5:10:13:3:5:5:12:12:5:8:6:0:8:3:17:5:3:3:3:5:5:9:6:13
518,137,18,0,9389,7:7:0:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:4:7:15:4:2:4:0:7:2:2:15:2:2:0:15:7:15:6:0:8:0:6:6:8:2:7:4:6:2:6:4:15:8:15:2:15:2:15:16:4:8:8:0:16:4:14:4:14:14:14:2:6:8:6:0:0:6:2:16:14:6:0:4:6:8:14:16:14:2:8:8:15:15:4:16:16:14:16:16:2:14:2:14:15:2:16:15:1:4:6:14:8:9:14:1:7:6:7:2:6:16:1:6:8:16:2:9:1:16:16:6:1:9:7:0:9:16:9:10:7:14:6:10:1:11:9:8:9:11:1:9:9:4:11:4:1:14:15:4:15:11:10:11:9:9:8:10:4:10:9:9:10:16:1:1:11:10:11:7:4:13:13:1:11:11:11:11:9:10:9:6:14:13:4:13:7:4:13:1:13:0:13:6:1:13:10:13:1:12:8:12:4:13:0:17:12:11:2:10:13:13:17:12:16:10:0:12:17:9:8:10:16:17:1:11:10:14:17:17:17:8:17:12:14:1:16:13:16:12:1:11:5:5:12:1:2:11:13:8:5:13:13:16:17:12:10:5:17:12:17:17:10:5:8:11:12:10:6:5:11:3:10:11:9:15:11:15:14
519,138,18,0,9388,7:7:0:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:4:7:15:4:2:4:0:7:2:2:15:2:2:0:15:7:15:6:0:8:0:6:6:8:2:7:4:6:2:6:4:15:8:15:2:15:2:15:16:4:8:8:0:16:4:14:4:14:14:14:2:6:8:6:0:0:6:2:16:14:6:0:4:6:8:14:16:14:2:8:8:15:15:4:16:16:14:16:16:2:14:2:14:15:2:16:15:1:4:6:14:8:9:14:1:7:6:7:2:6:16:1:6:8:16:2:9:1:16:16:6:1:9:7:0:9:16:9:10:7:14:6:10:1:11:9:8:9:11:1:9:9:4:11:4:1:14:15:4:15:11:10:11:9:9:8:10:4:10:9:9:10:16:1:1:11:10:11:7:4:13:13:1:11:11:11:11:9:10:9:6:14:13:4:13:7:4:13:1:13:0:13:6:1:13:10:13:1:12:8:12:4:13:0:17:12:11:2:10:13:13:17:12:16:10:0:12:17:9:8:10:16:17:1:11:10:14:17:17:17:8:17:12:14:1:16:13:16:12:1:11:12:5:12:1:2:11:13:8:5:13:13:16:17:12:10:5:17:12:17:17:10:5:8:11:12:10:6:5:11:3:10:11:9:15:11:15:5
520,138,18,0,9385,7:7:0:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:4:7:15:4:2:4:0:7:2:4:15:2:2:0:15:7:15:6:2:8:8:6:2:8:15:7:4:6:2:6:4:15:8:15:2:15:2:15:16:4:8:2:0:16:4:8:4:14:14:14:2:6:2:6:0:0:6:2:6:14:16:0:4:6:16:14:16:4:2:8:4:15:15:4:14:16:14:16:16:15:14:2:14:8:2:1:15:8:8:6:1:8:9:14:1:16:6:7:4:6:16:1:9:8:16:6:9:1:16:16:6:1:9:7:0:9:2:9:10:7:14:6:10:1:11:9:15:11:10:6:9:9:1:11:8:1:16:15:4:15:11:10:11:9:0:0:7:6:10:9:9:11:1:0:10:11:10:14:7:4:13:13:1:10:11:11:13:0:10:9:13:14:11:4:13:10:13:13:15:1:7:9:13:11:13:10:14:10:12:12:12:4:13:13:17:12:11:17:17:10:17:9:10:10:17:12:9:17:12:8:12:14:12:17:12:16:14:17:12:13:12:17:12:8:16:16:16:14:17:10:11:11:5:8:12:0:1:17:17:8:5:7:10:17:12:1:13:8:13:11:11:2:5:8:17:1:2:9:5:5:3:12:6:1:11:1:6:10
521,138,18,0,9379,7:7:0:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:15:7:15:4:2:4:0:7:2:4:15:2:2:0:15:7:15:6:2:8:8:6:6:8:15:7:4:6:2:6:4:15:8:15:2:15:2:15:16:4:8:2:0:16:4:8:4:14:14:14:2:6:2:6:0:0:6:2:6:14:16:0:4:6:16:14:16:4:2:8:4:15:15:4:14:16:14:16:16:15:14:2:14:8:2:1:15:8:8:6:1:8:9:14:1:16:6:7:14:6:16:1:9:8:16:6:9:1:16:16:6:1:9:7:0:9:2:9:10:7:14:6:10:1:11:9:15:1:10:6:9:9:1:11:8:1:16:15:4:11:11:10:11:9:0:0:7:6:10:9:9:11:1:0:10:11:10:14:7:4:13:13:1:10:11:11:13:0:10:9:13:14:11:4:13:10:13:13:13:1:7:9:13:11:13:10:14:10:12:12:12:4:13:13:17:12:11:17:17:10:17:9:10:12:17:12:9:17:12:8:13:13:12:17:14:16:14:17:12:13:13:17:12:9:16:16:16:14:17:10:11:11:5:8:12:5:1:17:17:8:5:7:10:17:12:5:6:8:5:11:11:2:5:8:17:17:2:9:5:5:3:5:3:3:11:3:6:10
522,139,18,0,9378,7:7:0:0:7:7:0:7:7:0:0:7:7:7:15:0:0:8:0:15:15:7:15:4:2:4:0:7:2:4:15:2:2:0:15:7:15:6:2:8:8:6:6:8:15:7:4:6:2:6:4:15:8:15:2:15:2:15:16:4:8:2:0:16:4:8:4:14:14:14:2:6:2:6:0:0:6:2:6:14:16:0:4:6:16:14:16:4:2:8:4:15:15:4:14:16:14:16:16:16:14:2:14:15:2:1:15:1:8:6:1:8:9:14:1:16:6:7:4:6:16:1:9:8:16:6:9:1:16:16:6:1:1:7:0:9:2:9:10:7:14:6:10:1:11:9:8:2:10:6:9:9:1:11:8:1:2:15:4:11:11:10:11:9:0:0:10:6:10:9:1:11:1:0:10:11:10:1:7:4:13:13:1:10:11:11:11:0:10:9:13:14:4:4:13:10:13:13:15:1:7:9:13:11:13:10:14:10:13:12:12:4:13:1:17:12:11:17:17:10:13:9:10:9:10:12:9:17:4:8:12:14:12:13:9:16:14:17:12:11:13:17:12:9:7:16:16:14:17:10:11:17:5:1:5:0:1:12:17:8:5:17:5:17:12:17:15:8:13:5:5:2:5:8:17:17:2:5:5:5:3:3:6:13:4:12:17:3
