#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:21:56,wvcp,r09,local_search,16,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6814,0:0:0:1:1:0:1:0:0:1:0:0:0:0:1:1:2:2:2:3:3:1:0:3:3:2:4:4:5:2:3:4:5:4:3:1:4:2:3:5:1:2:5:2:5:5:4:1:3:3:5:5:4:2:6:5:6:6:7:6:2:4:7:6:0:7:6:7:2:7:0:8:7:8:8:8:6:8:7:2:8:3:5:4:1:9:5:5:6:9:6:4:1:8:9:10:10:9:3:8:7:10:6:7:9:11:9:10:10:8:10:10:3:9:11:12:12:12:12:11:12:11:12:11:6:12:9:9
284,11,13,0,6756,3:3:1:1:1:1:5:3:5:5:1:5:1:5:1:5:3:3:4:1:5:5:4:1:4:6:6:4:11:3:5:6:3:11:6:4:3:11:11:4:6:4:11:4:6:4:4:11:8:5:6:6:8:11:6:1:1:1:8:6:8:4:11:6:1:9:9:8:8:9:4:8:9:12:5:3:12:2:9:3:8:3:12:3:12:2:12:2:2:9:9:3:12:4:8:2:12:8:5:2:11:5:12:11:10:10:12:2:4:9:8:7:10:10:5:6:2:2:9:10:11:9:2:0:6:2:0:0
285,11,13,0,6736,3:3:1:1:1:1:5:3:5:5:1:5:1:5:1:5:3:3:4:1:5:5:4:1:4:6:6:4:11:3:5:6:3:11:6:4:3:11:11:4:6:4:11:4:6:4:4:11:8:5:6:6:8:11:6:1:1:1:8:6:8:4:11:6:1:9:9:8:8:9:4:8:9:12:5:3:12:2:9:3:8:3:12:3:12:2:12:2:2:9:9:3:12:4:8:2:12:8:5:2:11:5:12:11:10:10:12:2:4:9:8:7:10:10:5:6:2:2:9:10:11:9:2:7:6:2:0:0
286,11,13,0,6725,3:3:1:1:1:1:5:3:5:5:1:5:1:5:1:5:3:3:4:1:5:5:4:1:4:6:6:4:11:3:5:6:3:11:6:4:3:11:11:4:6:4:11:4:6:4:4:11:8:5:6:6:8:11:6:1:1:1:8:6:8:4:11:6:1:9:9:8:8:9:4:8:9:12:5:3:12:2:9:3:8:3:12:3:12:2:12:2:2:9:9:3:12:4:8:2:12:8:5:2:11:5:12:11:12:10:12:2:4:9:8:7:10:10:5:6:2:2:9:10:11:9:2:7:6:2:0:0
304,12,13,0,6718,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:4:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:8:11:8:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:12:4:9:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:8:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:0:0:10:0:9:0:4:7:10
305,12,13,0,6713,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:4:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:8:11:8:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:12:4:9:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:8:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:4:7:7
306,12,13,0,6710,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:4:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:6:11:8:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:12:4:9:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:8:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:4:7:7
307,12,13,0,6699,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:4:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:6:11:11:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:12:4:9:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:8:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:4:7:7
308,12,13,0,6695,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:5:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:6:11:11:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:12:4:9:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:8:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:4:7:7
309,12,13,0,6686,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:5:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:6:11:11:8:4:4:6:8:8:6:5:3:5:8:3:8:6:11:11:1:11:9:8:4:8:11:12:9:12:5:9:12:2:6:3:2:2:8:3:2:9:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:6:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:12:7:7
310,12,13,0,6683,3:3:1:5:1:1:5:3:5:5:1:5:1:5:1:5:3:5:4:1:5:5:1:1:4:6:6:4:11:3:1:1:3:6:6:11:3:11:1:4:11:4:11:6:6:6:11:11:8:4:4:6:8:8:6:5:3:8:8:3:8:4:11:11:1:11:9:6:4:9:11:8:9:12:5:9:12:2:6:3:2:2:8:3:2:9:4:12:11:2:8:3:12:8:2:9:9:1:12:2:4:4:12:11:9:10:2:10:10:12:10:9:6:2:10:8:12:3:9:10:0:10:0:9:0:12:7:7
311,12,13,0,6681,3:3:1:5:3:1:5:3:1:5:1:5:1:5:1:5:3:3:4:1:4:5:1:1:4:6:6:11:11:3:1:1:3:6:6:11:3:4:5:11:11:4:11:6:6:6:5:5:8:3:6:6:5:6:11:5:3:5:4:8:8:11:8:12:1:11:6:12:4:2:11:8:2:12:6:8:12:2:4:3:2:12:5:6:4:8:3:11:4:9:9:3:12:2:8:9:2:8:9:2:4:8:12:11:8:10:9:2:6:2:8:9:9:9:10:1:0:6:9:10:0:12:2:0:7:11:7:0
