#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,14,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6682,0:0:0:0:0:1:1:1:0:1:1:0:0:2:1:1:3:2:1:3:3:2:2:0:4:4:2:3:3:3:1:0:2:3:1:4:4:4:3:4:4:2:1:5:1:5:5:5:4:5:2:5:5:2:6:6:2:6:6:3:6:6:5:7:7:5:4:8:8:8:7:8:7:8:8:8:6:7:6:1:3:4:8:6:4:7:0:3:4:5:9:9:8:9:7:9:9:2:9:10:9:6:4:10:10:5:0:2:11:10:6:9:11:11:10:2:0:10:11:10:9:0:11:11:12:5:10:3:7:12:6:12:11:11:7:9:11:8:8
348,16,13,0,6675,5:5:5:5:9:5:8:8:5:5:9:7:5:8:7:9:7:8:4:9:7:8:9:8:7:4:6:7:6:9:6:6:7:4:9:8:4:5:7:5:6:7:8:4:6:4:6:9:7:9:7:4:8:1:1:9:6:7:4:8:1:1:3:3:3:3:1:1:1:3:3:7:1:12:4:1:12:6:6:1:5:12:8:6:12:3:3:9:3:1:12:4:12:12:1:5:3:8:5:11:0:12:11:0:11:11:0:11:0:1:4:11:10:10:0:7:0:12:10:0:0:0:6:8:3:5:10:9:8:9:0:11:6:2:10:11:10:2:0
380,18,13,0,6670,5:5:5:5:9:5:8:8:5:5:9:7:5:8:7:9:7:8:4:9:7:8:9:8:7:4:6:7:6:9:4:4:7:4:9:8:4:5:7:5:9:7:8:4:6:8:6:9:7:9:7:4:8:1:1:9:6:7:1:4:1:1:3:3:3:3:1:1:1:6:3:7:3:12:4:1:3:6:6:12:5:8:9:4:12:3:3:1:3:1:12:12:12:12:1:5:3:6:5:11:0:12:0:0:11:6:8:12:0:1:4:11:10:0:0:7:12:12:11:3:11:10:6:11:11:5:10:6:0:10:6:0:10:12:0:2:10:10:9
6632,359,13,0,6668,5:5:5:5:9:5:8:8:8:5:8:7:5:9:7:8:7:7:4:9:7:8:7:7:7:4:6:9:6:9:8:8:7:4:9:8:9:8:7:5:8:7:4:4:6:9:6:9:7:8:5:4:1:1:1:9:6:6:4:6:4:1:1:1:3:1:6:3:3:9:5:6:6:12:4:3:1:12:12:3:5:12:12:6:4:3:5:4:6:1:3:4:6:3:3:9:3:12:12:11:0:1:8:0:11:11:0:5:0:11:0:11:2:2:11:2:0:2:1:11:11:4:2:2:7:9:12:12:11:6:2:12:0:2:9:10:1:0:3
11706,634,13,0,6652,5:5:5:5:7:5:8:8:7:5:8:7:5:4:8:7:9:7:4:9:4:8:4:7:7:4:6:7:8:9:8:4:7:4:9:8:6:5:7:5:7:8:9:4:6:9:6:9:6:8:6:6:9:1:12:9:12:5:6:9:4:12:1:12:1:12:9:4:1:6:5:8:12:12:6:12:9:12:12:1:5:1:12:8:6:3:1:4:1:3:7:3:6:3:3:8:12:4:10:10:2:1:2:2:10:9:10:4:2:1:10:10:0:2:3:6:7:12:0:0:1:2:2:1:1:10:3:2:2:10:5:10:0:0:3:11:11:7:8
11707,634,13,0,6651,5:5:5:5:7:5:8:8:7:5:8:7:5:4:8:7:9:7:4:9:4:8:4:7:7:4:6:7:8:9:8:4:7:4:9:8:6:5:7:5:7:8:9:4:6:9:6:9:6:8:6:6:9:1:12:9:12:5:6:9:4:12:1:12:1:12:9:4:1:6:5:8:12:12:6:12:9:12:12:1:5:1:12:8:6:3:1:4:1:3:7:3:6:3:3:8:12:4:3:10:2:1:2:2:10:9:10:4:2:1:10:10:0:2:3:6:7:12:0:0:1:2:2:1:1:10:3:2:2:10:5:10:0:0:3:11:11:7:8
11869,642,13,0,6646,5:5:5:5:4:5:8:8:8:8:8:7:5:4:7:7:7:7:4:9:4:8:4:8:7:4:6:9:6:9:4:4:7:4:9:8:6:5:7:5:9:8:7:4:6:9:6:9:5:8:4:6:5:1:12:9:12:8:6:9:6:1:1:1:1:12:1:7:1:6:9:8:7:12:6:7:1:7:12:1:5:4:7:6:12:3:8:12:3:3:12:3:6:12:3:5:12:12:3:11:2:9:11:2:9:3:12:11:2:11:1:11:0:2:3:4:0:12:0:0:11:0:3:0:3:11:0:2:2:2:1:2:0:11:9:10:5:5:4
16588,898,13,0,6636,5:5:5:5:7:5:8:7:5:8:8:7:5:6:7:8:4:7:4:4:4:8:4:8:7:4:6:8:7:9:7:4:7:4:9:8:7:6:7:5:4:9:9:6:9:5:6:9:4:7:4:9:5:1:12:9:1:8:6:7:6:8:6:12:1:12:1:1:12:4:6:8:6:12:1:12:1:12:12:1:5:6:7:9:12:3:8:4:12:3:3:3:1:3:3:6:12:5:9:2:0:4:1:2:6:2:3:8:1:2:3:0:10:0:2:12:10:2:9:1:10:0:3:0:9:10:0:10:2:0:10:0:9:10:4:11:3:5:1
16636,900,13,0,6631,5:5:5:5:5:7:8:7:5:8:8:7:5:6:8:8:4:7:4:4:4:8:4:5:7:4:6:8:7:9:8:4:7:4:9:8:7:6:7:5:7:4:6:6:9:5:6:9:4:7:4:4:5:1:12:9:1:5:6:9:6:9:6:1:1:12:9:8:12:7:6:8:1:12:1:1:9:12:12:1:5:6:8:7:12:3:1:12:1:3:3:3:1:3:3:6:12:6:9:2:0:1:8:2:9:2:12:7:0:12:3:0:10:0:0:10:2:12:10:2:10:0:10:0:10:5:2:9:0:0:9:0:2:3:3:11:3:7:4
18502,1001,13,0,6621,5:5:5:5:5:4:8:8:5:4:8:7:5:4:8:4:7:7:4:4:7:8:6:8:7:4:6:7:6:9:9:4:7:4:9:8:9:5:7:5:5:8:4:6:9:6:6:9:8:8:7:9:5:1:12:9:12:8:6:9:6:1:1:12:1:12:6:4:1:1:8:8:4:12:6:9:12:12:12:1:5:7:9:6:12:3:1:4:12:3:3:3:6:3:3:6:12:12:3:2:0:1:8:0:7:3:2:2:1:2:0:2:11:2:2:7:11:0:2:0:11:2:0:7:1:4:3:3:11:5:0:12:9:0:1:10:2:11:11
