#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,1,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,7079,0:0:1:1:0:2:3:3:1:0:0:2:0:1:1:3:2:1:0:4:2:1:3:4:2:3:5:1:0:4:4:5:5:2:6:3:0:6:1:5:6:5:6:5:3:4:6:5:5:3:6:2:0:2:2:4:6:0:6:6:7:7:2:7:7:5:4:4:5:4:1:1:7:7:3:8:8:6:8:7:0:7:8:5:7:2:9:7:7:3:8:8:9:10:6:10:4:0:9:9:9:6:9:10:8:4:5:9:8:10:2:4:9:7:8:11:10:11:11:1:3:8:11:11:12:11:9:12:2:12:12:9:11:9:10:12:12:12:8:10:12:11
226,10,13,0,6985,7:7:2:11:0:11:6:0:0:0:7:11:7:2:2:6:7:2:0:8:8:2:8:2:8:8:11:7:6:0:8:6:0:6:6:6:11:7:6:11:6:6:11:6:9:2:0:8:7:8:11:8:9:9:8:7:9:6:6:11:3:3:7:3:3:3:7:9:9:0:8:9:3:2:9:12:9:0:12:9:7:9:8:0:3:2:3:3:9:9:7:2:4:4:11:8:0:12:1:3:12:2:1:11:4:12:12:1:4:1:11:12:12:2:1:1:1:5:6:1:12:3:3:5:4:12:1:4:5:5:1:4:12:5:8:12:5:10:5:4:12:10
275,13,13,0,6983,7:7:2:7:0:11:6:0:0:0:7:11:7:2:2:6:7:2:0:8:8:2:8:2:8:11:11:7:6:0:8:6:0:2:6:6:11:7:6:11:8:6:11:6:9:2:0:8:6:8:2:7:9:9:8:6:9:2:6:11:3:3:7:3:3:7:7:9:9:0:8:3:3:3:9:12:9:0:12:9:7:3:8:0:3:2:3:3:9:9:12:2:4:4:11:0:0:3:1:4:12:4:4:4:4:12:1:4:12:1:11:7:12:1:1:1:1:5:12:5:5:9:3:11:5:2:5:4:2:5:5:5:3:1:8:12:5:10:12:4:12:12
278,13,13,0,6980,7:2:2:7:0:11:6:0:0:0:6:0:7:2:11:6:7:2:7:8:8:2:11:2:8:11:11:7:0:0:8:6:0:11:6:2:0:11:11:11:6:6:11:8:9:7:0:8:9:8:2:8:9:11:8:6:9:2:6:11:3:3:2:3:3:2:6:9:9:0:3:9:3:9:9:12:12:8:12:7:7:7:7:0:12:2:3:3:3:9:3:12:4:4:11:2:4:8:4:3:4:2:9:9:4:9:6:7:1:1:1:8:12:1:12:0:7:5:6:12:0:7:12:5:4:4:12:10:10:10:10:10:5:10:6:4:10:10:5:5:5:5
279,13,13,0,6978,7:2:2:7:0:11:6:0:0:0:6:0:7:2:11:6:7:2:7:8:8:2:11:2:8:11:11:7:0:0:8:6:0:11:6:2:0:11:11:11:6:6:11:8:9:7:0:8:9:8:2:8:9:11:8:6:9:2:6:11:3:3:2:3:3:2:6:9:9:0:3:9:3:9:9:12:12:8:12:7:7:7:7:0:12:2:3:3:3:9:3:12:4:4:11:2:4:8:4:3:4:2:9:9:4:9:6:7:4:1:1:8:12:1:12:0:7:5:6:12:0:7:12:5:4:4:12:10:10:10:10:10:5:10:6:4:10:10:5:5:5:1
280,13,13,0,6968,7:2:2:7:0:11:6:0:0:0:7:0:7:2:11:6:11:2:7:8:8:2:11:2:8:0:11:7:6:0:8:6:0:2:6:2:8:11:7:11:8:6:7:6:9:7:9:8:7:8:9:9:9:11:8:6:9:2:6:11:3:3:2:3:3:6:3:8:9:0:0:2:3:6:7:12:12:8:12:11:7:12:8:9:3:2:2:3:12:9:12:2:4:4:11:0:0:3:4:11:11:4:4:0:4:6:12:9:3:1:0:3:12:3:1:9:4:5:4:5:7:6:9:1:1:1:12:1:7:1:10:4:5:3:4:12:5:10:12:4:1:10
281,13,13,0,6957,7:2:2:7:0:11:6:0:0:0:7:0:7:2:11:6:11:2:7:8:8:2:11:2:8:0:11:7:6:0:8:6:0:2:6:2:8:11:7:11:8:6:7:6:9:7:9:8:6:8:9:9:9:11:8:6:9:2:6:11:3:3:2:3:3:11:6:8:9:0:0:3:3:6:7:12:12:8:12:3:7:8:8:9:3:2:2:3:3:9:12:2:4:4:11:0:7:4:4:4:11:12:9:0:4:6:12:9:3:1:0:7:12:3:1:9:4:5:12:12:5:5:1:1:5:1:12:1:4:4:11:5:5:4:10:4:4:10:4:1:10:10
282,13,13,0,6945,7:2:2:7:0:11:6:0:0:0:7:0:7:2:11:6:11:2:7:8:8:2:11:2:8:0:11:7:6:0:8:6:0:2:6:2:8:11:7:11:8:6:7:6:9:7:9:8:6:8:9:9:9:11:8:6:9:2:6:11:3:3:2:3:3:11:6:8:9:0:0:2:3:6:7:12:12:8:12:3:7:11:8:9:3:2:2:3:12:9:12:2:4:4:11:0:7:4:4:4:11:12:9:0:4:6:12:9:3:1:0:7:12:3:1:9:4:5:12:12:1:5:1:1:5:1:12:1:4:4:11:5:5:3:4:5:5:10:10:10:10:1
292,14,13,0,6944,7:7:2:7:0:11:6:0:0:6:7:0:7:2:11:6:11:2:7:8:8:2:11:2:8:7:11:7:8:0:8:6:0:2:6:2:0:11:11:11:8:6:7:6:9:2:9:8:6:8:9:9:9:11:8:6:9:2:6:11:3:3:3:9:3:7:3:8:9:0:6:6:3:0:7:12:12:0:12:7:7:0:2:9:12:2:2:3:3:9:3:6:4:4:11:12:8:12:4:12:4:11:4:0:4:0:3:9:1:1:4:11:12:3:3:3:1:5:4:1:5:1:9:6:1:4:12:1:5:9:5:4:4:1:5:4:5:10:5:8:5:10
293,14,13,0,6942,7:7:2:7:0:11:6:0:0:6:7:0:7:2:11:6:11:2:7:8:8:2:11:2:8:7:11:7:8:0:8:6:0:2:6:2:0:11:11:11:8:6:7:6:9:2:9:8:6:8:9:9:9:11:8:6:9:2:6:11:3:3:3:9:3:7:3:8:9:0:6:6:3:0:7:12:12:0:12:7:7:0:2:9:12:2:2:3:3:9:3:2:4:4:11:12:8:12:4:12:4:11:4:0:4:0:12:9:3:1:4:11:12:3:3:3:1:5:4:1:5:1:9:6:1:4:12:1:5:9:5:4:4:1:5:4:5:10:5:8:5:10
432,21,13,0,6940,7:7:2:7:0:11:6:0:0:6:7:0:7:2:11:0:11:2:7:8:8:2:6:2:8:8:11:7:6:6:8:6:0:2:6:2:6:11:11:11:8:6:7:6:9:2:9:8:0:8:7:9:9:11:8:6:9:2:3:11:3:3:0:3:3:7:9:8:9:0:8:9:3:3:7:12:12:7:12:3:7:6:12:9:3:2:2:3:3:9:12:0:4:4:11:9:4:4:4:12:11:12:4:0:12:6:0:12:4:4:4:11:1:3:4:12:0:5:7:5:1:11:1:1:5:4:12:1:2:9:6:0:11:9:5:9:5:10:1:8:5:9
433,21,13,0,6938,7:7:2:7:0:11:6:0:0:6:7:0:7:2:11:0:11:2:7:8:8:2:11:2:8:8:11:7:6:6:8:6:0:2:6:2:8:11:11:11:0:6:7:6:9:2:9:8:6:8:7:9:9:11:8:6:9:2:6:11:3:3:0:3:3:0:6:9:9:0:8:2:3:3:7:12:9:7:12:3:7:0:8:0:3:2:2:3:12:9:12:2:4:4:11:6:6:4:4:12:11:12:4:0:12:12:9:9:4:4:0:7:1:3:1:9:4:5:4:4:7:4:1:5:5:1:5:1:2:12:1:1:11:5:4:5:1:10:12:5:10:5
22910,1325,13,0,6932,7:2:2:7:0:11:6:0:0:2:7:2:7:2:2:8:2:11:8:8:8:2:0:7:7:11:11:7:6:2:8:6:0:8:6:0:0:0:7:11:8:6:8:6:7:8:8:6:7:11:8:0:9:9:6:2:9:11:6:0:3:3:9:9:3:11:2:3:9:0:0:9:8:11:6:12:9:12:12:11:3:9:8:11:3:2:3:11:12:9:9:0:4:4:4:2:6:8:9:12:4:11:12:4:4:12:12:3:3:12:4:6:10:2:4:6:3:1:3:1:7:8:1:10:10:12:1:10:7:1:1:10:4:10:7:1:10:5:5:11:5:5
