#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:17,wvcp,r20,local_search,1,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8548,0:0:0:0:1:0:0:1:1:2:0:1:0:2:0:2:1:2:2:2:1:3:3:4:1:2:4:1:0:3:4:4:2:4:4:1:0:3:3:4:2:4:4:2:1:1:5:5:5:5:3:6:2:6:1:3:2:4:6:6:1:0:4:4:6:5:6:3:6:2:0:5:5:6:7:7:1:7:7:7:7:5:7:2:8:5:8:9:5:6:8:8:9:0:6:9:10:10:6:8:3:9:8:10:7:10:0:11:9:8:1:10:9:10:3:11:8:7:8:4:5:9:10:11:6:8:11:10:7:11:3:9:10:5:9:11:9:4:9:11:11:9:3:9:12:8:12:8:9:3:12:6:12:11:10:11:12:12:12:7:12:10:13:13:13:6:13:10:3:7:14:14:13:14:13:12:14:11:13:8:12:15:15:8:3:14:13:15:13:11:10:15:14:14:10:9:0:14:13:14:2:14:16:4:16:16:6:15:16:16:15:11:6:13:16:13:4
571,81,16,0,8503,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:13:1:16:13:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:14:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:15:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:8:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
572,81,16,0,8487,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:13:1:16:13:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:14:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:15:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
573,81,16,0,8476,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:13:1:16:13:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:14:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
574,82,16,0,8475,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:13:1:16:13:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
575,82,16,0,8468,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:9:1:16:13:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
576,82,16,0,8426,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:9:1:16:9:1:1:3:5:5:1:2:10:16:16:1:5:13:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
577,82,16,0,8417,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:9:1:16:9:1:1:3:5:5:1:2:10:16:16:1:5:9:4:1:13:1:13:16:10:11:11:10:5:3:10:13:13:7:7:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:3:10:15:13:5:1:14:15:13:13:2:13:14:2:0:16:15:3:7:14:9:7:0:3:1:14:8:16:1:15:15:4:8:8:15:14:15:8:10
578,82,16,0,8408,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:16:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:9:1:16:9:1:1:3:5:5:1:2:10:16:9:1:5:9:4:1:16:1:13:16:10:11:11:10:13:3:10:13:13:7:7:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:10:10:15:13:5:1:14:1:13:13:2:13:9:2:0:16:15:3:7:14:9:7:0:14:1:14:8:16:1:15:15:4:8:8:3:14:15:15:10
579,83,16,0,8405,6:6:6:6:0:2:0:6:0:4:4:2:4:2:0:4:11:11:6:11:2:4:0:2:4:0:11:0:6:11:2:11:6:0:2:0:2:2:11:4:6:4:16:11:4:16:0:11:16:3:3:16:2:2:16:11:4:4:5:11:0:0:6:16:5:16:16:11:5:3:6:5:3:6:9:6:0:4:16:5:3:5:2:4:6:3:11:1:4:1:0:5:3:5:2:5:9:1:16:9:1:1:3:5:5:1:2:10:16:9:1:5:9:4:1:16:1:13:16:10:11:11:10:13:3:10:13:13:16:3:7:10:7:13:5:4:0:3:9:14:1:1:7:5:10:7:14:10:7:14:0:7:10:14:14:14:13:10:10:3:14:6:9:5:3:10:15:11:16:13:7:6:7:5:10:7:7:15:10:10:15:13:5:1:14:1:13:13:2:13:9:2:0:16:15:3:7:14:9:7:0:14:1:14:8:9:1:15:8:4:15:8:14:14:8:15:15
