#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,43,0:1:0:1:2:3:3:2:2:1:0:1:1:4:2:4:3:4:0:3:3:5:6:6:5:2:4:7:6:4:5:5:0:7:7:8:6:9:10:10:4:7:9:10:2:1:2:3:0:9:11:10:8:11:11:9:0:12:12:8:12:12:7:13
1,0,13,0,42,0:1:0:1:2:3:3:2:2:1:0:1:1:4:2:4:3:4:0:3:3:5:6:6:5:2:4:7:6:4:5:5:0:7:7:8:6:9:10:10:4:7:9:10:2:1:2:5:0:9:11:10:8:0:11:9:0:12:12:8:12:12:8:11
2,0,13,0,41,0:1:3:1:2:3:3:2:2:0:0:1:1:4:2:4:3:4:0:3:3:5:6:6:5:6:4:7:4:4:5:5:0:7:8:8:6:7:10:10:8:7:5:7:8:6:2:5:0:11:11:10:11:8:11:9:0:12:12:9:12:12:1:10
3,0,12,0,40,0:1:3:1:2:3:3:2:2:0:1:1:3:4:2:4:3:4:0:3:3:5:6:6:1:2:7:7:7:7:5:5:0:4:5:8:11:7:1:10:10:8:4:11:2:6:2:1:5:4:11:10:11:11:11:9:0:10:8:7:9:8:6:10
4,0,11,0,39,0:1:0:1:2:3:3:2:2:1:0:1:3:4:2:4:3:4:0:3:3:1:6:6:1:2:5:5:4:5:5:7:0:4:8:8:7:5:6:10:5:8:7:11:2:6:11:4:11:11:11:10:8:0:11:7:0:10:10:8:7:7:1:6
10,0,11,0,38,0:1:3:1:2:3:3:2:2:1:0:1:3:4:2:4:3:4:0:3:3:1:6:6:1:2:5:5:0:11:5:5:0:4:8:8:11:5:6:10:5:8:4:11:2:6:2:4:8:4:11:10:11:11:11:7:0:10:10:8:7:10:1:6
75,0,11,0,37,0:1:0:1:6:3:3:6:6:1:0:1:0:4:6:4:6:3:0:3:3:1:10:10:1:10:0:11:4:4:10:11:4:11:2:2:10:11:4:8:2:4:11:10:5:11:5:3:8:5:5:8:0:2:5:3:8:7:6:8:7:7:7:0
166,1,10,0,36,0:1:0:1:6:3:3:6:6:1:0:1:0:4:6:4:6:3:0:3:3:1:10:10:1:10:0:11:4:4:10:11:4:11:2:2:10:11:4:8:5:4:11:10:5:11:5:3:8:8:5:5:0:2:8:3:2:5:6:8:2:4:1:0
309179,1,10,0,36,0:1:0:1:6:3:3:6:6:1:0:1:0:4:6:4:6:3:0:3:3:1:10:10:1:10:0:11:4:4:10:11:4:11:2:2:10:11:4:8:5:4:11:10:5:11:5:3:8:8:5:5:0:2:8:3:2:5:6:8:2:4:1:0
#2022-10-12 16:57:57
