#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:52:55,wvcp,r01,local_search,4,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7144,0:0:1:0:2:2:2:2:3:1:0:1:3:0:0:2:0:3:1:2:3:4:1:3:4:2:3:4:3:1:1:4:0:3:2:3:2:5:5:6:4:1:6:2:5:7:7:3:0:6:4:1:7:5:6:7:3:6:5:7:4:1:6:6:6:4:0:7:2:7:7:0:4:8:8:0:8:0:8:6:6:0:6:4:8:5:5:1:6:7:7:5:8:9:5:9:9:5:9:9:9:10:5:9:7:10:1:8:10:10:8:10:10:10:3:9:10:11:12:12:12:10:8:12:8:4:11:12:11:11:8:11:11:13:10:1:12:2:8:10:13:13:12:5
203,9,13,0,7013,0:5:12:0:9:9:5:5:13:7:7:9:12:12:13:13:12:12:12:13:5:0:13:12:13:12:0:1:0:0:12:5:9:1:13:11:11:1:7:9:5:11:9:0:5:11:11:7:7:11:5:13:1:7:11:11:1:1:9:1:5:5:9:9:5:1:7:9:13:13:0:12:6:6:6:0:13:7:6:6:6:7:1:12:1:13:6:0:1:11:11:3:7:3:6:6:3:13:6:12:12:0:5:0:13:1:3:6:2:2:2:11:0:2:9:3:3:3:5:8:2:7:11:9:8:8:2:9:5:2:3:3:7:8:8:6:2:10:9:1:1:2:10:10
204,9,13,0,7003,0:5:12:0:9:9:5:5:13:7:7:9:12:12:13:13:12:12:12:13:5:0:13:12:13:12:0:1:0:0:12:5:9:1:13:11:11:1:7:9:5:11:9:0:5:11:11:7:7:11:5:13:1:7:11:11:1:1:9:1:5:5:9:9:5:1:7:9:13:13:0:12:6:6:6:0:13:7:6:6:6:7:1:12:1:13:6:0:1:11:11:3:7:3:6:6:3:13:6:12:12:0:5:0:13:1:3:6:0:2:2:11:0:2:9:3:3:3:5:8:2:7:11:9:8:8:2:9:5:2:3:3:7:8:8:6:2:10:9:1:1:2:10:10
205,9,13,0,6997,0:5:12:0:9:9:5:5:13:7:7:9:5:13:13:7:13:5:12:13:5:0:9:12:13:12:0:1:0:9:12:5:1:1:13:11:11:1:7:9:5:11:9:0:5:11:11:7:7:9:5:12:1:7:11:11:1:1:12:9:5:5:9:9:5:1:7:9:13:1:0:12:6:6:6:0:13:1:6:6:6:7:6:12:1:13:6:0:1:11:6:13:7:3:6:6:12:12:6:12:12:0:11:0:13:3:9:7:7:2:2:2:0:2:9:2:3:3:5:8:2:3:7:11:8:2:8:9:7:8:3:3:2:8:8:5:3:10:10:1:13:8:10:8
222,10,13,0,6990,0:5:12:0:7:0:5:5:13:7:7:9:5:12:13:7:13:12:12:13:5:0:7:12:0:12:5:1:13:0:12:5:13:1:13:11:11:1:7:9:5:11:9:0:5:11:11:7:7:9:5:12:1:7:11:11:1:1:9:1:13:5:9:9:5:1:7:9:13:1:0:12:6:6:12:0:13:12:13:6:12:7:1:12:1:13:6:0:1:11:11:6:9:3:6:6:6:11:6:12:6:0:11:0:3:11:1:3:0:2:2:2:0:2:9:3:3:3:5:8:2:8:6:8:8:8:3:6:1:3:3:3:2:8:8:7:2:10:3:7:10:2:10:13
228,11,13,0,6983,0:5:12:0:7:0:5:5:13:7:7:9:5:9:13:7:12:9:12:13:5:0:7:12:9:12:5:7:13:1:12:5:1:1:12:11:11:1:7:9:5:11:9:0:5:11:11:7:0:11:5:12:1:7:11:11:1:1:0:9:13:13:9:9:5:1:7:9:13:1:0:12:6:6:12:0:13:11:13:6:13:7:12:9:1:13:6:0:0:12:11:6:5:3:3:6:12:11:3:12:6:6:3:0:6:9:7:6:0:2:2:12:3:2:9:2:3:5:2:8:8:2:0:3:2:8:2:13:1:1:3:3:8:8:3:7:10:10:13:11:13:10:10:2
229,11,13,0,6981,0:5:12:0:7:0:5:5:13:7:7:9:5:9:13:7:12:9:12:13:5:0:7:12:9:12:5:7:13:1:12:5:1:1:12:11:11:1:7:9:5:11:9:0:5:11:11:7:0:11:5:12:1:7:11:11:1:1:0:9:13:13:9:9:5:1:7:9:13:1:0:12:6:6:12:0:13:11:13:6:13:7:12:9:1:13:6:0:0:12:11:6:5:3:3:6:12:11:3:12:6:6:3:0:6:9:7:6:0:2:2:12:3:2:9:2:3:5:2:8:8:2:0:3:2:8:2:13:1:1:3:3:8:8:3:7:8:10:13:11:10:10:10:2
230,11,13,0,6973,0:5:12:0:7:0:5:5:13:7:7:9:5:9:13:7:12:9:12:13:5:0:7:12:9:12:5:7:13:13:12:5:1:1:12:11:11:1:7:9:5:11:9:0:5:11:11:7:0:11:5:12:1:7:11:11:1:1:0:9:13:13:9:9:5:1:7:9:13:1:0:12:6:6:12:0:13:11:13:6:13:7:12:9:1:13:6:0:0:12:11:6:5:3:3:6:12:11:3:12:6:6:3:0:6:9:7:6:0:2:2:12:3:2:9:2:3:5:2:8:8:2:8:3:2:8:2:13:1:1:3:3:8:8:3:7:8:10:2:11:13:10:10:10
231,11,13,0,6972,0:5:12:0:7:0:5:5:13:7:7:9:5:9:13:7:12:9:12:13:5:0:7:12:9:12:5:7:13:13:12:5:13:1:12:11:11:1:7:9:5:11:9:0:5:11:11:7:0:11:5:12:1:7:11:11:1:1:0:9:13:13:9:9:5:1:7:9:13:1:0:12:6:6:12:0:13:11:13:11:6:7:12:9:1:13:6:0:0:12:11:6:5:3:3:6:12:11:3:12:6:6:3:0:6:9:7:6:0:2:2:12:3:2:9:2:3:5:2:8:8:2:8:3:2:8:2:13:1:1:3:3:8:8:3:7:8:10:2:8:13:10:10:10
232,11,13,0,6963,0:5:12:0:7:0:5:5:13:7:7:9:5:9:13:7:13:9:12:13:5:0:7:12:7:12:5:7:13:13:12:5:13:13:12:11:11:1:7:9:5:11:9:0:5:11:11:7:0:11:5:12:1:7:11:11:1:1:0:1:13:5:9:9:5:1:7:9:13:1:0:0:6:6:12:0:13:1:13:11:6:7:5:6:1:13:6:0:0:12:11:6:5:3:3:6:12:11:3:12:7:6:3:0:9:9:7:6:0:2:2:12:1:2:9:2:3:5:2:8:8:9:3:2:2:8:8:9:1:8:3:3:6:8:3:12:1:10:10:3:10:10:10:6
