#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:41:58,wvcp,r29,local_search,3,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9462,0:0:0:1:0:2:1:2:0:1:1:0:0:1:3:1:0:1:2:3:2:0:2:3:3:0:1:4:4:3:2:4:3:4:4:4:5:3:4:5:2:3:4:3:4:1:0:5:3:5:5:3:0:1:1:5:2:5:6:0:6:0:7:6:7:7:7:5:4:3:6:5:8:8:7:8:6:0:6:3:6:7:6:5:5:7:6:4:6:4:8:3:9:9:4:9:7:4:8:6:6:9:1:2:5:9:7:8:8:5:7:5:9:6:9:6:7:6:9:2:2:9:9:2:7:8:8:9:1:5:10:10:0:4:10:10:10:2:8:9:8:10:11:3:7:11:1:10:10:10:1:11:9:9:9:4:7:11:11:8:11:5:9:1:2:11:11:8:11:12:11:10:12:12:12:2:12:12:12:12:8:12:13:13:13:9:13:14:13:14:7:14:13:10:8:11:12:13:11:14:11:7:10:13:11:14:13:13:12:13:14:15:1:14:2:12:15:11:15:16:15:16:15:14:13:15:4:15:10:16:16:12:13:16:5:14:3:10:12:12:14:8:17:13:17:17:15:17:15:1:10:17:16:6:16:17:3:10:14:10:12:17:16:13:11:16:17:16:11:18:14:0:17:8:18:18:15:12:0:18:18
153,37,17,0,9456,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:8:8:7:12:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:3:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:6:6:7:3:13:4:4:8:5:12:0:0:3:4:0:0:8:9:4:7:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:8:13:0:11:6:10:4:4:3:2:8:4:2:2:3:6:10:13:15:15:0:15:15:14:3:0:15:12:8:9:4:0:12:14:1:1:12:15:13:0:15:14:14:9:1:13:14:15:13:2:3:11:5:7:1:8:1:7:14:1:0:14:15:1:5:12:0:15:11:14:6:15:1:1:12:5:10:6:0:18:18:18:18:15:15:0:18:10:15:6:7:14:14:15:18:1:1:12:7:9:8:1:18:18:7:14
154,37,17,0,9444,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:8:8:7:12:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:3:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:6:6:7:3:13:4:4:8:5:12:0:0:3:4:0:0:8:9:4:7:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:8:13:0:11:6:10:4:4:3:2:8:4:2:2:3:6:10:13:15:15:0:15:15:2:3:0:15:12:8:9:4:0:12:14:1:1:12:15:13:0:15:14:14:9:1:13:14:15:13:2:3:11:5:7:1:8:1:7:14:1:0:14:15:1:5:12:0:15:11:14:6:15:1:1:12:5:10:6:0:18:18:18:18:15:15:0:18:10:15:6:7:14:14:15:18:1:1:12:7:9:8:1:18:18:7:14
155,38,17,0,9443,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:8:8:7:12:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:3:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:6:6:7:3:13:4:4:8:5:12:0:0:3:4:0:0:8:9:4:7:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:8:13:0:11:6:10:4:4:3:2:8:4:2:2:3:6:10:13:2:15:0:15:15:2:3:0:15:12:8:9:4:0:12:14:1:1:12:15:13:0:15:14:14:9:1:13:14:15:13:2:3:11:5:7:1:8:1:7:14:1:0:14:15:1:5:12:0:15:11:14:6:15:1:1:12:5:10:6:0:18:18:18:18:15:15:0:18:10:15:6:7:14:14:15:18:1:1:12:7:9:8:1:18:18:7:14
156,38,17,0,9439,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:8:8:7:12:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:3:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:6:6:7:3:13:4:4:8:5:12:0:0:3:4:0:0:8:9:4:7:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:8:13:0:11:6:10:4:4:3:2:8:4:2:2:3:6:10:13:2:2:0:15:15:2:3:0:15:12:8:9:4:0:12:14:1:1:12:15:13:0:15:14:14:9:1:13:14:15:13:2:3:11:5:7:1:8:1:7:14:1:0:14:15:1:5:12:0:15:11:14:6:15:1:1:12:5:10:6:0:18:18:18:18:15:15:0:18:10:15:6:7:14:14:15:18:1:1:12:7:9:8:1:18:18:7:14
157,38,17,0,9435,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:10:8:7:10:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:2:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:11:6:7:3:13:4:4:8:2:12:8:0:3:4:0:0:2:9:4:8:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:2:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:2:13:0:11:6:2:4:4:3:2:8:4:2:2:3:6:10:13:2:2:0:15:15:2:3:0:15:12:8:9:4:0:12:14:1:1:12:15:13:0:15:14:14:9:1:13:14:15:3:2:3:11:5:1:1:8:1:7:14:1:0:14:15:1:15:12:0:15:11:14:6:15:1:1:15:5:10:6:0:18:18:1:18:15:15:0:18:14:15:10:7:14:14:15:18:1:18:12:7:9:8:1:2:18:1:18
158,38,17,0,9432,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:11:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:5:8:10:8:7:10:9:8:10:12:12:8:12:5:2:10:12:11:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:3:9:11:5:13:4:9:13:12:4:2:9:3:4:13:12:3:12:13:5:9:6:4:13:5:11:11:6:7:3:13:4:4:8:2:12:8:0:3:4:0:0:2:9:4:8:9:9:0:3:5:6:6:8:7:4:4:11:13:0:8:0:6:12:2:6:11:3:6:4:5:13:6:2:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:2:13:0:11:6:2:4:4:3:2:8:4:2:2:3:6:10:13:2:2:0:15:15:2:3:0:15:12:8:9:4:0:12:14:14:1:12:15:13:0:15:14:14:9:1:13:6:15:3:2:3:11:5:1:1:8:1:7:14:1:0:14:15:1:15:12:0:15:11:14:6:15:1:1:15:5:10:6:0:18:18:3:18:15:15:0:18:14:15:10:7:14:14:15:18:1:5:12:7:9:8:3:2:18:1:14
159,39,17,0,9429,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:7:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:7:8:10:8:7:9:9:8:10:12:12:8:12:5:2:10:12:7:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:5:9:11:5:13:8:9:13:12:2:2:9:2:4:13:12:3:12:13:5:9:6:4:13:5:11:4:6:7:3:13:4:5:8:5:12:0:0:3:4:0:0:2:9:10:8:9:7:0:2:6:6:6:3:7:4:4:11:13:4:8:0:6:12:2:10:11:6:6:4:5:13:0:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:2:13:0:11:6:2:4:4:3:2:8:4:2:2:3:6:10:5:2:2:0:10:8:2:15:0:15:12:8:15:4:0:15:14:14:1:12:15:8:0:15:14:14:9:1:15:15:4:13:2:10:14:5:1:1:15:1:7:14:1:0:14:2:1:5:12:0:15:11:14:6:15:1:1:12:5:14:6:0:18:18:3:18:15:15:0:18:11:3:4:1:14:14:15:18:1:11:12:12:9:18:14:14:18:1:3
160,39,17,0,9428,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:7:13:13:5:10:7:9:10:11:8:9:10:11:10:9:5:10:7:8:10:8:7:9:9:8:10:12:12:8:12:5:2:10:12:7:11:13:6:8:4:9:3:4:12:8:4:5:3:13:11:5:8:11:10:12:3:8:3:5:9:11:5:13:8:9:13:12:2:2:9:2:4:13:12:3:12:13:5:9:6:4:13:5:11:4:6:7:3:13:4:5:8:5:12:0:0:3:4:0:0:2:9:10:8:9:7:0:2:6:6:6:3:7:4:4:11:13:4:8:0:6:12:2:10:11:6:6:4:5:13:0:6:6:13:3:9:7:0:0:7:8:7:6:0:3:6:10:12:7:13:6:7:11:2:2:13:0:11:6:2:4:4:3:2:8:4:2:2:3:6:10:5:2:2:0:10:8:2:3:0:15:12:8:15:4:0:15:14:14:1:12:15:8:0:15:14:14:9:1:15:15:4:13:2:10:14:5:1:1:15:1:7:14:1:0:14:2:1:5:12:0:15:11:14:6:15:1:1:12:5:14:6:0:18:18:3:18:15:15:0:18:11:3:4:1:14:14:15:18:1:11:12:12:9:18:14:14:18:1:3
161,39,17,0,9427,7:7:11:11:11:10:7:10:9:9:11:5:5:7:5:7:5:9:10:13:10:13:13:13:5:7:7:9:10:11:8:9:10:11:10:9:5:10:7:8:10:8:7:9:13:8:10:12:12:8:12:5:2:10:8:7:11:7:6:2:4:9:3:4:12:8:4:5:3:13:11:12:8:11:10:12:3:8:3:11:9:11:5:3:8:9:13:12:9:3:9:2:4:13:12:3:12:13:5:9:6:4:13:5:11:3:6:7:3:13:4:5:2:11:12:13:0:3:5:0:0:2:9:0:4:9:4:0:9:12:8:6:2:7:4:4:11:13:4:8:4:6:12:2:10:11:6:6:4:5:0:0:6:6:13:3:8:7:0:0:7:2:7:6:0:3:6:10:12:5:13:6:7:11:2:5:13:0:6:6:2:4:8:8:2:6:4:2:2:3:6:10:5:8:2:13:10:0:2:12:0:2:12:15:9:4:0:3:14:14:1:12:15:8:0:3:14:0:9:1:15:3:14:15:2:6:14:1:1:1:15:15:7:14:1:0:14:14:1:15:12:15:15:9:14:6:15:1:1:1:5:1:6:3:18:18:15:18:18:14:0:18:11:1:11:14:14:14:15:18:4:11:14:11:18:15:7:7:18:1:18
