#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:10:08,wvcp,r08,local_search,10,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6183,0:0:0:0:0:1:2:2:1:2:0:2:0:3:3:1:0:3:2:1:3:3:2:4:2:3:4:4:4:1:4:1:2:3:3:4:4:3:1:1:0:2:0:5:4:5:5:3:4:5:2:1:6:5:1:1:3:1:6:6:6:7:7:5:7:5:7:6:5:7:4:6:3:6:7:6:0:5:6:7:5:8:8:2:9:9:9:9:3:7:8:9:9:8:2:8:4:7:9:10:8:5:9:10:10:10:8:10:6:9:10:10:10:5:4:9:11:11:9:7:11:10:8:6:11:8:10:11:8:11:11:5:8:2:4:1:12:12
245,11,13,0,6182,5:3:3:11:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:4:2:2:11:2:5:4:3:5:4:4:11:5:3:2:11:3:5:5:3:11:1:5:1:1:5:2:5:5:1:0:0:11:11:0:2:3:1:3:4:0:2:1:0:0:3:7:7:7:7:7:1:3:1:0:1:0:7:7:10:7:1:6:6:6:6:5:10:1:0:6:2:0:3:2:7:6:8:6:8:10:6:7:7:2:8:8:10:8:8:4:1:8:6:2:10:6:2:10:10:8:10:10:8:1:8:2:10:13:13:13:13:8:2:9:0
258,11,13,0,6179,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:4:2:2:11:2:11:3:3:5:11:4:11:5:3:2:11:3:5:5:3:11:1:5:1:1:5:2:5:5:1:0:0:11:11:11:2:4:1:3:4:0:4:1:0:0:3:7:7:4:7:0:1:3:2:0:1:0:7:7:10:7:1:6:6:6:7:6:10:1:0:6:2:0:10:2:7:6:8:6:8:10:6:7:7:2:8:8:1:8:8:7:1:8:2:2:10:6:7:10:10:8:10:10:8:6:8:10:10:13:13:13:4:8:13:9:13
264,12,13,0,6177,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:4:2:2:11:2:11:3:3:5:11:4:11:5:3:2:11:3:5:5:3:11:4:5:1:1:5:2:5:5:1:0:1:11:11:0:11:2:1:3:0:0:4:1:0:0:2:7:0:4:7:0:1:3:2:3:1:0:7:7:10:7:1:6:6:6:7:6:10:0:0:6:2:0:1:2:7:6:8:6:8:10:6:7:11:2:8:8:10:1:8:7:1:8:5:8:10:6:0:10:10:8:10:10:7:7:8:7:10:13:13:13:13:7:13:9:13
453,21,13,0,6176,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:1:11:11:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:0:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:10:8:6:10:8:1:7:8:8:9:9:9:13:13:13:1:3:9:8
454,22,13,0,6175,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:1:11:11:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:0:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:10:8:6:10:8:1:7:8:8:9:9:9:8:13:13:1:3:9:8
455,22,13,0,6169,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:1:11:11:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:0:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:10:8:6:10:8:1:7:8:8:6:9:9:8:13:13:1:3:9:8
456,22,13,0,6167,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:5:11:2:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:4:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:7:8:6:10:8:1:6:7:8:6:10:9:8:13:9:0:8:9:9
457,22,13,0,6166,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:5:11:2:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:4:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:7:8:6:10:8:1:6:7:8:6:10:13:8:13:9:0:8:9:8
458,22,13,0,6159,5:3:3:5:11:3:4:4:3:4:4:5:5:4:4:4:3:2:11:11:5:11:2:2:2:11:2:11:2:3:5:2:4:11:5:3:2:11:3:5:5:3:11:4:5:0:0:5:0:5:11:2:1:1:5:11:2:0:4:1:3:0:0:5:1:0:0:2:7:0:0:7:4:7:3:7:3:1:4:7:7:10:7:0:2:6:7:1:10:6:10:2:10:1:0:6:1:1:7:6:6:6:10:6:10:4:11:8:7:10:6:10:4:8:8:1:11:10:8:7:8:6:10:8:1:6:7:8:6:10:13:8:13:13:0:8:9:8
