#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:44,wvcp,DSJC500.9,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1980,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:65:88:96:60:97:82:98:99:46:100:100:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:69:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:137:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:144:111:145:30:142:135:120:90:133:138:5:130:141:146:146:147:143:3:148:147:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:153:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:165:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:155:174:139:175:172:67:165:160:143:164:161:162:70:174:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
35,279,151,0,1849,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:36:119:54:122:117:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:90:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:115:124:141:58
36,286,152,0,1848,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:36:119:54:122:117:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:115:124:141:71
37,293,151,0,1847,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:36:119:54:122:117:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:115:124:141:58
38,300,151,0,1844,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:36:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:156:115:141:58
39,307,152,0,1842,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:138:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:156:115:141:71
40,314,151,0,1841,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:138:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:124:131:53:140:166:117:114:156:115:141:58
41,321,150,0,1840,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:142:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:138:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:36:131:53:140:166:117:114:156:115:141:58
42,328,150,0,1839,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:2:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:32:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:138:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:36:131:53:140:166:117:114:156:115:141:58
43,335,150,0,1837,32:7:43:78:82:45:6:4:169:32:9:64:111:13:47:112:162:50:138:19:29:64:127:21:75:64:118:37:13:25:118:50:22:19:25:4:43:140:79:15:6:19:11:29:76:87:126:12:21:21:21:26:28:10:43:26:75:12:28:55:18:175:154:37:154:12:27:126:9:17:8:172:162:42:4:42:0:20:10:15:8:18:50:87:69:87:139:164:125:136:79:22:29:0:0:67:48:162:45:126:17:125:28:48:76:46:70:139:10:27:15:25:11:48:39:111:26:47:107:14:15:55:31:27:67:55:22:144:22:155:76:169:112:112:127:79:153:39:6:94:72:44:51:125:39:155:69:48:47:31:70:140:175:154:42:51:70:46:120:49:20:62:69:130:91:44:70:158:94:140:118:4:114:107:66:120:76:119:127:120:88:175:170:17:91:66:72:107:51:40:27:16:16:169:119:169:68:74:16:162:89:130:170:47:40:135:39:64:144:24:20:13:31:147:114:44:143:78:18:9:144:68:24:89:175:37:94:174:62:2:130:83:126:139:34:172:80:68:54:155:170:108:158:132:132:54:152:3:112:34:24:74:49:80:153:7:137:89:141:141:62:119:114:74:11:177:0:95:152:75:143:77:80:11:146:23:118:8:75:23:141:115:7:158:44:177:137:42:83:131:143:2:125:107:91:161:73:30:153:91:77:177:172:13:167:63:95:63:23:66:61:132:28:94:52:130:77:152:46:171:98:57:63:167:52:174:146:3:98:108:84:18:14:14:170:33:84:137:136:109:52:43:148:106:83:147:14:106:116:174:147:33:88:101:61:122:133:146:171:133:32:86:30:33:82:172:161:136:132:89:116:84:103:152:33:106:104:164:131:167:146:49:133:104:88:63:98:101:99:155:86:142:83:61:101:78:151:40:109:138:119:54:122:138:115:148:165:131:157:165:73:34:134:104:86:73:57:116:57:82:161:156:34:129:53:108:66:157:129:73:82:173:54:148:151:156:157:165:142:30:173:80:145:134:145:103:103:166:111:26:122:36:30:58:67:160:95:3:3:129:58:92:2:139:160:72:117:57:135:92:99:111:93:93:173:164:7:67:171:151:128:109:128:90:134:135:133:90:145:36:131:53:140:166:117:114:156:115:141:58
