#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:27,wvcp,r09,local_search,18,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6651,0:0:0:1:1:0:1:1:0:0:1:0:0:0:2:2:2:2:3:2:3:4:4:3:4:2:1:3:5:4:3:2:5:2:5:4:1:2:3:5:5:4:1:2:5:5:4:4:3:2:5:5:0:3:3:0:1:6:6:4:3:5:6:6:6:6:5:3:3:6:1:7:7:7:7:6:7:8:6:6:1:5:7:8:7:9:8:9:1:8:1:9:9:8:8:7:6:7:8:0:10:8:8:7:7:9:10:9:10:0:9:10:3:10:11:4:9:0:10:1:11:10:11:12:4:8:12:11
330,13,13,0,6645,4:4:6:0:0:0:6:6:6:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:1:3:1:6:4:3:2:3:2:0:2:3:1:3:0:1:1:0:1:2:1:4:1:3:2:9:0:9:2:6:5:2:2:1:6:4:5:5:5:3:0:2:11:9:0:9:3:1:8:11:6:8:2:11:11:5:9:5:8:8:11:9:3:5:8:10:10:5:10:8:8:8:10:11:10:10:10:8:2:9:7:10:11:7:11:7:5:7:11:4:7:12:12
331,13,13,0,6631,4:4:6:0:0:0:6:6:6:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:1:3:1:2:4:3:2:3:2:0:2:3:1:3:0:1:1:0:1:2:1:4:1:3:2:9:0:9:2:6:5:2:2:1:6:4:5:5:5:3:0:2:11:9:0:9:3:1:8:11:6:8:8:11:11:5:9:5:8:8:11:9:3:5:8:10:10:5:10:8:8:8:10:11:10:10:10:8:2:9:6:10:11:7:11:7:5:8:11:4:7:12:12
332,13,13,0,6624,4:4:6:0:0:0:6:6:6:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:1:3:1:2:4:3:2:3:2:0:2:3:1:3:0:1:1:0:1:2:1:4:1:3:2:9:0:9:2:6:5:2:2:1:6:4:5:5:5:3:9:2:11:9:0:9:3:1:8:11:6:8:8:11:11:5:9:5:8:8:11:9:3:5:8:10:10:5:0:9:8:8:11:10:10:10:10:8:2:9:6:5:11:10:11:7:8:8:7:4:7:12:12
333,13,13,0,6613,4:4:6:0:0:0:6:6:6:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:1:3:1:2:4:3:2:3:2:0:2:3:1:3:0:1:1:0:1:2:1:4:1:3:2:9:0:9:2:6:5:2:2:1:6:4:5:5:5:3:9:2:11:9:0:9:3:1:11:9:6:8:8:11:11:5:9:5:8:8:11:9:3:5:8:10:10:5:0:9:8:8:10:10:10:10:10:8:2:9:6:5:11:10:11:7:8:8:7:4:7:12:12
334,13,13,0,6600,4:4:6:0:0:0:6:6:4:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:6:3:1:2:4:3:2:3:1:0:2:2:6:3:6:1:1:0:1:2:1:4:1:3:2:9:1:3:0:6:5:2:2:1:9:4:5:5:5:5:9:2:11:6:9:11:3:9:11:0:9:11:3:6:11:6:9:5:9:8:11:9:3:1:8:10:11:5:0:8:8:11:9:11:5:9:10:8:8:6:0:7:8:10:11:7:4:7:10:7:12:12:7
335,13,13,0,6595,4:4:6:0:0:0:6:6:4:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:6:3:1:2:4:3:2:3:1:0:2:2:6:3:6:1:1:0:1:2:1:4:1:3:2:9:1:3:0:6:5:2:2:1:9:4:5:5:5:5:9:2:11:6:9:11:3:9:11:0:9:11:3:6:11:6:9:5:9:8:11:9:3:1:8:10:11:5:0:8:8:11:9:11:5:9:10:8:8:6:0:7:8:10:11:7:4:7:10:7:10:12:7
336,13,13,0,6584,4:4:6:0:0:0:6:6:4:0:6:0:4:6:4:4:4:4:0:6:0:3:4:3:1:2:2:2:1:3:6:3:4:0:1:6:3:1:2:4:3:2:3:1:0:2:2:6:3:6:1:1:0:1:2:1:4:1:3:2:9:1:3:0:6:5:2:2:1:9:4:5:5:5:5:9:2:11:6:9:11:3:9:11:0:9:11:3:6:11:6:9:5:9:8:11:9:3:1:8:10:11:5:0:8:8:11:9:11:5:9:10:8:8:6:0:10:8:10:11:7:4:7:10:7:10:12:7
337,13,13,0,6583,4:4:6:0:0:0:6:6:4:0:6:0:4:6:4:4:4:4:0:6:0:3:6:3:1:2:2:2:1:1:6:3:4:0:6:6:3:4:1:4:3:2:3:6:0:2:3:1:3:4:2:1:0:1:2:6:4:1:3:9:9:0:9:5:6:5:2:5:1:9:3:5:5:5:11:9:2:11:6:0:1:3:3:2:11:9:11:1:3:11:2:9:5:11:11:2:9:9:5:8:8:9:11:0:9:8:8:11:2:8:11:10:1:9:7:4:7:12:12:5:7:12:10:12:10:11:12:10
338,13,13,0,6580,4:4:6:0:0:0:6:6:4:0:6:0:4:6:4:4:4:4:0:6:0:3:6:3:1:2:2:2:1:1:6:3:4:0:6:6:3:4:1:4:3:2:3:6:0:2:3:1:3:4:2:1:0:1:2:6:4:1:3:9:9:0:9:5:6:5:2:5:1:9:3:5:5:5:11:9:2:11:6:0:1:3:3:2:11:9:11:1:3:11:2:9:5:11:11:2:9:9:5:8:8:9:11:0:9:8:8:11:2:8:11:10:1:9:7:4:7:8:12:5:7:12:10:12:10:11:12:7
