#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:28:48,wvcp,r26,local_search,9,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9447,0:0:1:1:0:2:1:0:1:0:0:2:1:2:0:3:1:2:2:1:0:1:3:3:3:3:2:1:3:3:2:0:3:3:2:2:3:3:2:2:1:4:4:2:4:1:2:4:5:0:5:5:4:0:5:4:4:1:5:4:5:1:4:6:6:5:4:6:2:5:6:2:3:0:5:6:1:2:5:3:6:4:5:7:6:5:1:7:7:7:6:5:6:8:8:8:8:8:7:8:8:3:7:7:8:4:4:4:0:5:2:7:9:7:6:6:8:0:8:9:5:9:7:1:9:3:1:7:9:5:4:10:2:10:7:10:7:3:10:9:8:10:8:8:4:8:11:5:9:11:11:11:9:8:9:10:7:10:8:12:2:11:10:11:6:13:13:10:10:12:13:13:11:11:8:9:0:12:10:11:12:3:11:7:6:12:14:13:13:14:0:14:13:15:12:9:14:12:15:6:11:15:4:15:14:13:14:15:0:15:10:8:15:14:15:10:10:15:11:13:12:13:15:9:3:15:13:14:15:10:15:15:16:15:16:4:16:12:16:16:5:1:14:14:16:16:10:4:6:16:16:10:13:17:17:12:12:11:17:5:12:17:9:1:18:9:18:11:18:14:17:18:18:11:17:13:18:17:16:17:14:17:17:18
282,73,18,0,9337,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:4:16:7:4:4:15:8:15:8:16:1:4:7:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:16:3:8:4:3:1:8:1:13:16:3:1:16:16:13:13:15:4:1:17:1:4:7:17:16:1:8:1:5:8:17:7:13:16:16:3:13:5:17:13:3:16:7:5:5:10:1:15:1:1:10:17:5:10:17:1:10:4:17:7:5:3:1:7:5:3:7:17:0:17:1:10:0:17:5:0:5:17:3:3:17:10:5:11:4:0:15:13:0:16:4:4:5:5:0:13:3:0:13:1:3:15:13:11:0:10:0:10:1:17:7:15:11:0:10:10:4:3:15:13:4:15:1:5:17:11:0:6:0:11:7:6:11:11:10:6:16:0:0:17:6:6:0:17:9:6:11:9:15:15:9:13:3:10:10:0:10:9:13:5:11:0:10:17:6:9:14:14:6:11:14:10:9:11:13:3:14:3:6:1:3:11:6:11:6:12:11:6:11:11:6:14:2:14:2:9:14:2:2:14:10:7:13:13:14:10:2:9:2:14:3:9:1:2:9:5:0:9:14:6:9:6:5:11
283,74,18,0,9336,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:4:16:7:4:4:15:8:15:8:16:1:4:7:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:16:3:8:4:3:1:8:1:13:16:3:1:16:16:13:13:15:4:1:17:1:4:7:17:16:1:8:1:5:8:17:7:13:16:16:3:13:5:17:13:3:16:7:5:5:10:1:15:1:1:10:17:5:10:17:1:10:4:17:7:5:3:1:7:5:3:7:17:0:17:1:10:0:17:5:0:5:17:3:3:17:10:5:11:4:0:15:13:0:16:4:4:5:5:0:13:3:0:13:1:3:15:13:11:0:10:0:10:1:17:7:15:11:0:10:10:4:3:15:13:4:15:1:5:17:11:0:6:0:11:7:6:11:11:10:6:16:0:0:17:6:6:0:17:9:6:11:9:15:15:9:13:3:10:10:0:10:9:13:5:11:0:10:17:6:9:14:14:6:11:14:10:9:11:13:3:14:3:6:1:3:11:6:11:6:12:11:6:11:11:6:14:12:14:2:9:14:2:2:14:10:7:13:13:14:10:2:9:2:14:3:9:1:2:9:5:0:9:14:6:9:6:5:9
284,74,18,0,9329,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:4:16:7:4:4:15:8:15:8:16:1:4:7:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:16:3:8:4:3:1:8:1:13:16:3:1:16:16:13:13:15:4:1:17:1:4:7:17:16:1:8:1:5:8:17:7:13:16:16:3:13:5:17:13:3:16:7:5:5:10:1:15:1:1:10:17:5:10:17:1:10:4:17:7:5:3:1:7:5:3:7:17:0:17:1:10:0:17:5:0:5:17:3:3:17:10:5:11:4:0:15:13:0:16:4:4:5:5:0:13:3:0:13:1:3:15:13:11:0:10:0:10:1:17:7:15:11:0:10:10:4:3:15:13:4:15:1:5:17:11:0:6:0:11:7:6:11:11:10:6:16:0:0:17:6:6:0:17:9:6:11:9:15:15:9:13:3:10:10:0:10:9:13:5:11:0:10:17:6:9:14:14:6:11:14:10:9:11:13:3:14:3:6:1:3:11:6:11:6:12:11:6:11:11:6:14:12:14:12:9:14:2:2:14:10:7:13:13:14:10:2:9:2:14:3:9:1:2:9:5:0:9:14:6:9:6:5:9
285,74,18,0,9326,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:16:7:4:4:15:8:15:8:16:1:4:7:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:16:3:8:4:3:1:8:1:13:16:3:1:16:16:13:13:15:4:1:17:1:4:7:17:16:1:8:1:5:8:17:7:13:16:16:3:13:5:17:13:3:16:7:5:5:10:1:15:1:1:10:17:5:10:17:1:10:4:17:7:5:3:1:7:5:3:7:17:0:17:1:10:0:17:5:0:5:17:3:3:17:10:5:11:4:0:15:13:0:16:4:4:5:5:0:13:3:0:13:1:3:15:13:11:0:10:0:10:1:17:7:15:11:0:10:10:4:3:15:13:4:15:1:5:17:11:0:6:0:11:7:6:11:11:10:6:16:0:0:17:6:6:0:17:4:6:11:9:15:15:9:5:3:10:10:0:10:9:13:5:11:0:10:17:6:9:14:14:6:11:14:10:9:11:13:3:14:3:6:1:3:11:6:11:6:12:11:12:11:11:6:14:12:14:12:9:14:2:2:14:10:7:13:13:14:12:2:9:2:14:3:9:1:2:9:5:0:9:12:6:9:12:5:9
287,75,18,0,9315,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:4:7:4:4:15:8:15:8:16:1:15:1:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:4:3:8:4:3:1:8:1:13:16:3:7:16:16:3:13:15:4:1:17:1:4:7:17:16:1:8:13:1:8:17:7:13:16:5:3:1:5:17:13:3:16:7:5:5:10:10:15:10:1:10:17:10:10:17:1:5:4:17:7:5:3:17:17:5:3:7:17:0:13:1:1:16:17:5:0:5:13:3:3:0:0:17:11:11:15:15:0:13:16:4:11:16:5:11:5:4:0:13:1:3:4:13:11:7:10:0:10:1:17:7:15:11:10:5:16:17:11:15:13:13:15:11:5:17:1:0:6:6:11:6:6:11:4:10:6:0:7:0:0:13:10:11:17:13:6:0:9:15:1:11:6:9:5:10:9:6:11:9:10:6:5:9:17:4:13:11:14:9:16:17:14:9:9:14:14:14:0:14:9:3:10:16:10:10:12:3:6:3:12:12:14:16:14:13:10:5:2:12:11:2:6:2:6:12:14:0:11:6:2:12:9:9:3:12:4:6:12:6:12:0:6:10:3
288,75,18,0,9310,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:16:7:4:4:15:8:15:8:16:1:15:1:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:4:3:8:4:3:1:8:1:13:16:3:7:16:16:3:13:15:4:1:17:1:4:7:17:16:1:8:13:1:8:17:7:13:16:16:3:1:5:17:13:3:16:7:5:5:10:10:15:10:1:10:17:10:10:17:1:5:4:17:7:5:3:17:17:3:3:7:17:0:13:1:1:16:17:5:0:5:13:3:3:0:0:17:11:11:15:15:17:13:16:4:11:16:5:11:5:4:0:13:1:3:15:13:11:7:10:0:10:1:17:7:15:11:10:5:3:17:11:15:13:13:15:11:5:17:1:11:6:6:11:6:6:11:4:10:6:0:0:0:0:13:10:10:17:13:6:0:9:15:1:11:6:9:9:10:9:6:11:9:15:6:5:5:17:5:13:11:14:9:14:10:14:9:9:9:0:14:0:9:9:3:11:9:10:6:12:3:6:14:12:5:14:0:14:13:12:14:2:12:10:14:4:2:12:14:11:0:2:4:2:0:9:9:3:2:14:2:12:6:3:12:2:2:2
289,75,18,0,9309,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:16:7:4:4:15:8:15:8:16:1:15:1:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:4:3:8:4:3:1:8:1:13:16:3:4:16:16:3:13:15:4:1:17:1:4:7:17:16:1:8:13:1:8:17:7:13:16:16:3:1:5:17:13:3:16:7:5:5:10:10:15:10:1:10:17:10:10:17:1:5:4:17:7:5:3:17:17:3:3:7:17:0:13:1:1:16:17:5:0:5:13:3:3:0:0:17:11:11:15:15:17:13:16:4:11:16:5:11:5:4:0:13:1:3:15:13:11:7:10:0:10:1:17:7:15:11:10:5:3:17:11:15:13:13:15:11:5:17:1:11:6:6:11:6:6:11:4:10:6:0:0:0:11:6:10:10:17:13:6:0:9:15:1:11:6:9:9:10:9:6:11:9:13:6:5:5:17:5:13:11:6:9:14:10:14:9:9:9:0:14:0:9:9:3:11:9:10:6:12:3:12:14:14:14:14:0:14:13:12:12:2:12:10:12:4:2:12:14:17:0:2:4:2:0:9:9:3:2:9:2:12:6:2:12:2:10:2
290,76,18,0,9307,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:16:7:4:4:15:8:15:8:16:1:15:1:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:4:3:8:4:3:1:8:1:13:16:3:4:16:16:3:13:15:4:1:17:1:4:7:17:16:1:8:13:1:8:17:7:13:16:16:3:1:5:17:13:3:16:7:5:5:10:10:15:10:1:10:17:10:10:17:1:5:4:17:7:5:3:17:17:3:3:7:17:0:13:1:1:16:17:5:0:5:13:3:3:0:0:17:11:11:15:15:17:13:16:4:11:16:5:11:5:4:0:13:1:3:15:13:11:7:10:0:10:1:17:7:15:11:10:5:3:17:11:15:13:13:15:11:5:17:1:11:6:6:11:6:6:11:4:10:6:0:0:0:11:6:10:10:17:13:6:0:9:15:1:11:6:9:9:10:9:6:11:9:13:6:5:5:17:5:13:11:6:9:6:10:14:9:9:9:0:14:0:9:9:3:11:9:10:6:12:3:12:14:14:14:14:0:14:13:12:12:2:12:10:12:4:2:12:14:17:0:2:4:2:0:9:9:3:2:9:2:12:6:2:12:2:10:14
291,76,18,0,9305,8:7:15:15:8:8:15:7:7:7:7:8:8:15:7:4:15:8:4:7:15:8:8:8:16:7:4:4:7:4:8:16:8:16:7:4:4:15:8:15:8:16:1:15:1:15:16:16:13:3:1:8:7:16:8:4:8:3:13:16:4:3:8:4:3:1:8:1:13:16:3:4:16:16:3:13:15:4:1:16:1:4:7:17:16:1:8:13:1:8:17:7:13:16:16:3:1:5:17:13:3:16:7:5:5:10:10:15:10:1:10:5:10:10:17:1:5:4:17:7:5:3:17:17:5:3:7:17:0:3:1:1:8:17:5:0:5:13:3:3:0:0:17:11:11:15:15:17:13:0:4:11:16:5:11:5:4:0:13:1:3:15:13:11:7:10:0:10:1:17:7:15:11:10:5:16:17:11:15:13:13:15:11:5:17:1:11:6:6:11:10:6:11:4:10:6:0:7:3:0:13:10:11:17:13:6:0:9:15:15:11:6:9:9:10:9:6:3:9:13:6:5:5:17:5:13:11:6:9:6:10:14:14:9:9:3:14:0:6:9:13:11:9:10:6:12:9:12:14:14:12:14:0:14:13:12:11:2:12:12:2:14:2:12:2:10:9:2:4:2:6:9:9:3:2:9:2:12:6:2:2:6:14:12
