#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:05,wvcp,le450_25c,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,38,0,440,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:3:1:3:2:0:3:2:3:3:2:3:4:0:4:3:1:5:5:6:7:2:5:5:6:7:7:7:4:4:0:1:2:3:7:0:6:5:7:4:1:3:6:2:8:6:9:3:7:9:8:8:3:8:8:9:5:8:9:6:5:10:11:11:10:11:6:9:3:2:6:8:12:1:7:3:12:13:14:14:14:14:12:12:10:11:8:9:13:10:12:2:4:12:6:6:13:0:1:12:13:6:9:11:14:13:10:13:11:15:13:16:9:16:9:16:5:5:15:12:4:13:11:16:7:12:7:16:12:16:8:9:2:17:17:14:5:15:4:13:12:15:14:16:15:1:2:9:14:17:15:7:8:4:5:18:18:18:8:18:18:19:4:19:19:20:9:20:17:5:2:17:14:9:0:10:21:7:19:19:22:21:18:21:20:7:14:8:21:22:22:12:22:10:20:1:5:8:16:22:23:11:24:23:15:23:6:22:17:21:0:21:24:22:23:20:17:16:16:25:23:20:26:24:24:26:25:26:9:26:20:18:24:20:15:21:13:14:24:13:22:25:24:27:27:21:20:5:25:26:17:16:17:27:4:7:5:27:22:10:18:20:21:23:3:26:19:28:19:23:28:3:6:0:1:25:2:27:17:2:7:14:28:19:27:22:24:27:26:25:25:22:27:21:29:28:28:13:16:0:23:6:24:29:29:27:19:30:29:30:12:27:9:14:21:22:30:25:28:17:29:18:20:28:3:15:29:4:26:31:31:31:30:26:29:29:14:25:10:11:18:10:28:31:23:11:28:31:32:30:32:32:33:33:33:26:34:33:28:34:34:28:34:32:32:15:14:30:16:26:33:11:25:31:35:35:34:33:30:32:16:22:20:4:33:27:24:18:21:35:2:32:17:24:28:24:23:32:1:28:23:35:35:36:36:29:36:18:31:19:8:29:36:33:12:35:19:31:33:6:37:29:34:17:17
1,1,37,0,439,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:3:1:3:2:0:3:2:3:3:2:3:4:0:4:3:1:5:5:6:7:2:5:5:6:7:7:7:4:4:0:1:2:3:7:0:6:5:7:4:1:3:6:2:8:6:9:3:7:9:8:8:3:8:8:9:5:8:9:6:5:10:11:11:10:11:6:9:3:2:6:8:12:1:7:3:12:13:14:14:14:14:12:12:10:11:8:9:1:10:12:2:4:12:6:6:13:0:1:12:13:6:9:11:14:13:10:13:11:15:13:16:9:16:9:16:5:5:15:12:4:13:11:16:7:12:7:16:12:16:8:9:2:17:17:14:5:15:4:13:12:15:14:16:15:1:2:9:14:17:15:7:8:4:5:18:18:18:8:18:18:19:4:19:19:20:9:20:17:5:2:17:20:9:0:10:21:7:19:19:22:21:18:21:19:7:14:8:21:22:20:12:22:10:20:1:5:8:16:22:23:11:24:23:15:23:6:22:17:21:0:21:24:22:23:20:17:16:16:25:23:20:26:24:24:26:25:26:9:26:20:18:24:20:15:16:13:14:24:13:22:25:24:27:27:21:20:5:25:26:17:16:10:27:4:7:5:27:22:10:18:20:21:23:3:26:19:28:19:23:28:3:6:0:1:25:2:27:17:26:7:18:17:19:27:22:24:27:26:25:25:22:27:21:29:28:28:13:16:0:23:6:24:29:29:27:19:30:29:30:12:27:9:14:21:22:30:25:28:17:29:18:20:28:3:15:29:4:26:31:31:31:30:26:29:29:14:25:10:11:18:10:28:31:23:11:16:31:32:30:32:32:33:33:33:26:34:33:28:34:34:28:34:32:32:15:14:30:16:26:33:11:25:31:35:35:34:33:30:32:16:22:20:4:33:27:24:18:21:35:2:32:17:24:28:24:23:32:1:28:23:35:35:36:36:29:36:18:31:19:8:29:36:33:12:35:19:31:30:6:17:29:34:17:17
18,27,33,0,404,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:1:3:0:2:4:0:4:3:1:5:5:6:7:2:5:5:7:7:11:2:4:6:2:1:1:6:6:1:6:5:7:8:1:3:6:2:8:6:9:3:7:4:7:8:3:8:5:4:5:8:8:6:7:10:11:11:28:11:0:9:3:1:6:9:9:6:6:2:12:13:7:12:14:10:10:12:5:14:8:4:4:10:14:14:2:0:6:6:12:8:1:14:0:11:5:10:10:8:10:13:11:15:13:12:9:16:15:9:5:5:4:5:4:8:15:12:16:12:16:16:7:3:6:13:1:17:14:13:5:10:6:17:12:15:15:14:6:10:8:17:15:12:4:8:14:2:8:18:18:13:20:7:18:8:6:12:16:20:4:2:3:16:6:4:9:13:5:16:16:7:3:15:18:15:20:8:12:11:13:18:7:10:17:20:7:8:4:8:14:8:18:13:20:11:0:20:14:21:9:16:17:14:15:10:3:16:21:3:16:16:4:25:20:21:17:10:17:16:9:25:15:25:14:2:21:13:18:16:0:10:3:1:14:9:21:27:14:16:21:20:1:21:15:16:25:25:21:7:21:3:9:7:15:20:9:18:9:21:17:25:0:24:7:3:15:6:0:17:13:25:25:10:24:1:14:19:19:11:23:24:20:13:4:19:19:23:23:23:11:1:13:20:14:14:20:23:19:27:22:4:27:21:12:17:9:22:22:20:25:24:14:18:7:23:16:21:22:8:20:24:2:24:15:30:22:19:19:30:17:22:10:16:20:24:1:12:30:5:25:30:24:22:24:22:33:33:33:23:19:25:33:17:18:12:2:30:27:22:16:25:27:30:23:24:19:24:26:26:27:11:33:30:23:19:33:30:30:27:2:27:27:30:27:30:25:33:27:21:4:26:2:26:27:26:26:34:34:25:34:29:30:29:29:29:34:33:29:11:27:33:33:11:19:17:3:14:21
19,28,33,0,403,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:1:3:0:2:4:0:4:3:1:5:5:6:7:2:5:5:7:7:11:2:4:6:2:1:1:6:6:1:6:5:7:8:1:3:6:2:8:6:9:3:7:4:7:8:3:8:5:4:5:8:8:6:7:10:11:11:28:11:0:9:3:1:6:9:9:6:6:2:12:28:7:12:14:10:10:12:5:14:8:4:4:10:14:14:2:0:6:6:12:8:1:14:0:11:5:10:10:8:10:13:11:15:13:12:9:16:15:9:5:5:4:5:4:8:15:12:16:12:16:16:7:3:6:13:1:17:14:13:5:10:6:17:12:15:15:14:6:10:8:17:15:12:4:8:14:2:8:18:18:13:20:7:18:8:6:12:16:20:4:2:3:16:6:4:9:13:5:16:16:7:3:15:18:15:20:8:12:11:13:18:7:10:17:20:7:8:4:8:14:8:18:13:20:11:0:20:14:21:9:16:17:14:15:10:3:16:21:3:16:16:4:25:20:21:17:10:17:16:9:25:15:25:14:2:21:13:18:16:0:10:3:1:14:9:21:27:14:16:21:20:1:21:15:16:25:25:21:7:21:3:9:7:15:20:9:18:9:21:17:25:0:24:7:3:15:6:0:17:13:25:25:10:24:1:14:19:19:11:23:24:20:13:4:19:19:23:23:23:11:1:13:20:14:14:20:23:19:27:22:4:27:21:12:17:9:22:22:20:25:24:14:18:7:23:16:21:22:8:20:24:2:24:15:30:22:19:19:30:17:22:10:16:20:24:1:12:30:5:25:30:24:22:24:22:33:33:33:23:19:25:33:17:18:12:2:30:27:22:16:25:27:30:23:24:19:24:26:26:27:11:33:30:23:19:33:30:30:27:2:27:27:30:27:30:25:33:27:21:4:26:2:26:27:26:26:34:34:25:34:29:30:29:29:29:34:33:29:11:27:33:33:11:19:17:3:14:33
20,29,33,0,401,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:1:3:0:2:4:0:4:3:1:5:5:6:7:2:5:5:7:7:4:2:4:6:2:1:1:6:6:0:6:5:7:8:1:3:6:2:8:6:9:3:7:4:7:8:3:8:5:4:5:8:8:6:7:10:11:11:28:11:0:9:3:1:6:9:9:28:6:2:12:28:7:12:14:10:10:12:5:14:8:4:4:10:14:14:2:0:6:6:12:8:1:14:0:11:5:10:0:8:10:13:11:15:13:12:9:16:15:9:5:5:4:5:4:8:15:12:16:12:16:16:8:3:6:13:28:17:14:13:5:10:6:17:12:15:15:14:6:10:8:17:15:12:4:8:14:8:8:18:18:13:20:7:18:8:6:12:16:20:4:2:3:16:1:4:9:8:14:9:16:7:3:15:18:15:20:8:12:11:13:18:11:10:17:20:7:15:4:8:14:8:18:13:20:11:0:20:14:21:9:16:17:14:15:10:13:21:28:3:16:20:13:25:20:21:17:10:17:16:9:25:15:25:14:2:21:13:18:16:0:10:3:1:14:9:21:27:14:16:28:20:1:21:15:16:25:25:21:7:21:3:9:3:15:20:5:18:9:21:17:25:0:24:7:3:15:6:18:17:13:16:25:10:24:25:27:19:19:11:23:24:20:13:4:19:19:23:23:23:11:1:13:20:5:27:17:23:19:27:22:4:27:21:12:17:9:22:22:20:25:28:14:18:7:23:16:21:22:19:14:24:2:24:15:30:22:19:19:30:17:22:10:16:20:24:1:12:20:5:25:30:24:22:24:22:33:33:33:23:19:25:21:17:28:12:28:30:27:22:16:25:27:12:23:24:19:12:26:26:27:11:33:30:23:19:33:30:30:27:2:27:27:30:13:30:23:33:27:21:22:26:28:26:27:26:26:34:34:25:34:29:30:29:29:29:34:33:29:28:27:33:33:11:19:17:26:14:13
21,30,33,0,400,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:3:3:2:2:4:0:4:3:1:5:5:6:7:2:0:5:7:7:4:2:4:4:2:1:6:6:2:6:6:5:7:8:1:3:6:2:8:6:9:3:7:3:7:8:3:8:5:9:5:8:6:6:9:10:11:11:28:11:0:9:3:6:6:9:9:1:11:7:12:28:7:12:14:10:10:12:5:1:2:4:1:10:5:14:2:0:5:14:12:14:1:28:28:14:6:11:28:8:10:13:11:15:28:12:9:16:14:9:5:5:4:5:4:8:15:16:13:10:3:16:7:3:15:1:15:17:14:13:5:10:13:11:12:16:15:14:6:8:15:17:16:12:4:13:8:8:3:18:16:13:20:7:18:8:6:12:28:20:4:2:8:5:6:4:3:18:6:17:16:7:3:15:18:15:20:8:18:28:6:17:28:10:17:11:7:9:28:2:14:4:18:13:20:15:0:20:8:21:9:15:17:14:10:10:15:20:17:4:4:13:14:25:20:21:17:10:17:14:9:0:11:25:21:2:14:12:20:16:4:10:8:1:17:9:21:27:27:8:21:20:1:25:10:25:4:25:21:12:21:27:9:3:16:20:7:18:9:21:17:25:25:6:7:3:8:7:5:27:17:18:25:10:11:16:28:19:19:28:23:25:13:27:11:19:24:16:19:23:28:1:16:20:7:0:19:23:19:27:22:21:27:21:12:17:9:22:24:15:25:19:3:12:22:14:0:16:2:28:13:6:2:24:30:30:18:14:11:30:18:18:10:17:13:11:25:16:23:8:28:27:24:23:24:22:21:19:22:30:19:25:22:23:18:16:33:30:15:22:13:30:16:2:12:22:30:30:26:26:26:23:33:33:19:13:20:27:27:24:33:26:30:26:33:5:19:23:26:13:24:11:1:3:23:34:29:29:29:23:34:33:22:23:30:33:26:29:29:20:34:22:27:4:29:9:30:26:12
22,32,33,0,399,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:3:3:0:1:4:0:4:3:1:5:5:6:7:2:0:5:7:7:4:2:4:4:2:1:6:6:4:1:6:5:7:8:1:3:6:2:8:6:9:3:7:3:7:8:3:8:5:9:5:8:6:6:5:10:11:11:28:11:0:9:3:1:6:9:4:1:11:6:12:28:7:12:14:10:10:12:5:1:2:4:1:10:5:14:2:0:5:14:12:8:1:28:8:14:11:11:9:3:10:13:11:15:28:12:9:16:14:9:5:5:4:5:4:8:15:15:13:10:3:16:7:3:13:15:12:17:14:13:5:10:13:11:13:16:15:14:6:8:15:17:5:12:4:15:28:8:16:18:16:13:20:7:18:8:6:12:28:20:4:2:3:16:0:13:4:13:28:9:16:7:3:15:18:15:20:8:18:28:6:14:28:17:7:2:7:8:12:13:18:12:18:13:20:15:0:20:8:21:9:15:17:14:10:10:21:9:17:21:4:28:2:25:17:21:17:10:17:14:9:0:11:25:21:28:14:12:18:16:4:16:3:1:28:9:21:27:27:8:21:20:1:25:10:20:4:25:15:14:21:27:9:27:18:16:27:18:9:21:17:25:25:6:7:3:8:7:5:17:0:27:25:10:11:15:13:19:19:28:23:25:13:27:11:19:19:16:16:16:28:9:23:19:28:11:0:23:19:27:22:4:27:21:12:17:9:22:24:15:4:10:24:12:16:23:0:16:23:14:16:25:15:24:30:30:18:14:11:30:18:18:25:17:13:24:25:12:4:20:27:23:24:23:26:22:21:24:22:30:24:30:22:23:18:16:26:30:20:22:24:23:27:26:25:22:26:12:26:26:26:11:33:33:19:30:20:6:23:24:25:0:22:19:30:33:20:18:25:33:24:11:16:26:13:34:29:34:29:33:23:33:22:30:29:19:33:33:34:34:20:20:33:23:33:16:23:23:15
23,33,33,0,398,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:3:3:3:3:2:4:0:4:3:1:5:5:6:7:2:0:5:7:7:4:2:4:4:2:1:4:6:2:1:6:5:7:8:1:3:6:2:8:6:9:3:7:3:7:8:0:6:3:4:5:8:6:8:4:10:11:11:28:11:0:4:3:6:6:11:9:28:11:1:12:28:7:12:14:10:10:12:5:1:2:4:1:10:5:14:9:0:5:6:12:14:1:9:28:14:5:11:9:28:10:13:11:15:13:12:9:16:14:9:15:5:4:5:4:8:16:12:15:12:3:10:4:15:11:11:9:17:14:13:5:10:16:11:12:16:17:28:6:8:15:17:16:2:8:13:28:15:14:18:16:13:20:7:18:16:6:12:28:8:28:2:18:15:11:28:4:0:17:4:16:7:3:15:18:28:20:16:12:5:8:14:6:17:7:18:28:28:28:4:18:14:16:13:20:15:14:9:14:21:9:8:17:10:10:10:3:13:17:11:5:4:15:25:17:21:17:20:17:28:9:0:15:25:0:25:14:11:20:16:1:21:10:21:20:9:21:27:27:4:21:20:13:21:15:8:0:25:21:14:18:14:10:3:13:16:18:18:9:21:17:25:25:6:7:2:2:7:5:17:13:27:20:5:11:13:5:19:19:28:14:25:13:14:7:19:19:2:16:27:25:9:13:20:9:18:17:23:19:27:22:4:27:21:12:17:9:22:24:28:25:8:27:23:23:7:18:18:23:15:1:16:28:24:30:24:22:19:11:30:18:22:14:17:16:15:19:12:3:21:27:24:24:22:26:22:21:24:23:30:19:30:22:26:22:12:26:26:15:12:26:23:27:12:9:8:26:25:33:20:26:23:33:33:19:26:20:27:15:18:25:23:30:19:30:26:30:8:33:0:24:33:1:27:27:34:29:29:29:33:34:33:25:30:25:34:30:8:34:11:27:33:27:34:29:27:23:13:23
24,34,33,0,397,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:3:3:2:1:4:0:4:3:1:5:5:6:7:2:0:5:7:7:4:2:4:4:2:1:6:6:4:0:6:5:7:8:1:3:6:2:8:6:9:3:7:3:7:8:0:6:3:4:5:8:8:8:8:10:11:11:28:11:0:4:3:0:8:11:4:1:11:1:12:28:7:12:14:10:10:12:5:1:2:4:8:10:5:14:9:0:5:6:12:14:1:9:3:14:28:11:6:8:10:13:11:15:13:12:11:16:14:9:5:5:4:5:4:8:16:8:15:10:9:10:7:3:13:11:9:17:14:13:5:10:13:11:12:28:28:14:6:8:15:17:5:12:16:8:28:8:5:18:16:13:20:7:18:16:6:12:28:8:4:2:8:18:6:28:4:13:0:12:16:7:3:15:18:28:20:16:18:11:15:18:28:17:7:15:7:28:13:4:15:5:16:13:20:9:14:20:14:21:9:8:17:14:10:10:13:16:17:21:16:9:14:25:17:21:17:20:17:15:9:0:18:17:0:25:16:12:20:14:0:10:25:1:9:9:21:27:27:25:21:20:1:9:15:16:0:15:21:7:18:25:27:8:3:15:18:18:9:21:14:25:6:6:7:2:2:7:5:17:14:18:20:10:11:6:28:19:28:28:14:25:13:13:4:19:21:2:19:25:25:1:13:8:25:21:25:23:19:27:22:4:27:21:12:17:9:22:24:25:4:24:27:23:22:15:18:18:21:16:13:22:10:24:22:24:22:19:11:17:15:24:18:12:24:25:22:16:3:21:24:6:24:22:26:22:21:24:23:30:19:20:30:26:22:10:26:30:12:19:26:23:30:26:7:12:26:25:33:20:26:33:33:33:19:15:3:30:24:30:14:20:23:24:27:26:26:23:7:30:22:19:15:27:8:27:34:34:34:33:23:29:30:23:29:27:33:34:25:6:29:30:33:11:34:11:28:26:5
25,35,33,0,396,0:0:1:0:2:1:1:1:2:2:3:2:1:3:2:3:0:1:1:2:0:3:2:3:3:0:1:4:0:4:3:1:5:5:6:7:2:0:5:7:7:4:2:4:3:2:1:1:6:6:1:6:5:7:8:1:3:6:2:8:6:9:3:7:3:7:8:0:6:3:4:5:8:6:8:8:10:11:11:28:11:0:4:3:1:8:9:9:6:11:28:12:28:7:12:14:10:10:12:5:1:2:4:1:10:14:14:9:0:9:6:12:8:6:12:3:11:28:11:10:3:10:13:11:15:13:13:11:16:14:9:5:5:4:5:4:15:15:13:16:28:14:16:7:3:14:15:13:17:14:13:5:10:16:11:9:16:15:28:16:8:17:15:5:12:6:13:8:12:14:18:16:13:20:7:18:8:6:12:5:9:4:13:20:18:20:11:20:0:13:28:16:7:3:15:18:28:20:8:14:11:15:18:17:17:7:2:7:13:1:4:18:18:16:13:20:15:14:15:18:21:9:16:16:10:10:10:2:3:17:21:5:16:11:25:17:21:17:20:18:6:9:0:6:17:0:13:21:13:20:16:0:10:5:11:12:9:21:25:11:4:21:20:1:21:15:8:0:25:15:7:21:4:8:3:17:4:28:18:9:21:14:25:25:27:7:2:15:7:16:21:28:27:27:8:12:0:15:19:19:28:14:25:20:28:4:19:21:16:19:25:25:1:27:20:5:21:18:23:19:27:22:4:27:17:28:24:9:14:24:28:11:24:4:23:7:23:28:21:2:20:2:4:18:24:22:24:22:19:11:17:15:22:18:12:24:22:25:23:17:5:12:27:24:22:26:15:21:30:23:30:19:6:30:26:22:10:8:26:12:22:26:23:12:2:7:11:22:25:33:20:27:33:33:33:19:19:3:30:24:26:25:12:8:21:24:13:26:10:25:26:14:33:19:3:28:29:29:30:34:27:23:29:34:26:29:19:33:34:34:30:29:9:30:30:34:34:23:23:5
