#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:13:13,wvcp,r09,local_search,1,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6633,0:0:0:1:0:0:1:1:1:0:0:0:0:1:2:2:2:2:3:2:1:1:3:3:1:1:4:3:5:4:4:5:4:3:5:2:3:5:0:5:5:1:5:4:4:2:4:2:4:2:5:5:3:4:2:1:3:6:6:6:5:5:5:6:0:7:6:1:4:6:3:7:7:7:7:6:6:8:8:7:8:8:7:9:8:7:9:2:1:8:3:7:9:5:8:9:6:5:4:9:10:9:6:10:7:10:8:10:8:10:9:9:4:6:0:2:10:10:8:3:11:9:7:11:12:8:12:12
284,11,13,0,6631,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:5:9:8:8:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:12:0:9:12:0:0:1:12:0:9:7:8:12:8:7:8:0:12:8:7:7:12:7:0:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:10:8:3:8:12:9:1:10:10:10:7:10:12:9:3:3:10:6:3:6:3:0:1:6:6:1:3:6:6:6:6:3:10:4:9:3:4:5:10:6:4:11:11:4:11:4:11:10:2:10
285,11,13,0,6626,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:5:9:8:8:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:12:0:9:12:0:0:1:12:0:5:7:8:12:8:7:8:0:12:8:7:7:12:7:0:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:10:8:3:8:12:9:1:10:10:10:7:10:12:9:3:3:10:6:3:6:3:0:1:6:6:1:3:6:6:6:8:3:10:4:9:3:4:5:10:6:4:10:11:4:11:4:8:7:2:2
293,11,13,0,6622,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:9:9:8:0:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:8:1:12:12:7:7:8:7:8:7:7:0:12:8:7:12:12:7:5:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:10:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:10:6:10:4:6:4:5:4:11:11:4:10:11:10:4:6:11:2:2:11
294,11,13,0,6617,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:9:9:8:0:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:8:1:12:12:7:7:8:7:8:7:7:0:12:8:7:12:12:7:5:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:10:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:10:6:10:4:6:4:5:4:11:11:4:10:11:10:4:6:11:4:2:11
295,11,13,0,6616,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:9:9:8:0:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:8:1:12:12:7:7:8:7:8:7:7:0:12:8:7:12:12:7:5:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:10:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:10:6:10:4:6:4:5:4:10:11:4:10:11:10:4:6:11:4:2:11
296,11,13,0,6606,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:9:9:8:0:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:8:1:12:12:7:7:8:7:8:7:7:0:12:8:7:12:12:7:5:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:10:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:10:6:10:4:6:4:5:4:10:6:4:10:11:10:4:6:11:4:2:11
297,11,13,0,6595,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:9:9:8:0:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:8:1:12:12:5:7:8:7:8:7:7:0:12:8:7:12:12:7:5:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:10:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:10:6:10:4:6:4:5:4:10:6:4:10:11:10:4:6:11:4:2:11
298,12,13,0,6590,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:5:9:8:8:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:0:0:9:12:0:12:1:12:12:5:7:8:7:8:7:7:0:12:8:7:12:12:7:12:1:1:3:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:7:8:10:9:1:3:10:3:7:10:0:9:3:10:10:3:3:9:3:0:1:10:6:1:6:6:3:3:1:6:10:4:6:4:5:4:10:6:4:10:11:10:4:6:11:4:2:11
299,12,13,0,6588,1:5:9:9:5:1:9:5:1:9:5:5:5:9:8:5:5:5:9:8:8:12:12:0:12:12:5:0:0:1:8:0:8:1:9:9:8:1:12:0:9:12:9:0:1:12:0:5:7:0:12:8:7:7:0:12:8:7:7:12:7:0:1:1:0:0:7:5:7:3:0:7:0:12:9:5:3:10:8:8:10:8:12:10:1:3:10:3:7:10:12:9:3:10:10:3:3:9:3:10:1:6:6:1:10:6:6:3:10:8:10:4:6:4:5:4:3:6:11:4:11:11:6:11:6:2:2:2
