#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:40:57,wvcp,r28,local_search,13,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9909,0:0:1:1:1:1:2:1:3:3:2:3:4:5:4:4:4:2:4:2:0:4:3:5:0:4:5:1:2:2:2:1:6:3:1:6:0:4:2:1:6:5:3:6:1:5:5:3:0:4:1:6:3:3:6:5:0:4:5:5:6:6:0:5:6:2:5:1:1:4:2:6:7:1:0:3:8:8:3:4:1:7:7:6:8:7:0:5:4:8:1:7:5:7:7:9:9:2:1:4:8:6:7:8:2:3:5:9:9:8:10:10:10:9:9:10:8:5:10:4:8:3:3:2:10:9:7:10:9:2:4:8:9:9:2:10:11:7:11:11:9:10:10:0:10:7:6:3:3:8:11:10:11:0:7:0:11:11:4:7:9:9:4:11:2:10:11:8:8:12:12:12:12:12:7:13:13:11:6:0:13:12:12:11:5:10:8:9:11:12:2:0:13:13:14:14:13:14:14:12:13:14:12:15:12:14:12:15:10:14:7:13:13:14:9:11:6:6:4:14:15:1:15:13:13:12:13:15:12:14:16:16:14:15:16:11:16:16:15:1:14:16:16:7:16:14:8:13:10:16:16:15:10:3:13:3:17:14:16:17:9:15:16:6:0:15:17:17:8:11:17:15:17:17:17:8:15:0:18:18:9:8:17:18:17:18:19:19
408,134,19,0,9782,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:18:18:18:18:14:2:18:3:13:7:19:12:7:17:0:7:10:17:12:12:18:12:12
409,134,19,0,9773,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:18:18:18:18:14:2:18:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
410,134,19,0,9772,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:11:18:18:18:14:2:18:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
411,135,19,0,9768,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:11:11:18:18:14:2:18:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
412,135,19,0,9767,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:11:11:11:18:14:2:18:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
413,135,19,0,9763,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:11:11:11:11:14:2:18:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
414,136,19,0,9744,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:17:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:19:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:1:6:17:14:14:13:17:1:4:5:13:4:0:11:11:11:11:14:2:11:3:13:7:19:11:7:17:0:7:10:17:12:12:18:12:12
415,136,19,0,9741,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:10:4:16:10:8:4:9:9:9:19:9:8:19:6:9:10:9:19:4:4:9:4:16:9:19:6:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:5:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:8:16:2:5:5:2:9:9:9:2:7:3:8:2:10:16:19:10:2:2:19:9:7:17:17:4:16:19:17:10:10:7:10:6:9:7:7:6:2:5:8:2:17:7:4:19:4:2:17:0:17:5:0:1:1:17:0:17:17:4:0:1:4:1:3:9:7:3:5:2:2:6:4:19:0:0:5:8:13:0:1:1:13:13:13:1:13:3:17:11:3:4:8:2:1:3:2:13:0:1:0:3:0:13:8:3:0:17:5:13:13:1:13:1:13:5:17:1:0:7:14:14:14:1:0:19:14:14:13:14:7:1:2:0:7:3:13:19:5:2:17:14:14:13:17:1:4:5:13:4:0:11:11:11:11:14:2:11:3:13:7:19:11:7:17:0:7:10:6:12:12:18:12:12
416,137,19,0,9735,6:6:10:10:6:10:16:16:9:9:16:9:8:4:8:9:4:16:10:8:4:9:9:9:19:10:8:19:6:9:10:9:19:4:4:6:4:16:9:19:4:19:16:16:16:16:16:8:5:6:16:5:8:19:5:10:6:4:9:8:6:10:6:5:4:9:8:10:16:4:4:16:3:19:16:3:5:10:10:4:10:16:3:16:19:6:3:8:3:6:8:7:6:5:3:5:19:7:6:3:8:5:9:8:10:7:7:5:3:19:7:7:3:7:3:16:2:5:5:2:3:9:9:2:7:3:8:2:10:16:19:10:2:2:19:7:7:17:17:4:16:17:17:6:10:7:10:19:9:7:7:6:2:5:8:2:17:7:4:17:10:2:17:0:17:5:0:1:1:17:0:19:17:4:17:1:16:1:0:9:17:3:5:2:2:0:4:3:0:0:5:8:1:0:17:1:7:13:13:1:13:3:17:11:3:1:8:11:2:2:2:11:13:1:0:3:0:13:1:6:11:19:5:11:13:1:13:1:11:5:17:1:0:11:14:14:14:1:0:19:14:14:7:14:7:14:2:14:1:3:14:19:5:6:17:1:14:13:17:13:4:5:13:4:0:4:11:11:11:14:2:11:8:13:7:1:11:2:17:0:7:11:6:12:12:18:12:18
