#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:26,wvcp,r04,local_search,9,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6691,0:1:1:0:0:0:0:1:0:0:2:3:2:0:2:0:1:2:2:2:3:1:3:2:3:3:1:1:1:2:3:0:1:3:4:4:4:2:5:5:4:4:5:4:4:6:1:5:6:5:6:5:6:5:4:4:3:4:7:2:6:7:7:7:7:4:3:6:3:2:7:6:7:6:7:7:7:6:3:0:6:5:1:8:8:2:6:7:8:9:9:9:9:5:9:8:10:8:8:10:5:11:0:8:10:7:4:12:4:11:6:5:12:0:2:9:8:10:5:11:10:12:11:9:12:10:11:11:12:9:8:7:11:11:12:12:11:5:12:13:9:13:8:10:9:12:1:4:5:13:10
873,62,13,0,6684,10:1:1:10:1:3:10:1:3:1:9:3:3:9:10:3:1:1:10:3:8:1:8:9:1:5:3:5:3:10:8:10:10:8:1:9:10:9:3:7:8:8:7:9:5:6:6:10:7:8:5:6:7:1:9:8:6:9:1:5:7:9:1:3:9:6:3:6:3:8:9:7:5:6:10:5:7:2:5:6:5:2:6:6:2:3:5:7:6:6:5:0:0:2:8:0:11:2:12:12:9:12:3:2:12:0:7:4:5:4:0:8:8:8:4:2:4:0:5:0:9:7:10:9:4:4:0:12:12:6:7:12:12:4:12:4:4:2:0:9:10:12:7:2:2:6:0:1:2:2:5
874,63,13,0,6681,10:1:1:10:1:3:10:1:3:1:9:3:3:9:10:3:1:1:10:3:8:1:8:9:1:5:3:5:3:10:8:10:10:8:1:9:10:9:3:7:8:8:7:9:5:6:6:10:7:8:5:6:7:1:9:8:6:9:1:5:7:9:1:3:9:6:8:6:3:8:9:7:5:6:10:5:7:2:5:6:5:2:6:6:2:3:5:7:6:6:5:3:0:2:8:0:11:2:12:12:9:12:3:2:12:0:7:4:5:4:0:8:8:8:4:2:4:0:5:0:9:4:10:9:4:4:0:12:12:6:7:12:12:4:12:4:4:2:0:9:10:11:7:2:2:6:0:1:2:2:5
875,63,13,0,6674,10:1:1:10:1:3:10:1:3:1:9:3:3:9:10:3:1:1:10:3:8:1:8:9:1:5:3:5:3:10:8:10:10:8:1:9:10:9:3:7:8:8:7:9:5:6:6:10:7:8:5:6:7:1:9:8:6:9:1:5:7:9:1:3:9:6:8:6:3:8:9:7:5:6:10:5:7:2:5:6:5:2:7:6:2:3:5:7:6:6:5:3:0:2:8:0:11:2:11:0:0:12:3:2:12:0:7:4:5:4:11:8:8:8:4:2:4:0:5:0:9:12:10:9:12:4:0:11:12:4:12:12:0:11:12:12:11:2:0:9:10:11:7:2:12:6:0:1:2:2:5
957,69,13,0,6667,10:1:1:10:1:3:10:1:3:1:9:3:9:9:10:3:1:1:10:3:8:3:8:10:1:5:3:5:3:10:8:10:10:1:5:9:10:9:3:5:9:8:7:9:5:6:6:10:7:8:9:8:7:1:9:6:6:9:1:5:7:9:1:3:5:5:7:6:3:8:9:7:5:6:6:5:7:2:10:2:3:6:8:6:2:8:3:7:8:6:0:0:0:0:2:2:11:11:2:5:11:12:3:6:12:9:11:4:8:11:11:9:2:12:0:2:0:12:10:11:6:7:5:4:0:12:11:6:7:12:0:12:12:4:4:4:4:0:11:8:2:4:4:0:0:8:12:6:7:10:2
958,69,13,0,6664,10:1:1:10:1:3:10:1:3:1:9:3:9:9:10:3:1:1:10:3:8:8:8:10:1:5:3:5:3:10:8:10:10:1:1:9:10:9:3:5:9:8:7:9:5:6:6:10:7:8:9:8:7:1:9:6:6:9:1:5:7:9:1:3:5:5:3:6:3:8:9:7:5:6:6:5:7:2:10:2:2:6:8:6:2:8:3:7:8:6:7:7:0:0:0:2:11:11:2:5:11:12:3:11:12:9:11:4:12:11:11:7:2:12:0:0:12:4:10:11:5:11:5:4:0:4:2:6:7:5:11:12:12:4:0:4:4:12:11:8:2:4:4:0:0:8:12:6:0:10:2
2140,156,13,0,6618,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:10:2:0:9:10:10:10:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:3:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2141,156,13,0,6606,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:10:2:0:9:10:10:10:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2142,156,13,0,6593,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:0:2:0:9:10:10:10:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2143,156,13,0,6591,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:0:2:0:9:0:10:10:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
