#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:26:16,wvcp,r25,local_search,13,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9165,0:0:0:0:0:0:0:1:1:1:0:1:2:1:2:0:1:1:2:1:1:2:1:2:1:2:2:1:3:2:3:3:3:3:2:3:4:4:3:0:4:4:0:2:5:5:5:6:0:5:0:7:6:4:7:1:3:6:7:5:7:2:1:6:7:6:3:5:5:6:7:6:6:5:4:1:4:7:4:3:1:6:5:6:7:5:7:1:4:4:0:6:2:7:6:5:7:2:2:2:7:6:5:6:3:8:2:8:7:2:4:4:8:7:8:8:2:5:8:5:4:9:5:3:9:5:0:4:0:4:6:9:5:8:9:9:9:8:9:10:9:10:9:9:10:9:10:7:10:7:11:8:8:2:8:0:10:11:10:7:11:11:10:11:8:9:11:10:6:11:3:8:10:3:10:11:12:10:6:11:12:8:12:12:9:8:10:11:12:11:0:3:12:11:3:13:13:8:10:12:14:13:14:14:9:15:16:15:16:16:12:14:15:11:8:14:12:13:4:16:9:14:11:13:13:9:9:15:15:14:3:16:12:15:15:4:14:12:7:9:15:15:16:15:15:12:11:13:8:17:17:15:17:3:17:10:8:13:18:18:17:18:17:13:1:13
335,71,17,0,9017,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:10:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:16:8:8:8:1:1:0:8:7:9:10:16:9:1:3:10:0:3:16:14:8:10:8:0:8:14:7:10:3:14:14:7:3:8:10:8:7:3:7:0:1:8:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:1:10:16:3:10:7:14:10:3:10:9:4:4:14:7:3:7:16:4:4:4:10:3:16:14:4:4:11:8:6:11:11:6:4:16:6:11:3:6:3:9:10:1:9:6:7:5:5:8:14:6:14:8:5:9:11:11:3:5:9:0:8:6:4:6:16:11:6:4:11:5:6:4:5:11:4:5:9:5:3:11:2:5:10:6:2:13:6:8:4:2:2:4:0:5:17:6:9:2:17:0:5:10:2:17:17:2:17:17:2:18:5:7:18:5:6:6:18:18:11:18:18:0:16:11:16:17:2:0:5:11:17:3:18:2:18:18:6:2:2:6:4:6:10:17:17:18:11:5:17:11:2:0:6:1:11
336,72,17,0,9011,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:10:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:16:8:8:8:1:1:0:8:7:9:10:16:9:1:3:10:0:3:16:14:8:10:8:0:8:14:7:10:3:14:14:7:3:8:10:8:7:3:7:0:1:8:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:1:10:16:3:10:7:14:10:3:10:9:4:4:14:7:3:7:16:4:4:4:10:3:16:14:4:4:11:8:6:11:11:6:4:16:6:11:3:6:3:9:10:1:9:6:7:5:5:8:14:6:14:8:5:9:11:11:3:5:9:0:8:6:4:6:16:11:6:4:11:5:6:4:5:11:4:5:9:5:3:11:3:5:10:6:2:13:6:8:4:2:2:4:0:5:17:6:9:2:17:0:5:10:2:17:17:2:17:17:2:18:5:7:18:5:6:6:18:18:11:18:18:0:16:11:16:17:2:0:5:11:17:3:18:2:18:18:6:2:2:6:4:6:10:17:17:18:11:5:17:11:2:0:6:1:11
337,72,17,0,9002,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:10:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:16:8:8:8:1:1:0:8:7:9:10:16:9:1:3:10:0:3:16:14:8:10:8:0:8:14:7:10:3:14:14:7:3:8:10:8:7:3:7:0:1:8:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:1:10:16:3:10:7:14:10:3:10:9:4:4:14:7:3:7:16:4:4:4:10:3:16:14:4:4:11:8:6:11:11:6:4:16:6:11:3:6:3:9:10:1:9:6:7:5:5:8:14:6:14:8:5:9:11:11:3:5:9:0:8:6:4:6:16:11:6:4:11:5:6:4:5:11:4:5:9:5:3:11:3:5:10:6:13:13:6:8:4:2:2:4:0:5:17:6:9:2:17:0:5:10:2:17:17:2:17:17:2:18:5:7:18:5:6:6:18:18:11:18:18:0:16:11:16:17:2:0:5:11:17:3:18:2:18:18:6:2:2:6:4:6:10:17:17:18:11:5:17:11:2:0:6:1:11
338,72,17,0,8991,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:16:8:8:8:1:1:0:8:7:9:10:16:9:1:3:10:0:3:16:14:8:10:8:0:8:14:7:10:3:14:14:7:3:8:10:8:7:3:7:0:1:8:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:1:10:16:3:10:7:14:10:3:10:9:4:4:14:7:3:7:16:4:4:4:10:3:16:14:4:4:11:8:6:11:11:6:4:16:6:11:3:6:3:9:10:1:9:6:7:5:5:8:14:6:14:8:5:9:11:11:3:5:9:0:8:6:4:6:16:11:6:4:11:5:6:4:5:11:4:5:9:5:3:11:3:5:10:6:13:13:6:8:4:2:2:4:0:5:17:6:9:2:17:0:5:10:2:17:17:2:17:17:2:18:5:7:18:5:6:6:18:18:11:18:18:0:16:11:16:17:2:0:5:11:17:3:18:2:18:18:6:2:2:6:4:6:10:17:17:18:11:5:17:11:2:0:6:1:11
339,72,17,0,8985,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:1:0:7:0:0:16:10:9:0:9:16:16:8:8:8:1:1:0:8:7:9:10:16:9:1:3:10:0:3:16:14:8:10:8:8:8:14:7:10:3:14:14:7:3:8:10:8:7:3:9:0:1:8:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:1:10:16:3:10:7:14:10:3:10:9:4:4:7:8:3:7:16:4:4:4:10:3:16:14:4:4:11:4:0:11:4:6:4:16:6:11:3:6:3:9:16:1:3:6:7:5:5:8:14:6:14:6:3:9:11:11:3:4:9:0:8:6:4:6:5:11:3:5:11:5:6:4:5:11:6:5:9:5:3:11:4:5:10:6:13:13:13:8:5:2:2:4:0:13:17:6:9:2:2:17:5:10:2:10:17:2:0:17:2:18:18:18:6:13:8:17:17:2:2:11:11:13:16:14:16:17:18:0:4:18:17:11:5:13:2:18:6:17:2:13:6:13:10:13:17:4:14:5:6:11:18:0:6:18:8
340,73,17,0,8980,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:7:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:9:8:0:8:1:1:0:8:7:9:10:16:9:1:8:10:1:3:16:14:16:10:8:8:8:8:7:10:10:14:14:10:3:8:10:8:7:3:9:0:1:16:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:4:10:16:3:10:7:14:10:3:10:9:4:10:7:7:3:7:16:4:8:4:4:3:16:14:4:4:11:4:0:11:4:6:4:16:11:11:3:3:14:9:16:1:3:6:7:5:5:8:14:6:14:0:3:9:11:6:3:4:9:0:8:8:4:6:5:11:3:3:11:5:6:4:5:11:10:5:9:5:3:11:4:5:0:6:13:13:13:4:5:2:5:13:0:13:17:6:11:13:17:5:5:10:2:2:13:2:17:17:17:18:18:14:6:13:4:18:18:18:11:17:11:13:18:11:8:5:2:13:2:18:7:7:18:10:17:6:6:4:18:13:6:18:16:13:17:17:18:14:17:11:17:18:6:2:18
341,73,17,0,8953,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:7:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:9:8:0:8:1:1:0:8:7:9:10:16:9:1:8:10:1:3:16:14:16:10:8:8:8:8:7:10:10:14:14:10:3:8:10:8:7:3:9:0:1:16:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:4:10:16:3:10:7:14:10:3:10:9:4:10:7:7:3:7:16:4:8:4:4:3:16:14:4:4:11:4:0:11:4:11:4:16:11:11:3:3:3:9:16:1:3:6:7:5:5:8:14:6:14:0:3:9:11:6:3:4:9:0:8:8:4:6:5:11:3:3:11:5:6:4:5:11:8:5:9:5:3:11:4:5:0:6:13:13:13:4:5:2:5:13:0:11:17:6:2:13:17:5:5:10:0:2:13:2:17:17:17:18:18:14:17:13:4:18:18:18:11:17:11:13:18:11:18:5:2:13:2:18:17:7:18:2:18:6:6:4:18:13:6:18:16:13:17:17:18:14:17:2:17:18:6:2:6
342,73,17,0,8952,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:7:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:9:8:0:8:1:1:0:8:7:9:10:16:9:1:8:10:1:3:16:14:16:10:8:8:8:8:7:10:10:14:14:10:3:8:10:8:7:3:9:0:1:16:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:8:16:4:10:16:3:10:7:10:10:3:10:9:4:10:7:7:3:7:16:4:8:4:4:3:16:14:4:4:11:4:0:11:4:11:4:16:11:11:3:3:3:9:16:1:3:6:7:5:5:8:14:6:14:0:3:9:11:6:3:4:9:0:8:8:4:6:5:11:3:3:11:5:6:4:5:11:8:5:9:5:3:11:4:5:0:6:14:13:13:4:5:2:5:13:0:11:17:6:2:13:17:5:5:10:0:2:13:2:17:17:17:18:18:14:17:13:4:18:18:18:11:17:11:13:18:11:18:5:2:13:2:18:17:7:18:2:18:6:6:4:18:13:6:18:16:13:17:17:18:14:17:2:17:18:6:2:6
343,73,17,0,8915,1:1:1:7:7:7:7:1:1:1:7:0:7:0:16:7:1:9:7:1:9:1:1:16:16:16:9:0:1:16:9:1:0:14:9:14:10:1:14:0:0:7:0:0:16:10:9:0:9:16:9:8:0:8:1:1:0:8:7:9:10:16:9:1:8:10:1:8:16:14:16:10:8:8:8:8:7:10:10:14:14:10:3:8:10:8:7:3:9:0:1:16:9:3:9:10:14:16:14:9:8:14:14:7:0:14:4:3:4:16:4:10:16:3:10:7:10:10:3:10:9:4:10:7:7:3:7:16:4:9:4:4:3:16:14:4:4:11:4:0:11:4:11:4:16:11:11:3:3:3:9:16:1:3:6:7:5:5:8:14:6:14:0:3:9:11:6:3:5:9:0:8:8:4:6:5:11:3:3:11:5:6:4:5:11:8:5:9:0:3:11:4:5:0:6:14:13:13:4:5:2:5:13:0:11:17:6:17:13:17:5:5:10:0:2:13:2:17:17:17:18:18:14:17:13:2:2:18:18:11:17:17:6:17:11:18:5:2:13:2:6:17:7:18:6:13:6:6:18:18:13:6:18:16:13:17:17:7:14:17:3:11:18:6:2:2
