#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:34,wvcp,r16,local_search,13,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7934,0:0:0:0:1:1:0:1:1:2:0:2:2:1:2:2:1:2:1:0:0:2:0:2:0:2:3:3:2:4:4:2:3:4:1:5:0:4:3:6:6:5:2:5:3:0:6:3:6:3:1:5:5:1:5:3:4:6:6:5:4:7:0:5:6:7:8:5:7:6:8:7:0:2:3:4:8:7:5:3:4:8:8:8:7:7:2:9:1:8:7:3:6:0:4:0:9:6:10:4:9:9:8:9:8:10:6:9:6:4:10:10:10:3:10:9:11:9:10:12:12:4:8:7:12:11:9:11:6:5:4:11:7:7:12:5:12:7:12:11:6:12:1:3:10:8:13:4:10:12:13:11:11:10:9:3:11:13:11:1:13:11:10:5:5:7:13:9:13:12:4:12:9:11:13:11:14:14:1:13:14:12:13:7:15:10
456,50,16,0,7933,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:11:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:9:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:6:8:6:3:8:12:7:11:12:9:9:6:12:7:8:15:8:8:3:7:15:9:11:12:4:9:4:4:4:8:8:4:6:15:15:8:12:15:13:13:8:13:6:3:8:5:15:13:5:11:2:2:6:2:4:9:15:5:13:2:2:5:8:4:4:13:15:9:6:4:5:11:15:15:9:9:10:11:13:2:9:13:8:15:5:7:4:6:15:5:12:12:4:15:2:4:5:2:2:15:13:0:13:0:13:15:4:5:10:0:1:2:4:0:13:7:15:14:0
457,50,16,0,7921,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:11:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:9:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:6:8:6:3:8:12:7:11:12:9:9:6:12:3:8:15:8:8:7:7:15:9:11:12:4:9:4:4:15:8:8:4:6:15:15:8:12:15:13:13:8:13:6:3:8:5:15:13:5:11:5:9:6:2:4:5:15:5:13:2:2:5:8:4:4:13:15:9:5:4:5:6:15:15:9:9:4:11:13:2:9:13:8:15:5:7:4:2:15:5:12:12:12:15:2:4:5:2:2:15:13:0:13:0:10:0:4:5:10:0:1:2:4:1:1:5:0:14:13
458,51,16,0,7909,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:10:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:7:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:9:8:6:3:8:12:7:11:12:9:9:7:12:10:8:12:8:8:3:7:15:9:7:12:4:9:4:4:4:8:8:4:6:6:15:8:12:15:13:13:10:13:15:3:8:5:15:13:5:11:5:8:6:2:4:2:15:5:13:2:2:5:8:4:4:13:15:9:6:10:5:11:15:15:9:6:4:11:13:2:4:13:8:15:5:7:4:6:15:5:9:12:12:5:2:15:13:2:2:12:5:0:0:3:0:0:0:5:0:0:1:2:4:8:1:6:15:14:13
459,51,16,0,7906,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:10:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:7:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:9:8:6:3:8:12:7:11:12:9:9:7:12:10:8:12:8:8:3:7:15:9:7:12:15:9:4:4:4:8:8:4:6:6:15:8:12:15:13:13:10:13:15:3:8:5:15:13:5:11:5:8:6:2:4:2:15:5:13:2:2:5:8:4:4:13:15:9:6:10:5:11:15:15:9:6:4:11:13:2:4:13:8:5:5:7:4:6:15:5:2:12:12:5:2:15:13:2:2:12:5:0:0:3:0:0:0:5:0:0:1:2:4:8:1:6:15:14:13
460,51,16,0,7896,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:10:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:7:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:9:8:6:3:8:12:7:11:12:9:9:7:12:3:8:12:8:8:3:7:15:9:7:12:15:9:4:4:6:8:8:4:6:6:15:8:12:15:13:13:10:13:15:4:8:5:8:13:5:11:5:8:6:5:4:2:15:5:13:2:2:5:8:4:4:13:15:4:6:10:5:4:2:15:9:4:4:11:4:2:5:13:11:5:5:7:4:6:15:13:2:2:12:5:2:15:13:2:2:4:2:0:0:3:5:12:15:5:0:0:1:2:4:1:1:13:15:14:0
461,51,16,0,7889,10:10:3:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:11:10:11:11:7:7:6:10:6:7:11:6:12:12:11:10:3:9:11:6:10:12:7:9:11:9:7:12:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:6:8:6:3:8:12:7:11:12:9:9:7:12:3:8:12:8:8:3:7:15:9:7:12:15:9:4:4:6:8:8:4:6:6:15:8:12:15:13:13:10:13:15:4:13:5:8:13:5:11:5:15:6:5:4:9:15:5:13:2:2:5:8:4:4:13:15:4:6:10:5:11:2:15:9:4:4:11:4:2:5:13:11:5:5:7:4:6:15:13:2:2:12:5:2:15:13:2:2:13:2:0:0:3:5:12:2:5:0:0:1:2:4:1:1:6:15:14:0
462,51,16,0,7883,10:10:10:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:3:10:11:11:7:7:6:10:6:7:11:6:12:12:11:6:3:9:11:11:10:12:7:9:11:9:7:3:12:9:3:12:8:3:12:9:12:3:9:8:10:7:10:9:6:6:8:6:3:8:10:7:11:8:9:9:7:12:3:8:6:8:3:6:7:15:9:7:12:15:9:4:15:6:8:8:4:6:4:15:8:15:15:13:13:10:4:15:4:13:5:8:13:5:11:11:12:6:5:4:5:15:5:13:2:2:5:13:4:4:2:15:9:6:12:15:5:5:15:9:13:8:5:4:2:8:13:11:12:5:8:4:2:15:2:13:5:12:13:2:15:11:2:2:4:5:0:13:0:15:0:15:0:10:0:1:11:0:0:8:13:2:14:6
463,51,16,0,7881,10:10:10:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:3:10:11:11:7:7:6:10:6:7:11:6:12:12:11:6:3:9:11:11:10:12:7:9:11:9:7:3:12:9:12:12:8:10:12:9:12:3:9:8:10:7:10:9:6:6:8:6:3:8:6:7:11:8:9:9:7:12:3:8:6:8:3:3:7:15:9:7:12:15:9:4:15:6:8:8:4:6:4:15:8:15:15:13:13:10:9:15:4:13:5:8:13:5:11:11:8:6:5:4:9:15:5:4:13:2:4:13:6:4:15:15:9:2:12:13:5:2:15:5:5:8:5:9:2:8:5:11:12:13:7:4:5:15:2:13:5:12:13:2:15:9:2:11:13:8:0:13:10:4:2:2:0:5:0:1:11:1:0:8:5:2:14:0
464,51,16,0,7880,10:10:10:10:3:10:3:3:10:7:11:3:3:10:11:7:10:7:11:3:7:6:3:10:11:6:7:7:6:10:6:7:11:6:11:12:11:6:3:9:11:10:10:12:7:9:11:12:7:3:10:3:12:12:8:6:12:7:9:3:9:8:10:7:6:9:6:6:8:6:3:8:3:7:11:8:9:9:11:12:11:8:12:8:3:6:12:15:9:7:12:15:9:4:9:15:8:3:4:15:8:9:11:8:4:13:13:12:13:7:12:4:5:13:5:5:11:5:4:6:5:4:15:15:5:4:13:2:8:8:4:4:13:8:15:10:9:6:4:15:6:5:10:2:8:12:2:5:5:15:4:5:13:15:4:15:13:8:8:13:4:13:15:13:2:12:5:5:0:2:12:13:5:4:2:2:0:1:0:11:1:2:15:1:14:12
