#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:03,wvcp,r11,local_search,13,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8147,0:0:0:1:1:1:1:0:1:1:0:1:0:0:0:0:0:1:1:0:0:0:2:2:1:2:2:3:2:3:3:1:4:4:2:2:4:3:3:2:4:4:5:5:2:5:5:4:1:5:0:3:3:3:4:0:6:6:6:5:7:2:1:6:7:6:5:6:4:3:4:7:3:4:6:3:7:7:4:1:7:6:6:7:7:6:1:8:1:8:4:5:2:4:6:5:8:6:9:5:9:9:8:8:2:7:8:7:2:8:6:9:4:2:8:9:9:7:7:10:10:8:8:0:10:5:10:9:7:10:4:10:11:3:11:11:11:2:11:11:11:11:5:3:12:9:10:13:12:9:13:10:3:6:9:0:13:13:9:8:13:2:1:13:10:12:11:13:12:12:5:8:12:11:10:12:13:13:3:5:7:11:12:3:12:11:9:9:14:12:14:14:7:14:10:14:14:7:11:13:14:13:8:15:13:15:12:15
175,21,15,0,8136,14:9:14:1:14:1:9:9:1:9:14:1:14:12:14:12:1:1:14:12:14:14:7:12:1:14:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:2:7:14:2:3:9:8:2:2:2:7:3:13:3:9:3:13:2:1:8:1:13:7:7:8:8:3:8:1:12:12:3:13:12:2:7:3:1:11:11:7:2:1:11:14:8:11:2:12:11:1:8:9:7:11:13:3:3:13:3:8:2:4:9:12:11:3:11:14:2:4:14:4:3:14:8:4:12:11:13:14:13:0:4:7:11:8:13:2:5:13:4:4:0:0:0:13:9:5:5:13:9:0:1:0:3:9:5:4:2:11:4:5:14:4:11:3:8:12:3:5:5:2:5:13:7:11:9:4:0:13:11:4:5:0:11:7:15:3:0:3:6:6:5:12:5:13:5:4:14:0:15:0:15:6:6:15:6:0
176,21,15,0,8133,14:9:14:1:14:1:9:9:1:9:14:1:14:12:14:12:1:1:14:12:14:14:7:12:1:14:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:13:7:14:2:3:9:8:2:2:2:7:3:13:3:9:3:13:2:1:8:1:13:7:7:8:8:3:8:1:12:12:3:13:12:2:7:3:1:2:11:7:2:1:11:14:8:11:2:12:11:1:8:9:7:11:13:3:3:13:3:8:2:4:9:12:11:3:11:14:2:4:14:4:3:14:8:4:12:11:13:14:13:0:4:7:11:8:0:2:5:13:4:4:0:0:0:13:9:5:5:13:9:0:1:0:3:9:5:4:2:11:4:5:14:4:0:3:8:12:3:5:5:2:5:13:7:11:9:4:0:13:11:4:5:0:11:7:15:3:0:3:6:6:5:12:5:13:5:4:14:0:15:0:15:6:6:15:6:0
177,21,15,0,8126,14:14:14:1:14:1:9:9:1:9:14:1:14:12:14:12:1:1:14:12:14:14:7:9:1:14:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:13:7:14:2:3:9:8:2:2:2:7:3:13:3:9:3:13:2:1:8:3:13:7:7:8:8:3:8:13:12:1:3:13:12:2:7:3:1:2:11:7:2:1:11:14:13:11:2:12:11:1:8:9:7:11:13:3:3:11:3:8:2:4:9:12:11:3:11:14:2:4:14:4:3:14:8:4:12:11:4:14:13:0:4:7:11:11:0:2:5:13:4:4:4:4:0:13:0:5:5:13:9:0:1:5:4:9:5:9:5:11:2:5:8:4:0:9:8:12:3:5:5:2:5:13:7:11:0:4:0:13:11:5:13:0:11:0:15:15:0:3:6:6:0:12:15:15:15:4:6:0:5:0:15:6:6:15:6:15
178,21,15,0,8121,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:1:1:14:12:14:14:7:12:1:1:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:13:7:14:2:3:9:8:2:14:2:7:3:13:3:9:3:13:1:1:8:2:13:7:2:8:8:12:8:1:12:12:3:13:12:2:7:2:1:2:11:7:2:1:11:12:8:11:2:12:11:1:8:9:7:13:13:13:11:13:3:8:2:4:9:13:1:3:9:14:4:9:14:4:3:11:8:3:12:11:2:14:13:0:4:7:11:8:4:7:5:11:4:11:9:11:0:11:11:5:5:13:0:0:4:5:3:9:5:5:2:0:0:5:3:4:3:5:8:4:3:5:5:2:5:13:7:4:5:4:0:13:11:0:4:0:13:3:15:5:0:3:6:6:12:6:0:9:6:4:11:0:6:3:15:12:4:15:6:0
179,22,15,0,8098,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:1:1:14:12:14:14:7:9:1:1:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:2:7:14:2:3:9:8:2:14:2:7:3:3:3:9:3:13:1:1:8:2:13:7:7:9:8:3:8:13:12:8:3:13:12:2:7:3:1:14:11:7:2:1:11:14:2:11:2:12:11:13:8:9:7:13:13:11:11:13:3:8:2:4:9:13:13:3:9:14:2:1:14:11:3:4:8:7:12:3:2:14:13:0:4:7:11:8:0:1:4:11:4:11:4:4:0:12:5:5:5:13:3:5:11:5:0:9:5:4:8:0:0:5:0:4:1:9:8:4:12:5:5:2:5:13:7:9:5:4:0:13:11:11:0:3:0:0:15:3:0:3:6:6:15:6:15:12:15:4:4:0:15:12:5:12:6:15:6:9
180,22,15,0,8097,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:1:1:14:12:14:14:7:9:1:1:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:2:2:2:13:7:8:12:2:7:14:2:3:9:8:2:14:2:7:3:3:3:9:3:13:1:1:8:2:13:7:7:9:8:3:8:13:12:8:3:13:12:2:7:3:1:14:11:7:2:1:11:14:2:11:2:12:11:13:8:9:7:13:13:11:11:13:3:8:2:4:9:13:13:3:9:14:2:1:14:11:3:4:8:7:12:3:2:14:13:0:4:7:11:8:0:1:4:11:4:11:4:4:0:12:11:5:5:13:3:5:11:5:0:9:5:4:8:0:0:5:0:4:1:9:8:4:12:5:5:2:5:13:7:9:5:4:0:13:11:11:0:3:0:0:15:3:0:3:6:6:15:6:15:12:15:4:4:0:15:12:5:12:6:15:6:9
183,22,15,0,8094,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:1:1:14:12:14:14:7:9:1:1:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:8:8:2:2:13:7:8:12:2:7:14:2:3:9:8:2:14:2:7:3:3:3:9:3:13:1:1:8:2:13:7:7:9:8:3:8:13:12:8:3:13:12:2:7:3:1:14:11:7:2:1:11:14:2:11:2:12:11:13:8:9:7:13:13:11:11:13:3:8:2:4:9:13:3:3:9:14:2:1:14:11:3:4:11:7:12:3:2:14:13:0:4:7:11:8:0:1:4:11:4:11:4:4:0:12:0:5:5:13:3:0:11:5:0:9:5:4:8:0:0:5:0:4:1:5:8:4:12:5:5:2:5:13:7:9:5:4:0:13:11:11:11:3:0:0:15:3:0:3:6:6:4:6:15:12:15:4:15:0:15:12:5:12:15:15:6:9
189,23,15,0,8093,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:1:1:14:12:14:9:8:8:12:1:12:9:8:7:9:1:7:12:8:7:1:8:7:12:9:7:8:2:2:13:7:2:1:2:7:14:2:3:9:8:7:3:2:7:3:8:3:9:3:13:1:1:8:7:13:7:8:9:8:3:8:1:12:12:3:13:12:2:8:12:1:8:11:7:2:1:11:2:3:11:2:12:11:1:3:9:7:13:13:13:13:13:3:8:7:4:9:12:11:3:9:14:7:2:14:11:3:11:11:1:12:13:14:14:13:0:4:7:11:11:13:2:4:0:4:11:0:14:0:4:11:5:5:13:0:3:11:12:3:9:5:0:5:0:4:13:9:4:8:8:5:0:5:5:5:11:5:13:4:11:13:4:0:2:8:5:9:2:13:3:15:12:0:3:6:6:15:6:5:11:4:4:2:0:5:4:2:15:12:15:6:12
190,23,15,0,8092,14:14:14:1:14:1:9:9:1:9:14:1:14:14:14:12:9:1:14:12:14:9:8:12:1:1:12:9:8:8:9:1:7:12:8:7:1:8:7:12:9:7:8:2:2:13:7:7:8:2:7:14:2:3:12:8:7:9:2:7:3:3:3:9:3:13:1:1:8:12:13:7:8:1:8:3:8:13:12:12:3:13:12:2:12:9:1:14:11:7:2:1:11:2:11:11:2:12:11:2:1:9:7:13:13:2:11:13:3:8:7:4:9:12:13:3:9:14:4:4:14:11:3:4:11:7:12:3:14:14:13:0:4:7:11:8:11:1:4:1:4:4:2:14:0:1:0:5:5:13:3:4:11:5:0:9:5:5:4:0:3:13:11:4:0:2:5:3:5:4:5:11:5:13:2:5:9:4:0:2:8:4:15:3:0:15:15:0:0:3:6:6:5:12:13:9:8:4:5:0:15:11:13:6:15:15:6:9
