#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:18:09,wvcp,r24,local_search,13,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9071,0:0:0:0:1:1:1:0:1:1:0:1:2:1:2:2:1:3:3:1:2:3:0:4:1:4:4:2:3:3:4:2:1:4:0:5:0:5:4:3:5:4:4:5:3:6:6:5:2:4:1:6:2:3:6:5:4:6:3:6:4:0:0:7:6:3:6:1:7:7:7:7:2:2:5:0:2:8:5:8:6:7:7:7:8:8:2:6:7:3:2:0:9:9:9:3:9:5:1:0:8:6:8:9:8:9:6:10:5:9:10:10:10:7:7:10:11:9:11:2:6:8:3:9:11:9:4:8:1:1:7:11:9:9:11:11:11:4:12:12:8:12:5:1:10:8:11:6:2:11:12:9:7:5:6:2:9:12:10:13:13:5:10:9:0:12:13:8:3:13:6:13:12:12:10:13:13:9:10:0:13:12:13:13:0:10:3:11:12:11:13:5:14:14:8:12:11:1:9:10:14:8:15:15:5:15:15:15:15:12:5:7:16:4:4:12:14:5:15:16:15:16:11:14:2:11:16:14:4:10:13:17:8:16:16:11:15:15:5:14:16:17:17:16:14:17:16:11:10:16:4:16:17:7:0:14:8:15:17:15:16:17:3:17:17:14:12:14:1
330,78,17,0,9042,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:13:9:9:2:9:2:9:9:15:9:15:13:15:2:13:9:13:2:2:2:7:13:3:15:13:13:2:2:13:12:12:7:12:9:7:12:0:15:12:15:0:9:12:3:15:0:15:15:3:2:7:6:6:15:6:13:15:12:10:9:10:12:3:10:13:9:10:12:3:2:13:1:8:1:1:5:3:6:5:10:2:5:10:7:7:8:5:1:6:8:0:0:12:7:5:10:10:0:6:12:0:13:8:5:2:10:0:0:8:13:9:5:15:6:9:15:6:6:7:12:8:6:1:1:6:15:9:14:5:6:1:5:1:6:6:10:0:9:14:8:14:14:10:10:15:5:0:14:9:7:14:14:5:8:12:6:15:10:2:2:8:8:1:14:17:14:0:17:15:10:8:2:12:4:4:10:12:10:1:13:14:1:13:1:12:17:5:1:8:5:4:0:1:5:9:17:7:8:5:0:4:17:17:5:4:17:17:10:1:17:6:1:10:17:4:4:0:14:0:4:1:16:8:7:17:4:8:8:14:4:15:17:14:2:0:2:17:4:17:12:17:14:7:9:5:4:5:14:5:4
331,78,17,0,9038,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:13:9:9:2:9:2:9:9:13:9:15:13:15:2:13:9:13:2:2:2:7:13:3:15:13:13:2:2:13:12:12:7:12:9:7:12:0:15:12:15:0:9:12:3:15:0:15:15:3:2:7:6:6:15:6:13:15:12:10:9:10:12:3:10:13:9:10:12:3:2:13:1:8:1:1:5:3:6:5:10:2:5:10:7:7:8:5:1:6:8:0:0:12:7:5:10:10:0:6:12:0:13:8:5:2:10:0:0:8:13:9:5:15:6:9:15:6:6:7:12:8:6:1:1:6:15:9:14:5:6:1:5:1:6:6:10:0:9:14:8:14:14:10:10:15:5:0:14:9:7:14:14:5:8:12:6:15:10:2:2:8:8:1:14:17:14:0:17:15:10:8:2:12:4:4:10:12:10:1:13:14:1:13:1:12:17:5:1:8:5:4:0:1:5:9:17:7:8:5:0:4:17:17:5:4:17:17:10:1:17:6:1:10:17:4:4:0:14:0:4:1:16:8:7:17:4:8:8:14:4:15:17:14:2:0:2:17:4:17:12:17:14:7:9:5:4:5:14:5:4
332,79,17,0,9037,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:13:9:9:2:9:2:9:9:13:9:15:13:15:2:13:9:13:2:2:2:7:13:3:15:13:13:2:2:13:12:12:7:12:9:7:12:0:15:12:15:0:9:15:3:15:0:13:15:3:2:7:12:6:15:6:13:15:12:10:9:10:12:10:10:13:9:10:12:3:2:13:1:8:1:1:5:3:6:5:15:2:5:1:7:12:8:5:12:6:0:0:0:15:7:5:2:10:0:6:12:0:13:8:5:2:10:0:0:8:13:9:5:15:6:9:15:6:6:7:12:8:6:1:1:6:15:9:14:5:6:1:5:1:6:6:10:0:9:14:8:14:14:10:10:15:10:0:14:9:7:14:14:6:8:12:6:15:10:2:2:8:8:1:14:17:14:0:17:15:10:8:2:12:4:4:10:12:10:1:13:4:1:13:1:12:4:5:14:8:5:4:0:1:5:9:17:7:8:5:0:4:17:17:5:4:3:17:10:7:17:6:1:10:17:2:14:1:1:0:4:1:16:8:4:17:14:8:8:14:4:16:17:8:2:8:2:17:16:17:4:17:14:3:9:5:4:5:16:14:16
333,79,17,0,9004,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:13:9:15:13:15:9:13:9:15:2:2:2:7:13:3:15:13:13:2:2:13:12:12:7:12:9:7:12:0:15:12:15:0:9:15:3:15:0:15:15:3:2:7:12:6:12:6:13:15:12:10:12:10:12:10:10:13:9:10:12:3:2:13:1:8:1:1:5:3:6:5:1:2:0:15:7:0:8:5:12:6:15:0:0:15:7:5:7:6:0:6:13:0:13:8:5:2:10:0:3:12:13:9:5:15:6:9:8:6:6:7:12:8:6:1:1:6:15:9:8:5:6:1:5:1:5:6:10:0:9:7:8:14:14:10:10:13:0:1:14:9:15:14:14:5:8:12:6:15:10:2:2:9:8:1:14:17:14:0:17:7:5:8:2:7:4:4:0:12:10:1:6:8:1:2:1:12:12:17:14:4:4:4:0:1:5:2:15:9:8:5:17:4:17:17:5:4:3:17:10:1:17:6:13:10:17:0:14:17:15:17:4:1:16:10:13:16:14:8:16:4:4:16:17:8:2:16:2:17:14:16:10:17:8:14:4:16:4:5:8:16:16
334,79,17,0,8997,3:3:3:3:7:7:7:3:7:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:13:9:15:13:15:7:13:9:15:13:2:2:7:13:9:15:13:13:2:2:13:12:12:7:12:9:7:12:0:2:12:15:0:9:15:3:15:0:15:15:3:2:7:12:6:6:6:13:15:12:10:3:10:12:15:0:13:9:10:0:3:2:13:1:8:1:6:5:3:6:5:1:2:13:9:7:8:8:5:10:6:15:0:0:15:7:5:9:15:0:6:12:0:13:8:0:2:10:0:1:6:9:9:8:15:6:9:8:6:6:7:12:8:5:1:1:6:15:9:8:5:6:1:5:2:2:6:10:0:9:7:8:14:6:9:10:13:14:10:14:14:12:14:14:14:8:8:6:15:10:2:12:10:14:1:14:10:1:0:1:10:10:8:2:17:4:4:4:12:9:3:5:4:1:1:1:12:12:5:1:4:12:4:0:14:5:10:2:7:4:5:17:4:17:17:5:4:6:17:10:6:17:5:13:10:17:8:8:17:15:17:4:1:16:0:16:16:14:8:14:10:4:14:17:8:2:8:14:17:4:14:17:17:16:16:13:16:4:5:4:17:4
335,79,17,0,8961,3:3:3:3:7:7:7:3:7:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:13:9:15:13:15:7:13:9:15:13:2:2:7:13:9:15:13:13:2:2:13:12:12:7:12:9:7:12:0:2:12:15:0:9:15:3:15:0:15:15:3:2:7:12:6:6:6:13:15:12:10:3:10:12:15:0:13:9:10:0:3:2:13:1:8:1:6:5:3:6:5:1:2:13:9:7:8:8:5:10:6:15:0:0:15:7:5:9:15:0:6:12:0:13:8:0:2:10:0:1:6:9:9:8:15:6:9:8:6:6:7:12:8:5:1:1:6:15:9:8:5:6:1:5:2:2:6:10:0:9:7:8:14:6:9:10:13:14:10:14:14:12:14:14:14:8:8:6:15:10:2:12:10:14:1:14:10:1:0:1:10:10:8:2:10:4:4:4:12:9:3:5:4:1:1:1:12:12:5:1:4:12:4:0:14:5:10:2:7:4:5:17:4:17:17:5:4:6:17:10:6:17:5:13:10:17:8:8:17:15:17:4:1:16:0:16:16:14:8:14:10:4:14:17:8:2:8:14:17:4:14:17:17:16:16:13:16:4:5:4:17:10
336,80,17,0,8956,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:13:9:15:13:15:7:13:9:13:13:2:2:7:13:9:15:13:13:2:2:13:12:12:7:12:9:7:12:0:2:12:15:0:9:15:3:15:0:15:15:3:2:7:12:6:15:6:13:3:12:10:10:10:12:15:9:13:9:10:12:3:2:13:1:8:1:6:5:8:6:5:1:2:13:12:7:1:8:5:6:6:1:0:0:15:7:15:9:3:0:6:12:0:13:8:8:2:10:0:7:10:7:9:1:15:2:9:8:6:6:2:12:1:5:1:7:6:15:9:8:5:6:8:5:2:10:6:10:0:3:7:8:14:14:9:10:6:14:5:14:14:12:14:14:10:8:12:6:8:10:10:14:5:6:5:14:10:1:1:2:6:10:8:2:14:4:4:8:12:9:2:0:14:1:6:1:12:12:1:14:4:12:4:0:4:5:4:2:7:4:5:0:4:17:17:5:4:0:17:10:15:17:5:13:10:17:8:4:17:15:1:10:17:16:0:17:17:4:8:14:10:16:16:17:17:4:14:16:17:14:16:16:17:16:4:1:0:4:5:13:14:16
337,80,17,0,8955,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:13:9:15:13:15:7:13:9:13:13:2:2:7:13:9:15:13:13:2:2:13:12:12:7:12:9:7:12:0:2:12:15:0:9:15:3:15:0:15:15:3:2:7:12:6:15:6:13:3:12:10:10:10:12:15:9:13:9:10:12:3:2:13:1:8:1:6:5:8:6:5:1:2:13:9:7:1:8:5:6:6:1:0:0:15:7:2:9:3:0:6:12:0:13:8:8:2:10:0:7:7:7:9:8:15:6:1:8:6:6:2:12:1:5:1:7:6:15:9:8:5:6:8:5:5:10:6:10:0:3:7:8:14:14:9:10:6:14:5:14:14:12:14:14:10:8:12:6:8:10:10:14:5:6:5:14:10:1:1:2:5:10:8:2:14:4:4:4:12:9:2:0:14:1:6:1:12:12:1:14:4:12:4:0:4:5:4:2:7:4:5:0:4:8:17:5:4:3:17:10:15:17:5:13:10:17:8:9:17:15:1:10:17:16:0:17:17:4:8:14:10:5:16:17:17:4:14:16:17:14:16:16:17:16:4:1:0:4:5:13:14:16
338,80,17,0,8948,3:3:3:3:7:7:7:3:3:3:3:3:13:3:7:7:7:13:3:3:9:9:2:9:2:9:9:2:9:15:13:15:9:13:9:13:13:2:2:7:13:3:15:13:13:2:2:13:12:12:7:12:9:7:12:12:2:15:15:0:9:3:3:15:0:15:15:3:2:7:12:6:6:6:0:9:12:10:0:10:12:15:7:13:9:10:15:3:2:13:1:8:1:6:5:8:10:5:0:2:10:5:7:10:8:5:6:6:7:0:0:15:7:6:2:5:0:6:6:0:13:8:8:1:10:0:12:12:8:9:10:8:2:8:8:6:6:1:12:5:5:1:7:0:15:9:8:5:6:1:1:2:1:5:6:6:10:1:15:14:13:9:14:2:0:14:14:3:15:14:14:14:8:12:6:14:10:10:14:8:1:2:14:10:1:14:15:0:0:8:5:5:4:4:8:12:8:3:5:4:14:10:1:12:12:14:15:4:15:4:0:14:4:9:1:4:4:5:0:4:13:17:14:4:6:17:10:5:17:14:13:10:1:7:12:9:1:1:5:17:16:16:0:17:2:1:16:4:4:16:8:4:16:16:17:17:8:9:17:17:17:17:7:16:4:5:7:17:16
