#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:19,wvcp,r14,local_search,4,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8618,0:0:1:0:1:0:1:1:1:1:0:2:2:1:0:2:0:2:3:4:4:0:1:3:3:3:4:4:0:5:4:5:2:3:2:1:0:4:5:5:1:0:5:3:2:6:6:4:1:5:2:3:6:1:4:6:7:7:0:7:6:7:7:7:4:2:0:1:6:0:6:3:5:2:6:3:3:4:7:5:2:6:6:7:7:1:5:6:8:8:5:5:8:3:2:4:9:9:10:7:10:10:6:8:9:10:6:4:11:9:1:11:11:11:8:11:11:12:9:11:12:11:10:12:8:4:9:12:10:11:12:11:10:9:8:13:10:6:8:5:12:8:13:13:10:2:8:7:5:13:9:2:13:12:8:13:7:9:12:8:13:12:0:14:13:14:9:14:11:2:13:14:9:14:12:14:5:12:14:14:10:4:5:12:7:12:10:4:10:9:15:15:10:13:3:15:14:14:1:9:9:15:6:13:11:7:15:14:13:3:10:15:15:7
253,33,15,0,8459,1:11:11:11:1:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:4:4:1:4:3:3:4:11:14:3:10:3:4:14:1:1:10:4:1:1:14:3:11:12:12:3:11:10:10:3:4:8:4:8:12:14:4:8:11:4:14:14:8:3:14:5:8:5:11:5:13:10:8:12:14:13:12:8:14:10:8:8:11:2:5:14:12:2:5:5:5:8:2:13:7:13:13:3:13:4:14:2:7:8:14:10:14:5:14:2:10:8:3:10:2:5:15:11:4:7:7:0:12:15:12:2:2:7:12:8:11:3:7:12:0:4:15:8:13:12:7:0:15:0:8:7:7:7:13:1:0:15:15:10:12:2:5:7:11:0:0:0:2:0:0:3:15:10:5:4:8:13:0:7:2:2:5:2:12:12:5:0:1:5:15:10:15:13:0:15:12:13:9:2:15:11:1:13:13:12:15:12:14:2:0:15:11:14:13:0:7:13:8
254,33,15,0,8434,1:11:11:11:1:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:4:4:1:11:3:3:4:11:14:3:10:3:4:14:1:1:11:1:1:1:14:14:11:12:12:3:10:4:10:3:4:8:4:8:12:14:4:8:11:11:14:10:4:3:14:5:12:5:12:5:13:10:4:12:12:13:12:5:14:5:4:8:11:2:5:3:12:2:5:5:2:8:2:13:7:5:13:3:7:13:14:8:7:4:14:13:12:5:14:2:10:8:5:10:2:15:15:3:5:5:13:13:12:15:10:2:2:7:7:13:8:3:7:12:0:12:8:11:12:8:15:0:8:0:1:7:0:7:13:14:0:8:12:4:12:2:10:7:8:0:1:7:2:0:7:3:15:5:3:8:8:13:0:7:2:0:10:13:7:4:5:0:0:4:15:10:15:0:15:15:13:15:9:3:15:7:9:1:9:9:9:13:2:3:13:9:11:14:9:9:0:0:15
257,33,15,0,8433,1:11:11:11:1:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:4:4:1:11:3:3:4:11:14:3:10:3:4:14:1:1:10:1:1:1:14:14:11:12:12:3:3:4:10:14:4:8:4:1:11:14:4:8:11:12:14:14:4:3:14:14:12:5:11:5:13:10:14:8:8:13:12:5:14:4:4:8:11:2:5:8:12:2:5:5:5:8:2:13:7:5:13:3:7:11:14:8:7:3:7:7:13:5:14:2:10:8:3:10:2:15:15:3:4:5:11:13:12:15:13:2:2:7:12:13:12:3:7:12:0:12:15:2:8:15:15:0:8:0:10:7:15:15:13:14:0:8:15:0:12:2:10:7:12:0:1:7:2:4:2:3:7:15:7:0:8:13:0:12:14:0:5:13:2:10:5:15:0:0:13:10:15:0:2:15:0:12:9:9:9:7:13:7:9:9:9:8:2:8:1:9:8:13:2:0:4:0:11
258,34,15,0,8429,1:11:11:11:1:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:4:4:1:11:3:3:4:11:14:3:10:3:4:14:1:10:1:10:1:1:14:10:11:12:12:3:3:10:10:14:4:8:4:1:4:14:4:8:11:11:14:10:12:3:14:14:1:14:11:5:13:10:8:8:12:13:12:5:12:10:4:8:11:2:5:11:12:2:5:3:11:8:2:13:7:5:13:3:7:13:14:14:7:1:2:13:4:5:14:2:10:8:5:1:2:15:15:15:14:5:3:13:12:15:2:15:8:7:7:12:4:3:7:15:0:4:5:15:15:4:13:0:2:0:7:10:0:5:13:14:0:2:12:8:12:2:5:7:15:0:4:7:2:12:7:3:0:8:3:15:8:13:0:12:2:2:1:8:13:12:5:13:8:7:13:15:15:13:0:15:0:12:9:7:2:11:8:0:5:7:8:15:8:10:3:7:11:9:7:7:14:13:9
275,36,15,0,8400,1:11:11:1:11:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:4:4:11:4:3:3:4:10:14:3:10:14:4:14:1:1:3:10:1:1:14:10:11:12:12:10:3:12:10:14:4:8:4:3:8:14:4:1:11:10:10:14:8:3:14:14:4:8:12:8:13:10:4:12:4:13:12:13:14:1:11:13:2:2:5:11:12:2:5:13:13:8:2:13:7:5:13:3:7:11:14:8:7:1:11:12:13:5:14:11:5:3:7:4:2:15:15:8:14:5:2:13:12:2:7:7:5:7:2:13:5:15:5:5:0:4:8:7:2:5:12:0:0:0:1:11:15:15:13:5:8:15:5:14:15:7:2:7:12:0:3:8:8:13:8:3:4:12:15:7:8:2:0:0:15:7:15:15:12:7:3:12:10:0:3:0:15:2:13:15:2:8:9:15:0:7:13:5:3:15:11:5:14:2:0:3:12:0:7:11:5:5:0
316,42,15,0,8397,1:11:11:1:11:1:1:4:1:4:10:10:1:4:11:11:10:3:4:3:10:11:11:3:11:3:14:4:11:14:3:10:10:4:14:1:1:4:4:1:1:14:4:11:12:12:10:10:4:10:14:12:8:4:4:12:14:4:1:11:11:14:1:12:3:14:3:8:8:3:13:13:10:8:14:3:3:12:8:12:1:12:8:5:13:5:10:12:2:5:8:12:8:8:11:7:5:13:3:14:8:2:8:7:2:2:11:5:5:14:11:7:7:2:5:2:7:15:3:1:10:13:13:12:8:10:14:13:7:2:7:5:2:15:13:0:14:8:8:12:12:7:0:5:15:2:3:15:13:3:7:14:0:15:3:15:5:2:0:1:15:0:7:5:7:13:7:15:5:12:11:8:13:0:0:4:13:8:7:0:10:5:15:3:15:7:10:15:0:2:2:13:5:9:5:10:0:9:2:2:2:0:9:3:9:10:0:4:9:15:15:4:15:12
317,42,15,0,8394,1:11:11:1:11:1:1:4:1:4:10:10:1:4:11:11:10:3:4:3:10:11:11:3:11:3:4:4:11:14:3:10:10:4:14:1:1:4:4:1:4:14:4:11:12:12:10:10:4:10:14:12:8:4:4:11:14:4:1:11:11:4:1:8:3:14:3:10:8:3:13:13:10:8:14:3:3:12:8:12:8:12:8:5:13:5:14:12:2:5:8:5:8:8:11:7:5:13:3:14:1:2:13:7:5:2:11:14:5:14:7:7:7:2:5:2:7:15:15:15:8:13:13:12:8:3:14:13:7:14:8:5:2:15:10:0:14:1:15:12:12:7:0:0:15:0:7:10:13:3:12:14:5:0:0:15:5:2:0:1:15:2:7:5:12:0:7:15:15:15:11:8:13:0:0:13:4:2:2:0:2:5:15:2:15:3:10:15:13:2:2:2:13:9:9:0:0:9:13:9:2:0:12:3:1:1:9:9:15:9:13:9:0:12
318,42,15,0,8383,1:11:11:1:11:1:1:4:1:4:10:10:1:4:11:11:10:3:4:3:10:11:11:3:11:3:4:4:11:14:3:10:10:4:14:1:1:4:4:1:4:14:4:11:12:12:10:10:4:10:14:12:8:4:4:11:14:4:1:11:11:4:12:8:3:14:3:10:8:3:13:13:10:8:14:3:3:12:8:12:8:12:8:5:13:5:14:12:7:5:8:5:8:8:11:7:5:13:3:14:1:2:13:7:5:2:11:14:5:14:7:7:7:2:5:2:15:15:15:15:8:13:13:12:8:3:14:13:7:14:8:5:2:15:10:0:14:1:15:12:12:7:0:5:15:0:7:10:13:3:12:14:5:0:0:15:5:2:0:1:15:2:7:5:12:0:7:15:15:15:11:8:13:0:0:13:4:5:2:0:2:5:15:2:15:3:10:15:13:2:2:2:13:9:9:0:0:9:13:9:2:0:12:3:1:1:9:9:15:9:13:9:14:12
319,42,15,0,8358,1:11:11:1:11:1:1:4:1:4:10:10:1:4:11:11:10:3:4:3:10:1:11:3:11:3:4:4:3:14:14:10:10:4:14:1:10:11:4:1:4:14:10:11:12:12:10:10:4:10:14:3:8:4:12:10:14:4:1:11:11:14:10:8:3:14:3:3:14:3:13:13:10:1:14:3:3:12:8:8:4:12:13:5:13:5:8:12:7:5:8:7:8:8:11:7:5:13:3:8:3:3:14:7:14:14:13:12:5:14:11:7:7:13:5:2:15:15:14:5:15:7:13:12:8:2:13:7:7:12:7:1:2:15:15:0:4:0:5:12:0:0:0:2:15:11:5:2:2:3:4:12:2:3:15:15:5:12:0:7:15:1:15:5:8:7:7:5:2:7:15:8:12:0:2:13:0:1:13:15:14:0:5:10:13:15:4:15:0:8:2:1:12:9:4:10:7:8:5:0:11:9:14:13:2:2:0:11:9:11:9:8:2:0
321,43,15,0,8352,1:11:11:1:1:1:1:4:1:4:10:10:1:4:11:11:10:3:4:3:10:1:11:3:1:3:4:4:11:14:14:10:10:4:14:1:10:11:4:1:4:14:10:11:12:12:10:10:4:10:14:10:8:4:12:10:14:4:1:11:11:14:12:8:3:14:3:10:14:3:13:13:10:8:14:12:3:12:13:8:12:12:8:5:13:5:1:12:5:5:13:12:8:8:11:7:13:13:3:14:11:3:3:7:8:14:8:13:5:14:11:7:7:13:5:2:15:15:2:1:15:13:2:12:8:2:13:7:7:12:7:5:2:15:12:0:12:0:15:12:5:0:0:2:15:10:5:0:0:3:7:11:2:3:0:15:5:4:0:2:2:14:7:15:8:2:7:15:13:4:4:8:0:0:5:2:4:8:7:5:13:0:5:3:13:7:5:15:0:8:2:8:7:9:7:9:7:9:1:0:11:9:15:13:9:15:15:2:9:9:2:2:15:0
337,45,15,0,8351,1:11:11:1:1:1:1:4:1:1:10:10:1:4:11:11:10:3:4:3:10:1:11:3:11:3:4:4:3:14:11:10:4:4:14:1:1:10:10:1:4:14:3:11:12:12:10:10:4:10:14:3:8:4:4:1:14:4:8:11:3:14:14:14:3:14:3:8:14:12:8:13:10:4:14:12:3:12:13:8:10:3:13:5:13:5:14:12:13:5:5:12:8:8:11:7:5:13:3:8:1:3:14:7:5:14:5:12:5:14:7:7:5:7:13:2:15:15:2:2:15:11:2:12:15:2:13:12:7:5:15:15:13:2:12:0:10:0:11:13:0:7:0:7:15:5:13:0:15:3:2:14:2:2:12:0:7:5:0:13:2:8:12:5:4:8:7:11:7:13:13:8:11:0:0:2:11:0:8:8:3:5:10:12:12:15:10:15:15:1:2:8:7:9:5:7:5:1:13:4:15:15:8:0:2:4:0:12:0:11:8:5:15:2
570,80,15,0,8341,1:11:11:1:1:1:1:4:1:1:10:10:1:10:11:11:10:3:4:3:10:11:11:1:11:3:3:4:3:14:1:10:10:4:14:1:10:3:10:1:4:14:3:11:12:12:10:3:11:10:4:3:13:4:4:12:14:4:4:11:14:14:11:12:3:14:3:12:14:12:3:13:10:13:14:10:8:12:13:12:11:3:8:5:13:5:1:12:5:5:5:10:8:8:11:7:7:13:3:14:1:3:4:7:5:14:11:7:5:14:13:7:5:7:11:2:15:15:2:8:5:7:2:12:2:10:13:5:7:13:2:5:15:7:8:0:15:15:15:0:8:7:0:2:15:15:2:4:15:3:8:14:8:15:2:12:13:7:0:8:2:14:2:5:8:15:7:4:5:12:11:8:0:0:0:13:3:12:15:1:0:13:0:13:7:11:0:15:0:15:2:14:2:9:5:9:15:9:10:7:5:15:9:7:9:4:0:9:0:14:13:13:2:2
614,87,15,0,8313,1:11:11:1:11:1:1:4:1:1:10:10:1:4:11:11:10:3:4:3:10:4:11:1:11:3:3:4:3:14:1:10:10:4:14:1:10:1:10:1:14:14:10:11:12:12:14:11:10:10:4:3:13:4:13:1:14:4:4:11:3:14:12:4:3:14:10:4:14:4:13:13:10:13:4:14:3:12:13:12:1:13:13:13:13:5:11:12:5:5:5:10:8:8:11:7:7:13:3:14:1:3:12:7:8:5:12:14:5:14:7:7:5:7:12:2:8:15:15:12:13:8:15:12:8:5:15:5:7:13:13:2:15:7:5:0:15:2:5:4:12:2:0:2:15:8:12:14:0:3:0:11:7:15:13:12:2:8:0:3:2:3:0:15:8:15:7:11:2:14:2:8:5:0:5:5:10:13:15:12:0:0:10:0:15:11:4:15:8:2:2:14:2:9:3:7:0:5:8:7:3:0:7:8:7:2:3:2:8:14:12:8:15:15
23854,87,15,0,8313,1:11:11:11:1:1:1:4:1:1:10:10:1:4:4:11:10:3:4:3:10:4:3:1:4:4:11:3:11:14:1:10:14:4:14:1:10:14:1:1:14:14:10:11:12:12:10:3:4:10:14:3:13:4:1:10:14:4:4:11:10:12:13:13:3:14:3:13:13:4:13:13:10:12:14:12:11:13:13:12:11:3:3:14:3:5:1:13:5:14:13:12:8:11:12:7:7:13:3:5:8:8:13:7:11:11:5:7:5:7:11:7:5:5:7:2:8:15:12:13:12:7:2:12:15:15:15:14:15:15:7:7:2:7:15:0:12:2:15:5:11:8:0:2:7:2:3:8:0:2:0:15:5:11:14:12:0:10:0:15:5:1:5:7:5:7:12:0:5:4:15:8:8:8:13:8:4:2:8:13:10:8:14:10:0:15:15:5:0:0:15:8:7:9:2:0:13:0:0:7:10:2:2:12:2:1:2:3:2:7:8:8:5:0
#2022-10-12 11:36:20
