#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:24:00,wvcp,r10,local_search,14,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7042,0:1:1:2:2:1:0:0:1:0:3:0:2:1:2:1:3:3:3:3:1:2:0:2:1:2:0:3:3:0:2:1:2:4:0:4:4:0:4:5:5:4:1:2:2:5:5:3:4:5:5:5:4:0:6:4:1:6:1:6:6:6:7:2:7:6:5:7:6:7:4:0:6:7:5:8:3:8:6:8:6:0:8:8:7:5:9:1:4:9:9:9:4:7:8:10:10:8:10:10:2:0:8:9:7:11:3:10:11:11:9:4:5:9:3:9:10:11:10:12:9:6:11:12:1:11:11:12:7:8:11:12:9:13:12:13:10:11:3:7:8:14:8:14:12:13:14:13:8
53,2,13,0,6867,11:9:11:5:11:11:9:5:12:12:12:11:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:11:8:8:5:5:5:9:3:11:8:3:8:9:2:12:2:9:0:8:8:5:2:5:0:2:11:2:0:0:0:0:4:9:3:0:5:8:3:7:3:8:12:0:4:7:11:8:7:5:3:2:8:2:4:14:2:7:7:7:7:8:5:3:4:2:2:8:4:3:8:14:2:0:4:1:1:14:4:14:14:4:8:6:14:7:1:1:9:6:0:0:7:14:14:6:6:3:11:2:6:1:2:1:1:14:9:1:3:0:9:1:4:7:4:7:6:12:12
54,2,13,0,6866,11:9:11:5:11:11:9:5:12:12:12:11:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:11:8:8:5:5:5:9:3:11:8:3:8:9:5:12:2:9:0:8:8:8:2:5:0:0:11:2:0:0:0:0:4:9:3:12:5:8:9:7:0:8:12:0:4:7:11:8:7:5:3:2:8:2:4:14:2:3:12:7:7:8:14:3:4:2:14:8:14:3:8:7:2:0:4:1:1:14:4:14:14:4:8:6:14:6:1:6:9:6:0:0:7:14:14:14:7:3:11:2:6:1:7:1:1:14:6:1:2:0:9:1:4:7:4:7:6:12:12
55,2,13,0,6850,11:9:11:5:11:11:9:5:12:12:12:11:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:11:8:8:5:5:5:9:3:11:8:3:11:5:5:12:2:9:0:8:8:8:2:5:0:0:11:2:0:0:0:0:4:12:2:2:5:8:3:4:0:8:12:0:4:7:7:8:7:7:2:3:8:2:4:14:2:3:9:7:7:8:5:3:4:2:14:8:7:3:12:4:2:0:4:1:8:14:1:14:14:4:8:6:14:9:6:1:9:6:0:0:1:14:14:6:6:3:11:2:6:1:7:1:6:14:4:1:3:0:2:1:6:7:4:7:6:9:14
56,2,13,0,6796,11:9:11:5:11:11:9:5:12:12:12:11:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:11:8:8:5:5:5:9:3:11:8:3:11:5:5:12:2:9:0:8:8:8:2:5:0:0:11:2:0:0:0:0:4:12:3:2:4:8:3:4:0:8:12:0:4:7:11:8:7:7:2:3:8:2:4:7:2:7:9:7:7:8:5:3:4:2:2:8:7:3:12:4:2:0:4:1:8:14:1:14:14:4:8:6:14:9:6:1:9:6:0:12:1:14:14:6:6:3:1:2:6:1:2:1:6:14:4:1:3:0:6:1:6:7:4:14:6:6:14
58,2,13,0,6789,11:9:11:5:11:11:9:5:12:12:12:12:5:9:9:12:11:11:11:5:9:12:9:12:9:12:9:3:12:3:5:11:8:8:5:5:5:9:3:11:8:3:9:5:5:3:2:2:0:8:8:8:2:0:0:8:11:2:0:0:0:0:4:2:3:3:5:8:2:4:11:8:12:0:4:7:7:7:7:4:3:2:8:7:4:7:2:4:4:7:7:2:11:3:4:2:2:8:7:3:12:12:2:0:4:1:8:1:14:1:14:14:8:6:14:6:1:12:6:6:7:6:6:14:0:4:1:3:3:6:6:3:1:1:1:14:7:4:14:0:9:1:4:5:1:1:14:12:0
59,2,13,0,6785,11:9:11:5:11:11:9:5:12:12:12:12:5:9:9:12:11:11:11:5:9:12:9:12:9:5:3:3:12:3:5:9:8:8:5:5:5:9:3:11:8:3:9:5:5:3:2:2:0:8:8:8:2:3:0:0:11:2:0:0:0:0:4:2:3:0:4:8:8:4:5:8:12:0:4:7:9:4:7:7:7:3:8:7:4:7:2:3:2:7:7:8:2:3:4:2:2:8:7:3:12:0:2:11:4:1:8:1:1:1:14:14:2:6:14:11:6:12:6:6:7:6:6:14:14:2:7:3:7:6:6:4:11:1:1:14:6:4:14:0:6:1:6:14:1:1:14:12:1
60,2,13,0,6784,11:9:11:5:11:11:9:5:12:12:12:12:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:9:8:8:5:5:5:8:3:11:11:3:11:5:5:9:2:2:0:8:8:8:2:5:0:2:9:2:0:0:0:0:4:2:3:12:5:8:3:4:0:8:12:0:4:7:4:8:7:8:11:9:8:2:4:7:2:7:4:7:7:8:7:3:4:2:2:8:7:3:12:12:2:0:11:1:8:1:1:1:9:14:7:6:14:4:6:6:6:6:0:0:6:14:7:4:1:3:4:6:6:4:6:1:1:14:7:4:14:0:3:1:3:14:1:4:14:12:1
61,2,13,0,6780,11:9:11:5:11:11:9:5:12:12:12:12:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:9:8:8:5:5:5:8:3:11:11:3:11:5:5:9:2:2:0:8:8:8:2:5:0:2:9:2:0:0:0:0:4:2:3:12:5:8:3:4:0:8:12:0:4:7:5:8:7:8:11:9:8:2:4:7:2:7:4:7:7:8:7:3:4:2:2:8:7:3:12:12:2:0:11:1:8:1:1:1:9:6:7:6:14:4:6:6:6:6:0:0:6:14:9:4:1:3:4:2:6:4:6:1:1:14:7:4:14:0:3:1:3:14:1:4:14:12:1
68,3,13,0,6778,11:9:11:5:11:11:9:5:12:12:12:12:5:9:9:12:11:11:11:5:9:12:9:12:9:12:3:3:12:3:5:9:8:8:5:5:5:8:3:11:11:3:11:5:5:9:2:2:0:8:8:8:2:5:0:2:9:2:0:0:0:0:4:2:3:0:2:8:8:4:0:8:12:0:4:7:11:8:7:8:7:9:8:2:4:7:2:3:4:7:7:8:3:3:4:2:2:8:7:3:12:12:2:0:4:1:8:1:1:11:9:4:7:6:14:4:6:6:6:6:0:0:6:14:9:14:1:3:4:2:6:4:1:1:14:14:7:6:7:0:1:1:6:4:7:14:14:12:1
