#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:31:42,wvcp,queen12_12g,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,63,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:1:0:4:4:2:0:1:4:4:5:4:5:5:4:2:5:2:4:5:6:4:5:1:2:2:3:6:6:6:4:2:7:7:8:5:1:8:9:3:8:9:7:8:10:6:7:9:8:3:8:10:10:10:11:11:9:11:5:6:4:11:12:7:4:11:7:12:10:0:9:12:6:9:12:7:0:1:9:12:13:13:13:14:11:14:14:8:15:7:13:12:15:15:0:13:13:10:14:14:11:15:15:16:16:15:12:16:13:16:6:16:10:10:17:16:9:17:12:10:17:17:5:17:18:0:15:3:18
1,0,18,0,61,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:0:1:4:4:5:8:5:5:6:2:5:2:7:5:6:4:5:7:2:2:8:6:6:6:6:3:7:7:8:5:1:8:4:3:8:9:3:4:10:6:7:9:8:3:10:7:10:11:11:11:12:11:12:6:4:12:2:9:4:11:9:3:1:10:12:12:6:7:12:7:0:1:10:15:13:13:12:13:8:14:14:8:15:10:15:15:1:10:0:13:9:9:4:15:11:14:8:17:14:16:15:14:16:17:17:14:12:17:7:16:2:16:15:12:17:13:5:5:13:0:16:11:17
2,0,18,0,60,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:2:1:4:4:5:8:5:5:6:2:5:2:8:5:6:4:5:7:2:8:3:6:6:6:6:3:7:7:8:5:1:8:4:3:8:9:3:4:10:6:7:9:8:6:8:9:10:11:11:12:12:11:12:6:4:11:2:7:4:11:9:7:10:0:8:9:6:7:12:11:2:1:10:15:13:13:12:0:11:11:13:13:9:10:10:12:0:10:12:13:10:15:4:15:7:3:8:17:14:9:15:17:14:14:5:17:12:16:7:16:14:16:15:12:16:17:14:17:15:0:14:16:11
3,0,17,0,59,0:1:1:2:1:0:2:4:3:2:0:3:0:3:3:1:1:0:4:4:2:0:1:4:4:5:8:5:5:6:2:7:2:4:5:6:4:5:7:2:8:8:0:6:6:6:8:7:7:8:3:5:8:4:3:8:9:3:11:10:6:7:9:8:6:10:9:10:12:11:12:12:11:5:1:4:12:2:9:12:11:9:3:1:10:10:9:5:12:11:3:2:7:11:15:5:7:7:15:12:15:1:11:9:10:13:7:0:10:6:15:11:9:10:13:15:3:8:16:13:17:17:16:13:16:11:15:15:10:13:7:17:2:11:17:16:16:13:16:6:0:17:9:12
4,0,17,0,58,0:1:1:2:1:1:2:4:3:2:0:3:0:2:3:1:1:0:4:4:3:2:0:4:8:5:8:5:5:8:4:7:5:4:5:7:4:8:6:6:3:5:0:2:6:4:8:6:7:8:3:7:5:6:8:1:9:3:12:10:12:11:9:2:10:10:12:7:10:11:1:9:4:12:6:12:2:2:11:10:12:5:10:4:0:7:4:5:10:5:3:0:9:10:15:11:7:11:9:6:15:15:15:6:3:10:9:15:11:11:8:11:15:12:12:2:9:13:7:16:17:17:13:17:3:7:9:3:0:16:6:16:0:10:16:16:9:17:17:16:13:7:1:15
5,0,16,0,57,0:1:1:2:1:1:2:4:3:2:0:3:0:2:3:1:1:0:4:4:3:2:0:4:4:5:8:5:5:8:4:7:5:4:5:7:4:5:6:6:3:6:0:8:6:4:8:6:7:8:3:7:1:6:8:1:9:3:12:10:12:11:9:2:10:10:12:7:10:0:1:9:4:12:6:12:2:2:11:10:8:5:10:4:0:7:4:5:10:5:3:0:8:10:15:11:6:11:9:6:15:15:15:6:3:10:9:15:11:11:3:11:12:12:12:2:9:13:7:16:12:8:13:16:16:5:9:3:0:6:13:16:0:13:13:16:9:2:15:11:11:7:1:15
89,7,17,0,56,0:1:1:2:1:4:2:0:3:2:0:3:0:2:3:1:2:0:4:4:3:2:0:4:12:5:3:5:5:6:4:5:1:0:5:6:12:0:12:1:3:4:6:6:6:6:3:12:1:4:5:1:12:12:2:3:7:11:8:10:10:12:6:8:8:8:10:11:7:12:2:11:4:5:8:10:2:11:10:7:5:12:7:4:10:11:4:8:5:8:12:11:10:7:15:9:7:10:9:9:3:15:15:8:11:11:8:0:9:0:15:9:10:15:15:6:9:17:13:2:14:11:14:15:17:13:13:14:13:14:17:3:9:9:14:13:13:5:13:9:17:14:7:1
125,10,16,0,55,0:1:1:2:1:4:2:0:3:2:0:3:0:2:3:1:2:0:4:4:3:2:0:4:12:5:3:5:5:6:4:3:1:12:5:6:12:0:12:1:3:4:0:6:6:6:3:1:1:4:5:1:12:12:2:1:7:11:8:10:10:11:6:8:8:8:10:11:7:7:2:11:4:5:8:10:7:12:10:6:5:7:3:10:10:6:4:8:8:5:12:11:10:0:15:5:7:10:9:6:15:15:8:6:0:11:15:9:9:9:15:9:15:9:11:6:2:9:17:2:7:17:15:14:14:9:15:17:14:8:14:8:14:11:17:14:15:17:15:7:11:5:17:7
267,22,16,0,54,0:1:1:2:1:4:2:0:3:2:0:3:0:2:3:1:2:0:4:4:3:2:0:4:12:5:3:5:5:6:4:3:1:3:5:6:12:0:12:1:3:4:0:6:6:6:3:12:1:4:5:1:12:12:2:3:7:11:11:10:10:12:11:8:8:8:10:7:7:12:2:11:4:5:8:10:11:1:10:6:5:11:3:4:10:11:4:8:7:8:12:11:1:0:15:5:7:10:7:6:15:8:8:6:0:10:8:15:15:12:7:15:10:15:11:6:2:9:17:2:9:17:15:14:0:12:7:9:14:17:14:17:11:14:9:17:17:9:17:5:14:9:6:1
20802,1787,15,0,53,0:1:1:2:1:4:2:0:3:2:0:3:0:2:3:1:2:0:4:4:3:2:0:4:12:5:3:5:5:6:4:3:1:3:5:6:12:0:12:1:3:4:0:6:6:6:3:12:1:4:5:1:12:12:2:3:7:11:11:10:10:12:11:8:8:8:10:7:7:12:2:11:4:5:8:10:2:1:10:6:5:11:3:4:10:11:4:8:7:8:12:11:1:0:15:5:7:10:7:6:6:8:8:15:0:10:8:15:15:15:7:15:10:15:11:6:2:14:17:2:14:17:15:15:0:12:7:7:7:17:14:17:11:14:8:5:17:17:17:5:14:14:6:1
42137,1787,15,0,53,0:1:1:2:1:4:2:0:3:2:0:3:0:2:3:1:2:0:4:4:3:2:0:4:12:5:3:5:5:6:4:3:1:3:5:6:12:0:12:1:3:4:0:6:6:6:3:12:1:4:5:1:12:12:2:3:7:11:11:10:10:12:11:8:8:8:10:7:7:12:2:11:4:5:8:10:2:1:10:6:5:11:3:4:10:11:4:8:7:8:12:11:1:0:15:5:7:10:7:6:6:8:8:15:0:10:8:15:15:15:7:15:10:15:11:6:2:14:17:2:14:17:15:15:0:12:7:7:7:17:14:17:11:14:8:5:17:17:17:5:14:14:6:1
#2022-10-12 17:31:43
