#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:36,wvcp,r12,local_search,10,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8254,0:0:0:0:0:0:1:1:0:0:1:1:1:1:2:0:2:3:0:2:2:3:3:2:1:1:2:3:3:1:4:2:2:4:0:2:4:3:4:3:4:0:1:4:1:4:4:3:5:5:5:1:3:4:4:3:5:3:5:5:5:6:7:7:6:1:6:5:8:6:8:6:9:1:9:9:2:7:7:3:8:8:6:10:5:9:10:10:7:7:9:8:4:10:9:10:3:7:2:10:2:6:0:8:10:10:8:8:6:8:8:6:7:6:5:10:8:5:3:1:9:0:9:7:4:6:9:6:4:11:11:8:8:4:0:6:10:11:11:9:7:6:7:7:12:6:12:9:11:11:2:12:12:11:12:12:10:2:11:12:11:12:13:7:10:13:1:5:4:8:13:5:5:13:10:13:12:13:13:6:8:7:9:13:10:7:14:14:12:0:13:9:12:11:14:13:4:15:15
153,12,14,0,7928,2:2:12:12:12:2:2:3:11:2:11:3:2:3:8:13:2:3:13:11:11:2:11:13:3:12:13:8:12:3:12:8:12:12:3:8:11:12:12:11:3:2:5:11:3:13:2:2:5:11:13:4:4:12:2:11:8:8:5:4:8:11:5:4:4:4:5:3:1:8:1:5:7:13:4:4:8:1:7:11:7:3:13:0:5:1:0:13:1:7:7:7:4:7:2:12:8:7:13:2:0:4:5:13:13:5:4:3:8:5:5:13:0:0:0:4:0:0:12:3:11:12:5:1:5:12:1:7:8:7:1:7:8:11:0:12:0:9:7:15:8:4:8:0:3:15:9:9:1:2:9:1:13:3:0:13:15:12:8:9:15:11:0:7:1:5:9:15:11:2:4:0:1:1:15:9:9:3:4:13:1:0:9:5:15:9:9:15:9:2:15:15:7:10:5:10:15:10:10
154,12,14,0,7914,2:2:12:12:12:2:2:3:11:2:11:3:2:3:8:13:2:3:13:11:11:2:11:13:3:12:13:8:12:3:12:8:12:12:3:8:11:8:12:11:3:2:13:11:3:13:2:2:5:12:13:4:4:12:2:11:8:5:5:4:12:11:5:4:4:8:5:4:1:8:1:5:7:13:4:4:12:1:7:11:7:4:13:0:5:1:1:1:1:7:7:7:1:7:1:5:8:11:13:2:0:4:8:13:13:4:4:3:8:5:2:13:0:4:0:3:5:8:8:3:11:12:13:1:5:12:0:7:8:7:1:7:4:11:0:0:0:9:7:15:7:4:8:9:3:1:9:0:3:2:7:1:13:0:15:13:15:12:8:9:15:15:0:0:11:12:9:15:11:2:4:0:1:1:15:7:7:3:4:9:9:0:9:5:15:15:9:15:9:2:3:15:7:10:5:9:9:10:10
156,12,14,0,7907,2:2:12:12:12:2:2:3:11:2:11:3:3:3:8:8:2:3:13:11:11:2:11:13:3:12:13:8:12:3:12:8:12:12:3:8:11:8:12:11:3:2:13:11:3:12:2:2:5:11:13:4:4:12:2:11:8:5:5:4:12:11:5:4:4:4:5:2:1:8:1:5:7:13:4:4:12:1:7:11:13:4:13:0:5:1:0:1:1:7:7:7:4:7:8:5:8:1:13:2:5:4:8:13:13:4:4:3:8:5:2:13:0:4:0:13:5:8:1:3:11:12:5:1:5:12:0:7:8:7:1:7:8:1:0:1:0:9:7:15:7:4:1:9:3:1:9:15:3:2:11:1:13:3:0:13:15:12:8:9:15:11:0:9:9:8:9:0:11:2:4:0:1:1:15:7:7:3:4:3:9:0:9:5:15:15:9:15:9:2:7:15:7:10:5:10:0:10:10
255,23,14,0,7883,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:3:11:11:3:8:8:12:3:12:8:12:12:12:8:3:8:12:11:3:2:13:11:3:13:3:2:5:11:13:13:11:12:2:11:8:5:5:8:12:4:5:4:4:5:3:4:1:13:1:1:7:13:5:4:3:1:7:7:5:11:13:0:5:7:3:0:3:7:7:7:8:7:0:0:8:0:4:2:3:4:4:13:13:4:4:3:8:5:2:13:3:13:0:5:5:0:5:11:8:12:13:1:1:12:1:2:8:7:1:5:1:8:5:7:5:9:7:9:4:4:11:13:7:7:9:7:8:2:0:1:4:15:9:13:15:12:9:9:1:5:0:15:7:0:9:15:11:0:4:0:1:1:15:4:10:15:9:8:1:0:10:10:0:12:15:15:10:2:1:15:5:10:4:0:1:10:10
256,23,14,0,7879,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:3:11:11:3:8:8:12:3:12:8:12:12:12:8:3:8:12:11:3:2:13:11:3:13:3:2:5:11:13:13:11:12:2:11:8:5:5:8:12:4:5:4:4:5:3:4:1:13:1:1:7:13:5:4:3:1:7:7:5:11:13:0:5:7:3:0:3:7:7:7:8:7:0:0:8:0:4:2:3:4:4:13:13:4:4:3:8:5:2:13:3:13:0:5:5:0:5:11:8:12:13:1:1:12:1:2:8:7:1:5:1:8:5:7:5:9:7:9:4:4:11:13:7:7:9:7:8:2:0:1:4:12:9:13:15:12:9:9:1:5:0:15:7:0:9:15:11:0:4:0:1:1:15:4:10:15:9:8:1:0:10:10:0:12:15:15:10:2:1:15:5:10:4:0:13:10:10
257,23,14,0,7875,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:3:11:11:3:8:8:12:3:12:8:12:12:12:8:3:8:12:11:3:2:13:11:3:13:3:2:5:11:13:13:11:12:2:11:8:5:5:8:12:4:5:4:4:2:3:4:1:2:1:1:7:13:5:4:3:1:7:7:5:11:13:0:5:7:3:0:3:7:7:7:8:7:0:0:8:0:4:2:3:4:4:13:13:4:4:3:8:5:2:13:3:13:0:5:5:8:5:11:8:12:13:1:1:12:1:2:8:7:1:1:1:8:5:7:5:9:7:9:4:4:11:13:7:7:9:7:8:2:0:1:4:12:9:13:15:12:4:9:1:5:0:15:15:0:9:15:11:0:4:0:1:1:15:4:9:15:4:10:1:0:9:10:0:12:15:15:10:2:1:15:5:10:7:0:13:10:10
258,23,14,0,7865,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:3:11:11:3:8:8:12:3:12:8:12:12:12:8:3:8:12:11:3:2:13:11:3:13:3:2:5:11:13:13:11:12:2:11:8:5:5:8:12:4:5:4:4:2:3:4:1:2:1:1:7:13:5:4:3:1:7:7:5:11:13:0:5:7:3:0:3:7:7:7:8:7:0:0:8:0:4:2:3:4:4:13:13:4:4:3:8:5:2:13:3:13:0:5:5:8:5:11:8:12:13:1:1:12:1:2:8:7:1:1:1:8:5:7:5:9:7:9:4:4:11:13:7:7:9:7:8:2:0:1:4:12:9:13:15:12:4:9:1:5:0:15:15:0:9:15:11:0:4:0:1:1:15:4:9:15:4:9:1:0:9:10:0:12:15:15:10:2:1:15:5:10:7:0:13:10:10
259,23,14,0,7864,2:2:12:12:12:2:2:3:11:2:11:12:11:3:8:13:11:3:13:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:12:8:3:8:12:11:3:2:13:11:3:13:3:2:5:11:13:13:11:12:2:11:8:5:5:8:12:4:5:4:4:2:3:2:1:2:1:1:7:13:5:4:3:1:7:13:7:5:13:0:5:1:1:0:0:7:7:7:5:7:0:0:8:5:11:2:3:4:4:13:13:0:4:3:8:5:2:13:3:0:0:4:7:8:12:11:0:12:0:1:8:12:1:2:8:7:1:4:0:8:5:4:7:9:7:9:5:4:11:13:7:8:9:5:1:2:7:1:4:0:9:13:15:12:4:9:15:7:0:5:1:15:9:15:11:13:4:0:1:1:15:4:5:15:9:15:9:0:9:8:10:15:15:15:15:2:8:15:5:10:0:9:5:10:10
260,23,14,0,7858,2:2:12:12:12:2:2:3:11:2:11:12:13:3:8:13:11:3:13:11:11:2:8:11:12:12:8:8:12:3:12:8:2:12:12:8:13:11:12:11:3:3:13:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:11:1:2:1:7:7:13:5:4:3:1:7:0:8:4:8:0:5:5:5:1:1:7:7:7:11:7:0:4:8:8:11:2:3:4:5:13:13:0:4:3:8:5:2:13:8:13:0:5:3:8:1:11:0:12:0:1:7:12:0:4:8:7:1:5:8:5:8:9:7:9:7:9:8:4:1:2:7:9:9:7:5:2:0:1:1:7:3:13:15:12:7:9:1:4:0:15:11:1:9:9:11:13:4:0:5:1:15:0:1:9:12:3:4:0:15:4:4:7:15:15:15:2:9:15:5:10:0:15:2:10:10
