#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:55:25,wvcp,r04,local_search,1,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7062,0:1:1:1:0:0:0:1:0:0:2:3:2:1:2:3:2:3:2:3:4:0:4:4:0:2:4:1:1:3:4:3:0:3:2:1:2:1:3:5:5:2:6:6:0:3:6:5:6:6:6:5:7:7:5:4:4:3:7:7:5:7:7:6:7:0:5:6:4:5:1:8:8:8:8:7:1:6:7:6:8:8:6:8:9:4:9:9:9:5:7:4:4:5:5:9:10:8:8:9:0:11:1:11:9:11:2:12:9:11:3:7:10:10:2:12:11:10:10:2:4:9:6:12:12:11:9:9:12:10:11:8:10:12:12:13:13:0:12:14:14:13:13:1:10:14:8:10:5:9:4
382,24,13,0,6606,4:2:4:0:4:0:4:2:0:4:0:3:3:3:2:0:0:2:2:2:3:2:4:4:0:2:0:0:4:4:13:0:0:14:14:13:3:2:13:14:13:13:1:4:1:3:0:1:14:14:14:4:3:4:13:13:1:8:8:8:14:2:14:14:14:8:13:9:1:9:8:9:9:9:1:8:3:3:4:9:1:1:3:11:1:2:1:1:1:8:13:3:14:9:8:7:7:9:7:13:4:6:13:8:7:7:14:12:12:3:12:13:12:7:3:7:12:12:0:14:1:3:14:8:7:7:9:2:12:6:13:7:6:6:6:9:12:8:6:12:6:6:8:1:6:6:7:2:9:0:9
383,24,13,0,6601,4:2:4:0:4:0:4:2:0:4:0:3:3:3:2:0:0:2:2:2:3:2:4:4:0:2:0:0:4:4:13:0:0:14:14:13:3:2:13:14:13:13:1:4:1:3:0:1:14:14:14:4:3:4:13:13:1:8:8:8:14:2:14:14:14:8:13:9:1:9:8:9:9:9:1:8:3:3:4:9:1:1:3:11:1:2:1:1:1:8:13:3:14:9:8:11:7:9:7:13:4:6:13:8:7:7:14:12:12:3:12:13:12:7:3:7:12:12:0:14:1:3:14:8:7:7:9:2:12:6:13:7:6:6:6:9:12:8:6:12:6:6:8:1:6:6:7:2:9:0:9
384,24,13,0,6599,4:2:4:0:4:0:4:2:0:4:0:3:3:3:2:0:0:2:2:2:3:2:4:4:0:2:0:0:4:4:13:0:0:4:14:13:3:2:13:14:13:13:1:4:1:3:0:1:14:14:14:4:3:4:13:13:1:8:8:8:14:2:14:14:14:8:13:9:1:9:8:9:9:9:1:8:3:3:4:9:1:1:3:11:1:2:1:1:1:8:13:3:14:9:8:11:7:9:7:13:4:6:13:8:7:7:14:12:12:3:12:13:12:7:3:7:12:12:0:14:1:3:14:8:7:7:9:2:12:6:13:7:6:6:6:9:12:8:6:12:6:6:8:1:6:6:7:2:9:0:9
385,24,13,0,6587,4:2:4:0:4:0:4:2:0:4:0:3:3:3:2:0:3:2:2:2:3:2:4:4:0:2:0:0:4:4:13:0:0:4:3:13:3:2:13:14:13:13:1:4:1:3:0:14:14:14:14:1:3:4:13:13:1:8:8:8:14:2:14:14:14:1:8:9:0:9:14:9:9:8:9:8:2:3:4:9:1:9:1:11:1:11:1:1:11:8:11:3:14:9:8:11:7:9:7:11:13:6:13:8:6:6:13:12:7:3:12:13:8:6:1:7:9:11:7:1:11:8:9:11:12:12:11:7:6:11:13:7:6:7:12:9:12:14:6:12:0:12:8:1:9:0:12:14:6:2:6
388,24,13,0,6583,4:2:4:0:4:0:4:2:0:4:0:3:3:3:2:0:3:2:2:2:3:2:4:4:0:2:0:0:4:4:13:0:0:4:3:13:3:2:13:14:13:13:1:4:1:3:0:14:14:1:14:4:3:4:13:13:1:8:8:8:14:8:14:14:14:1:13:1:0:9:8:9:14:8:9:8:2:3:4:9:1:9:1:11:11:2:1:1:1:8:13:2:14:9:3:11:7:9:11:13:4:6:13:3:11:6:3:12:6:3:12:13:14:7:1:7:6:6:7:1:11:8:9:11:12:7:11:7:6:11:13:7:6:7:7:9:12:14:6:12:0:9:8:12:6:0:11:3:8:2:8
397,25,13,0,6577,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:3:4:2:2:3:2:4:4:0:2:0:0:4:3:13:3:0:4:13:13:3:2:13:14:13:13:1:1:1:3:0:14:14:1:13:1:3:4:13:13:1:8:8:8:14:2:14:0:14:8:1:1:14:9:2:9:14:8:9:8:2:3:14:1:8:1:8:11:9:9:8:1:9:8:13:4:14:1:9:11:7:11:7:0:8:6:13:9:7:11:13:12:13:12:0:1:11:2:8:12:9:11:3:11:6:14:2:9:7:6:7:2:0:6:7:11:7:6:14:9:6:7:7:12:11:11:8:7:9:6:6:13:1:14:7
400,25,13,0,6567,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:3:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:3:3:13:14:13:13:1:1:1:3:0:14:14:1:13:0:3:4:13:13:1:8:8:8:14:2:14:14:14:8:13:1:14:9:2:9:14:8:9:8:2:3:14:1:8:1:8:11:9:9:8:1:9:8:13:11:14:1:9:11:7:11:11:13:3:6:13:4:7:6:7:12:12:12:0:13:12:6:8:12:9:7:7:7:1:12:9:3:6:11:7:1:0:14:11:11:6:6:7:9:6:11:12:12:2:6:8:11:12:6:6:12:1:14:7
416,26,13,0,6565,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:14:1:1:14:3:4:13:13:3:8:8:14:14:1:14:14:2:2:2:1:3:9:9:13:14:9:14:8:8:3:11:9:14:1:8:11:9:3:14:1:1:8:11:8:14:11:11:7:7:9:8:11:9:6:13:7:6:1:13:12:13:9:2:7:2:13:6:7:11:11:12:11:6:8:8:14:12:7:9:8:6:9:9:12:12:12:11:6:7:12:6:7:7:12:8:11:11:1:14:13:6:0:9
417,26,13,0,6555,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:14:1:4:14:3:4:13:13:3:8:8:14:14:1:14:14:2:2:2:1:3:9:9:13:14:9:1:8:8:3:14:9:14:1:8:11:9:3:14:1:1:8:11:11:14:11:11:7:7:9:8:11:9:6:13:8:6:1:13:12:13:9:2:7:2:13:6:7:11:7:12:11:6:8:8:14:12:12:9:8:6:9:9:12:12:12:11:6:7:12:6:7:7:12:8:11:12:1:14:13:6:11:9
418,26,13,0,6550,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:14:1:4:14:3:4:13:13:3:8:8:14:14:1:14:14:2:2:2:1:3:9:9:13:14:9:1:8:8:3:14:9:14:1:8:11:9:3:14:1:1:8:11:11:14:11:11:11:7:9:8:11:9:6:13:8:6:1:13:12:14:9:2:7:2:13:3:7:11:7:12:11:6:8:8:14:12:12:9:8:6:9:9:12:12:12:12:6:7:12:6:7:7:12:8:11:12:1:14:13:6:11:9
421,27,13,0,6548,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:8:1:2:0:3:4:13:13:3:8:8:14:14:1:14:14:2:2:2:1:3:9:9:13:14:9:1:9:8:3:14:8:14:1:8:11:9:3:14:1:11:8:11:4:14:1:11:11:7:8:11:8:9:6:13:9:6:3:11:12:12:6:9:13:7:13:0:7:12:6:11:6:14:7:8:6:11:7:9:12:12:9:6:12:12:12:9:6:14:13:6:7:7:6:8:9:6:1:14:3:9:11:7
423,27,13,0,6546,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:8:1:1:0:3:4:13:13:3:8:8:8:14:1:14:14:2:2:8:1:3:9:9:13:14:9:1:9:2:3:14:8:14:1:8:11:9:3:14:1:11:8:11:4:14:1:11:11:7:8:11:7:13:6:13:9:6:1:2:12:12:6:9:13:7:13:0:7:12:7:11:7:14:7:8:6:11:7:9:12:0:9:6:12:12:12:9:6:14:13:6:7:7:6:8:9:8:1:14:3:9:11:7
424,27,13,0,6507,4:0:4:0:4:0:4:2:4:4:0:3:3:3:2:0:3:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:1:1:4:1:3:4:13:13:3:8:8:8:14:14:14:14:2:8:2:1:14:9:3:13:14:8:1:9:2:3:14:9:1:1:8:11:9:8:11:1:11:8:11:8:14:14:11:11:7:8:7:11:9:6:13:4:6:14:13:12:11:9:9:13:9:9:12:7:11:11:3:14:6:12:7:3:6:12:9:12:0:9:2:14:12:11:12:6:12:11:7:7:7:6:12:6:9:8:14:1:12:11:2
995,65,13,0,6484,4:0:4:0:4:0:4:3:4:4:0:2:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:1:1:13:0:3:4:13:13:3:8:8:8:14:14:14:14:2:8:3:1:14:9:3:13:14:9:2:9:2:1:14:9:1:1:8:3:9:8:1:13:11:8:11:8:14:14:9:11:11:8:7:8:4:12:7:4:11:14:9:6:11:7:9:13:7:9:0:7:6:11:6:6:14:3:6:1:7:7:11:13:0:8:1:7:11:6:9:6:14:11:6:7:3:9:14:11:6:8:9:2:9:11:14
996,65,13,0,6483,4:0:4:0:4:0:4:3:4:4:0:2:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:1:1:13:0:3:4:13:13:3:8:8:8:14:14:14:14:2:8:3:1:14:9:3:13:14:9:2:9:2:1:14:9:1:1:8:3:9:8:1:13:11:8:11:8:14:14:9:11:11:8:12:8:4:12:7:4:11:14:9:6:11:7:9:13:7:9:0:7:6:11:6:6:14:3:6:1:7:7:11:13:0:8:1:7:11:6:9:6:14:11:6:7:3:9:14:11:6:8:9:2:9:11:14
997,65,13,0,6476,4:0:4:0:4:0:4:3:4:4:0:2:3:3:2:0:0:4:2:2:3:2:4:4:0:2:0:0:4:3:2:0:0:4:13:13:2:3:13:13:13:2:1:13:1:3:0:1:1:1:4:0:3:4:13:13:3:8:8:8:14:14:14:14:2:2:3:1:14:9:3:13:14:8:2:9:2:1:9:9:1:1:8:3:9:9:1:13:11:8:11:8:14:14:9:9:11:8:11:1:13:12:7:4:11:14:8:6:11:7:9:13:11:9:11:12:6:7:8:6:7:8:6:1:12:12:7:13:0:7:1:7:7:6:6:6:12:11:6:12:3:9:14:11:6:8:12:2:14:12:14
