#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:49,wvcp,r14,local_search,5,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8587,0:0:1:1:0:0:1:1:0:0:0:2:2:1:2:0:2:2:3:4:1:3:3:4:3:3:1:4:4:5:0:1:2:2:3:5:3:2:4:4:5:4:3:3:2:6:3:6:2:6:4:6:5:4:5:5:7:0:0:7:1:4:3:6:6:7:7:5:5:6:6:3:7:5:6:7:7:6:8:7:2:8:8:8:8:1:8:6:8:5:2:8:5:7:1:9:9:8:10:9:9:10:7:9:0:10:2:6:4:9:1:9:10:0:7:11:11:12:11:4:9:7:12:8:12:5:12:10:12:12:4:11:5:9:8:13:11:6:12:1:3:13:10:13:9:10:1:9:13:10:4:6:8:13:8:11:11:10:13:12:11:1:5:13:13:12:3:0:0:2:11:14:14:13:14:7:5:7:11:9:14:3:11:8:11:14:14:13:12:12:12:14:5:14:6:13:2:13:3:7:10:15:15:14:1:15:4:2:10:9:15:13:11:12
308,41,15,0,8441,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:3:7:4:0:2:3:7:7:4:7:1:3:3:3:0:2:7:12:7:2:0:3:3:1:4:0:3:3:13:4:12:12:4:3:12:4:12:13:0:4:9:0:9:2:7:1:0:7:13:12:13:13:7:12:9:4:4:9:2:0:11:13:0:3:14:13:1:11:5:1:13:7:2:5:3:14:14:9:5:13:12:9:11:5:14:12:5:8:8:5:8:3:0:2:9:11:4:12:11:0:5:12:5:4:12:8:8:6:11:12:11:1:12:5:7:9:11:5:8:5:6:5:6:7:14:11:9:9:5:12:14:13:8:13:9:9:4:12:8:7:5:8:6:6:14:15:14:13:3:9:6:2:13:11:6:14:6:14:8:14:14:8:9:8:9:6:1:14:2:2:11:14:8:11:0:9:6:0:13:8:6:1:11:8:5:6
311,42,15,0,8384,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:3:7:4:0:2:3:7:7:3:7:1:3:3:3:0:2:7:12:7:3:0:3:4:1:4:0:3:3:13:4:12:12:12:0:7:0:12:13:0:13:9:4:9:2:7:1:0:7:13:12:13:13:7:12:9:4:4:9:2:0:11:13:0:1:14:13:1:11:5:1:13:7:1:5:3:14:12:9:9:3:12:9:11:5:14:13:5:8:8:5:1:9:0:2:9:11:4:12:11:0:5:12:13:4:12:8:8:6:11:6:11:11:6:8:7:11:11:13:8:14:6:5:6:7:6:11:14:9:5:12:14:13:8:3:9:9:4:4:8:7:4:8:6:6:14:6:14:13:2:9:5:5:6:11:14:6:8:14:14:14:14:8:9:8:5:15:12:6:2:2:11:14:8:11:5:9:12:6:13:8:6:9:11:14:5:6
314,42,15,0,8381,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:0:2:3:3:7:4:0:4:3:7:7:4:3:4:3:3:3:7:2:7:12:7:7:0:3:4:1:4:0:12:3:13:4:12:12:2:2:13:2:12:12:0:7:13:7:9:2:7:7:9:3:13:12:13:7:12:0:9:4:4:9:1:0:11:13:3:1:14:13:1:11:5:1:13:7:5:5:9:14:9:13:3:1:11:9:2:5:14:0:1:8:8:5:8:14:9:14:9:11:4:11:11:12:5:11:14:13:12:8:3:6:12:5:8:12:12:5:7:9:9:7:14:6:8:13:3:6:14:12:0:7:5:0:14:8:9:0:14:11:8:14:8:6:13:14:12:6:6:6:8:8:4:11:14:6:11:11:5:4:11:11:8:14:5:9:5:6:15:15:11:15:14:12:9:13:14:8:9:13:11:7:6:15:11:5:6:8:6:9
315,42,15,0,8380,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:0:2:3:3:7:4:0:4:3:7:7:4:3:4:3:3:3:7:2:7:12:7:7:0:3:4:1:4:0:12:3:13:4:12:12:2:2:13:2:12:12:0:7:13:7:9:2:7:7:9:3:13:12:13:7:12:0:9:4:4:9:1:0:11:13:3:1:14:13:1:11:5:1:13:7:5:5:9:14:9:13:3:1:11:9:2:5:14:0:1:8:8:5:8:14:9:14:9:11:4:11:11:12:5:11:14:13:12:8:3:6:12:5:8:12:12:5:7:9:9:7:14:6:8:13:3:6:14:12:0:7:5:0:14:8:9:0:14:11:8:14:8:6:13:14:12:6:6:6:8:8:4:11:14:6:11:11:5:4:11:11:8:14:5:9:5:6:2:15:11:15:14:12:9:13:14:8:9:13:11:7:6:15:11:5:6:8:15:9
391,54,15,0,8352,1:2:2:2:1:1:1:1:2:2:0:4:0:1:1:2:4:4:0:3:1:2:1:0:7:0:2:3:3:7:4:0:2:3:7:7:2:3:4:3:3:3:7:2:7:12:7:3:0:3:4:3:4:0:12:2:13:4:12:12:7:3:7:4:12:12:0:7:13:4:4:2:7:7:4:12:13:12:13:12:13:12:9:4:4:9:12:0:11:13:11:1:14:13:1:11:5:1:13:7:1:5:11:14:14:13:13:3:11:9:14:5:14:14:0:8:8:5:8:5:8:11:9:11:8:13:11:11:5:5:5:7:12:9:14:6:14:2:9:6:2:8:7:6:9:2:12:8:6:13:6:12:6:6:4:7:5:5:14:13:9:8:0:11:3:4:8:14:8:9:6:6:6:6:0:11:11:4:5:12:0:8:9:5:11:1:9:14:11:5:5:14:5:15:13:6:9:13:1:3:7:8:13:13:14:0:8:9:8:9:5:8:6:6
393,54,15,0,8351,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:0:7:4:0:4:3:7:7:3:7:3:3:3:3:3:2:7:12:7:7:2:3:4:1:4:0:0:2:13:4:12:12:0:7:3:12:12:13:0:12:13:0:4:2:7:1:4:12:13:12:13:0:7:12:7:4:4:9:12:0:11:13:3:3:14:13:1:11:5:1:13:14:13:5:11:9:9:13:1:13:12:9:9:5:14:13:1:8:8:5:11:14:14:2:9:11:8:9:11:5:5:8:8:5:12:9:9:6:13:6:12:12:11:14:7:11:9:7:11:11:8:5:9:6:12:0:14:8:5:9:14:11:9:0:8:3:0:6:8:6:5:6:2:6:6:6:14:14:5:6:14:2:4:3:6:11:5:1:7:14:6:8:11:13:9:15:5:13:4:8:9:14:8:15:3:15:15:12:15:11:6:8:11:11:5:14
476,66,15,0,8339,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:0:7:4:0:4:3:7:7:4:1:1:3:3:3:0:2:7:12:0:7:2:3:3:12:4:0:4:0:13:4:12:12:0:0:13:2:12:13:1:7:13:3:13:2:7:0:12:12:12:12:13:0:13:12:7:4:4:9:3:11:11:13:11:9:14:14:9:11:14:1:13:14:11:11:7:9:13:13:3:9:12:7:9:5:4:3:4:8:8:5:1:3:5:5:9:11:14:9:7:9:14:8:8:5:9:5:1:6:13:9:14:6:4:14:5:11:5:14:12:7:6:0:9:13:12:0:12:5:8:9:6:9:11:7:4:5:6:6:8:7:3:11:8:9:8:6:13:14:3:5:14:14:6:6:3:0:2:8:8:6:15:11:15:15:11:15:6:11:11:6:7:14:2:6:1:5:1:11:8:15:5:11:6:12:15:8
477,66,15,0,8338,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:0:7:4:0:4:3:7:7:4:1:1:3:3:3:0:2:7:12:0:7:2:3:3:12:4:0:4:0:13:4:12:12:0:0:13:2:12:13:1:7:13:3:13:2:7:0:12:12:12:12:13:0:13:12:7:4:4:9:3:11:11:13:11:9:14:14:9:11:14:1:13:14:11:11:7:9:13:13:3:9:12:7:9:5:4:3:4:8:8:5:1:3:5:5:9:11:14:9:7:9:14:8:8:5:9:5:1:6:13:9:14:6:4:14:5:11:5:14:12:7:6:0:9:13:12:0:12:5:8:9:6:9:11:7:4:5:6:6:8:7:3:11:8:9:8:6:13:14:3:5:14:14:6:6:3:0:2:8:8:6:8:11:15:15:11:15:6:11:11:6:7:14:2:6:1:5:1:11:8:15:5:11:6:15:15:8
478,66,15,0,8329,1:2:2:2:1:1:1:1:2:2:0:4:0:4:1:2:4:4:0:3:1:2:1:0:7:7:2:3:0:7:4:0:4:3:7:7:4:1:1:3:3:3:0:2:7:12:0:7:2:3:3:12:4:0:4:0:13:4:12:12:0:0:13:2:12:13:1:7:13:3:13:2:7:0:12:12:12:12:13:0:13:12:7:4:4:9:3:11:11:13:11:9:14:14:9:11:14:1:13:14:11:11:7:9:13:13:3:9:12:7:9:5:4:3:4:8:8:5:1:3:5:5:9:11:14:9:7:9:14:8:8:5:9:5:1:6:13:9:14:6:4:14:5:11:5:14:12:7:6:0:9:13:12:0:12:5:8:9:6:9:11:7:4:5:6:6:8:7:3:11:8:9:8:6:13:14:3:5:14:14:6:6:3:0:2:8:8:6:8:11:14:15:11:15:6:11:11:6:7:14:2:6:1:5:1:11:8:15:5:11:6:15:15:8
