#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:53:13,wvcp,r18,local_search,12,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7859,0:0:0:1:0:0:1:1:0:2:2:0:2:0:0:1:1:1:0:1:1:3:3:3:3:2:4:4:2:3:4:5:3:5:1:5:5:5:0:2:5:3:0:6:0:6:2:1:4:4:1:4:6:1:6:5:3:3:5:2:4:3:5:4:5:4:5:7:7:7:6:7:7:0:8:6:3:7:6:8:8:9:9:7:4:2:9:4:6:6:8:9:1:2:7:8:6:9:6:9:10:4:10:10:8:10:2:1:8:8:7:9:3:3:9:10:2:5:1:10:11:9:11:10:1:7:1:8:10:5:8:11:11:7:8:4:8:9:4:9:8:6:7:8:12:11:12:12:13:13:12:12:13:11:11:13:2:10:13:0:12:4:13:12:13:11:13:12:13:9:13:9:14:2:11:2:11:3:14:3:14:6:10:10:14:14:14:1:13:4:8:14:2:14:13:14:7:7:11:12
283,30,14,0,7640,5:5:5:10:5:5:4:10:5:4:4:5:8:8:4:8:4:1:2:8:10:5:8:8:10:11:5:14:5:8:2:14:5:11:4:11:2:2:5:10:5:8:8:2:4:10:4:4:14:8:14:8:2:10:8:11:11:14:14:14:2:5:11:4:5:10:14:7:4:2:10:7:7:7:11:7:7:4:7:14:7:10:11:4:14:12:2:8:14:8:14:10:11:14:2:7:11:6:2:6:12:10:14:10:12:6:12:6:6:10:11:6:12:4:6:6:12:12:11:12:7:11:8:14:4:6:6:12:12:1:8:7:7:2:2:1:1:10:1:12:5:4:7:8:14:12:14:1:3:3:2:3:3:12:12:1:1:11:3:6:3:1:1:0:12:3:1:3:0:3:0:6:0:3:0:13:13:13:13:3:1:0:6:10:0:3:6:12:2:6:0:11:13:7:0:13:2:1:13:13
285,31,14,0,7634,5:5:5:10:5:5:5:10:5:8:4:5:8:8:4:8:10:1:2:10:2:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:2:5:10:11:1:4:2:5:10:4:4:14:8:14:8:2:10:8:11:8:14:1:2:2:5:11:4:10:10:4:7:4:10:1:7:7:7:11:8:7:4:10:14:7:2:11:4:14:12:2:4:14:8:7:10:2:14:2:7:12:6:6:6:12:10:14:10:4:6:12:7:6:12:14:6:7:4:6:6:12:12:11:12:7:12:8:14:4:6:6:12:12:1:12:7:7:2:14:1:1:10:14:12:2:4:6:12:14:5:11:1:3:3:2:8:3:11:8:1:10:11:11:3:3:0:0:0:0:3:1:5:11:3:0:14:0:3:0:13:4:13:13:14:0:6:13:6:10:1:0:7:4:6:1:8:1:3:3:13:11:11:13:13
286,31,14,0,7603,5:5:5:10:5:5:5:10:5:8:4:5:8:8:4:8:4:1:2:10:8:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:2:5:10:4:1:4:2:11:10:4:4:14:8:14:8:2:10:8:11:8:14:1:2:2:5:11:11:10:10:4:7:4:10:1:7:7:7:11:8:7:4:10:14:7:2:11:4:14:4:2:10:14:8:7:10:2:14:2:7:12:6:6:6:12:10:14:10:6:6:14:7:6:12:7:6:12:4:6:6:12:12:11:12:7:11:8:14:4:6:14:12:12:1:12:7:7:2:1:1:1:10:14:12:2:4:7:1:14:5:11:1:3:6:2:8:3:11:8:1:6:11:3:12:3:0:5:0:11:3:1:3:3:3:0:6:0:3:0:13:4:13:13:0:13:3:12:13:11:3:0:7:1:6:12:6:2:0:12:13:10:3:13:13
287,31,14,0,7602,5:5:5:10:5:5:5:10:5:8:4:5:8:8:4:8:4:1:2:10:8:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:2:5:10:4:1:4:2:11:10:4:4:14:8:14:8:2:10:8:11:8:14:1:2:2:5:11:11:10:10:4:7:4:10:1:7:7:7:11:8:7:4:10:14:7:2:11:4:14:4:2:10:14:8:7:10:2:14:2:7:12:6:6:6:12:10:14:10:6:6:14:7:6:12:7:6:12:4:6:6:12:12:11:12:7:11:8:14:4:6:14:12:12:1:12:7:7:2:1:1:1:10:14:12:2:4:7:1:12:5:11:1:3:6:2:8:3:11:8:1:6:11:3:12:3:14:3:0:11:3:1:3:3:3:0:14:0:3:0:13:4:13:13:0:0:3:12:13:3:3:0:7:1:6:12:6:2:0:12:13:10:7:13:13
288,31,14,0,7592,5:5:5:10:5:5:5:10:5:8:4:5:8:8:4:8:4:1:2:10:8:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:1:5:10:4:1:4:2:5:10:4:4:14:8:14:8:2:10:8:11:8:14:1:2:2:5:11:11:10:10:4:7:4:10:1:7:7:7:11:8:7:4:10:14:7:2:11:4:14:4:2:10:14:8:7:10:2:14:2:7:11:6:6:6:12:10:14:10:6:6:14:7:6:12:7:6:12:4:6:6:12:12:11:12:7:11:8:14:4:6:14:12:12:1:12:7:7:2:1:1:1:10:14:12:2:4:7:1:12:5:11:1:3:6:2:8:3:11:8:1:6:11:3:12:3:14:5:0:11:3:1:3:3:3:0:14:0:3:0:13:4:13:13:0:13:3:13:13:13:3:0:7:0:6:12:6:2:0:12:13:10:0:13:13
289,31,14,0,7591,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:4:1:2:10:2:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:2:5:10:4:1:4:2:5:10:4:4:14:8:14:8:2:10:8:11:8:14:1:2:2:5:11:11:10:10:4:7:4:10:1:7:7:7:11:8:7:4:10:14:7:2:11:4:14:4:2:10:14:8:7:10:2:14:2:7:11:6:6:6:12:10:14:10:6:6:14:7:6:12:7:6:12:4:6:6:12:12:11:12:7:11:8:14:4:6:14:12:12:1:12:7:7:2:1:1:1:10:14:12:2:4:7:1:12:5:11:1:3:6:2:8:3:11:8:1:6:11:3:12:3:14:5:0:11:3:1:3:3:3:0:14:0:3:0:13:13:13:13:0:13:3:0:13:13:1:0:7:0:6:12:6:2:0:12:13:10:0:13:13
290,31,14,0,7579,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:2:8:2:5:8:8:1:11:5:14:1:10:1:14:5:11:8:11:2:11:5:10:10:8:4:2:4:10:4:4:14:8:14:8:2:10:8:1:8:5:1:2:2:5:11:11:10:10:10:7:4:14:4:7:7:7:11:8:7:4:1:14:7:4:11:4:2:4:2:1:14:8:7:10:2:14:2:7:11:12:14:1:12:10:14:10:14:6:14:7:6:10:7:6:4:4:6:6:12:12:11:12:7:1:8:14:12:6:6:12:12:1:12:7:7:11:11:1:1:10:6:12:2:4:12:6:12:11:2:1:3:3:2:3:3:12:3:1:11:11:2:11:3:14:7:0:4:3:1:5:6:3:0:12:0:3:0:13:3:13:13:3:3:6:11:6:12:3:3:0:1:6:0:0:8:5:0:13:14:1:13:13
292,32,14,0,7560,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:2:10:2:5:8:8:1:10:5:14:10:8:1:14:5:11:4:11:2:4:5:10:5:8:4:2:4:10:4:4:14:8:14:8:2:10:8:11:8:5:1:2:2:5:11:11:14:10:4:7:4:14:4:7:7:7:11:8:7:4:10:14:7:2:11:4:1:4:2:8:14:8:7:10:2:14:2:7:11:12:5:1:12:10:14:10:12:6:11:7:6:10:12:6:6:4:6:6:12:12:11:12:7:11:8:14:12:6:14:12:12:1:2:7:7:14:6:1:1:6:14:12:2:4:7:2:12:14:2:1:3:3:2:7:3:11:8:1:7:11:3:12:3:14:5:0:11:3:1:6:0:3:0:14:0:3:0:13:3:13:13:13:13:0:12:1:0:3:0:10:1:6:0:13:0:3:6:13:11:13:13:13
503,58,14,0,7557,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:4:8:8:5:8:8:14:10:5:14:1:4:1:14:5:11:8:11:2:2:5:10:10:1:4:2:1:10:2:4:14:4:14:14:2:10:8:11:8:5:1:2:2:5:11:14:10:10:10:7:4:11:1:7:7:7:11:8:7:4:10:11:7:2:11:4:2:4:2:2:11:8:4:10:2:14:2:7:12:12:14:7:12:10:14:10:14:6:11:7:6:11:10:6:4:4:6:12:12:12:14:12:7:8:8:14:1:6:14:12:12:1:11:7:7:6:14:1:1:6:6:12:2:8:12:3:3:3:2:1:3:11:2:12:3:12:7:1:6:11:6:6:3:0:1:0:13:3:1:0:13:3:0:13:0:3:0:13:6:12:13:4:3:3:0:11:10:1:3:12:14:6:13:1:8:0:0:13:8:4:13:13
504,59,14,0,7554,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:4:8:8:5:8:8:14:10:5:14:1:4:1:14:5:11:8:11:2:2:5:10:10:1:4:2:1:10:2:4:14:4:14:14:2:10:8:11:8:5:1:2:2:5:11:14:10:10:10:7:4:11:1:7:7:7:11:8:7:4:10:11:7:2:11:4:2:4:2:2:11:8:4:10:2:14:2:7:12:12:14:7:12:10:14:10:14:6:11:7:6:11:10:6:4:4:6:12:12:12:14:12:7:8:8:14:1:6:14:12:12:1:11:7:7:6:14:1:1:6:6:12:2:8:12:2:3:3:2:1:3:11:2:12:3:12:7:1:6:11:6:6:3:0:1:0:13:3:1:0:13:3:0:13:0:3:0:13:6:12:13:4:3:3:0:11:10:1:3:12:14:6:13:1:8:0:0:13:8:4:13:13
505,59,14,0,7552,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:4:8:8:5:8:8:14:10:5:14:1:4:1:14:5:11:8:11:2:2:5:10:10:1:4:2:1:10:2:4:14:4:14:14:2:10:8:11:8:5:1:2:2:5:11:14:10:10:10:7:4:11:1:7:7:7:11:8:7:4:10:11:7:2:11:4:2:4:2:2:11:8:4:10:2:14:2:7:11:12:14:7:12:10:14:10:14:6:11:7:6:11:10:6:4:4:6:12:12:12:14:12:7:8:8:14:1:6:14:12:12:1:11:7:7:6:14:1:1:6:6:12:2:8:12:2:3:3:2:1:3:11:2:12:3:12:7:1:6:11:6:6:3:0:1:0:13:3:1:5:13:3:0:13:0:3:0:13:6:12:13:4:3:3:0:13:10:1:3:12:14:6:13:1:8:0:0:13:8:4:13:13
506,59,14,0,7548,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:4:8:8:5:8:8:14:10:5:14:1:4:1:14:5:11:8:11:2:2:5:10:10:1:4:2:1:10:2:4:14:4:14:14:2:10:8:11:8:5:1:2:2:5:11:14:10:10:10:7:4:11:1:7:7:7:11:8:7:4:10:11:7:2:11:4:2:4:2:2:11:8:4:10:2:14:2:7:11:12:14:7:12:10:14:10:14:6:11:7:6:11:10:6:4:4:6:12:12:12:14:12:7:8:8:14:1:6:14:12:12:1:11:7:7:6:14:1:1:6:6:12:2:8:12:2:3:3:2:1:3:11:2:12:3:12:7:1:6:11:6:6:3:0:1:0:4:3:1:5:13:3:0:13:0:3:0:13:3:12:13:4:3:3:0:13:10:1:3:12:14:6:13:1:8:0:0:13:8:7:13:13
507,59,14,0,7542,5:5:5:10:5:5:5:10:5:4:4:5:8:8:4:8:10:1:4:8:8:5:8:8:14:10:5:14:1:4:1:14:5:11:8:11:2:2:5:10:10:1:4:2:1:10:2:4:14:4:14:14:2:10:8:11:8:5:1:2:2:5:11:14:10:10:10:7:4:11:1:7:7:7:11:8:7:4:10:11:7:2:11:4:2:4:2:2:11:8:4:10:2:14:2:7:11:12:14:7:12:10:14:10:4:6:11:7:6:11:10:6:4:4:6:12:12:12:14:12:7:8:8:14:1:6:14:12:12:1:11:7:7:6:14:1:1:6:6:12:2:8:12:2:3:10:2:1:3:11:2:12:3:12:7:1:6:11:6:6:3:0:1:0:4:3:1:5:3:3:0:13:0:3:0:13:6:13:13:4:0:3:0:6:13:12:3:12:14:6:13:1:13:0:3:13:8:7:13:13
