#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:28:48,wvcp,r26,local_search,12,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9335,0:0:1:1:0:2:2:2:1:1:2:0:2:0:0:3:3:3:0:1:0:3:2:2:3:2:3:4:1:0:3:0:3:4:2:4:4:4:1:0:4:4:2:4:0:4:1:2:1:1:3:3:0:3:3:4:2:1:5:5:5:5:5:5:1:6:5:6:4:6:6:4:6:0:7:7:0:4:6:6:5:7:7:8:6:1:7:5:4:7:5:8:8:5:6:8:5:9:7:5:6:2:8:9:9:4:1:7:8:5:2:9:1:8:9:8:9:7:5:8:9:7:9:1:6:8:3:6:9:6:5:0:6:3:2:2:9:7:10:10:7:1:6:10:9:8:11:9:8:11:11:11:4:8:8:10:7:11:10:12:3:9:12:12:11:6:10:12:11:10:7:10:11:8:9:4:3:12:11:13:13:10:11:9:13:13:13:13:13:1:10:10:13:14:14:12:7:11:14:14:11:14:12:14:11:10:12:13:4:13:12:12:14:5:14:5:9:11:12:10:13:15:14:4:15:0:10:13:11:1:14:14:15:15:6:14:15:14:15:10:15:2:12:15:15:15:9:16:7:15:16:14:3:16:7:16:11:17:16:16:16:3:15:16:13:17:16:16:7:15:12:8:9:8:15:6:18:16:13:17:18:12:18:10
263,67,18,0,9334,15:2:2:7:7:15:7:0:0:7:0:15:2:2:15:0:2:0:13:2:7:2:2:7:7:0:2:2:13:0:7:15:13:15:13:0:0:7:13:15:7:13:2:0:2:5:5:15:13:16:5:7:13:15:13:13:16:5:11:11:5:2:5:13:11:11:15:5:11:4:0:7:2:16:13:1:1:4:3:4:3:11:5:4:15:4:1:11:11:1:0:3:16:15:5:3:16:5:4:0:13:16:7:0:3:2:16:11:5:5:11:15:3:4:16:11:1:15:3:16:3:16:5:4:5:11:2:4:8:11:16:1:13:7:4:4:0:15:1:4:1:15:4:13:16:11:12:3:15:3:4:7:2:12:8:8:3:8:1:11:3:12:15:12:8:16:13:1:0:3:13:3:12:0:1:11:8:3:12:1:7:5:8:16:8:3:8:14:13:7:12:14:1:2:14:12:12:0:13:14:8:5:14:11:8:1:12:10:0:3:3:12:16:14:10:10:3:4:10:13:10:8:12:15:12:1:8:10:14:8:4:16:14:10:10:12:8:7:10:5:5:10:14:10:10:6:8:6:10:10:8:18:1:18:1:10:16:12:6:16:12:2:18:14:12:6:12:14:14:18:12:9:1:8:6:7:14:9:8:6:9:14:14:12
264,68,18,0,9333,15:2:2:7:7:15:7:0:0:7:0:15:2:2:15:0:2:0:13:2:7:2:2:7:7:0:2:2:13:0:7:15:13:15:13:0:0:7:13:15:7:13:2:0:2:5:5:15:13:16:5:7:13:15:13:13:16:5:11:11:5:2:5:13:11:11:15:5:11:4:0:7:2:16:13:1:1:4:3:4:3:11:5:4:15:4:1:0:11:1:0:3:16:15:5:3:16:5:4:0:3:16:7:0:3:2:16:11:5:5:11:15:3:4:16:11:1:15:3:16:3:16:5:4:5:11:2:4:8:11:16:1:13:7:4:4:0:15:1:4:1:15:4:13:16:11:12:3:15:3:4:7:2:12:8:8:3:8:1:11:3:12:15:12:8:16:13:1:0:3:13:3:12:0:1:11:8:3:12:1:7:5:8:16:8:3:8:14:13:7:12:14:1:2:14:12:12:0:13:14:8:5:14:11:8:1:12:10:0:3:3:12:16:14:10:10:3:4:10:13:10:8:12:15:12:1:8:10:14:8:4:16:14:10:10:12:8:7:10:5:5:10:14:10:10:6:8:6:10:10:6:6:1:18:1:10:14:12:6:16:12:5:18:14:12:6:12:14:14:18:12:9:18:8:10:7:11:18:9:9:18:14:9:12
299,78,18,0,9323,15:2:2:7:7:15:7:0:0:15:0:0:2:2:15:0:2:0:13:2:7:2:2:7:7:0:2:2:13:0:7:0:13:15:13:0:0:7:7:15:7:13:2:0:2:5:5:15:13:16:5:7:13:15:13:13:16:5:11:11:5:2:5:0:11:11:15:5:11:15:0:11:2:16:13:1:1:11:3:4:16:5:5:4:15:1:15:4:11:1:7:3:16:15:5:3:4:5:4:0:5:3:13:0:3:2:16:15:5:5:11:13:3:4:16:11:1:0:3:1:16:16:11:7:5:5:2:4:8:11:16:1:15:7:4:4:0:11:8:4:11:1:3:13:16:15:12:8:15:7:4:7:2:11:8:12:13:8:1:11:3:16:8:12:11:16:13:12:3:3:13:1:12:8:1:12:7:8:15:1:1:12:12:16:8:12:8:14:4:4:15:14:1:2:14:12:12:14:3:1:12:16:12:11:8:1:12:10:0:7:3:4:1:5:12:10:8:11:10:8:10:8:12:4:12:10:8:10:14:3:3:16:14:14:14:4:8:3:4:14:5:12:14:13:14:6:10:6:3:8:8:18:7:18:18:6:13:10:6:18:7:1:14:10:15:3:6:10:6:18:8:9:6:5:3:14:4:6:10:16:6:10:10:9
300,78,18,0,9322,15:2:2:7:7:15:7:0:0:15:0:0:2:2:15:0:2:0:13:2:7:2:2:7:7:0:2:2:13:0:7:0:13:15:13:0:0:7:7:15:7:13:2:0:2:5:5:15:13:16:5:7:13:15:13:13:16:5:11:11:5:2:5:0:11:11:15:5:11:15:0:11:2:16:13:1:1:11:3:4:16:5:5:4:15:1:15:4:11:1:7:3:16:15:5:3:4:5:4:0:5:3:13:0:3:2:16:15:5:5:11:13:3:4:16:11:1:0:3:1:16:16:11:7:5:5:2:4:8:11:16:1:15:7:4:4:0:11:8:4:11:1:3:13:16:15:12:5:15:7:4:7:2:11:8:12:13:8:1:11:3:16:8:12:11:16:13:12:3:3:13:1:12:8:1:12:7:8:15:1:1:12:12:16:8:12:8:14:4:4:15:14:1:2:14:12:12:14:3:1:12:16:12:11:8:1:12:10:0:7:3:3:1:10:12:10:10:11:10:8:10:8:12:4:12:10:8:10:14:3:3:16:14:14:14:4:8:3:4:14:5:12:14:13:14:6:10:6:3:8:8:6:7:18:14:8:13:10:6:18:7:1:18:10:6:3:6:10:6:18:8:9:6:5:3:14:10:6:10:16:6:10:6:9
303,79,18,0,9313,15:2:2:7:7:15:7:0:0:7:0:15:2:2:15:0:2:0:13:2:7:2:2:7:7:0:2:2:13:7:7:15:13:15:13:0:0:7:2:15:13:13:2:0:15:5:5:15:13:16:16:7:13:15:13:13:7:5:11:11:5:2:5:0:11:11:15:5:11:15:0:2:2:15:13:1:1:11:3:4:3:7:3:4:15:5:11:1:11:1:7:3:16:15:5:3:16:5:3:0:5:16:5:0:3:2:16:15:5:5:11:13:3:4:16:11:16:0:16:16:4:16:1:16:4:3:15:4:8:11:3:1:11:7:4:4:1:0:1:4:16:1:1:13:13:4:12:3:15:7:4:7:2:12:0:4:16:8:1:11:3:7:5:12:16:16:13:12:12:3:13:7:12:3:1:11:12:1:4:3:16:1:12:16:8:12:8:14:4:12:8:8:1:2:14:12:12:5:14:8:14:3:5:11:8:1:14:10:0:12:3:14:14:1:4:10:11:8:10:2:10:8:12:11:12:5:8:10:14:16:8:16:14:10:10:16:8:10:1:10:0:11:14:14:12:10:8:18:14:18:18:18:10:18:4:4:12:6:6:3:18:8:18:18:14:10:14:14:14:18:12:9:14:4:6:6:11:18:13:13:6:6:6:6
537,151,18,0,9304,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:9:16:3:4:18:18:9:3:9:9:9:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
538,152,18,0,9302,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:9:3:9:9:9:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
539,152,18,0,9297,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:6:3:9:9:9:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
540,152,18,0,9296,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:6:3:6:9:9:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
