#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:53:13,wvcp,r18,local_search,10,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8037,0:0:0:1:1:0:1:1:0:2:0:0:1:2:2:0:2:1:0:2:2:3:3:3:0:1:4:4:4:3:4:5:4:5:2:5:5:3:4:2:4:3:0:0:4:2:5:0:4:5:1:1:6:3:3:3:6:2:5:6:6:3:6:7:7:7:5:4:7:2:5:8:6:3:8:8:3:7:6:3:8:7:8:2:7:4:8:7:7:6:8:8:6:2:6:7:1:9:0:9:9:6:9:1:9:9:5:8:8:7:9:9:5:10:10:9:10:5:5:10:11:10:11:11:1:0:2:2:7:8:9:4:4:6:4:9:8:10:11:7:6:2:8:10:10:5:11:12:13:11:9:7:13:12:12:12:13:9:11:11:12:13:13:4:12:12:10:12:11:11:12:3:11:3:14:11:13:14:15:13:13:14:6:5:8:12:15:15:7:15:8:14:15:1:14:13:11:15:15:13
140,14,14,0,7595,6:8:6:13:6:6:6:6:13:13:13:13:12:6:8:8:13:8:6:8:12:12:12:1:1:1:8:1:1:6:12:1:6:8:8:1:1:8:8:2:12:11:6:2:2:11:2:15:8:13:15:8:11:2:12:2:12:15:8:2:1:13:1:15:12:7:15:15:13:8:11:2:11:1:2:11:12:13:2:7:13:7:7:1:6:13:7:7:12:11:6:11:7:3:7:13:11:3:11:13:0:11:3:8:3:6:0:13:15:0:3:3:6:11:3:3:3:3:13:7:3:7:7:0:15:12:15:2:2:9:7:9:0:7:1:1:12:9:3:9:2:11:12:9:9:2:15:4:9:4:7:0:5:4:5:0:9:5:0:11:4:8:0:9:4:0:4:5:15:7:4:12:9:5:9:15:9:4:0:5:9:5:0:4:12:0:15:5:15:5:1:11:3:3:4:4:11:9:5:0
165,18,14,0,7579,6:8:6:13:6:6:6:6:13:13:13:13:6:6:8:8:13:8:6:12:12:12:12:1:8:1:8:1:1:6:12:1:6:8:8:1:1:8:8:2:13:11:6:2:13:11:2:15:8:13:15:6:11:2:12:2:12:15:8:2:1:13:1:15:12:7:15:15:13:8:11:2:11:1:2:11:12:13:2:7:13:7:7:15:15:13:7:2:12:11:6:11:7:3:7:13:11:3:11:2:0:11:3:8:3:1:8:3:15:12:2:3:12:11:3:3:0:3:13:7:3:7:7:15:0:12:15:2:2:9:7:9:0:1:7:1:12:9:3:9:2:11:3:6:9:2:15:4:9:4:7:4:5:0:7:0:9:5:4:11:4:8:0:9:0:0:4:5:5:7:4:0:9:5:9:15:0:4:0:5:5:3:9:5:0:0:4:3:15:5:1:11:13:4:4:4:8:2:5:0
171,19,14,0,7573,6:8:6:13:6:6:6:6:13:13:13:13:6:6:8:8:13:8:6:12:12:12:12:1:8:1:8:1:1:6:12:1:6:8:8:1:1:1:8:2:12:2:6:12:13:11:2:15:8:13:15:6:11:2:12:12:12:11:8:2:1:13:1:15:6:7:2:15:13:8:11:2:11:1:2:11:12:13:7:7:13:11:7:15:7:13:7:1:12:11:6:11:7:3:7:3:3:3:11:13:0:2:3:8:2:1:8:13:15:3:2:3:15:11:3:8:0:3:13:7:3:15:7:15:0:12:0:2:2:9:6:9:0:1:3:1:12:9:1:9:2:11:7:2:9:2:15:4:9:4:7:7:5:4:4:0:9:5:5:3:4:8:0:9:0:0:4:3:5:7:4:11:9:5:9:15:9:4:0:0:9:5:4:4:15:15:4:5:0:5:7:11:5:3:7:4:0:5:5:0
177,19,14,0,7569,6:8:6:13:6:6:6:6:8:13:13:13:6:6:8:8:13:8:6:12:12:12:12:1:8:1:8:1:1:6:12:1:6:8:8:1:1:1:8:2:13:2:6:12:2:11:2:12:8:13:15:6:11:2:12:2:12:11:8:15:1:13:1:15:12:7:11:15:13:2:12:2:11:15:2:15:12:13:7:7:13:15:7:15:15:13:7:12:12:11:11:11:7:3:7:13:15:3:6:6:0:11:3:8:1:3:13:2:15:12:11:3:2:11:3:8:3:3:13:7:2:3:7:0:0:12:3:2:2:9:13:9:0:11:11:1:7:3:1:9:2:0:9:13:9:0:15:4:9:9:4:6:5:0:0:0:4:5:7:5:4:1:6:9:2:0:4:5:4:7:4:4:9:5:9:15:11:3:0:4:5:5:7:13:2:0:3:1:8:5:15:3:4:11:1:4:3:4:5:0
179,20,14,0,7567,6:8:6:13:6:6:6:6:8:13:13:13:6:6:8:8:13:8:6:8:12:12:12:1:1:1:8:1:1:6:12:1:6:8:8:1:1:1:8:2:2:2:6:12:13:11:2:12:8:13:15:6:11:2:12:2:12:11:8:15:1:13:1:15:6:7:2:15:13:8:12:2:11:15:2:2:12:13:11:7:13:7:7:15:7:13:7:11:12:11:11:11:7:3:7:15:3:3:6:6:0:11:3:8:1:3:1:15:15:12:11:3:12:11:3:0:13:3:13:7:2:7:7:0:15:12:0:2:2:9:13:9:0:15:1:1:7:3:11:9:2:0:3:11:9:9:13:4:9:15:9:4:5:4:15:0:15:5:5:0:4:8:5:9:0:0:4:3:5:7:4:0:9:5:9:15:9:4:0:11:4:5:4:5:8:1:4:4:0:5:9:7:4:11:4:4:2:2:5:0
195,22,14,0,7487,6:8:6:13:6:6:6:6:6:13:13:13:6:6:8:8:13:8:6:8:12:12:12:1:1:1:8:1:1:6:12:1:6:8:8:1:1:1:8:2:2:2:6:12:2:11:2:13:8:13:15:11:11:2:12:15:12:12:8:15:1:15:1:15:11:7:2:15:13:8:12:2:11:1:2:13:12:13:11:7:13:11:7:1:7:13:15:11:12:11:11:11:7:3:7:3:7:3:6:6:3:11:3:8:3:3:8:3:15:2:11:3:11:11:9:8:13:3:13:7:2:7:7:7:15:12:3:2:2:9:13:9:9:1:15:1:7:9:11:9:2:12:3:9:9:15:13:4:5:4:12:7:5:5:5:0:12:5:3:0:0:8:4:9:4:0:4:5:4:7:4:4:4:5:9:15:9:0:0:15:5:5:15:1:0:15:15:8:3:5:9:7:2:0:0:4:3:0:5:0
1108,144,14,0,7486,3:3:11:11:11:15:3:15:3:3:3:11:15:11:3:15:11:15:11:15:11:12:3:3:3:15:9:12:12:9:13:13:15:9:12:13:9:12:12:9:13:12:3:11:13:13:12:3:9:11:15:15:5:11:15:13:8:12:9:12:5:12:5:11:5:8:9:9:3:5:12:5:5:8:0:13:13:11:8:0:8:0:8:5:9:12:0:5:8:4:0:4:9:0:4:5:3:4:0:4:4:9:0:0:8:8:8:15:6:6:4:6:15:13:6:13:8:8:4:0:6:4:15:6:6:9:8:12:1:1:5:12:5:1:4:8:0:4:6:13:13:6:6:9:1:1:5:1:12:6:13:13:7:11:4:1:15:0:7:7:7:11:15:1:1:6:5:15:7:7:3:9:2:7:4:7:2:6:2:2:1:8:8:9:0:7:1:9:5:2:3:0:1:13:9:2:4:4:1:2
1378,179,14,0,7476,3:3:11:11:11:11:15:15:11:3:3:11:11:11:11:15:15:15:15:15:15:6:3:15:6:15:11:3:6:13:3:13:3:9:9:6:11:13:3:9:3:9:15:6:3:6:5:9:3:11:8:13:5:15:13:8:8:5:6:8:8:13:13:13:13:4:5:9:4:8:6:5:5:8:8:5:13:5:12:4:9:12:9:13:9:9:8:13:6:12:9:6:4:15:12:9:6:12:15:11:12:5:4:5:12:9:8:13:6:11:9:12:6:4:7:15:7:8:15:4:7:8:3:4:12:13:12:0:7:7:4:7:0:5:5:8:0:12:0:0:4:3:12:0:5:7:9:0:5:6:8:3:7:4:13:12:7:7:7:11:0:11:4:1:12:8:6:1:5:1:1:12:1:13:2:2:2:2:1:1:0:4:4:4:12:12:8:15:1:7:4:2:7:1:6:0:9:0:2:2
1379,179,14,0,7472,3:3:11:11:11:11:15:15:11:3:3:11:11:11:11:15:15:15:15:15:15:6:3:15:6:15:11:3:6:6:3:13:3:9:9:6:11:13:3:9:3:9:15:6:3:6:5:9:3:11:8:13:5:15:13:8:8:5:6:8:8:13:13:13:13:4:5:9:4:8:6:5:5:8:8:5:13:5:12:4:9:12:9:13:9:9:8:13:6:12:9:6:4:15:12:9:6:12:15:11:12:5:4:5:12:9:8:13:6:11:9:12:6:4:7:15:7:8:15:4:7:8:3:4:12:13:12:0:7:7:4:7:0:5:5:8:0:12:0:0:4:3:12:0:5:7:9:0:5:6:8:3:7:4:13:12:7:7:7:11:0:11:4:1:12:8:6:1:5:1:1:12:1:13:2:2:2:2:1:1:0:4:4:4:12:12:8:15:1:7:4:2:7:1:6:0:9:9:2:2
1380,179,14,0,7469,3:3:11:11:11:11:15:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:6:6:3:13:3:9:13:6:11:13:3:9:3:9:15:6:3:6:5:9:3:11:8:13:5:15:13:8:8:5:6:13:8:13:13:13:13:4:5:9:4:8:6:5:5:8:8:5:13:5:13:4:9:12:9:8:9:9:8:12:6:12:9:6:4:15:12:9:6:12:15:11:12:5:4:5:12:9:8:3:6:11:9:12:8:4:7:15:7:8:15:4:7:8:3:4:12:13:12:0:7:7:4:7:0:5:5:8:0:12:0:0:4:3:12:0:5:7:9:0:5:6:8:9:7:3:13:12:7:7:0:11:0:11:4:1:12:8:6:1:0:1:1:12:1:13:2:2:7:2:1:1:1:4:2:4:0:0:5:15:1:7:4:1:7:1:6:0:2:0:2:2
1381,180,14,0,7468,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:15:15:6:3:15:6:15:11:3:3:6:3:13:3:9:9:6:11:15:3:9:11:9:3:6:9:6:5:6:3:13:8:13:5:15:13:13:8:11:13:8:8:9:13:13:3:4:4:9:4:5:9:5:5:5:8:11:13:5:13:4:9:12:9:8:4:9:8:13:6:12:3:12:12:15:12:9:13:12:6:6:12:5:4:5:6:9:3:5:6:4:12:12:5:4:7:7:7:8:15:4:13:8:3:4:12:13:6:0:7:7:0:7:0:5:15:8:0:13:0:0:4:4:4:9:0:15:9:0:5:12:8:13:7:7:7:12:5:7:4:8:0:1:1:1:3:8:6:1:12:1:1:9:1:13:2:2:0:8:1:6:0:2:1:2:8:6:5:5:2:7:11:7:12:7:8:0:1:12:2:2
1382,180,14,0,7467,3:3:11:11:11:11:11:15:3:3:3:11:11:11:11:15:15:15:15:15:15:6:3:15:3:15:11:3:3:6:3:13:3:9:9:6:11:15:3:9:3:9:3:6:9:6:5:6:3:13:8:13:5:15:13:13:8:11:15:8:8:9:13:13:5:4:4:9:4:5:9:5:5:5:8:11:13:5:13:4:9:12:9:8:12:9:8:5:6:12:12:12:8:15:12:9:6:12:6:6:12:5:4:5:4:9:8:5:6:4:13:12:5:4:7:7:7:8:15:4:13:8:3:4:12:13:6:0:7:7:9:7:0:6:7:8:0:13:0:0:4:11:12:9:0:15:4:0:5:12:8:11:7:7:7:12:12:7:0:0:0:15:15:1:6:8:6:1:1:1:1:3:1:13:2:2:7:8:1:2:2:4:2:2:0:6:5:4:2:7:1:12:11:7:1:0:2:13:2:2
1383,180,14,0,7457,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:15:15:6:3:15:6:15:11:3:15:9:3:13:3:9:13:6:11:15:3:9:9:9:11:6:13:6:5:6:3:13:8:9:5:15:13:13:8:11:15:13:8:9:13:13:5:4:8:9:4:3:6:5:8:5:8:5:13:5:13:4:9:6:9:8:9:9:8:6:6:12:4:12:8:15:12:9:3:12:6:11:12:13:4:5:12:9:3:12:6:13:12:12:6:4:7:12:7:8:15:4:7:5:3:4:7:13:6:0:7:7:5:13:0:5:9:8:0:13:5:5:4:4:7:8:0:7:7:0:5:4:12:0:7:0:12:12:7:7:0:4:0:15:11:1:3:8:6:1:4:1:1:9:1:13:2:2:0:2:1:1:1:5:1:0:15:1:7:1:8:7:2:4:2:3:8:0:4:4:2:2
