#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:54,wvcp,le450_25c,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,38,0,434,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:2:3:3:2:2:0:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:0:2:2:6:4:5:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:7:3:8:8:8:7:8:7:6:10:10:10:9:6:3:6:5:7:9:3:11:8:12:11:10:12:8:11:11:10:12:9:1:2:12:0:2:8:3:3:8:9:2:11:7:12:12:10:6:3:13:14:10:13:14:14:13:14:12:13:12:15:4:7:8:12:10:14:5:11:15:11:10:10:10:2:3:16:15:15:17:16:17:5:15:17:17:15:17:1:12:16:17:17:16:2:5:2:9:18:18:18:19:19:18:20:3:11:15:20:9:14:15:16:15:17:17:13:7:13:20:19:17:21:6:20:18:18:11:21:21:20:19:9:14:9:20:17:14:11:14:7:12:22:22:21:5:22:19:23:19:23:23:20:0:5:22:19:22:16:20:21:8:24:25:23:25:24:25:14:25:21:8:24:11:24:19:17:22:13:9:4:13:14:23:26:16:26:13:19:12:27:22:27:21:13:20:17:23:1:26:22:3:26:1:12:11:25:21:27:27:25:27:6:25:23:20:3:0:26:21:16:17:8:17:25:1:28:28:29:24:15:28:26:29:28:27:29:28:17:26:9:22:24:27:13:22:29:24:30:9:28:30:23:31:26:22:31:27:31:28:26:24:4:24:23:14:21:23:24:0:30:27:32:32:32:32:30:30:14:31:29:29:22:18:24:1:14:15:15:16:21:33:34:33:31:23:34:31:34:35:35:22:35:34:33:23:33:35:32:15:32:12:28:29:30:27:19:18:30:36:29:34:33:34:28:36:7:35:27:13:11:31:2:30:29:21:15:25:12:36:35:23:32:20:37:37:37:33:36:36:18:14:16:33:30:36:32:34:6:37:32:34:35:7:33:37:20:26
1,1,38,0,433,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:2:1:1:2:3:2:3:1:2:0:2:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:6:6:6:2:4:3:1:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:5:9:3:5:7:7:3:8:8:5:7:8:7:6:10:10:4:9:6:3:6:5:7:9:2:11:8:12:11:10:12:8:11:11:10:12:9:1:2:5:0:2:8:3:3:8:9:2:0:7:12:9:10:3:1:13:14:10:13:14:14:13:14:12:13:12:15:4:7:8:8:10:14:5:11:15:11:3:13:3:13:6:16:15:15:17:16:17:5:15:17:17:13:9:1:12:16:10:17:16:17:10:0:6:18:18:18:19:19:18:20:3:11:15:20:9:17:15:16:9:9:6:7:6:2:20:19:17:21:6:20:18:16:11:7:21:14:16:13:10:12:13:19:14:15:14:3:12:22:22:17:5:22:19:23:19:23:19:20:0:21:21:1:4:11:14:0:5:24:25:23:25:24:19:14:0:21:5:24:11:10:19:15:2:20:15:13:8:21:14:26:16:26:13:24:19:25:1:21:13:12:7:13:6:1:24:26:13:21:18:20:8:25:13:27:27:25:27:6:25:23:22:12:25:21:18:26:9:17:10:20:14:28:28:29:24:15:28:26:5:28:12:29:4:17:2:11:26:5:29:17:27:29:24:30:9:28:30:23:31:26:17:23:27:30:28:27:24:31:22:26:21:7:24:16:11:2:28:32:32:32:27:30:27:14:21:32:24:10:18:22:30:29:26:31:14:19:33:29:33:31:23:34:31:20:35:35:22:35:34:33:23:16:35:32:23:14:25:13:22:10:35:11:22:30:36:29:30:33:34:28:36:7:36:34:8:0:21:35:18:21:16:20:33:28:31:36:5:31:9:37:37:37:33:21:36:18:18:20:16:34:28:22:36:7:20:36:26:15:20:35:31:27:20
2,2,38,0,432,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:2:3:1:2:2:1:4:5:3:1:1:4:5:6:3:6:0:4:5:5:5:0:3:0:6:6:3:4:6:2:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:7:3:8:7:7:7:8:7:6:10:10:4:9:6:3:6:5:6:9:2:11:8:12:11:10:12:8:11:11:10:12:9:7:2:5:10:3:8:3:3:8:9:1:11:7:12:5:10:6:8:13:14:10:13:14:14:13:14:12:13:12:15:4:7:4:8:10:14:5:11:15:11:0:13:12:13:8:16:15:15:17:16:17:5:15:17:17:6:9:1:14:16:17:17:15:17:10:9:7:18:18:18:19:19:18:17:3:11:15:19:9:14:8:14:9:18:9:12:14:2:21:19:2:21:20:12:18:16:11:7:21:14:16:17:10:21:5:19:14:6:10:17:12:22:22:17:5:22:19:23:19:23:21:20:23:16:22:18:9:8:2:4:6:24:25:23:25:24:19:11:0:21:5:24:6:18:19:13:22:20:20:7:15:18:4:26:16:26:15:24:19:25:1:21:24:13:21:13:19:23:18:26:22:2:18:26:21:25:13:27:22:25:27:6:25:23:16:12:1:16:20:15:25:8:8:20:17:28:28:29:24:15:28:24:10:28:28:29:29:26:2:26:22:29:0:2:22:29:24:30:9:27:30:23:31:2:27:31:20:26:28:27:24:20:27:20:30:26:24:24:10:24:30:32:32:32:32:30:25:11:21:32:31:26:28:20:27:11:26:16:14:17:33:35:33:28:23:23:31:20:34:29:22:34:18:35:23:35:29:31:13:14:14:27:22:5:21:24:22:30:36:29:30:33:34:33:36:32:34:35:13:35:36:26:32:30:16:13:31:7:36:34:36:27:34:37:37:26:33:35:17:34:36:27:33:29:28:9:37:3:20:21:28:14:1:16:2:11:36
3,4,38,0,431,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:2:3:1:2:2:1:4:5:3:1:1:4:5:6:3:6:0:4:5:5:5:0:3:4:6:6:3:4:6:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:7:3:8:8:9:7:8:7:6:10:10:4:9:6:3:6:5:6:9:0:11:8:12:11:10:12:8:11:11:10:12:9:7:2:5:10:3:8:3:1:8:9:3:3:7:12:4:10:3:1:13:14:10:13:14:14:13:14:12:13:12:15:4:7:4:8:10:14:5:11:15:11:0:13:12:14:6:16:15:15:17:16:17:5:15:17:17:6:9:1:12:16:10:17:13:17:6:12:9:18:18:18:19:19:18:17:3:11:15:19:9:14:8:14:9:1:9:15:4:18:21:19:2:20:20:12:18:16:11:7:21:14:16:17:14:20:5:19:15:11:14:3:12:22:22:17:5:22:19:23:19:23:19:20:23:7:23:18:9:8:21:13:5:24:25:23:25:24:19:11:0:0:5:20:6:10:19:13:22:20:2:13:2:18:8:26:16:26:15:24:19:25:1:21:12:13:21:21:19:23:10:26:20:2:1:21:14:25:13:27:22:25:27:6:3:23:16:12:4:16:19:26:9:24:8:26:1:28:28:29:16:15:28:26:10:28:28:29:26:18:15:26:26:3:14:22:29:29:24:30:9:27:30:24:31:2:27:31:20:26:28:26:17:16:27:20:21:17:23:24:17:5:18:32:32:32:32:27:25:11:21:29:31:29:17:5:32:14:26:16:24:30:27:35:33:28:24:23:33:20:34:29:35:34:18:35:23:21:29:31:12:30:34:19:20:26:26:6:31:22:33:29:30:30:34:33:22:32:34:34:21:35:34:31:26:30:10:15:24:34:32:22:2:21:19:37:37:36:33:35:17:34:36:27:33:30:28:34:16:3:37:25:35:14:20:7:14:36:37
4,5,38,0,430,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:1:2:3:2:3:1:2:2:2:4:5:3:1:1:4:5:6:3:6:0:4:5:5:5:0:3:4:6:6:2:4:6:1:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:7:3:8:7:9:7:8:7:6:10:10:4:9:6:3:6:5:10:0:0:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:7:1:3:7:12:4:10:0:8:13:14:10:13:14:14:13:14:12:13:12:15:4:7:4:8:10:14:5:11:15:11:7:13:12:15:3:16:15:15:17:16:17:5:15:17:17:6:9:1:8:16:10:17:13:17:5:9:9:18:18:18:19:19:18:17:3:11:15:19:9:17:8:14:3:18:0:18:7:1:21:19:2:20:20:12:18:16:11:7:21:14:16:12:15:20:5:8:11:9:10:20:12:22:22:10:5:22:19:23:19:23:19:23:23:12:23:7:9:13:18:4:18:24:25:23:25:24:19:11:0:0:5:20:6:10:0:19:22:20:9:13:7:18:6:26:16:26:15:24:24:25:1:21:20:13:21:22:6:2:18:26:20:14:20:21:8:25:13:27:27:25:27:6:3:23:16:12:4:16:25:26:9:13:8:21:14:28:28:29:16:26:28:25:5:28:12:18:26:28:15:26:21:24:21:23:0:29:24:30:9:27:30:15:29:2:27:21:22:26:28:24:17:26:27:20:12:5:28:25:18:0:17:32:32:32:32:31:25:11:21:32:20:29:20:5:32:7:19:16:22:14:27:34:33:35:24:34:33:35:34:29:35:34:34:35:23:35:29:31:12:30:23:31:27:3:28:19:31:22:33:29:30:30:34:33:22:8:19:34:23:23:24:31:26:30:32:13:31:23:32:22:22:22:31:37:37:36:33:35:17:37:36:36:37:26:21:9:30:37:28:14:10:14:1:24:28:35:18
5,7,38,0,429,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:1:2:3:2:3:1:2:3:1:4:5:3:1:1:4:5:6:3:6:0:4:5:5:5:0:3:4:6:6:2:4:3:1:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:7:3:8:8:9:7:8:7:6:10:10:4:9:6:3:6:5:6:0:0:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:9:1:3:7:12:4:10:0:8:13:14:10:13:14:14:13:14:12:13:12:15:4:7:4:8:10:14:5:11:15:11:7:13:12:14:1:16:15:15:17:16:17:5:15:17:17:6:9:1:8:16:10:17:13:17:5:15:9:18:18:18:19:19:18:17:3:11:15:19:9:17:8:14:3:18:0:18:5:1:21:19:2:21:20:12:18:16:11:7:21:14:16:12:15:20:5:9:11:9:10:3:12:22:22:10:5:22:19:23:19:23:19:23:23:12:23:7:9:13:4:13:2:24:25:23:25:15:19:11:0:0:5:22:6:20:0:19:22:20:9:13:7:10:23:26:16:26:13:24:24:25:1:21:20:13:21:22:6:2:17:26:20:14:1:21:14:25:13:27:27:25:27:6:3:23:16:12:4:16:19:26:9:13:8:21:23:28:28:22:16:26:28:25:5:28:28:18:26:5:15:26:14:24:1:24:0:29:24:30:9:27:30:15:29:2:27:21:27:26:28:25:17:26:27:20:12:5:20:25:18:20:9:32:32:32:32:31:25:11:21:32:20:29:31:5:32:7:23:15:22:19:27:34:33:28:24:34:33:35:34:29:35:34:34:35:23:35:30:31:12:29:12:31:27:28:28:26:31:31:33:29:30:30:34:33:22:8:13:27:23:23:29:31:26:30:16:29:17:27:27:30:20:10:13:37:37:36:33:35:18:37:36:36:37:26:21:29:3:3:28:36:37:14:35:24:7:29:18
11,17,37,0,418,0:0:1:0:0:1:1:1:2:2:0:2:2:0:2:0:0:1:0:2:3:2:3:3:2:2:2:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:4:5:6:6:4:5:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:3:3:8:7:7:7:8:7:6:10:10:4:9:6:3:6:5:10:9:10:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:5:3:3:7:12:12:10:6:2:13:14:10:13:14:14:13:14:12:13:12:15:4:7:12:8:10:14:5:11:15:12:0:15:7:14:8:16:15:15:8:16:17:5:15:12:17:6:9:1:14:17:17:17:13:8:10:17:17:18:18:18:19:18:18:17:3:11:15:19:9:17:19:14:9:15:9:7:13:4:21:19:2:21:6:12:18:16:11:7:21:14:9:13:15:21:13:19:11:6:0:8:12:22:22:10:5:22:19:23:19:21:21:23:23:7:22:18:4:14:23:0:17:24:25:23:25:15:14:11:8:0:16:22:23:22:17:19:0:0:15:13:7:14:19:26:16:26:13:24:24:25:1:21:16:24:23:26:19:2:12:26:22:10:14:23:4:25:13:17:14:25:28:6:25:28:28:23:5:16:25:24:9:12:17:21:25:28:28:22:16:26:28:24:7:30:26:18:4:26:10:9:14:25:23:0:21:29:24:20:9:28:30:15:29:2:22:31:21:26:28:8:20:25:21:18:28:7:11:29:18:20:26:32:32:30:32:20:25:11:15:11:23:30:15:22:32:29:19:15:15:32:35:34:20:16:23:30:29:30:34:30:35:34:34:35:16:13:35:29:20:32:7:20:22:30:13:35:24:24:20:29:33:35:34:34:33:32:35:17:23:18:30:23:30:20:33:33:17:33:29:20:34:21:10:27:27:37:26:37:35:20:37:19:27:33:21:22:33:20:27:32:34:26:1:37:29:30:17
12,18,37,0,415,0:0:1:0:0:1:1:1:2:2:0:2:2:0:2:0:0:1:0:2:3:2:3:3:2:2:2:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:4:5:6:6:4:5:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:3:3:8:7:7:7:8:7:6:10:10:4:9:6:3:6:5:10:9:10:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:5:3:3:7:12:12:10:6:2:13:14:10:13:14:14:13:14:12:13:12:15:4:7:12:8:10:14:5:11:15:12:0:15:7:14:8:16:15:15:8:16:17:5:15:12:17:6:9:1:14:17:17:17:13:8:10:17:17:18:18:18:19:18:18:17:3:11:15:19:9:17:19:14:9:15:9:7:13:4:21:19:2:21:6:12:18:16:11:7:21:14:9:13:15:21:13:19:11:6:0:8:12:22:22:10:5:22:19:23:19:21:21:23:23:7:22:18:4:14:23:0:17:24:25:23:25:15:14:11:8:0:16:22:23:22:17:19:0:0:15:13:7:14:19:26:16:26:13:24:24:25:1:21:16:24:23:26:19:2:12:26:22:10:14:23:4:25:13:17:14:25:28:6:25:28:28:23:5:16:25:24:9:12:17:21:25:28:28:22:16:26:28:24:7:30:26:18:4:26:10:9:14:25:23:0:21:29:24:20:9:28:30:15:29:2:22:32:21:26:28:8:20:25:21:18:28:7:11:29:18:20:26:32:32:30:32:20:25:11:15:11:23:30:15:22:32:29:19:15:15:32:35:34:20:16:23:30:29:30:34:30:35:34:34:35:16:13:35:29:20:32:7:20:22:30:13:35:24:24:20:29:33:35:34:34:33:32:35:17:23:18:30:23:30:20:33:33:17:33:29:20:34:21:10:27:27:37:26:37:35:20:37:19:27:33:21:22:33:20:27:32:34:26:1:37:29:30:36
13,20,36,0,414,0:0:1:0:0:1:1:1:2:2:0:2:2:0:2:0:0:1:0:2:3:2:3:3:2:2:2:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:4:5:6:6:4:5:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:3:3:8:7:7:7:8:7:6:10:10:4:9:6:3:6:5:10:9:10:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:5:3:3:7:12:12:10:6:2:13:14:10:13:14:14:13:14:12:13:12:15:4:7:12:8:10:14:5:11:15:12:0:15:7:14:8:16:15:15:8:16:17:5:15:12:17:6:9:1:14:17:17:17:13:8:10:17:17:18:18:18:19:18:18:17:3:11:15:19:9:17:19:14:9:15:9:7:13:4:21:19:2:21:6:12:18:16:11:7:21:14:9:13:15:21:13:19:11:6:0:8:12:22:22:10:5:22:19:23:19:21:21:23:23:7:22:18:4:14:23:0:17:24:25:23:25:15:14:11:8:0:16:22:23:22:17:19:0:0:15:13:7:14:19:26:16:26:13:24:24:25:1:21:16:24:23:26:19:2:12:26:22:10:14:23:4:25:13:17:14:25:28:6:25:28:28:23:5:16:25:24:9:12:17:21:25:28:28:22:16:26:28:24:7:30:26:18:4:26:10:9:14:25:23:0:21:29:24:20:9:28:30:15:29:2:22:32:21:26:28:8:20:25:21:18:28:7:11:29:18:20:26:32:32:30:32:20:25:11:15:11:23:30:15:22:32:29:19:15:15:32:35:34:20:16:23:30:29:30:34:30:35:34:34:35:16:13:35:29:20:32:7:20:22:30:13:35:24:24:20:29:33:35:34:34:33:32:35:17:23:18:30:23:30:20:33:33:17:33:29:20:34:21:10:27:27:37:26:37:35:20:37:19:27:33:21:22:33:20:27:32:34:26:1:37:29:30:34
14,21,36,0,413,0:0:1:0:0:1:1:1:2:2:0:2:2:0:2:0:0:1:0:2:3:2:3:3:2:2:2:4:5:3:1:1:4:5:6:3:6:4:4:5:5:5:0:3:4:5:6:6:4:5:0:7:4:6:4:6:7:3:2:8:6:4:9:9:9:8:9:9:3:5:7:3:3:8:7:7:7:8:7:6:10:10:4:9:6:3:6:5:10:9:10:11:8:12:11:10:12:2:11:11:10:12:9:11:2:5:10:3:8:3:1:8:5:3:3:7:12:12:10:6:2:13:14:10:13:14:14:13:14:12:13:12:15:4:7:12:8:10:14:5:11:15:12:0:15:7:14:8:16:15:15:8:16:17:5:15:12:17:6:9:1:14:17:17:17:13:8:10:17:17:18:18:18:19:18:18:17:3:11:15:19:9:17:19:14:9:15:9:7:13:4:21:19:2:21:6:12:18:16:11:7:21:14:9:13:15:21:13:19:11:6:0:8:12:22:22:10:5:22:19:23:19:21:21:23:23:7:22:18:4:14:23:0:17:24:25:23:25:15:14:11:8:0:16:22:23:22:17:19:0:0:15:13:7:14:19:26:16:26:13:24:24:25:1:21:16:24:23:26:19:2:12:26:22:10:14:23:4:25:13:17:14:25:28:6:25:28:28:23:5:16:25:24:9:12:17:21:25:28:28:22:16:26:28:24:7:30:26:18:4:26:10:9:14:25:23:0:21:29:24:20:9:28:30:15:29:2:22:21:21:26:28:8:20:25:21:18:28:7:11:29:18:20:26:32:32:30:32:20:25:11:15:11:23:30:15:22:32:29:19:15:15:32:35:34:20:16:23:30:29:30:34:30:35:34:34:35:16:13:35:29:20:32:7:20:22:30:13:35:24:24:20:29:33:35:34:34:33:32:35:17:23:18:30:23:30:20:33:33:17:33:29:20:34:21:10:27:27:37:26:37:35:20:37:19:27:33:21:22:33:20:27:32:34:26:1:37:29:30:34
