#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:53,wvcp,queen9_9g,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,50,0:1:1:1:0:2:2:3:2:3:4:1:0:4:5:3:4:5:5:0:6:4:2:6:7:6:8:7:0:7:9:9:5:8:6:9:10:9:2:4:7:10:10:5:8:3:6:4:1:8:10:0:7:5:8:7:8:3:3:1:2:4:9:11:4:11:10:12:3:12:9:4:9:12:10:5:11:12:12:3:1
2,0,14,0,48,0:1:1:1:0:2:2:3:2:3:4:1:0:3:5:4:7:5:5:3:6:4:2:6:7:2:0:7:0:0:9:7:10:6:6:9:10:9:2:4:7:10:10:5:8:6:6:4:1:8:10:0:7:5:8:7:8:3:3:1:2:4:6:9:1:11:10:11:13:12:9:8:11:12:11:5:11:9:12:5:3
3,0,13,0,47,0:1:1:1:0:2:2:3:2:3:4:4:0:3:5:4:7:5:5:3:6:1:2:6:7:2:0:7:0:7:9:9:5:10:4:9:4:9:5:0:7:10:10:5:8:6:6:4:10:8:10:0:7:8:8:7:8:3:5:1:3:4:6:9:1:6:13:11:13:11:9:10:8:11:13:13:2:11:0:3:13
4,0,13,0,46,0:1:1:1:4:2:2:3:2:4:3:1:0:3:5:4:7:4:5:3:6:3:2:6:7:2:0:7:0:7:9:9:5:6:9:9:4:6:2:0:1:5:0:5:9:8:6:7:10:8:10:0:10:7:7:1:8:9:8:10:5:3:9:4:4:13:10:13:8:11:9:5:13:8:13:5:13:8:11:11:6
7,0,13,0,45,4:2:3:2:6:2:1:3:6:6:3:2:4:7:5:6:1:5:5:3:3:2:5:7:7:1:4:2:1:3:9:9:5:7:10:9:6:9:5:1:3:9:4:13:10:0:4:6:1:10:4:1:0:4:7:0:10:13:5:9:13:7:5:0:6:13:12:8:10:8:2:13:12:8:12:12:13:10:8:8:7
19,0,12,0,44,6:4:2:2:6:7:3:4:6:7:2:2:2:7:3:1:7:3:4:10:3:7:3:4:1:3:6:1:10:1:8:8:10:1:8:8:0:0:6:2:6:8:2:0:13:10:0:1:2:14:13:13:14:4:1:7:10:8:3:8:7:13:13:14:6:0:14:5:10:5:13:10:6:5:14:0:0:5:5:3:4
70,1,12,0,43,6:4:2:4:1:4:2:0:0:0:1:6:2:14:2:6:14:6:4:1:13:2:0:13:14:1:2:0:6:6:7:14:13:7:7:1:13:0:1:2:1:4:13:3:7:10:10:3:14:3:7:4:9:6:10:9:10:9:10:14:2:0:9:4:14:10:12:0:7:13:12:13:12:3:12:12:13:3:3:6:1
98,1,12,0,42,6:4:2:4:1:4:2:0:0:0:1:6:2:14:2:6:14:13:4:1:13:2:0:13:14:1:2:0:6:6:7:14:13:7:7:1:13:6:1:2:1:4:13:3:3:9:9:7:14:3:7:4:3:6:9:4:14:9:9:7:2:0:7:4:14:10:12:0:1:13:12:13:10:10:12:10:10:3:3:6:1
100,1,11,0,41,6:4:2:4:1:4:2:0:0:0:1:6:2:14:2:6:14:13:4:1:13:2:0:13:14:1:2:0:6:6:7:14:13:7:7:1:13:0:1:2:1:4:13:3:3:9:9:7:14:3:7:4:3:6:9:4:14:9:9:14:2:0:7:4:14:9:12:0:1:13:12:13:12:3:12:12:13:3:3:6:1
178753,1,11,0,41,6:4:2:4:1:4:2:0:0:0:1:6:2:14:2:6:14:13:4:1:13:2:0:13:14:1:2:0:6:6:7:14:13:7:7:1:13:0:1:2:1:4:13:3:3:9:9:7:14:3:7:4:3:6:9:4:14:9:9:14:2:0:7:4:14:9:12:0:1:13:12:13:12:3:12:12:13:3:3:6:1
#2022-10-12 16:58:54
