#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,13,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6952,0:0:0:0:0:1:1:1:1:1:1:0:0:2:2:2:3:1:3:3:3:2:2:3:4:4:2:4:2:2:2:3:3:3:1:4:0:4:3:0:4:4:1:5:1:5:5:5:3:5:0:5:5:1:6:2:6:6:6:5:2:1:5:7:7:7:6:8:7:7:8:8:6:6:4:6:8:8:6:4:9:9:7:5:9:8:2:0:7:5:6:8:7:9:9:0:8:9:1:7:10:9:7:10:4:3:1:7:10:6:5:8:11:3:10:11:10:10:10:6:9:10:11:9:11:12:10:3:12:12:11:11:13:9:9:13:13:4:12
315,15,13,0,6925,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:11:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:0:8:8:1:1:5:11:0:8:3:0:0:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
316,15,13,0,6893,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:11:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:12:8:8:1:1:5:11:0:8:3:0:0:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
317,15,13,0,6885,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:11:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:12:8:8:1:1:5:11:12:8:3:0:0:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
318,15,13,0,6884,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:11:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:12:8:8:1:1:5:11:12:8:3:12:0:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
319,15,13,0,6856,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:11:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:12:8:8:1:1:5:11:12:8:3:12:8:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
320,15,13,0,6855,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:2:11:11:10:9:7:4:7:7:10:4:4:11:4:9:13:2:13:10:11:4:13:2:13:13:9:13:1:7:13:4:7:1:1:11:1:11:4:7:5:5:5:5:1:10:7:4:10:13:4:2:11:4:11:13:10:11:9:5:9:5:1:5:5:7:11:7:4:13:1:7:8:1:4:11:11:8:3:5:9:3:3:8:12:13:1:8:13:7:12:8:8:1:1:5:11:12:8:3:12:8:5:2:8:9:1:13:3:3:8:0:3:3:0:3:0
321,15,13,0,6829,9:2:2:2:7:2:9:7:2:2:9:10:10:10:10:2:9:10:7:9:9:2:2:2:11:11:10:9:7:4:7:7:10:4:4:11:4:11:13:2:11:10:11:7:4:13:13:13:10:13:13:7:13:4:7:1:1:9:1:11:4:7:5:5:5:9:11:10:5:4:10:13:4:2:11:4:11:10:10:11:9:5:4:9:5:5:5:7:5:7:4:13:1:7:8:1:4:8:11:8:3:5:9:3:3:8:12:12:12:8:3:7:12:8:8:12:1:9:12:3:13:3:12:2:5:2:8:4:1:13:3:8:8:0:3:3:1:0:12
324,15,13,0,6808,9:2:2:2:7:2:9:7:2:2:9:10:10:10:7:2:9:10:7:9:9:2:2:2:11:11:10:9:10:4:9:7:10:4:4:11:4:9:7:2:2:10:7:7:4:2:13:13:11:13:11:11:11:4:7:1:13:10:9:1:4:11:5:5:5:13:1:1:1:4:10:1:1:2:11:4:11:10:10:11:9:5:9:5:5:5:7:1:1:13:4:13:1:7:8:9:4:10:7:8:3:3:1:3:3:13:12:10:8:1:8:12:12:8:3:4:12:5:11:13:12:8:5:13:5:12:8:3:1:13:3:3:8:0:4:3:7:2:13
325,15,13,0,6807,9:2:2:2:7:2:9:7:2:2:9:10:10:10:7:2:9:10:7:9:9:2:2:2:11:11:10:9:10:4:9:7:10:4:4:11:4:9:7:2:2:10:7:7:4:2:13:13:11:13:11:11:11:4:7:1:13:10:9:1:4:11:13:5:5:13:1:1:1:4:10:1:1:2:11:4:11:10:10:11:9:5:9:5:5:5:7:1:1:13:4:13:1:7:8:9:4:10:7:8:3:3:1:3:3:13:12:10:8:1:8:12:12:8:3:4:12:5:11:13:12:8:5:13:5:12:8:3:1:13:3:3:8:0:4:3:7:2:0
