#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:49:07,wvcp,r17,local_search,7,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8588,0:1:1:0:0:1:1:0:2:2:2:1:1:1:0:1:0:1:0:2:3:3:2:0:2:1:2:3:3:3:3:3:4:2:4:5:5:2:2:5:4:3:5:5:0:4:6:5:6:7:0:4:5:6:8:4:7:3:7:4:4:6:6:4:5:8:4:5:5:6:8:6:7:8:3:0:5:1:8:9:8:9:4:3:9:6:7:9:8:7:8:7:7:7:9:9:2:4:9:3:6:6:7:10:9:8:11:6:8:4:5:10:9:6:11:10:5:11:11:11:8:9:10:10:5:10:12:12:11:9:10:12:12:1:12:10:12:12:7:11:12:12:1:11:6:0:9:2:7:11:2:2:0:11:0:12:10:11:12:12:3:11:7:7:13:13:4:13:6:12:13:3:9:13:14:13:14:8:14:14:15:3:15:10:1:8:15:14:14:2:12:13:15:13:15:15:16:16:15:12:15:14:15:14:16:10:16:16:15:14:11:11:15
325,46,15,0,8404,15:12:4:4:12:4:12:12:9:2:15:4:4:12:4:4:12:9:12:12:9:9:4:15:4:4:9:6:16:16:9:16:8:4:6:13:8:13:8:13:16:9:6:8:12:6:7:7:15:13:9:16:13:6:9:8:13:7:13:6:9:13:6:13:6:13:16:9:8:7:7:4:6:12:9:12:7:4:7:1:1:6:8:1:8:7:1:8:7:16:7:8:7:7:6:7:6:13:1:6:1:7:7:1:9:13:8:8:5:15:5:8:15:5:1:13:5:12:15:5:7:1:1:16:6:1:15:13:1:8:1:5:15:16:13:15:5:5:16:5:5:5:4:13:1:15:1:16:5:15:4:12:16:2:15:9:2:3:1:15:3:12:3:3:10:6:0:16:15:3:10:5:5:2:2:3:0:2:2:0:2:2:10:10:4:10:10:2:3:0:3:10:0:10:2:0:10:1:10:16:3:0:0:10:2:6:0:3:10:0:5:0:16
326,46,15,0,8397,15:12:4:4:12:4:12:12:9:2:15:4:4:12:4:4:12:9:12:12:9:9:4:15:4:4:9:12:16:16:9:16:8:4:6:13:8:13:8:13:16:9:6:8:12:6:7:7:15:13:9:16:13:6:9:8:13:7:13:6:9:13:6:13:6:13:16:9:8:7:7:4:6:12:9:12:7:4:7:1:1:6:8:1:8:7:1:8:7:16:7:8:7:7:6:7:6:13:1:6:1:7:7:1:9:13:8:8:5:15:5:8:15:5:1:13:5:12:15:5:7:1:1:16:6:1:15:13:1:8:1:5:15:16:13:15:5:5:16:5:5:5:4:13:1:15:1:16:5:15:4:12:16:2:15:9:2:3:1:15:3:12:3:3:10:6:0:16:15:3:10:5:5:2:2:3:0:2:2:0:2:2:10:10:4:10:10:2:3:0:3:10:0:10:2:0:10:1:10:16:3:0:0:10:2:6:0:3:10:0:5:0:16
327,46,15,0,8388,15:12:4:15:12:4:12:12:9:2:15:4:4:4:4:9:12:9:12:12:9:9:4:15:4:4:9:12:16:16:9:16:8:4:13:13:8:13:4:13:16:9:6:8:12:4:7:9:7:13:15:16:13:6:9:8:13:7:13:6:9:13:6:2:6:13:16:9:12:8:7:16:2:12:16:12:7:9:7:1:7:6:8:4:15:1:15:8:7:16:7:8:7:7:6:7:13:7:6:6:1:13:1:1:16:7:8:8:5:15:5:8:15:5:1:8:12:5:15:2:7:4:6:16:6:8:2:5:1:8:1:2:5:9:13:2:2:5:1:5:5:5:1:13:15:15:15:16:5:2:5:12:16:2:15:9:2:3:1:15:3:12:3:5:10:6:0:8:15:3:0:3:3:0:2:10:13:10:2:4:0:10:10:5:4:1:10:2:3:0:3:10:2:10:10:3:10:1:5:6:3:12:0:10:0:6:0:0:3:0:7:3:16
329,46,15,0,8382,15:12:4:12:12:4:12:12:9:2:9:4:4:4:4:15:12:9:2:12:9:9:4:15:4:4:2:12:16:16:9:16:8:4:13:13:8:13:4:8:16:9:6:8:12:13:7:15:6:13:12:16:13:6:9:8:12:7:13:6:9:13:6:13:13:9:16:2:6:2:7:6:12:12:16:12:7:15:7:6:7:8:4:1:1:1:15:8:7:16:7:8:7:7:6:7:12:9:16:6:15:15:6:1:16:6:8:8:5:15:5:8:15:5:1:7:2:7:15:5:6:1:1:16:6:8:13:2:1:8:1:2:4:15:13:4:7:5:12:13:5:15:1:13:5:15:5:16:5:2:8:12:16:2:15:9:2:3:1:3:3:9:3:3:10:6:0:8:5:3:4:3:9:7:2:0:0:6:0:0:2:10:10:10:0:10:0:2:9:4:3:10:5:10:3:13:10:1:0:15:3:2:0:10:2:5:0:3:16:0:10:0:16
330,46,15,0,8381,15:12:4:12:12:4:12:12:9:2:9:4:4:4:4:15:12:9:2:12:9:9:4:15:4:4:2:12:16:16:9:16:8:4:13:13:8:13:4:8:16:9:6:8:12:13:7:7:6:13:12:16:13:6:9:8:12:7:13:6:9:13:6:16:13:9:16:2:6:15:7:6:12:12:16:12:7:15:7:6:7:8:4:13:1:1:15:8:7:16:7:8:7:7:6:7:12:9:16:6:15:15:6:1:16:6:8:8:5:15:5:8:15:5:1:7:2:7:15:5:6:1:1:16:6:8:13:2:1:8:1:2:4:15:13:4:7:5:12:13:5:5:1:13:1:15:5:16:5:2:2:12:16:2:15:9:2:3:1:3:3:9:3:6:10:6:0:8:0:3:4:3:9:7:2:0:10:6:0:0:2:10:10:5:0:10:0:2:9:4:3:10:5:10:3:13:10:1:0:15:3:2:0:10:2:5:0:3:16:0:10:0:16
334,47,15,0,8378,15:12:4:12:12:4:12:12:9:2:9:4:4:4:4:15:12:15:2:12:9:9:4:15:4:4:2:12:16:16:9:16:9:4:13:13:8:13:4:8:16:9:6:8:12:13:7:7:6:13:12:16:13:6:9:8:12:7:13:6:9:13:6:16:13:9:16:2:6:15:7:6:12:12:16:12:7:15:7:6:7:8:4:13:1:1:15:8:7:16:7:8:7:7:6:7:12:9:16:6:15:15:1:1:16:6:8:8:5:15:5:8:15:5:1:7:2:7:15:5:6:1:1:16:15:8:13:2:1:8:1:2:6:13:13:4:7:5:12:13:5:5:1:13:13:15:5:16:5:2:5:12:16:2:15:9:2:3:1:3:3:9:3:6:10:6:0:8:0:3:4:3:9:4:2:0:10:6:10:0:2:10:10:5:0:10:0:2:9:4:3:10:5:10:3:13:10:1:0:15:3:2:0:10:10:5:0:3:16:0:10:0:16
337,47,15,0,8323,15:12:4:12:12:4:12:12:9:2:9:4:4:2:4:2:12:15:2:12:9:9:4:15:4:4:2:12:16:16:9:16:9:4:13:13:8:13:8:16:16:9:6:6:13:9:7:4:15:13:12:16:13:6:9:8:12:7:13:6:9:13:6:12:13:12:16:2:4:15:7:16:12:12:16:12:7:13:7:6:7:6:4:9:2:9:2:8:7:16:7:8:15:7:6:7:6:9:9:6:8:7:1:1:16:6:8:8:5:15:5:8:15:5:1:8:2:7:15:1:6:1:12:8:15:8:13:5:1:8:1:2:1:9:13:4:1:5:15:13:1:5:15:13:15:15:1:16:5:6:13:12:16:2:15:9:2:3:1:13:3:7:3:5:10:6:0:16:0:3:4:0:3:3:2:3:0:3:10:3:5:5:10:3:10:10:10:2:0:4:3:10:5:10:10:0:10:1:10:7:3:10:0:8:0:15:0:0:8:0:6:10:16
338,48,15,0,8322,15:12:4:12:12:4:12:12:9:2:9:4:4:2:4:2:12:15:2:12:9:9:4:15:4:4:2:12:16:16:9:16:9:4:13:13:8:13:8:16:16:9:6:6:12:9:7:7:6:13:12:16:13:6:9:8:12:16:13:6:9:13:6:12:13:7:16:2:4:15:7:16:12:12:16:12:7:13:7:6:7:6:4:9:2:9:2:8:7:16:7:8:15:7:6:7:6:9:9:6:8:7:13:1:9:6:8:8:5:15:5:8:15:5:1:8:2:7:15:1:6:1:1:8:15:8:13:5:1:8:1:2:4:5:13:4:1:5:15:13:1:5:15:13:15:15:1:16:5:6:4:12:16:2:15:9:2:3:1:13:3:5:3:3:10:6:0:16:0:3:4:1:3:3:2:0:0:3:10:0:5:5:10:3:10:10:10:2:0:4:3:10:5:3:10:0:10:1:10:7:3:10:0:8:10:15:0:0:3:0:6:10:16
452,66,15,0,8321,15:12:4:15:12:4:12:12:9:2:15:4:4:2:4:2:12:15:2:12:9:9:4:15:4:4:2:12:9:16:9:4:9:4:13:13:8:12:8:16:16:9:6:6:15:9:7:6:7:13:15:16:13:6:9:8:12:16:13:6:13:13:6:2:13:13:16:6:12:15:7:16:6:12:16:8:7:13:7:6:7:6:4:9:2:7:2:8:7:16:7:8:7:7:6:7:12:6:9:6:8:7:8:1:9:2:8:8:5:15:5:8:15:5:1:6:5:2:15:7:7:1:4:1:15:1:13:2:1:8:1:2:4:16:13:4:5:5:7:6:1:5:15:13:7:15:8:16:5:6:9:12:16:2:15:9:2:3:1:13:3:4:3:9:10:6:0:16:0:3:3:5:5:8:2:3:13:3:3:3:5:0:10:0:10:10:0:2:4:10:3:10:0:0:1:10:10:1:5:13:3:5:0:8:3:1:0:10:10:0:12:3:16
