#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:55,wvcp,r28,local_search,2,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9618,0:0:1:1:1:1:2:1:3:0:0:0:4:5:3:0:2:2:1:3:4:5:4:4:0:3:4:5:1:3:4:3:6:3:2:2:6:1:0:6:5:2:0:4:5:2:1:4:0:1:5:4:3:0:1:5:2:1:4:2:4:6:2:4:6:2:5:6:5:4:2:5:7:7:6:1:8:2:7:8:8:7:6:1:8:7:1:6:7:7:3:8:4:5:7:8:6:2:8:7:3:6:3:8:3:8:7:5:0:9:8:9:6:9:0:9:7:9:10:9:10:9:9:10:10:9:3:10:2:5:10:6:10:10:2:10:7:10:9:2:8:6:5:7:0:9:6:4:9:10:3:7:0:9:8:5:9:3:11:0:4:11:2:12:11:0:8:12:5:3:11:12:12:11:10:12:11:9:8:11:9:12:8:13:12:13:12:13:12:11:11:13:11:1:14:14:10:14:14:14:14:13:11:13:14:10:13:12:14:7:11:12:12:10:7:13:12:8:11:8:15:15:15:15:1:10:14:13:14:5:16:16:15:16:4:16:14:16:14:12:14:9:13:11:4:7:10:14:11:16:6:13:6:2:15:1:15:17:0:15:7:16:15:12:17:17:18:15:17:13:17:18:18:1:18:13:16:15:17:8:18:6:16:15:18:18:17:16
1539,523,19,0,9612,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:0:0:7:12:12:14:0:12:0:1:8:7:7:14:14:1:12:3:1:1:3:3:8:12:8:1:14:12:8:1:0:12:8:1:8:0:3:3:8:1:12:0:7:3:8:8:1:10:0:3:3:6:10:7:6:0:14:1:12:6:14:10:7:10:6:14:6:0:1:10:10:15:3:1:6:4:4:7:6:10:10:7:12:15:7:14:4:6:4:4:15:10:12:4:7:0:15:1:10:10:3:14:15:4:7:0:8:12:4:15:15:3:5:5:15:3:15:14:6:5:10:3:15:3:8:8:5:5:1:6:6:0:10:4:4:5:5:5:6:10:4:5:11:14:11:11:5:11:14:11:4:14:6:6:6:11:14:3:15:1:6:11:12:11:15:11:12:11:9:8:5:12:18:12:18:10:14:11:9:14:5:18:6:4:9:10:9:11:18:18:11:4:12:7:10:15:9:9:9:18:4:18:18:9:9:2:2:4:4:11:15:15:2:11:2:9:2:7:16:18:16:5:18:16:18:9:18:1:16:5:16:17:16:10:2:16:5:2:6:2:17:17:9:17:11:16:16:2:9:18:2:18:10:17:4:2:3:2:9:15:16:13:13
1540,523,19,0,9610,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:3:0:7:12:12:7:0:12:0:1:8:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:15:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:10:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:5:15:15:10:14:15:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:5:15:5:5:6:10:4:15:11:14:11:11:5:11:14:8:4:14:4:15:0:10:14:3:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:14:11:15:15:2:2:9:18:2:12:6:16:11:5:4:4:9:16:16:18:5:5:2:17:2:18:17:17:5:17:6:2:9:17:17:16:11:2:2:0:17:17:17:16:17:9:4:16:10:9:16:16:16:13:15
1541,524,19,0,9600,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:3:0:7:12:12:7:0:12:0:1:8:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:15:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:10:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:5:15:15:10:14:15:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:5:15:5:5:6:10:4:15:11:14:11:11:5:11:14:8:4:14:4:15:0:10:14:3:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:14:11:15:15:2:2:9:18:2:12:6:8:11:5:4:4:9:16:16:18:5:5:2:17:2:18:17:17:5:17:6:2:9:17:17:16:11:2:2:0:17:17:17:16:17:9:4:16:10:9:16:16:16:13:13
1542,524,19,0,9597,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:3:0:7:12:12:7:0:12:0:1:8:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:15:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:10:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:5:15:15:10:14:15:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:5:15:5:5:6:10:4:15:11:14:11:11:5:11:14:8:4:14:4:15:0:10:14:3:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:14:11:15:15:2:2:9:18:2:12:6:8:11:5:4:4:9:18:16:18:5:5:2:17:2:18:17:17:5:17:6:2:9:17:17:16:11:2:2:0:17:17:17:16:17:9:4:16:10:9:16:16:16:13:13
1543,524,19,0,9564,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:3:0:7:12:12:7:0:12:0:1:8:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:15:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:10:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:5:15:15:10:14:15:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:5:15:5:5:6:10:4:15:11:14:11:11:5:11:14:8:4:14:4:15:0:10:14:3:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:14:11:15:15:2:2:9:18:2:12:6:8:11:5:4:4:9:18:18:10:5:5:2:17:2:18:17:17:5:17:6:2:9:17:17:16:11:2:2:0:17:17:2:16:17:9:4:16:10:9:16:16:16:13:13
1544,525,19,0,9551,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:0:0:7:12:12:14:0:12:0:1:7:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:1:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:6:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:1:15:15:10:14:6:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:12:15:5:5:6:10:4:15:11:14:11:11:5:11:14:11:4:14:11:7:0:10:14:15:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:9:11:15:4:2:18:9:18:2:12:6:8:11:5:4:4:9:18:18:10:2:5:2:17:2:18:11:17:9:17:6:2:9:17:17:17:11:2:2:2:17:10:2:16:8:9:4:16:16:9:16:16:16:13:13
1545,525,19,0,9547,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:0:0:7:12:12:14:0:12:0:1:7:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:1:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:6:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:1:15:15:10:14:6:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:12:15:5:5:6:10:4:15:11:14:11:11:5:11:14:11:4:14:11:7:0:10:14:15:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:9:11:15:4:2:18:9:18:2:12:6:8:11:5:4:4:9:18:18:10:2:5:2:17:2:18:11:17:9:17:6:2:9:17:17:17:11:2:2:2:17:10:2:18:8:9:4:16:16:9:16:16:16:13:16
1546,525,19,0,9546,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:0:0:7:12:12:14:0:12:0:1:7:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:1:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:6:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:1:15:15:10:14:6:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:12:15:5:5:6:10:4:15:11:14:11:11:5:11:14:11:4:14:11:7:0:10:14:15:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:9:11:15:4:2:18:9:18:2:12:6:8:11:5:4:4:9:18:18:10:2:5:2:17:2:18:11:17:9:17:6:2:9:17:17:17:11:2:2:2:17:10:2:18:8:9:4:5:16:9:16:16:16:13:16
1547,526,19,0,9542,0:0:1:1:1:0:7:7:14:7:14:14:3:8:0:14:8:0:3:14:8:3:8:7:7:0:0:7:12:12:14:0:12:0:1:7:7:7:14:14:1:12:8:1:0:3:3:8:12:8:1:3:12:8:1:0:12:8:1:3:0:3:3:8:1:12:0:7:3:1:8:1:10:0:3:12:6:10:7:6:0:14:1:12:6:14:10:7:10:6:6:6:0:1:12:10:15:3:1:6:4:4:7:14:10:10:7:10:15:7:14:4:6:4:6:15:10:12:4:6:0:15:1:10:10:3:14:15:4:7:3:8:12:15:15:7:3:5:1:15:15:10:14:6:5:10:4:4:4:8:8:5:5:1:4:6:5:3:3:12:15:5:5:6:10:4:15:11:14:11:11:5:11:14:11:4:14:11:7:0:10:14:15:15:1:6:11:12:11:4:11:12:11:9:8:5:3:18:12:18:9:9:11:9:14:6:11:18:4:8:18:18:11:18:14:10:4:18:7:8:15:9:18:9:6:5:18:18:11:12:2:2:2:9:11:15:4:2:18:9:18:2:12:6:8:11:5:4:4:9:18:18:10:2:5:2:17:2:18:11:17:9:17:6:2:9:17:17:17:11:2:2:2:17:10:2:18:8:9:4:5:17:9:16:16:16:13:16
