#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:59:27,wvcp,r05,local_search,18,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6809,0:1:1:0:1:1:1:0:1:0:0:0:0:1:2:2:2:2:3:3:3:1:3:2:1:1:1:3:4:3:2:2:2:0:4:4:2:1:4:4:4:4:2:3:4:5:5:5:4:3:5:3:4:1:2:6:0:5:6:7:8:8:3:8:6:8:8:6:7:4:6:7:7:5:7:5:7:8:6:7:5:6:8:7:3:9:8:9:1:7:5:9:9:7:0:9:2:6:6:4:10:10:10:6:6:10:10:9:10:10:6:9:9:7:11:11:11:5:6:7:10:11:11:8:4:9:8:5:12:12:11:12:7:12:9:5:12:12:13:3:13
305,16,13,0,6798,4:10:10:4:4:10:11:10:11:6:4:11:10:10:4:10:4:4:6:10:11:11:4:11:4:10:6:6:9:10:9:6:10:10:11:4:9:6:9:9:11:11:4:12:12:9:9:12:9:4:12:2:12:2:7:11:7:10:5:7:2:5:7:12:5:7:5:11:5:12:6:12:5:6:7:12:5:6:9:12:12:6:10:9:1:5:1:0:7:2:11:5:2:0:7:1:9:2:7:1:0:8:5:8:8:8:4:2:5:0:2:1:2:5:1:7:11:7:11:5:0:6:8:8:2:1:1:0:3:9:3:9:8:3:6:3:8:3:1:3:2
306,16,13,0,6783,4:10:10:4:4:10:11:10:11:6:4:11:10:10:4:10:4:4:6:10:11:11:4:11:4:10:6:6:9:10:9:6:10:10:11:4:9:6:9:9:11:11:4:12:12:9:9:12:9:4:12:2:12:2:7:11:7:10:5:7:2:5:7:12:5:7:5:11:5:12:6:12:5:6:7:12:5:6:9:12:12:6:10:9:1:5:1:0:7:2:11:5:2:0:7:1:9:2:7:1:0:0:5:8:8:8:4:2:5:0:2:1:2:5:1:7:11:7:11:5:0:6:8:8:2:1:1:0:3:9:3:9:8:3:6:3:8:3:1:3:2
307,16,13,0,6781,4:10:10:4:4:10:11:10:11:6:4:11:10:10:4:10:4:4:6:10:11:11:4:11:4:10:6:6:9:10:9:6:10:10:11:4:9:6:9:9:11:11:4:12:12:9:9:12:9:4:12:2:12:2:7:11:7:10:5:7:2:5:7:12:5:7:5:11:5:12:6:12:5:6:7:12:5:6:9:12:12:6:10:9:1:5:1:0:7:2:11:5:2:0:7:1:9:2:7:1:0:0:5:0:8:8:4:2:5:0:2:1:2:5:1:7:11:7:11:5:0:6:8:8:2:1:1:0:3:9:3:9:8:3:6:3:8:3:1:3:2
308,16,13,0,6780,4:10:10:4:4:10:11:10:11:6:4:11:10:10:4:10:4:4:6:10:11:11:4:11:4:10:11:6:9:9:9:6:10:10:11:4:9:6:6:9:11:11:4:12:12:9:9:12:9:4:12:12:12:2:7:11:7:10:5:7:2:12:7:10:12:7:5:11:5:7:6:4:5:6:7:12:5:6:9:9:12:6:10:9:1:5:1:0:7:0:11:2:2:0:7:1:12:2:5:5:0:0:7:0:8:8:8:6:2:0:0:1:2:5:1:2:2:1:11:8:0:6:8:1:5:8:1:0:3:7:1:8:8:3:3:8:8:3:1:0:2
309,16,13,0,6776,4:10:10:4:4:10:11:10:11:6:4:11:10:10:4:10:4:4:6:10:11:11:4:11:4:10:11:6:9:9:9:6:10:10:11:4:9:6:6:9:11:11:4:12:12:9:9:12:9:4:12:12:12:2:7:11:7:10:5:7:2:9:7:10:12:7:5:11:5:7:6:4:6:2:7:12:5:6:9:9:12:6:10:9:1:5:1:0:7:0:11:2:2:0:7:1:12:2:12:5:0:0:7:0:5:8:8:6:2:0:0:1:2:6:1:2:2:1:11:9:0:6:8:5:8:2:1:0:3:7:4:2:8:3:3:8:8:3:1:0:1
310,16,13,0,6771,4:10:10:4:4:10:11:11:11:6:4:11:10:10:6:10:4:4:6:10:11:11:4:11:6:10:11:6:9:6:9:6:10:10:10:4:9:4:4:9:6:11:6:12:12:9:9:12:9:4:12:12:12:6:7:11:7:2:5:7:2:12:7:10:5:12:5:11:5:12:6:5:6:2:7:2:5:6:9:5:12:6:10:9:1:5:1:0:7:5:2:2:2:11:4:1:9:5:5:1:0:0:7:0:5:8:2:4:8:0:8:11:7:7:1:2:7:12:11:12:0:1:8:7:1:1:0:1:3:9:0:9:8:3:8:12:2:5:1:1:5
311,16,13,0,6758,4:10:10:4:4:10:11:11:11:6:4:11:10:10:6:10:4:4:6:10:11:11:4:11:6:10:11:6:9:6:9:6:10:10:10:4:9:4:4:9:6:11:6:12:12:9:9:12:9:4:12:12:12:6:7:11:7:10:5:7:2:12:7:10:5:12:5:11:5:12:6:5:6:2:7:2:5:6:9:5:12:6:10:9:1:5:1:0:7:5:2:2:2:11:4:1:9:5:5:1:0:0:7:0:5:8:2:4:8:0:8:11:7:7:1:2:7:12:11:12:0:1:8:7:1:1:0:1:3:9:0:9:8:3:8:12:2:5:1:8:5
320,17,13,0,6757,4:10:10:4:4:10:11:10:4:6:4:11:10:10:6:10:4:4:6:10:11:11:4:11:6:10:11:6:9:9:6:6:10:10:11:4:9:9:4:9:11:11:6:11:12:9:9:12:9:4:12:12:12:9:7:6:7:12:5:7:2:5:2:10:7:4:7:5:5:7:6:2:5:9:7:6:5:12:9:2:12:6:10:5:5:1:1:0:7:0:1:5:2:5:11:1:7:7:12:11:0:0:12:6:2:8:4:0:5:0:9:0:2:1:1:2:2:1:1:2:2:11:8:1:11:8:3:5:3:6:4:3:8:3:3:8:0:7:1:5:0
321,17,13,0,6755,4:10:10:4:4:10:11:10:4:6:4:11:10:10:6:10:4:4:6:10:11:11:4:11:6:10:11:6:9:9:6:6:10:10:11:4:9:9:4:9:11:11:6:11:12:9:9:12:9:4:12:12:12:9:7:6:7:12:5:7:2:5:2:10:7:4:7:5:5:7:6:2:5:9:7:6:5:12:9:2:12:6:10:5:5:1:1:0:7:0:1:5:2:5:11:1:7:7:12:11:0:0:12:6:2:8:4:0:5:0:9:0:2:1:1:2:2:1:1:2:2:11:8:1:11:8:0:5:3:6:4:3:8:3:3:8:0:7:1:5:0
