#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:47,wvcp,r19,local_search,17,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7669,0:0:1:1:0:2:0:2:2:1:3:0:2:3:2:2:1:3:3:0:3:1:0:3:1:1:1:2:4:3:4:4:3:0:5:2:4:2:4:1:2:3:5:4:1:2:5:3:2:3:0:1:4:6:4:6:6:5:3:1:5:7:7:7:5:4:4:0:5:6:6:7:7:4:8:6:6:8:8:8:7:0:5:6:8:8:8:0:9:10:9:7:10:6:7:7:9:10:10:10:9:8:10:7:5:6:11:11:3:9:10:10:1:11:10:6:4:8:9:11:8:9:11:5:0:5:1:11:11:12:7:11:12:12:10:3:12:9:5:9:9:8:4:12:0:12:8:7:3:8:12:11:13:12:12:13:13:12:12:13:6:10:5:4:13:1:14:14:11:12:12:2:14:13:2:3:10:9:14:14:11:14:2:9:14
51,3,13,0,7489,8:4:7:4:0:14:8:14:14:4:8:14:0:0:8:7:14:0:7:8:4:7:0:10:7:0:8:7:10:11:14:11:8:8:10:12:7:11:14:12:4:0:10:12:7:0:10:14:8:7:8:14:8:4:8:12:0:4:14:4:2:11:0:10:2:12:10:2:7:4:12:10:4:0:10:12:0:8:4:2:6:8:2:11:2:6:6:4:9:12:6:11:2:6:12:4:9:14:2:2:9:2:12:6:12:0:1:1:7:9:12:14:1:1:9:2:1:6:6:6:12:6:10:1:2:0:0:6:6:11:12:9:12:10:7:3:7:1:7:1:6:9:3:7:4:9:10:3:14:3:3:3:1:11:8:3:1:3:3:9:12:11:9:2:8:10:11:2:3:3:9:8:9:1:14:1:10:4:2:4:11:1:14:11:0
52,3,13,0,7418,8:4:7:4:0:14:8:14:14:4:8:14:0:0:4:7:14:0:7:8:4:7:0:10:8:0:8:7:10:11:14:11:8:8:10:10:7:11:14:7:4:0:10:11:8:0:10:14:8:7:4:14:8:4:8:12:0:12:14:4:2:11:0:10:2:14:10:7:7:4:12:10:4:0:10:12:0:8:2:2:6:11:12:11:0:6:6:6:9:12:8:11:2:6:12:4:9:2:8:2:9:4:12:7:12:6:1:0:7:6:12:14:1:1:9:2:1:1:6:6:1:6:10:9:7:12:0:6:1:11:14:9:12:10:2:3:7:0:11:1:6:9:3:7:3:9:6:1:10:1:3:6:1:3:2:3:1:3:3:9:12:11:9:2:11:10:11:2:3:6:9:4:9:6:1:9:10:1:2:4:11:2:14:12:11
53,3,13,0,7407,8:4:7:4:0:14:8:14:14:4:8:14:0:0:4:7:14:0:7:8:4:7:0:10:8:0:8:7:10:11:14:11:8:8:10:10:7:11:14:7:4:0:10:11:8:0:10:14:8:7:4:14:8:4:8:12:0:12:14:4:2:11:0:10:2:8:10:7:7:4:12:10:4:0:10:12:0:8:2:2:6:11:12:11:0:6:6:6:9:12:8:11:2:6:12:4:9:2:8:2:9:4:12:7:12:6:1:9:7:6:12:14:1:1:9:2:1:1:6:6:1:6:10:9:7:12:0:6:1:11:14:9:12:10:2:7:12:0:11:1:6:9:3:7:3:9:6:1:10:1:3:6:1:3:2:3:1:3:3:9:12:11:9:2:11:10:11:2:3:6:9:4:9:6:1:9:10:1:2:4:11:2:14:12:4
55,3,13,0,7231,8:4:7:4:8:14:8:14:14:4:8:14:7:0:0:7:14:4:7:8:4:7:7:0:7:0:7:7:0:11:14:11:14:8:10:10:7:11:0:10:4:8:10:14:0:0:10:14:8:11:11:4:8:4:8:7:0:7:14:4:2:4:8:10:2:8:10:8:14:7:12:10:4:12:10:12:0:8:14:12:6:11:2:11:0:6:6:4:12:2:14:11:6:6:11:4:11:4:4:2:2:12:12:1:1:12:1:10:8:6:1:9:1:9:9:6:2:12:12:6:6:2:1:2:6:6:0:6:6:10:11:2:9:12:2:0:1:14:9:1:1:2:11:7:0:9:12:11:14:9:6:12:1:7:2:3:9:3:3:9:3:9:1:10:3:9:3:10:11:6:3:12:9:3:7:1:14:10:2:0:11:6:4:10:12
56,3,13,0,7229,8:4:7:4:8:14:8:14:14:4:8:14:7:0:0:7:14:4:7:8:4:7:7:0:14:0:7:7:0:11:14:11:14:8:10:10:7:11:0:10:4:8:10:14:0:0:10:14:8:11:10:4:8:4:8:7:0:7:14:4:2:4:8:10:2:8:10:8:14:7:12:10:4:12:10:12:0:8:14:12:6:11:2:11:0:6:6:8:12:2:14:11:6:6:12:4:11:4:4:2:2:12:12:10:1:2:1:10:8:6:1:9:1:9:9:6:2:12:12:6:6:2:1:2:6:6:0:9:6:6:11:2:9:12:2:0:1:14:1:1:1:2:11:7:0:9:12:11:9:9:6:10:1:7:2:3:9:3:3:9:3:9:1:10:3:9:3:10:11:1:3:12:9:3:7:1:9:0:2:0:11:3:4:9:12
57,3,13,0,7219,8:4:7:4:8:14:8:14:14:4:8:14:7:0:0:7:14:4:7:8:4:7:7:0:14:0:7:7:0:11:14:11:14:8:10:10:7:11:0:10:4:8:10:0:0:0:10:14:8:11:10:4:8:4:8:7:0:7:14:4:2:4:8:10:2:8:10:8:14:7:12:10:4:12:10:12:0:8:14:12:6:11:2:11:0:6:6:4:12:2:14:11:6:6:12:4:11:4:4:2:2:12:12:10:10:2:1:14:8:6:1:9:1:9:9:6:2:12:12:6:6:2:1:2:6:6:0:6:6:6:11:2:12:12:2:0:1:14:1:1:1:2:11:7:0:9:12:11:9:9:6:10:1:7:2:3:9:3:3:9:3:9:1:10:3:9:3:10:11:1:3:12:9:3:7:1:9:0:2:0:11:3:4:9:12
67,5,13,0,7082,8:7:4:4:7:14:8:7:14:4:8:14:14:7:4:8:14:14:8:0:4:4:7:0:7:0:7:7:0:0:14:0:14:8:10:10:7:4:0:0:10:8:10:10:0:0:8:10:4:7:7:8:4:2:8:7:0:2:14:7:2:4:14:11:2:14:11:10:14:2:2:10:8:11:10:14:11:8:11:1:11:4:2:2:7:1:1:8:12:4:1:1:11:2:1:12:11:7:10:12:4:12:9:12:10:2:1:11:14:12:6:2:1:10:6:6:11:1:6:9:1:9:14:1:8:9:9:6:6:9:4:11:12:1:6:0:11:7:12:7:2:10:8:9:2:1:14:1:10:12:11:11:6:12:9:6:9:3:3:6:2:9:3:10:4:0:3:6:0:12:10:11:3:9:9:6:4:12:11:3:12:6:9:9:0
68,5,13,0,7052,8:7:4:4:7:14:8:7:14:4:8:14:14:7:4:8:14:14:8:0:4:4:7:0:7:0:7:7:0:0:14:0:14:8:10:10:7:4:0:0:10:8:10:14:0:0:8:10:4:7:7:7:2:2:8:7:0:2:14:7:4:4:14:11:2:8:11:11:14:8:2:10:8:11:10:14:11:8:11:1:11:4:2:2:7:1:1:1:12:4:2:1:11:2:1:12:11:7:10:12:8:12:2:12:10:10:1:12:14:4:6:2:1:10:6:6:6:1:6:9:1:9:9:1:1:11:9:9:6:6:4:11:12:1:2:0:11:14:12:7:9:10:8:9:8:1:9:12:1:12:11:9:6:12:2:6:9:3:3:6:2:9:1:10:3:0:3:6:0:3:10:3:3:3:3:12:6:14:11:3:12:3:9:11:14
144,13,13,0,6967,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:7:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:8:8:0:0:10:8:4:10:10:14:0:2:4:2:2:14:14:10:4:11:14:10:11:10:10:11:4:4:0:2:14:0:10:2:11:8:7:14:11:8:0:2:7:7:9:2:12:10:10:11:10:0:10:12:12:2:11:2:4:12:1:1:8:10:0:2:7:11:1:10:11:11:1:2:1:12:11:1:12:9:12:1:11:9:12:0:12:9:11:9:9:8:1:1:9:7:2:1:6:6:2:9:4:9:6:12:11:12:3:12:1:6:1:6:6:3:3:3:3:9:11:14:9:3:3:9:6:6:3:4:3:3:9:12:10:4:1:1:12:1:9:9:4
155,14,13,0,6965,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:8:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:10:0:0:0:10:8:4:10:10:14:0:2:4:2:2:14:14:10:4:11:11:10:11:7:10:11:4:7:0:2:14:0:10:2:11:8:7:14:11:8:0:2:7:7:9:2:12:10:0:11:12:11:9:12:12:12:9:2:4:12:9:1:1:1:0:12:7:8:1:10:11:11:1:12:2:9:11:1:12:9:4:10:2:9:12:0:12:9:1:2:9:8:10:1:4:10:12:1:6:6:2:9:2:9:9:11:10:1:3:4:1:3:6:6:6:3:3:6:6:6:11:14:6:3:3:9:6:12:9:11:3:6:2:11:11:1:1:1:12:8:9:3:6
163,15,13,0,6958,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:14:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:10:8:8:0:10:8:4:10:4:14:0:2:4:2:2:14:14:10:4:11:14:10:11:8:10:7:4:4:0:2:14:0:10:2:11:8:2:14:11:0:0:2:8:7:9:2:12:10:2:11:12:2:12:12:12:11:11:2:8:12:9:9:4:2:0:9:7:8:1:10:11:11:1:12:1:12:11:1:12:9:1:10:7:7:12:0:12:1:0:2:9:10:9:1:7:9:9:1:6:6:2:9:3:9:10:9:3:1:3:0:1:6:1:6:6:3:3:3:3:9:1:14:1:3:3:9:6:6:6:4:3:3:6:6:6:6:11:1:12:0:9:12:7
164,15,13,0,6954,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:14:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:10:8:8:0:10:8:4:10:4:14:0:2:4:2:2:14:14:10:4:11:14:10:11:8:10:7:4:4:0:2:14:0:10:2:11:8:2:14:11:0:0:2:8:7:9:2:12:10:2:11:12:2:12:12:12:11:11:2:8:12:9:9:4:2:0:9:7:8:1:10:11:11:1:12:1:12:11:1:12:9:1:10:7:7:12:0:12:1:0:2:9:10:9:1:7:9:9:1:6:6:2:9:10:9:10:9:3:1:3:0:1:6:1:6:6:3:3:3:3:9:1:14:1:3:3:9:6:6:6:4:3:3:6:6:6:6:11:1:12:0:9:12:7
165,15,13,0,6943,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:14:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:10:8:8:0:10:8:4:10:4:14:0:2:4:2:2:14:14:10:4:11:14:10:11:8:10:7:4:4:0:2:14:0:10:2:11:8:2:14:11:0:0:2:8:7:9:2:12:10:2:11:12:2:12:12:12:11:11:2:8:12:9:9:4:2:0:9:7:8:1:10:11:11:1:12:1:12:11:1:12:9:1:10:7:7:12:0:12:1:0:2:9:10:9:1:7:9:9:1:6:6:2:9:10:9:10:9:14:1:3:0:1:6:1:6:6:3:3:3:3:9:1:14:1:3:3:9:6:6:6:4:3:3:6:6:6:6:11:1:12:0:9:12:7
1512,166,13,0,6928,8:7:4:4:8:7:8:8:8:4:14:14:4:14:4:7:7:4:14:14:4:7:7:7:8:0:8:7:0:8:14:0:14:8:10:8:7:14:0:0:7:4:8:8:0:0:10:8:4:10:14:14:4:2:4:2:2:14:14:10:0:11:10:10:11:10:10:7:4:0:0:2:14:0:10:2:11:8:11:14:11:8:0:2:7:7:1:4:12:10:0:11:10:11:10:12:12:14:12:2:2:12:1:11:8:2:0:12:4:11:9:10:11:9:9:2:1:1:11:1:12:1:1:1:12:10:12:7:9:1:2:9:12:8:11:1:12:7:0:1:6:6:2:9:2:9:10:6:9:12:6:4:1:6:6:6:3:3:6:9:6:9:11:14:9:3:3:9:6:12:6:3:3:3:3:1:3:6:6:1:12:0:9:9:10
3427,384,13,0,6925,8:7:4:4:8:7:8:8:8:4:14:8:14:14:4:7:7:4:14:14:4:7:7:7:14:0:8:7:0:4:14:0:14:8:10:8:7:14:0:0:7:4:10:8:0:0:10:8:4:10:14:4:14:14:4:2:2:14:14:10:0:11:10:10:11:11:10:11:4:10:0:2:14:0:10:2:11:8:7:11:11:8:0:2:8:7:1:4:12:10:11:11:11:2:12:12:12:12:12:2:8:12:1:2:2:10:0:12:7:11:9:10:11:9:9:9:0:1:12:1:9:1:10:1:2:1:12:9:12:1:12:12:9:11:7:1:7:9:4:1:2:6:6:9:14:6:0:9:10:6:6:0:1:6:6:6:3:3:6:2:3:2:11:14:4:3:3:9:9:12:3:7:3:3:2:1:3:4:6:1:12:6:9:9:1
10764,1197,13,0,6924,8:8:4:4:7:7:8:8:7:4:14:8:4:14:4:7:8:4:14:14:4:7:7:7:14:0:8:7:0:4:14:0:14:8:10:7:7:14:0:7:8:4:10:0:7:0:10:8:4:10:10:4:10:14:4:2:2:14:14:14:0:0:2:0:11:4:10:11:10:0:11:11:14:4:10:2:2:14:7:2:0:10:10:2:0:7:9:11:12:11:8:12:10:11:12:12:12:0:0:2:4:12:9:10:10:2:9:9:7:11:1:0:11:1:1:1:1:12:2:9:12:11:9:12:9:10:9:1:1:9:0:11:12:8:9:11:8:14:9:1:2:3:11:9:1:12:9:2:3:6:6:10:6:4:3:6:3:6:6:12:3:9:11:8:6:3:3:1:1:6:3:2:3:6:12:1:2:2:3:1:12:6:4:6:3
10765,1197,13,0,6918,8:8:4:4:7:7:8:8:7:4:14:8:4:14:4:7:8:4:14:14:4:7:7:7:7:0:8:7:0:4:14:0:14:8:10:7:7:14:0:7:8:4:10:8:7:0:10:8:4:10:14:4:10:14:4:2:2:14:14:14:0:0:0:0:11:7:10:8:10:0:11:11:14:4:10:2:2:14:7:2:0:10:10:2:0:7:9:11:12:11:2:12:10:11:2:12:12:14:2:2:4:12:9:10:10:10:9:12:7:11:1:0:11:1:1:1:12:9:2:9:12:11:2:1:2:10:9:1:1:9:0:11:9:8:9:11:8:14:10:1:2:3:11:9:8:12:9:12:0:3:6:1:6:3:6:6:3:6:6:1:12:9:11:8:4:3:3:1:1:3:3:4:3:6:9:12:3:9:3:1:12:3:4:1:9
10961,1219,13,0,6911,8:8:4:4:7:7:8:8:7:4:14:8:4:14:4:7:8:4:14:14:4:7:7:7:14:0:8:7:0:4:14:0:14:8:10:7:7:14:0:7:8:4:10:0:7:0:10:8:4:10:14:4:10:14:4:2:2:14:14:14:0:0:0:0:11:0:10:8:10:0:11:11:14:4:10:2:2:14:2:2:0:10:2:2:0:7:9:11:12:11:8:12:12:11:12:12:12:14:12:2:10:12:9:10:8:9:9:9:7:2:1:0:11:1:1:1:12:12:10:9:12:11:2:2:7:10:9:4:1:9:1:11:12:8:9:11:8:14:9:1:2:3:11:9:11:12:9:2:11:3:3:2:6:3:6:6:6:6:3:0:6:9:11:8:1:3:3:1:1:9:3:12:3:6:1:11:1:9:3:1:12:6:4:0:2
32277,1219,13,0,6911,8:8:4:4:7:7:8:8:7:4:14:8:4:14:4:7:8:4:14:14:4:7:7:7:8:0:8:7:0:4:14:0:14:8:10:7:7:14:0:7:8:4:10:0:10:0:10:8:4:10:14:10:14:14:4:2:2:14:14:10:0:0:10:0:11:4:10:11:10:0:11:11:14:4:10:2:2:14:2:2:0:7:10:2:8:7:9:4:12:11:12:12:10:12:2:12:12:14:12:2:11:12:9:10:8:9:9:9:7:11:1:0:11:1:1:1:1:12:12:9:11:11:2:2:7:0:9:1:9:9:14:2:1:9:10:4:8:1:0:1:11:3:2:9:2:12:11:2:0:3:3:8:6:3:14:6:6:6:3:6:6:3:11:8:4:3:3:1:1:9:9:11:3:3:8:1:1:11:12:1:12:10:4:11:6
#2022-10-12 11:55:48
