#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:47,wvcp,r19,local_search,18,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7502,0:0:1:1:0:2:0:2:2:1:3:0:2:3:3:2:1:3:2:0:2:1:2:3:1:2:0:1:4:4:3:4:4:1:4:3:2:2:5:4:2:5:4:5:4:5:3:4:0:2:5:1:5:3:5:0:0:4:3:1:3:6:2:6:1:5:6:4:5:0:5:6:5:7:6:7:7:7:6:7:6:7:7:4:6:3:8:8:9:1:3:9:9:8:6:8:8:0:4:7:1:9:7:6:0:5:8:7:9:8:10:10:4:9:10:10:9:11:8:9:10:11:9:10:8:2:11:10:10:11:10:11:8:7:5:11:6:12:12:8:12:11:11:12:12:8:4:11:6:13:7:10:9:13:6:10:11:12:13:7:14:13:14:11:14:13:13:13:12:13:14:1:13:11:9:10:2:12:7:12:9:6:0:6:5
279,28,13,0,7203,12:12:0:0:5:7:5:5:7:5:5:7:0:11:12:12:10:12:11:10:11:0:12:7:0:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:10:7:11:7:12:7:11:12:11:10:11:3:11:0:7:0:3:4:3:3:10:3:12:7:3:3:3:0:6:10:10:6:2:5:0:5:3:2:10:6:2:11:0:6:2:3:6:0:3:6:6:3:6:10:12:12:7:3:2:6:1:6:12:2:1:3:11:2:1:5:8:8:2:2:8:8:1:2:11:8:1:8:6:2:1:6:1:1:10:8:8:1:5:8:4:12:12:4:4:4:6:2:7:8:2:8:10:3:4:1:2:4:9:8:8:1:9:9:9:8:6:7:9:2:9:9:4:1:9:0:9:4:0:4:1:10:9:4:1:8:9:1:4
280,28,13,0,7196,12:12:0:0:5:7:5:5:7:5:5:7:0:11:12:12:10:12:11:10:11:0:12:7:0:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:10:7:11:7:12:7:11:12:11:10:11:3:11:0:7:0:3:4:3:3:10:3:12:7:3:3:3:0:6:10:10:6:2:5:0:5:3:2:10:6:2:11:0:6:2:3:6:0:3:6:6:3:6:10:12:12:7:3:2:6:1:6:12:2:1:3:11:2:1:5:8:8:2:2:8:8:1:2:11:8:1:8:6:2:1:6:1:1:10:8:8:1:5:8:4:12:12:4:4:4:6:2:7:8:2:8:10:3:4:1:2:4:6:8:8:1:9:9:9:8:6:7:9:2:9:9:4:1:9:0:9:4:0:4:1:10:9:4:1:8:9:1:2
281,28,13,0,7188,12:12:0:0:5:7:5:5:7:5:5:7:0:11:12:12:10:12:11:10:11:0:12:7:0:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:10:7:11:7:12:7:11:12:11:10:11:3:11:0:7:0:3:4:3:3:10:3:12:7:3:3:3:0:6:10:10:6:0:5:0:5:3:2:10:6:2:11:0:6:2:3:6:0:3:6:6:3:6:10:12:12:7:3:2:6:1:6:12:2:1:3:11:2:1:5:8:8:2:2:8:8:1:2:11:8:1:8:6:2:1:6:1:1:10:8:8:1:5:8:4:12:12:4:4:4:6:2:7:8:2:8:10:3:4:1:2:4:6:8:8:1:9:9:9:8:6:7:9:2:9:9:4:1:9:0:9:4:0:4:1:10:9:4:1:8:9:1:4
282,29,13,0,7168,12:12:0:0:5:7:5:5:7:5:5:7:0:11:0:12:10:12:11:10:11:0:12:7:10:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:10:7:11:7:12:7:11:12:0:10:11:3:11:0:7:0:3:4:3:3:3:3:12:3:3:4:3:0:6:10:10:6:0:5:0:5:5:6:10:6:7:11:12:6:2:3:6:0:6:6:6:10:6:10:12:12:7:3:2:6:1:4:12:3:1:4:11:2:1:5:8:8:2:2:8:1:1:2:2:8:5:8:4:2:1:6:1:1:1:8:8:1:5:8:7:12:12:4:4:4:6:2:7:8:4:4:11:3:4:10:2:4:3:8:8:1:9:9:4:8:2:7:9:2:9:9:4:4:9:10:9:4:11:5:6:11:9:4:1:9:9:11:7
346,36,13,0,7130,12:12:0:0:5:7:5:5:7:5:5:7:11:11:11:0:10:12:12:11:11:0:12:7:0:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:5:10:11:7:12:7:11:12:5:10:11:3:11:0:7:0:3:10:3:3:10:3:12:3:3:3:3:0:6:4:10:6:0:5:12:5:3:6:10:6:7:11:0:6:2:3:6:0:11:6:6:0:10:10:12:7:7:3:0:6:1:2:7:10:1:2:11:6:1:5:8:8:2:2:1:1:1:2:10:8:12:8:2:1:1:2:8:1:8:8:1:6:12:1:2:4:4:4:4:4:2:2:12:8:7:4:0:3:4:6:2:6:8:8:8:1:9:9:9:8:2:7:4:2:9:9:4:8:9:2:9:9:8:9:3:11:4:4:1:9:9:12:4
347,36,13,0,7128,12:12:0:0:5:7:5:5:7:5:5:7:0:11:11:0:10:12:12:0:11:11:12:7:0:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:5:10:11:7:12:7:11:12:11:10:11:3:11:0:7:0:3:10:3:3:10:3:12:11:3:3:3:0:6:4:10:6:0:5:12:5:3:6:10:6:6:11:0:6:2:3:6:0:7:6:6:12:10:10:12:3:7:3:0:6:1:4:7:3:1:2:11:6:1:5:8:8:2:2:3:1:1:2:10:8:12:10:4:5:1:2:8:1:8:8:1:6:1:12:2:1:1:4:4:4:2:2:12:8:4:8:3:3:4:8:2:6:4:8:8:1:9:0:9:8:6:7:4:2:9:9:4:4:9:10:9:9:4:9:3:1:4:4:1:2:9:2:2
364,38,13,0,7113,12:12:0:0:5:7:5:5:7:5:5:7:0:10:0:0:10:12:12:10:11:11:12:7:10:0:10:12:11:5:7:5:11:12:0:5:10:11:7:7:10:5:10:11:11:7:12:7:11:12:5:10:11:3:11:0:7:0:3:10:3:3:10:3:12:5:3:3:3:0:6:4:10:6:0:5:12:5:3:6:10:6:0:11:0:6:2:2:6:0:7:6:6:3:4:10:12:0:7:3:0:6:1:2:7:3:1:3:11:6:1:5:8:8:2:2:2:8:1:2:7:8:4:8:6:12:1:2:4:1:8:8:8:6:5:8:7:1:4:4:4:4:2:2:12:8:2:1:10:3:4:1:2:6:0:8:8:1:9:9:9:8:6:7:9:2:9:9:4:1:9:3:9:9:1:9:1:12:2:4:1:3:9:12:6
367,38,13,0,7111,12:12:0:0:5:7:5:5:7:5:5:7:0:5:0:0:10:12:12:10:11:11:12:7:10:0:10:12:11:5:7:11:11:12:0:5:10:11:7:7:10:5:10:11:11:7:12:7:11:12:5:10:11:3:11:0:7:0:3:10:3:3:10:3:12:5:3:3:3:12:6:4:10:6:0:5:12:5:3:6:10:6:6:11:0:6:2:2:6:0:3:6:6:3:4:10:12:0:11:3:0:6:1:2:7:2:1:2:4:5:1:5:8:8:2:2:11:8:1:2:7:8:10:8:5:12:1:2:4:1:8:8:8:6:1:8:7:1:4:4:4:4:2:2:12:8:2:4:10:3:4:6:2:6:0:8:8:1:9:9:9:8:6:7:11:2:9:9:4:1:9:3:9:9:1:9:1:11:2:4:1:3:9:12:6
494,52,13,0,7095,12:12:0:0:5:7:5:5:7:5:5:7:0:5:0:0:10:12:12:7:11:11:12:7:10:0:10:12:11:5:7:11:11:12:0:5:10:11:7:7:10:5:5:10:11:7:12:7:11:12:12:10:11:3:11:0:7:0:3:10:3:3:3:3:12:7:3:3:3:12:6:4:10:6:0:5:12:5:4:4:10:4:0:11:6:6:1:3:6:0:10:6:6:6:10:10:6:12:7:3:0:6:1:1:1:6:1:0:12:6:2:5:8:12:2:2:3:8:1:2:6:8:10:10:3:1:1:11:4:2:2:8:6:5:8:8:1:0:1:4:4:4:2:2:7:8:2:8:11:3:4:0:2:9:4:8:8:1:9:4:9:8:2:7:4:2:9:9:4:1:9:8:9:1:2:2:2:5:9:4:1:7:9:8:11
