#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:52:12,wvcp,r18,local_search,2,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8070,0:0:0:1:1:1:0:1:0:2:0:0:1:2:1:0:2:1:0:2:2:3:3:3:0:1:4:3:2:4:2:5:5:5:3:3:5:1:0:4:4:0:0:3:3:2:1:0:4:2:5:3:6:2:3:6:3:4:4:0:3:5:6:6:5:4:5:7:7:7:5:7:7:7:8:1:2:4:8:8:8:6:7:2:8:4:7:5:8:6:8:8:1:7:6:4:6:9:9:9:10:10:8:10:9:9:10:6:9:6:7:9:3:2:9:10:10:10:6:10:7:9:5:9:11:11:9:11:8:1:7:6:10:11:1:11:12:11:11:11:12:7:8:5:1:12:4:12:13:13:9:4:7:12:4:12:13:13:3:9:12:10:11:10:12:12:9:13:10:11:12:13:13:13:14:13:14:3:15:13:12:14:6:14:14:15:14:15:6:14:13:15:7:14:14:15:5:11:11:15
51,4,14,0,7872,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:12:3:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:4:10:2:14:12:14:5:10:4:4:3:3:13:5:13:14:5:3:4:5:12:2:4:14:13:12:10:9:13:13:13:10:12:13:10:2:14:0:10:4:2:14:0:9:10:3:0:12:3:5:2:13:10:3:3:9:7:12:2:2:13:5:7:12:10:12:9:13:13:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:7:13:5:9:0:13:5:0:12:6:8:4:6:7:6:8:6:8:8:6:5:7:4:2:9:13:8:0:7:6:3:5:8:6:6:8:6:7:6:8:6:9:13:7:15:2:8:10:7:15:15:3:8:6:6:15:0:2:8:15:8:15:6:9:15:15
52,4,14,0,7868,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:12:3:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:4:10:2:14:12:14:5:10:4:4:3:3:13:5:13:14:5:3:4:5:12:2:4:14:13:12:10:9:13:13:13:10:12:13:10:2:14:0:10:4:2:14:0:9:10:3:0:12:3:5:2:13:10:3:3:9:7:12:2:2:13:5:13:12:10:12:9:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:7:13:5:9:0:13:5:0:12:8:8:4:6:7:6:8:6:13:8:6:5:7:4:2:9:13:8:0:7:6:3:5:8:6:6:8:6:7:6:8:6:9:13:7:15:2:8:10:7:15:15:3:8:6:6:15:0:2:4:15:8:15:6:7:15:15
53,4,14,0,7865,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:12:3:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:4:10:2:14:12:14:5:10:4:4:3:3:13:5:13:14:5:3:4:5:12:2:4:14:13:12:10:9:13:13:13:10:12:13:10:2:14:0:10:4:2:14:0:9:10:3:0:12:3:5:2:13:10:3:3:9:7:12:2:2:13:5:13:12:10:12:9:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:7:13:5:9:0:13:5:0:12:13:8:4:6:7:6:2:6:13:8:6:5:7:4:2:9:10:8:0:7:6:3:5:8:6:6:8:6:8:6:8:6:9:13:7:15:2:8:10:7:15:15:3:8:6:6:15:0:2:4:15:8:15:6:9:15:15
54,4,14,0,7863,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:12:3:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:4:10:2:14:12:14:5:10:4:4:3:3:13:5:13:14:5:3:4:5:12:2:4:14:13:12:10:9:13:13:13:10:12:13:10:2:14:0:10:4:2:14:0:13:10:3:0:12:3:5:2:13:10:3:3:9:7:12:2:2:13:5:13:12:10:12:9:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:9:13:5:9:0:13:5:0:12:13:8:4:7:7:6:2:6:13:8:6:5:7:4:2:9:10:8:0:7:6:3:5:8:6:6:8:6:8:6:8:6:9:13:7:15:2:8:10:7:15:15:3:8:6:6:15:0:2:4:15:8:15:6:9:15:15
55,4,14,0,7856,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:12:3:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:4:10:2:14:12:14:5:10:4:4:3:3:13:5:13:14:5:3:4:5:12:2:4:14:13:12:10:9:13:13:13:10:12:13:10:2:14:0:10:4:2:14:0:13:10:3:0:12:3:5:2:13:10:3:3:9:7:12:2:2:13:5:13:12:10:12:9:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:9:13:5:9:0:13:5:0:12:13:8:4:7:7:8:2:6:13:8:6:5:7:4:2:9:10:8:0:7:6:3:5:8:6:6:8:6:8:6:8:6:9:13:7:15:2:8:10:7:15:15:3:8:6:6:15:0:2:4:15:8:15:6:9:15:15
56,4,14,0,7851,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:5:14:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:2:0:5:14:2:14:9:10:10:2:14:3:14:5:10:4:4:3:3:13:2:13:14:5:2:4:5:4:2:4:14:13:10:12:9:13:13:13:10:12:13:4:2:14:0:10:4:10:14:0:5:10:3:0:12:3:5:2:13:14:3:2:9:7:12:2:2:13:5:2:12:10:12:3:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:9:13:5:9:0:13:5:0:10:13:8:4:7:7:8:10:12:7:8:6:7:7:7:2:9:12:8:0:6:6:3:5:8:8:7:8:6:4:6:8:6:9:8:7:15:13:15:8:15:8:14:3:6:12:6:15:0:2:15:3:6:15:15:15:15:15
57,4,14,0,7829,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:5:14:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:9:0:5:14:2:14:9:10:10:2:14:3:14:5:10:4:4:3:3:13:5:13:14:5:2:4:5:4:2:4:14:13:10:12:9:13:13:13:10:12:13:4:2:14:0:10:4:10:14:0:5:10:3:0:12:3:5:2:13:14:3:2:9:7:12:2:2:13:5:2:12:10:12:3:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:9:13:5:9:0:13:5:0:10:13:8:4:7:7:8:10:12:7:8:7:7:7:9:2:8:12:8:0:6:6:6:5:8:8:7:8:6:4:6:8:6:9:8:7:15:13:6:8:15:8:14:3:6:7:6:15:0:2:15:3:6:15:6:15:15:15
58,4,14,0,7828,0:0:0:14:9:5:9:14:14:3:9:3:14:0:14:3:5:12:12:5:14:3:9:4:10:4:0:0:5:12:2:5:12:9:10:9:4:9:0:5:14:2:14:9:10:10:2:14:3:14:5:10:4:4:3:3:13:5:13:14:5:2:4:5:12:2:4:14:13:10:12:9:13:13:13:10:12:13:4:2:14:0:10:4:10:14:0:5:10:3:0:12:3:5:2:13:14:3:2:9:7:12:2:2:13:5:2:12:10:12:3:13:12:12:10:7:2:14:3:3:10:4:4:5:3:10:0:7:7:9:0:12:4:9:9:13:5:9:0:13:5:0:10:13:8:4:7:7:8:10:12:2:8:7:7:7:9:2:8:12:8:0:4:6:6:5:8:8:7:8:6:4:6:8:6:9:8:7:15:13:6:8:15:8:14:3:6:7:6:15:0:2:15:3:6:15:6:15:15:15
91,9,14,0,7641,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:3:9:9:4:3:4:0:0:4:12:0:5:12:9:5:5:4:4:0:5:3:4:3:9:14:10:2:3:12:14:5:9:4:4:3:5:13:10:13:5:5:10:4:5:4:13:12:14:13:2:13:9:13:13:10:9:12:13:2:2:14:13:10:4:10:14:0:13:10:3:0:12:14:5:2:13:12:3:5:10:2:12:2:2:9:5:10:12:10:4:0:13:14:12:7:0:9:14:3:3:10:2:4:2:3:10:2:7:7:9:3:12:4:2:4:13:5:9:0:13:7:7:7:12:0:2:0:7:8:14:2:13:8:7:8:7:14:2:9:10:8:8:6:6:6:5:8:6:6:8:6:7:15:8:6:9:10:6:15:6:15:6:15:7:5:15:8:12:5:15:7:10:15:8:8:15:12:2:6:15
92,9,14,0,7640,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:3:9:9:4:3:4:0:0:4:12:0:5:12:9:5:5:4:4:0:5:3:4:3:9:14:10:2:3:12:14:5:9:4:4:3:5:13:10:13:5:5:10:4:5:4:13:12:14:13:2:13:9:13:13:10:9:12:13:2:2:14:13:10:4:10:14:0:13:10:3:0:12:14:5:2:13:12:3:5:10:2:12:2:2:9:5:10:12:10:4:0:13:14:12:7:0:9:14:3:3:10:2:4:2:3:10:2:7:7:9:3:12:4:2:4:13:5:9:0:13:7:7:7:12:0:2:0:7:8:14:2:13:8:7:8:7:14:2:9:10:8:8:13:6:6:5:8:6:6:8:6:7:15:8:6:9:10:6:15:6:15:6:15:7:5:15:8:12:5:15:7:10:15:8:8:15:12:2:6:15
93,9,14,0,7605,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:9:9:9:4:12:4:0:0:0:12:0:5:12:9:5:5:4:3:0:5:0:4:14:9:5:10:5:14:12:14:13:9:4:4:3:9:13:14:13:5:5:10:4:5:13:13:4:14:13:13:12:9:13:5:10:3:12:13:10:2:14:10:10:4:10:14:0:14:9:3:10:12:2:5:2:13:4:3:5:14:2:12:2:10:2:5:10:2:10:4:0:2:12:12:7:0:9:14:3:3:10:2:4:2:10:10:2:7:7:13:4:12:4:13:12:13:5:3:0:13:7:7:13:7:0:12:0:7:8:9:2:2:8:12:12:7:7:2:15:15:8:3:3:6:5:5:8:3:15:8:6:0:15:8:6:9:7:6:15:2:7:8:10:8:13:8:6:8:13:15:4:15:4:6:15:15:10:10:6:15
94,9,14,0,7604,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:9:9:9:4:12:4:0:0:0:12:0:5:12:9:5:5:4:3:0:5:0:4:14:9:5:10:5:14:12:14:13:9:4:4:3:9:13:14:13:5:5:10:4:5:13:13:4:14:13:13:12:9:13:5:10:3:12:13:10:2:14:10:10:4:10:14:0:14:9:3:10:12:2:5:2:13:4:3:5:14:2:12:2:10:2:5:10:2:10:4:0:2:12:12:7:0:9:14:3:3:10:2:4:2:10:10:2:7:7:13:4:12:4:13:12:13:5:3:0:13:7:7:13:7:0:12:0:7:8:9:2:2:8:12:12:7:7:2:8:15:8:3:3:6:5:5:8:3:15:8:6:0:15:8:6:9:7:6:15:2:7:8:10:8:13:8:6:8:13:15:4:15:4:6:15:15:10:9:6:15
95,9,14,0,7595,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:9:9:9:4:12:4:0:0:0:12:0:5:12:9:5:5:4:3:0:5:0:4:14:9:5:10:5:14:12:14:13:9:4:4:3:9:13:14:13:5:5:10:4:5:13:13:4:14:13:13:12:9:13:5:10:3:12:13:10:2:14:10:10:4:10:14:0:14:9:3:10:12:2:5:2:13:4:3:5:14:2:12:2:10:2:5:10:2:10:4:0:2:12:12:7:0:9:14:3:3:10:2:4:2:10:10:2:7:7:13:4:12:4:13:12:13:5:3:0:13:7:7:13:7:0:12:0:7:8:9:2:2:8:12:12:7:7:2:8:5:8:3:3:6:5:5:8:3:15:8:6:0:15:8:6:9:7:6:15:2:7:8:10:8:13:8:6:8:13:15:4:15:4:6:15:15:10:9:6:15
96,9,14,0,7584,0:0:0:14:9:14:9:14:14:3:3:3:14:0:14:3:3:12:12:14:9:9:9:4:12:4:0:0:0:12:0:5:12:9:5:5:4:3:0:5:0:4:14:9:5:10:5:14:12:14:13:9:4:4:3:9:13:14:13:5:5:10:4:5:13:13:4:14:13:13:12:9:13:5:10:3:12:13:10:2:14:10:10:4:10:14:0:14:9:3:10:12:2:5:2:13:4:3:5:14:2:12:2:10:2:5:10:2:10:4:0:2:12:12:7:0:9:14:3:3:10:2:4:2:10:10:2:7:7:13:4:12:4:13:12:13:5:3:0:13:7:7:13:7:0:12:0:7:8:9:2:2:8:12:12:7:7:2:8:5:8:3:3:6:5:5:8:3:8:8:6:0:15:8:6:9:7:6:15:2:7:8:10:8:13:8:6:8:13:15:4:15:4:6:15:15:10:9:6:15
