#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:54,wvcp,le450_25c,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,433,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:0:2:0:1:2:3:3:3:3:4:3:3:1:4:4:2:5:6:5:0:4:2:6:6:2:3:5:2:2:6:4:2:2:7:0:5:6:5:7:4:3:8:5:9:10:10:9:10:5:10:8:8:7:10:5:9:7:5:6:11:9:12:6:10:6:11:2:9:11:8:4:8:5:12:1:11:8:8:8:13:4:4:1:7:12:4:11:13:13:2:0:13:13:9:12:0:6:13:7:10:3:4:8:14:13:14:14:13:9:14:13:11:9:13:15:15:7:11:14:14:12:2:15:9:10:0:8:9:1:13:16:16:16:15:10:6:12:15:12:11:12:5:6:3:7:8:15:16:9:8:12:9:7:17:17:18:17:17:9:16:18:18:3:17:4:15:16:18:12:1:13:15:18:19:17:19:19:18:19:8:20:18:2:20:18:16:14:10:20:7:16:20:18:14:11:21:22:22:19:20:22:20:16:8:20:5:19:14:19:19:18:17:21:9:22:17:23:21:22:21:23:21:24:23:20:24:24:25:18:4:21:25:24:10:7:21:4:20:23:25:26:26:12:25:3:6:26:23:17:16:25:5:13:6:25:10:14:21:21:18:24:25:24:15:15:26:27:22:28:28:1:6:28:22:10:27:17:28:24:22:27:26:28:27:26:29:28:9:21:29:27:23:29:29:10:6:12:29:2:28:29:23:30:18:31:25:31:26:28:30:20:31:25:31:28:19:7:21:18:20:24:18:11:9:4:21:32:32:32:3:30:31:10:28:32:29:14:30:30:27:32:31:11:32:27:33:31:33:29:25:34:34:22:34:34:15:32:30:33:34:16:29:11:30:11:27:19:1:15:28:28:35:33:35:36:30:36:27:32:22:36:36:36:10:35:25:27:35:24:35:8:26:36:34:22:20:33:16:37:37:37:35:24:17:38:38:18:38:29:35:27:20:28:31:37:37:38:30:34:36:8:27
19,28,33,0,398,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:0:2:0:1:2:3:2:3:3:4:3:3:1:4:4:2:5:6:25:0:4:6:6:6:0:3:4:6:5:3:3:2:1:7:4:5:6:5:7:4:9:8:5:9:10:10:9:10:5:3:8:8:3:6:5:7:10:6:6:11:9:12:6:1:6:7:2:3:2:8:11:8:5:12:1:11:8:10:8:8:10:4:1:2:12:7:11:8:9:2:0:4:1:9:0:4:3:12:7:10:4:12:8:14:13:10:14:13:5:14:9:13:9:13:15:2:7:11:11:12:12:7:11:10:11:0:14:4:12:12:16:16:16:13:10:6:12:16:14:11:14:8:6:7:13:6:11:15:9:5:2:9:7:9:17:18:8:17:9:7:18:13:17:9:10:14:13:4:1:8:13:14:5:20:17:14:18:4:15:15:15:17:2:13:10:17:13:13:18:8:18:18:6:20:1:17:22:18:11:20:12:18:15:0:11:16:12:22:4:8:7:4:17:20:11:11:23:20:14:16:22:18:7:0:3:8:23:5:1:3:15:8:20:12:22:6:4:9:23:22:22:3:11:15:3:10:23:13:17:17:14:18:17:6:20:23:4:9:18:23:18:12:11:16:19:5:5:20:19:13:12:20:3:2:23:23:19:18:9:19:27:21:21:19:23:19:21:2:21:19:7:23:6:10:13:4:3:0:3:22:20:21:24:27:19:15:17:21:26:24:27:19:23:19:24:19:26:15:10:27:26:22:22:22:8:17:16:27:26:15:26:21:10:20:24:23:9:24:27:24:20:26:26:22:13:32:27:20:22:29:29:29:22:32:23:26:33:24:21:33:16:33:27:32:33:12:18:26:22:21:16:33:14:24:29:34:34:34:19:29:26:27:34:34:0:21:32:32:32:33:34:22:7:23:24:32:34:27:32:38:32:38:24:14:24:27:5:38:34:18:38:17:20:17:29:14:14:26:15:21:33:22
20,29,33,0,394,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:0:2:0:1:2:3:2:3:3:4:3:3:1:4:4:2:5:6:26:0:4:6:6:6:0:3:4:6:5:3:3:2:1:7:4:5:6:5:7:4:9:8:5:9:10:10:9:10:5:3:8:8:3:6:5:7:10:6:6:11:9:12:6:1:6:7:2:3:2:8:11:8:5:12:1:11:8:10:8:8:10:4:1:2:12:7:11:8:9:2:0:4:1:9:0:4:3:12:7:10:4:12:8:14:13:10:14:13:5:14:9:13:9:13:15:2:7:11:11:12:12:7:11:10:11:0:14:4:12:12:16:16:16:13:10:6:12:16:14:11:14:8:6:7:13:6:11:15:9:5:2:9:7:9:17:18:8:17:9:7:18:13:17:9:10:14:13:4:1:8:13:14:5:20:17:14:18:4:15:15:15:17:2:13:10:17:13:13:18:8:18:18:6:20:1:17:22:18:11:20:12:18:15:0:11:16:12:22:4:8:7:4:17:20:11:11:23:20:14:16:22:18:7:0:3:8:23:5:1:3:15:8:20:12:22:6:4:9:23:22:22:3:11:15:3:10:23:13:17:17:14:18:17:6:20:23:4:9:18:23:18:12:11:16:19:5:5:20:19:13:12:20:3:2:23:23:19:18:9:19:27:21:21:19:23:19:21:2:21:19:7:23:6:10:13:4:3:0:3:22:20:21:24:27:19:15:17:21:26:24:27:19:23:19:24:19:26:15:10:27:26:22:22:22:8:17:16:27:26:15:26:21:10:20:24:23:9:24:27:24:20:26:26:22:13:32:27:20:22:29:29:29:22:32:23:26:33:24:21:33:16:33:27:32:33:12:18:26:22:21:16:33:14:24:29:34:34:34:19:29:26:27:34:34:0:21:32:32:32:33:34:22:7:23:24:32:34:27:32:38:32:38:24:14:24:27:5:38:34:18:38:17:20:17:29:14:14:26:15:21:33:28
21,30,32,0,393,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:0:2:0:1:2:3:2:3:3:4:3:3:1:4:4:2:5:6:26:0:4:6:6:6:0:3:4:6:5:3:3:2:1:7:4:5:6:5:7:4:9:8:5:9:10:10:9:10:5:3:8:8:3:6:5:7:10:6:6:11:9:12:6:1:6:7:2:3:2:8:11:8:5:12:1:11:8:10:8:8:10:4:1:2:12:7:11:8:9:2:0:4:1:9:0:4:3:12:7:10:4:12:8:14:13:10:14:13:5:14:9:13:9:13:15:2:7:11:11:12:12:7:11:10:11:0:14:4:12:12:16:16:16:13:10:6:12:16:14:11:14:8:6:7:13:6:11:15:9:5:2:9:7:9:17:18:8:17:9:7:18:13:17:9:10:14:13:4:1:8:13:14:5:20:17:14:18:4:15:15:15:17:2:13:10:17:13:13:18:8:18:18:6:20:1:17:22:18:11:20:12:18:15:0:11:16:12:22:4:8:7:4:17:20:11:11:23:20:14:16:22:18:7:0:3:8:23:5:1:3:15:8:20:12:22:6:4:9:23:22:22:3:11:15:3:10:23:13:17:17:14:18:17:6:20:23:4:9:18:23:18:12:11:16:19:5:5:20:19:13:12:20:3:2:23:23:19:18:9:19:27:21:21:19:23:19:21:2:21:19:7:23:6:10:13:4:3:0:3:22:20:21:24:27:19:15:17:21:26:24:27:19:23:19:24:19:26:15:10:27:26:22:22:22:8:17:16:27:26:15:26:21:10:20:24:23:9:24:27:24:20:26:26:22:13:32:27:20:22:29:29:29:22:32:23:26:33:24:21:33:16:33:27:32:33:12:18:26:22:21:16:33:14:24:29:34:34:34:19:29:26:27:34:34:0:21:32:32:32:33:34:22:7:23:24:32:34:27:32:38:32:38:24:14:24:27:5:38:34:18:38:17:20:17:29:14:14:26:15:21:33:34
22,31,32,0,392,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:0:2:0:1:2:3:2:3:3:4:3:3:1:4:4:2:5:6:26:0:4:6:6:6:0:3:4:6:5:3:3:2:1:7:4:5:6:5:7:4:9:8:5:9:10:10:9:10:5:3:8:8:3:6:5:7:10:6:6:11:9:26:6:1:6:7:2:3:2:8:11:8:5:12:1:11:8:10:8:8:10:4:1:2:12:7:11:8:9:2:0:4:1:9:0:4:3:12:7:10:4:12:8:14:13:10:14:13:5:14:9:13:9:13:15:2:7:11:11:12:12:7:11:10:11:0:14:4:12:12:16:16:16:13:10:6:12:16:14:11:14:8:6:7:13:6:11:15:9:5:2:9:7:9:17:18:8:17:9:7:18:13:17:9:10:14:13:4:1:8:13:14:5:20:17:14:18:4:15:15:15:17:2:13:10:17:13:13:18:8:18:18:6:20:1:17:22:18:11:20:12:18:15:0:11:16:12:22:4:8:7:4:17:20:11:11:23:20:14:16:22:18:7:0:3:8:23:5:1:3:15:8:20:12:22:6:4:9:23:22:22:3:11:15:3:10:23:13:17:17:14:18:17:6:20:23:4:9:18:23:18:12:11:16:19:5:5:20:19:13:12:20:3:2:23:23:19:18:9:19:27:21:21:19:23:19:21:2:21:19:7:23:6:10:13:4:3:0:3:22:20:21:24:27:19:15:17:21:26:24:27:19:23:19:24:19:26:15:10:27:26:22:22:22:8:17:16:27:26:15:26:21:10:20:24:23:9:24:27:24:20:26:26:22:13:32:27:20:22:29:29:29:22:32:23:26:33:24:21:33:16:33:27:32:33:12:18:26:22:21:16:33:14:24:29:34:34:34:19:29:26:27:34:34:0:21:32:32:32:33:34:22:7:23:24:32:34:27:32:38:32:38:24:14:24:27:5:38:34:18:38:17:20:17:29:14:14:26:15:21:33:34
23,33,32,0,391,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:1:2:0:1:2:3:3:3:1:4:3:3:1:4:4:2:5:26:26:0:5:6:6:6:6:3:3:2:2:26:3:4:4:7:0:5:6:5:7:4:3:8:5:9:10:10:9:10:5:3:8:8:7:6:5:7:10:9:6:11:9:26:6:1:6:3:2:4:8:8:5:8:0:12:1:4:8:10:8:8:10:4:1:10:12:4:11:8:9:2:12:5:1:11:9:4:10:12:4:3:0:12:12:14:13:10:14:13:5:14:9:13:9:13:15:11:7:11:11:7:12:7:11:10:12:0:14:4:12:10:16:16:16:13:10:11:12:15:14:11:5:8:6:7:13:6:26:15:5:9:12:14:7:9:6:18:8:17:9:7:18:13:17:9:10:16:16:3:16:26:13:7:2:20:17:14:18:4:15:15:9:17:2:7:13:20:10:13:18:2:16:5:2:0:1:17:22:18:11:20:12:4:15:0:22:16:18:14:17:15:9:20:14:13:16:11:23:18:14:12:22:17:22:17:8:26:23:17:1:20:14:8:22:23:14:3:15:9:23:22:22:6:11:15:26:13:26:14:9:2:23:8:17:23:20:10:14:13:23:26:18:12:11:16:18:22:5:17:3:20:12:18:3:2:16:16:2:3:15:8:27:21:21:27:19:15:21:19:21:7:26:21:16:10:12:21:6:0:8:27:20:23:24:18:19:15:23:21:24:24:27:17:22:19:24:2:2:22:21:19:21:22:27:5:14:27:16:27:26:15:26:21:13:26:15:23:20:24:27:24:19:23:19:21:19:32:27:20:32:29:29:29:20:32:29:29:33:24:21:33:20:21:33:33:27:5:17:12:24:11:14:33:24:24:33:34:34:34:34:32:26:27:18:19:27:0:19:24:27:29:19:24:4:8:32:32:22:32:38:38:32:34:32:26:38:33:29:38:34:19:12:34:7:23:20:38:10:17:10:0:18:6
24,34,32,0,390,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:0:1:1:2:0:1:2:3:2:3:1:4:3:3:1:4:4:2:5:26:26:0:5:6:6:6:6:3:3:6:2:3:4:6:1:7:0:5:6:5:7:4:3:8:5:9:10:10:9:10:5:3:8:8:6:6:5:7:10:8:6:11:9:26:6:1:6:3:2:4:8:8:5:8:0:12:1:4:8:10:8:8:10:4:1:10:12:4:11:8:9:2:12:5:1:11:9:4:3:12:7:9:0:26:2:14:13:10:14:13:5:14:9:13:9:13:15:11:7:11:11:12:12:7:12:10:12:0:14:4:9:7:16:16:16:13:10:11:12:15:14:11:5:8:6:7:13:6:26:15:11:9:4:14:7:9:6:18:8:17:9:7:18:13:17:9:10:16:16:10:10:8:8:15:1:20:17:14:18:4:15:15:9:17:2:7:13:20:10:13:18:2:16:13:11:10:11:17:22:18:11:20:12:4:15:0:22:16:18:14:17:22:15:4:11:20:11:22:23:18:14:12:22:17:22:17:8:26:23:17:1:20:17:8:3:11:14:17:15:18:23:22:22:6:11:15:26:13:26:14:9:2:23:8:5:23:20:10:22:17:23:3:18:12:11:16:18:22:5:17:3:20:12:18:3:2:16:16:2:3:15:14:27:21:21:27:23:15:21:2:21:7:26:21:16:23:12:13:27:16:6:12:20:23:24:18:19:15:23:21:24:24:27:17:22:19:5:2:2:24:21:15:21:17:27:15:20:4:16:27:26:15:26:21:13:26:15:23:20:7:27:27:24:14:19:26:27:32:27:20:32:29:29:29:20:32:29:29:33:24:21:29:20:21:33:19:32:33:33:27:32:8:29:33:33:24:33:34:34:34:34:32:26:27:18:34:0:22:19:21:27:29:29:23:4:34:14:19:2:11:38:38:32:34:24:26:38:33:29:38:29:19:33:38:7:38:14:33:10:24:6:3:15:22
26,36,32,0,389,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:3:1:1:2:0:1:2:3:3:2:1:4:3:3:1:4:4:2:5:6:26:0:5:6:6:6:6:3:3:6:5:4:3:3:1:7:0:5:6:5:7:4:9:8:5:9:10:10:9:10:5:3:8:8:6:10:5:7:7:3:6:11:9:26:6:1:6:11:2:8:2:8:26:8:3:12:1:4:8:10:8:11:10:4:1:2:12:4:11:8:9:2:0:9:1:9:12:0:10:26:11:0:12:0:4:14:13:10:14:13:5:14:9:13:9:13:15:11:7:11:4:7:12:10:11:6:11:0:14:3:15:10:16:16:16:13:10:11:12:15:14:11:5:8:6:7:13:7:26:15:3:26:3:3:7:9:12:18:8:20:9:15:18:18:12:9:2:14:18:3:15:14:8:15:1:20:17:14:18:4:10:8:5:4:2:15:13:20:10:13:8:2:8:11:4:13:4:17:22:18:11:20:12:6:15:0:22:16:12:14:12:22:26:4:13:7:22:9:23:26:14:16:22:26:22:17:18:7:0:26:1:3:26:6:17:5:17:26:15:18:23:22:22:6:12:15:26:13:23:2:4:3:11:17:14:23:15:10:18:7:23:3:17:23:11:16:17:22:5:20:3:20:12:17:23:26:16:16:2:3:22:14:27:21:21:27:23:15:21:2:21:7:7:21:27:20:22:20:8:23:16:17:20:21:24:19:19:15:16:21:24:24:27:17:27:22:23:18:17:19:18:24:13:24:7:19:16:15:3:27:26:18:7:21:13:16:15:2:20:12:23:27:24:23:16:23:18:29:27:20:27:15:33:19:20:33:4:29:33:33:27:33:8:18:24:21:29:5:21:23:13:21:14:34:33:33:32:34:24:29:34:32:17:19:34:22:0:32:19:34:13:29:23:23:32:32:14:8:8:24:38:38:38:29:32:14:21:32:16:17:34:19:11:24:20:18:19:15:9:29:12:33:29:5
28,39,32,0,388,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:1:1:0:2:0:1:2:3:2:2:1:4:3:3:1:4:4:2:5:6:26:6:4:6:6:6:2:3:5:2:26:3:3:2:1:7:0:5:6:5:7:4:2:8:5:9:10:10:9:10:5:3:8:8:7:10:5:7:26:26:6:11:9:26:6:1:6:11:2:4:8:8:26:8:26:12:1:4:8:10:8:11:10:4:1:2:12:4:11:8:9:2:0:5:0:9:12:26:3:26:11:6:3:0:12:14:13:10:14:13:5:14:9:13:9:13:15:9:15:11:4:7:12:10:11:9:12:10:14:8:7:26:16:16:16:13:10:11:12:16:14:11:14:8:6:13:7:7:26:15:5:26:4:11:7:9:12:18:8:17:9:15:18:4:12:9:2:17:6:3:26:14:8:14:1:20:17:14:18:4:10:18:15:17:2:7:10:17:13:13:11:8:14:4:11:8:7:17:22:18:11:20:12:6:15:0:22:16:12:22:12:18:26:4:17:13:16:22:23:26:14:16:22:26:13:0:3:20:23:5:18:12:26:15:20:5:22:4:15:9:23:22:22:6:12:15:26:6:18:8:9:3:23:7:5:23:20:23:4:8:13:3:17:23:11:16:17:5:5:20:3:20:12:17:3:2:16:16:6:3:16:8:27:21:21:27:23:27:21:23:21:7:7:21:27:17:0:20:26:18:6:20:20:23:24:19:19:15:23:21:24:24:27:24:6:27:24:22:7:7:21:19:13:2:6:24:14:22:3:27:26:15:7:21:13:20:18:2:9:12:11:24:19:14:18:23:13:29:33:20:27:15:29:18:22:33:0:29:17:33:21:22:13:21:19:24:27:29:24:24:33:8:23:34:34:33:34:34:19:29:33:18:20:29:24:33:15:29:29:21:33:22:11:18:10:33:15:14:27:27:32:38:32:38:24:32:19:19:16:17:34:22:17:19:20:32:32:14:26:8:24:38:34:38
30,41,32,0,387,0:0:1:0:0:1:1:1:2:2:1:2:0:2:3:3:1:1:0:2:0:1:2:3:3:2:2:4:3:3:1:4:26:2:5:6:26:6:5:2:6:6:6:3:3:4:26:4:4:3:1:7:0:5:6:5:7:4:9:8:7:9:10:10:9:10:5:3:8:8:7:10:5:7:7:5:6:11:9:26:6:1:6:11:2:8:2:8:26:8:4:12:1:4:8:10:8:11:10:4:4:2:12:4:11:8:9:2:0:8:0:9:12:26:10:26:7:11:12:4:1:14:13:10:14:13:5:14:9:13:9:13:15:11:7:11:4:15:12:10:11:6:12:6:26:8:11:6:16:16:16:13:10:11:12:15:14:11:14:8:6:13:12:7:8:15:9:5:9:4:7:9:17:18:8:17:9:7:18:4:12:9:2:14:16:26:17:8:17:9:1:20:17:14:18:4:10:8:5:17:2:15:13:5:10:15:12:2:11:5:1:14:1:17:22:18:11:20:12:6:5:0:22:16:12:14:17:18:7:1:6:13:5:13:15:26:14:16:22:17:13:17:3:7:0:26:7:3:18:6:20:11:22:20:5:9:23:22:22:6:12:15:26:13:23:4:12:7:11:17:14:15:20:10:18:13:0:23:17:23:11:16:17:22:5:20:3:20:12:16:3:2:23:16:2:13:20:18:27:21:21:0:23:27:21:2:21:7:18:21:27:27:0:0:20:14:20:2:20:21:24:19:19:15:16:21:24:24:27:19:27:22:23:22:2:24:10:24:3:26:6:15:3:22:3:27:26:19:24:16:13:26:18:12:15:24:23:24:26:23:26:14:21:29:27:20:27:15:33:18:20:33:15:29:33:33:27:33:29:21:19:19:19:19:18:10:26:21:21:34:33:33:34:34:34:29:29:18:3:29:34:1:29:29:19:23:33:18:19:22:10:24:5:8:27:24:32:32:38:38:19:14:32:38:24:32:27:34:34:38:22:32:34:32:9:26:10:27:29:22
