#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:05,wvcp,le450_25c,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,432,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:2:2:3:4:0:3:0:4:3:4:4:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:7:5:5:7:4:3:5:0:8:6:4:7:2:6:8:5:9:9:7:5:10:9:10:9:3:8:6:7:8:3:1:6:3:1:0:8:10:11:10:9:7:3:10:7:5:8:10:2:11:9:12:12:12:12:11:3:6:8:12:10:11:10:6:8:11:0:4:0:13:13:2:13:13:4:8:11:1:9:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:15:14:15:5:12:15:15:0:14:0:3:2:16:15:16:9:4:16:0:16:14:16:15:5:15:17:18:16:12:17:18:12:5:11:18:18:11:19:4:19:17:17:13:1:19:5:18:9:6:13:0:14:19:5:2:19:16:19:14:20:13:5:19:15:20:19:20:20:12:17:10:20:19:18:2:9:17:13:20:21:20:7:21:21:21:9:13:16:21:14:6:20:17:10:5:20:7:11:22:23:17:23:21:4:23:22:22:3:23:18:11:17:2:23:24:15:24:5:8:7:17:22:24:24:25:25:3:13:19:15:8:10:22:26:20:18:26:24:23:13:14:2:23:25:22:21:25:25:26:24:27:27:12:24:1:21:23:22:4:23:19:26:27:27:28:26:24:27:28:22:28:10:24:28:18:25:5:26:23:16:1:14:29:29:30:28:26:30:18:29:16:7:27:26:30:2:27:25:12:30:28:30:24:28:29:25:26:1:26:31:31:31:30:31:31:23:12:14:7:15:11:18:29:29:18:12:25:32:33:33:27:34:32:34:33:32:34:21:35:35:33:34:32:35:16:29:18:22:17:18:32:34:9:20:36:36:34:30:32:35:29:36:24:32:35:6:19:22:20:30:30:22:21:36:35:20:24:36:31:36:28:37:37:37:38:38:31:28:1:32:38:27:16:37:33:22:29:25:10:34:14:19:12:5
1,1,39,0,431,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:2:2:3:4:0:3:3:3:3:4:4:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:7:5:6:0:4:3:2:2:8:6:4:7:2:6:8:5:9:9:7:5:10:9:10:9:3:8:6:7:8:3:1:9:6:1:0:8:10:11:10:9:7:3:10:7:5:9:10:11:11:9:12:12:12:12:11:3:6:8:6:10:11:10:6:8:11:0:4:3:13:13:2:13:13:4:4:11:12:9:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:15:14:12:5:12:8:15:0:14:5:3:13:16:15:16:11:4:16:0:16:14:16:15:5:15:17:18:16:12:17:18:15:10:8:18:18:11:19:4:19:17:17:13:1:19:5:6:9:6:5:5:1:18:7:14:19:16:19:14:20:13:5:19:15:17:19:20:20:12:4:10:18:14:10:1:9:6:13:20:21:20:7:21:21:21:9:13:16:21:14:6:10:19:10:20:6:15:10:22:23:17:23:21:4:23:0:22:3:23:18:11:17:2:23:24:1:24:5:18:22:17:22:24:24:25:25:3:13:24:21:25:10:22:26:20:3:26:24:20:13:23:19:23:25:22:21:25:25:26:24:20:14:12:0:1:25:23:25:4:23:5:14:27:27:28:26:24:27:28:22:28:25:24:17:18:25:5:28:23:16:16:3:29:29:30:28:26:30:18:29:16:7:27:26:30:2:26:3:12:17:13:30:24:8:29:7:15:14:26:31:31:31:30:31:31:20:12:14:7:15:11:18:28:21:18:31:31:32:33:33:27:34:32:34:33:35:34:21:22:35:33:34:33:30:16:28:31:22:4:27:30:20:28:20:36:36:34:30:32:35:29:21:24:26:35:15:19:22:2:28:30:33:9:10:2:34:27:35:36:18:28:37:37:37:38:36:31:34:1:32:27:9:26:11:35:12:38:14:23:37:14:33:24:11
2,2,39,0,430,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:2:2:3:4:0:3:3:3:3:4:4:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:7:5:6:0:4:3:2:2:8:6:4:7:2:6:8:5:9:9:7:5:10:9:10:9:3:8:6:7:8:3:1:9:6:1:0:8:10:11:10:9:7:3:10:7:5:9:10:11:11:9:12:12:12:12:11:3:6:8:6:10:11:10:6:8:11:0:4:3:13:13:2:13:13:4:4:11:12:3:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:10:14:12:5:12:8:15:0:14:5:3:1:16:15:16:11:4:16:0:16:14:16:15:5:15:17:18:16:12:17:18:7:10:8:18:18:11:19:4:19:17:17:13:1:19:4:6:9:6:15:2:1:18:7:14:19:16:19:14:20:13:5:19:15:17:19:20:20:12:4:10:18:14:15:1:9:6:13:20:21:20:7:21:21:21:9:13:16:21:14:6:10:19:10:20:19:15:15:22:23:17:23:21:4:23:0:22:3:23:18:11:17:2:23:24:1:24:5:18:22:17:22:24:24:25:25:3:13:24:21:25:10:22:20:5:3:6:24:20:13:23:2:23:25:22:21:25:25:26:24:20:14:12:0:1:25:17:25:26:23:17:14:27:27:28:26:24:27:28:22:28:25:24:17:18:25:5:28:23:16:16:3:29:29:30:28:26:30:18:29:16:7:27:26:30:2:26:3:12:21:13:30:24:8:29:18:15:14:26:31:31:31:30:31:31:20:12:14:7:15:11:18:30:18:18:31:31:32:33:33:32:29:32:34:33:35:34:21:22:35:33:34:33:35:16:28:31:22:4:18:24:29:21:20:36:36:34:30:32:35:29:21:24:26:35:15:19:29:2:28:30:33:9:10:2:34:27:35:36:18:28:37:37:37:38:36:28:34:1:32:27:38:35:11:35:12:38:14:23:37:38:33:17:31
3,4,39,0,429,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:2:2:0:4:0:3:3:3:3:4:2:4:5:4:3:2:5:5:6:0:1:2:7:7:3:6:0:7:5:0:7:5:5:2:0:8:6:4:7:2:6:8:5:9:9:7:5:10:9:10:9:3:8:6:6:8:3:1:6:10:1:0:8:10:11:10:9:7:3:10:0:5:9:10:10:11:9:12:12:12:12:11:3:6:8:6:2:11:10:6:8:4:0:4:3:13:7:4:13:13:4:5:11:1:7:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:10:14:12:5:12:15:15:7:15:6:0:9:16:15:16:11:4:17:0:16:14:16:15:5:15:17:18:12:12:15:18:8:14:11:18:18:11:19:4:19:17:17:13:1:19:4:6:9:19:9:16:12:0:3:3:19:16:19:14:20:13:5:19:14:17:19:20:20:12:17:18:3:17:18:20:17:17:13:20:21:20:7:21:21:21:9:13:16:21:14:13:21:19:7:9:11:21:12:22:23:17:23:21:4:23:0:22:3:23:15:21:17:20:6:24:1:24:2:19:17:17:22:24:24:25:25:3:13:24:21:8:10:22:2:20:22:6:24:10:25:11:22:23:25:22:26:25:25:26:20:20:14:12:0:1:5:24:18:26:23:22:23:27:27:28:26:24:27:28:10:28:27:24:26:27:22:1:17:11:21:14:18:29:29:30:28:26:30:18:28:26:7:27:26:30:27:26:3:23:29:17:27:8:20:29:7:23:6:26:31:31:31:30:23:31:20:31:14:7:18:29:3:17:16:15:19:20:32:33:33:27:35:18:29:33:29:34:35:22:35:32:34:32:32:29:28:4:13:28:1:15:23:32:20:30:30:34:33:18:35:28:21:35:25:24:34:19:35:32:30:30:35:35:24:2:28:25:21:31:29:34:37:34:37:38:36:31:34:16:37:33:38:37:11:11:36:31:38:5:1:33:27:32:38
4,5,38,0,428,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:2:2:0:4:0:3:3:3:3:4:2:4:5:4:3:2:5:5:6:0:1:2:7:7:3:6:0:7:5:0:7:5:5:2:2:8:6:4:7:2:6:8:5:9:9:7:5:10:9:10:9:3:8:6:6:8:3:1:6:10:1:0:8:10:11:10:9:7:3:10:0:5:9:10:10:11:9:12:12:12:12:11:3:6:8:6:2:11:10:6:8:4:0:4:3:13:7:4:13:13:4:5:11:1:7:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:10:14:12:5:12:15:15:7:15:6:0:13:16:15:16:11:4:17:0:16:14:16:15:5:15:17:18:12:12:15:10:8:14:11:18:18:11:19:4:19:17:17:13:1:19:4:6:9:19:13:16:12:0:3:3:19:16:19:14:20:13:5:19:14:17:19:20:20:12:17:18:3:17:18:20:17:17:13:20:21:20:7:21:21:21:9:13:16:21:14:13:21:19:7:9:11:21:12:22:23:17:23:21:4:23:0:22:3:23:15:21:17:20:6:24:1:24:2:19:17:17:22:24:24:25:25:3:13:24:21:8:10:22:2:20:12:6:24:10:25:11:22:23:25:22:26:25:25:26:20:20:14:12:0:1:5:24:18:26:23:22:23:27:27:28:26:24:27:28:10:28:27:24:26:27:22:1:17:11:21:14:12:29:29:30:28:26:30:18:28:26:7:27:26:30:27:26:3:23:29:17:27:8:20:29:29:23:6:26:31:31:31:30:23:31:20:31:14:7:18:29:3:11:16:15:19:20:32:33:33:27:35:18:29:33:29:34:35:22:35:32:34:32:32:29:28:4:13:28:1:15:32:32:20:30:30:34:33:18:35:28:21:35:25:24:34:19:35:32:30:30:35:35:24:2:28:25:21:31:29:31:37:34:37:38:38:31:34:16:37:33:38:37:11:11:35:31:38:5:1:14:27:32:5
5,7,37,0,427,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:2:2:3:4:0:3:3:3:3:0:1:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:7:5:0:1:4:5:6:0:8:6:4:7:2:6:8:1:9:9:7:5:10:2:10:9:3:5:6:6:8:3:10:9:5:1:0:8:10:11:10:9:7:3:10:11:5:9:2:6:11:9:12:12:12:12:11:3:6:8:6:2:12:10:5:8:4:0:4:3:13:7:11:13:13:13:10:11:8:9:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:10:12:12:5:12:15:15:7:15:6:10:1:16:15:16:11:16:17:0:16:14:12:15:5:15:17:18:1:12:3:10:7:15:16:18:18:11:19:4:19:17:17:13:1:19:4:6:16:19:4:5:0:4:11:18:19:16:19:14:20:13:4:19:13:17:19:20:2:6:11:18:20:11:16:1:0:11:13:20:21:20:7:21:14:21:9:13:16:21:14:6:20:19:21:11:7:18:18:22:23:17:23:21:4:19:21:22:5:23:15:21:17:20:6:24:15:24:12:10:18:17:15:24:24:25:25:3:13:24:13:11:0:22:2:20:3:6:24:3:23:17:15:23:25:22:22:25:25:26:23:20:20:8:18:17:14:24:12:7:6:5:26:27:27:28:26:24:27:28:22:28:25:24:26:27:16:13:22:28:20:23:22:29:29:30:28:25:30:18:29:24:7:27:26:30:8:26:23:27:21:17:27:24:3:23:25:9:12:26:31:31:31:30:22:31:20:31:14:24:18:20:16:28:18:16:31:27:32:33:32:27:35:18:14:33:10:34:35:22:35:32:34:32:23:29:34:27:31:21:9:23:26:31:20:30:24:34:33:18:29:31:21:31:31:32:15:19:12:29:30:5:32:23:33:19:29:30:26:35:21:34:37:34:37:33:35:28:34:32:32:27:24:26:29:31:35:19:35:33:9:35:35:25:33
6,8,37,0,426,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:2:2:3:4:0:3:3:3:3:0:2:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:1:7:5:0:1:4:5:6:1:8:6:4:7:2:6:8:1:9:9:7:5:10:2:10:9:3:8:6:6:8:3:10:9:7:1:0:8:10:11:10:9:7:3:10:11:5:9:10:6:11:9:12:12:12:12:11:3:6:8:6:2:12:10:5:8:4:0:4:3:13:7:4:13:13:13:10:11:8:4:14:9:8:14:13:15:8:2:13:7:13:4:14:11:12:10:12:12:5:12:15:15:7:9:6:10:10:16:15:16:11:14:17:0:16:14:12:15:5:15:17:18:9:12:3:10:17:4:16:18:18:11:19:4:19:17:17:13:1:19:4:6:16:19:4:2:1:0:19:2:19:16:19:14:20:13:4:19:13:17:19:20:2:6:11:15:20:11:16:1:14:8:13:20:21:20:7:21:15:21:9:13:16:21:14:6:20:19:21:4:7:7:18:22:23:17:23:21:4:19:21:22:5:23:15:21:17:20:6:24:15:24:19:10:12:17:15:24:24:25:25:3:13:24:13:11:0:22:2:20:3:6:24:21:21:17:9:23:25:22:22:25:25:26:23:20:20:8:18:17:23:24:12:7:23:5:25:27:27:28:26:24:27:28:10:16:25:24:14:27:16:13:28:5:16:7:18:29:29:30:28:25:30:18:29:24:7:27:26:30:27:26:25:18:21:17:30:24:27:23:24:16:8:26:31:31:31:30:23:31:20:31:14:24:18:20:16:28:29:21:25:29:32:33:32:27:35:18:14:33:10:33:35:22:35:32:35:32:32:29:29:33:13:21:31:5:27:14:20:30:24:34:30:18:29:22:21:22:31:32:24:19:12:26:0:5:32:23:24:29:33:30:1:32:20:34:37:37:37:33:35:28:9:32:32:15:27:26:37:37:35:4:25:33:9:5:35:16:34
23,34,33,0,395,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:0:3:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:4:6:0:0:7:3:2:0:8:3:4:7:2:6:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:7:8:1:0:8:10:24:10:9:6:2:7:0:4:1:6:4:11:9:12:12:10:5:11:3:12:2:9:6:2:10:11:11:13:0:13:10:12:7:11:7:13:8:4:11:4:4:14:9:8:14:12:11:4:9:13:7:12:4:5:3:5:12:13:10:7:1:1:5:14:10:13:13:10:16:15:12:10:7:16:0:16:11:11:15:12:8:16:14:5:16:1:10:8:6:4:18:14:19:9:6:15:10:16:13:18:7:12:8:19:18:6:16:9:16:7:18:19:9:7:13:18:13:4:19:8:6:12:14:13:18:18:15:4:10:2:9:19:15:19:20:20:6:15:20:13:16:17:14:17:13:19:19:6:3:13:12:18:3:2:22:19:15:17:20:17:13:0:18:8:23:7:23:14:19:23:23:23:14:6:11:19:17:15:20:1:3:22:17:2:5:12:8:6:20:18:16:22:23:8:2:14:16:2:22:3:22:20:23:11:3:7:4:4:16:0:14:14:18:17:19:12:5:23:27:27:23:22:14:16:22:19:27:27:27:22:27:15:20:23:9:15:9:20:21:22:30:28:23:21:17:11:30:30:28:28:18:20:30:4:5:18:28:18:10:19:27:6:5:11:15:28:15:28:27:27:12:17:17:10:14:20:27:30:23:6:1:1:16:29:28:31:28:26:26:26:21:29:8:30:31:30:31:21:31:30:28:31:28:6:16:19:18:22:6:22:29:31:26:26:21:29:18:26:21:30:30:20:21:26:29:29:21:31:26:30:21:28:14:5:2:27:29:34:34:34:25:14:25:25:25:23:21:16:34:34:22:17:25:26:18:34:17:34:34:28
24,35,33,0,390,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:0:3:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:4:6:0:0:7:3:2:0:8:3:4:7:2:6:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:7:8:1:0:8:10:27:10:9:6:2:7:0:4:1:6:4:11:9:12:12:10:5:11:3:12:2:9:6:2:10:11:11:13:0:13:10:12:7:11:7:13:8:4:11:4:4:14:9:8:14:12:11:4:9:13:7:12:4:5:3:5:12:13:10:7:1:1:5:14:10:13:13:10:16:15:12:10:7:16:0:16:11:11:15:12:8:16:14:5:16:1:10:8:6:4:18:14:19:9:6:15:10:16:13:18:7:12:8:19:18:6:16:9:16:7:18:19:9:7:13:18:13:4:19:8:6:12:14:13:18:18:15:4:10:2:9:19:15:19:20:20:6:15:20:13:16:17:14:17:13:19:19:6:3:13:12:18:3:2:22:19:15:17:20:17:13:0:18:8:23:7:23:14:19:23:23:23:14:6:11:19:17:15:20:1:3:22:17:2:5:12:8:6:20:18:16:22:23:8:2:14:16:2:22:3:22:20:23:11:3:7:4:4:16:0:14:14:18:17:19:12:5:23:27:27:23:22:14:16:22:19:27:27:27:22:27:15:20:23:9:15:9:20:21:22:30:28:23:21:17:11:30:30:28:28:18:20:30:4:5:18:28:18:10:19:27:6:5:11:15:28:15:28:27:27:12:17:17:10:14:20:27:30:23:6:1:1:16:29:28:31:28:26:26:26:21:29:8:30:31:30:31:21:31:30:28:31:28:6:16:19:18:22:6:22:29:31:26:26:21:29:18:26:21:30:30:20:21:26:29:29:21:31:26:30:21:28:14:5:2:27:29:34:34:34:25:14:25:25:25:23:21:16:34:34:22:17:25:26:18:34:17:34:34:32
25,36,32,0,389,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:0:3:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:4:6:0:0:7:3:2:0:8:3:4:7:2:6:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:7:8:1:0:8:10:27:10:9:6:2:7:0:4:1:6:4:11:9:12:12:10:5:11:3:12:2:9:6:2:10:11:11:13:0:13:10:12:7:11:7:13:8:4:11:4:4:14:9:8:14:12:11:4:9:13:7:12:4:5:3:5:12:13:10:7:1:1:5:14:10:13:13:10:16:15:12:10:7:16:0:16:11:11:15:12:8:16:14:5:16:1:10:8:6:4:18:14:19:9:6:15:10:16:13:18:7:12:8:19:18:6:16:9:16:7:18:19:9:7:13:18:13:4:19:8:6:12:14:13:18:18:15:4:10:2:9:19:15:19:20:20:6:15:20:13:16:17:14:17:13:19:19:6:3:13:12:18:3:2:22:19:15:17:20:17:13:0:18:8:23:7:23:14:19:23:23:23:14:6:11:19:17:15:20:1:3:22:17:2:5:12:8:6:20:18:16:22:23:8:2:14:16:2:22:3:22:20:23:11:3:7:4:4:16:0:14:14:18:17:19:12:5:23:27:27:23:22:14:16:22:19:27:27:27:22:27:15:20:23:9:15:9:20:21:22:30:28:23:21:17:11:30:30:28:28:18:20:30:4:5:18:28:18:10:19:27:6:5:11:15:28:15:28:27:27:12:17:17:10:14:20:27:30:23:6:1:1:16:29:28:31:28:26:26:26:21:29:8:30:31:30:31:21:31:30:28:31:28:6:16:19:18:22:6:22:29:31:26:26:21:29:18:26:21:30:30:20:21:26:29:29:21:31:26:30:21:28:14:5:2:27:29:34:34:34:25:14:25:25:25:23:21:16:34:34:22:17:25:26:18:34:17:34:34:30
