#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:27:12,wvcp,DSJC500.9,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1986,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:17:22:26:1:27:28:26:27:29:28:30:31:31:32:33:32:29:19:34:34:35:23:16:33:36:37:36:19:38:37:35:27:15:38:4:30:7:39:40:41:39:42:43:44:32:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:53:48:54:54:47:50:49:45:51:55:53:31:56:55:57:58:43:52:43:57:45:58:29:59:47:56:60:12:6:50:61:6:22:62:61:59:63:54:64:60:65:34:66:65:38:63:64:64:67:68:66:69:62:68:70:71:46:72:73:74:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:86:85:77:82:74:75:65:71:87:88:84:89:90:13:76:91:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:96:97:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:103:106:106:97:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:119:119:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:142:95:17:143:22:144:144:145:99:139:16:121:63:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:150:114:10:151:133:149:151:81:152:153:154:154:83:147:155:100:150:156:130:155:117:148:145:157:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:165:35:166:166:21:2:167:168:26:149:168:132:163:91:152:169:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:150:20:176:176:177:16:175:76:34:178:163:115:107:178
17,131,153,0,1841,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:105:29:33:5:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:91:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:105:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:113:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:96:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:88:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:10:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:78:153:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:146:0:59:42:130:142:118:23:32:88:59:43:23:173:0:78:23:100:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:150:126:114:94:114:94:87:131:8:146:81:82:170:144:130:48:128:87:81:69:8:154:79:104:73:42:46:49:173:153:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:59:178:32:46:104:42:111:105:155:178:176:115
18,138,152,0,1840,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:105:29:33:5:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:91:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:105:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:113:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:96:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:88:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:10:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:78:153:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:146:0:59:42:130:142:118:23:32:88:59:43:23:173:0:78:23:100:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:150:126:114:94:114:94:87:131:8:146:81:82:170:144:130:48:128:87:81:69:8:154:79:104:73:42:46:49:173:153:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:59:178:32:46:104:42:111:105:155:178:176:61
19,145,152,0,1839,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:105:29:33:5:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:91:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:105:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:113:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:96:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:88:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:10:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:78:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:146:0:59:42:130:142:118:23:32:88:59:43:23:173:0:78:23:100:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:150:126:114:94:114:94:87:131:8:146:81:82:170:144:130:48:128:87:81:69:8:154:79:104:73:42:46:49:173:153:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:59:178:32:46:104:42:111:105:155:178:176:61
24,181,153,0,1835,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:5:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:78:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:59:43:23:153:0:78:23:59:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:118:126:114:88:114:94:87:131:8:146:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:146:178:32:91:104:42:111:105:46:178:176:61
25,188,154,0,1834,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:5:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:115:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:59:43:23:153:0:78:23:59:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:118:126:114:88:114:94:87:131:8:146:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:146:178:32:91:104:42:111:105:46:178:176:172
26,195,153,0,1833,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:5:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:115:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:59:43:23:153:0:78:23:59:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:69:8:43:123:73:118:126:114:88:114:94:87:131:8:146:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:146:178:32:91:104:42:111:105:46:178:176:61
27,202,153,0,1832,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:5:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:115:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:59:43:23:153:0:78:23:59:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:78:8:43:123:73:118:126:114:88:114:94:87:131:8:146:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:73:129:114:94:105:154:39:69:149:112:61:104:162:112:146:178:32:91:104:42:111:105:46:178:176:61
28,209,153,0,1831,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:10:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:115:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:78:43:23:153:0:78:23:100:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:78:8:43:123:73:118:126:114:88:114:94:87:131:8:59:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:96:129:114:94:105:154:39:69:149:112:61:104:162:112:146:178:32:91:104:42:111:105:46:178:176:61
29,216,152,0,1830,150:113:19:3:4:89:16:29:86:4:3:99:39:31:89:136:65:63:86:175:39:11:163:22:85:99:26:63:11:13:26:65:17:163:31:29:19:33:134:160:16:175:28:135:36:54:108:136:22:22:22:20:41:24:19:107:24:80:41:84:44:27:121:20:72:108:96:96:149:80:106:45:65:115:29:33:113:167:16:160:24:44:71:4:54:102:79:107:6:91:134:67:39:5:5:85:9:109:149:98:11:6:169:9:128:98:97:20:164:96:160:13:133:9:45:3:107:5:164:135:160:27:70:159:15:27:17:113:91:108:86:102:20:38:52:134:52:175:169:36:71:13:84:6:66:156:54:9:79:35:71:33:21:40:33:45:7:7:45:66:21:93:93:120:71:99:98:121:106:135:26:29:49:57:30:106:156:128:40:28:35:7:50:80:50:30:122:117:117:161:16:64:64:15:159:12:164:34:64:12:167:120:122:89:58:82:176:99:72:51:52:137:21:171:88:159:163:137:44:57:72:97:144:70:149:17:133:125:49:36:120:171:113:88:66:12:111:102:144:36:122:125:77:117:13:171:133:137:176:91:51:34:35:109:163:161:10:136:121:10:126:126:49:34:2:166:110:67:133:85:166:82:40:177:123:145:26:119:85:28:7:161:123:51:156:68:77:177:63:18:37:84:6:17:15:60:136:67:57:89:110:68:148:123:155:47:2:47:38:30:126:145:169:70:155:120:118:162:150:118:18:48:47:168:93:111:100:128:154:125:119:44:58:168:167:171:10:148:100:166:50:19:148:142:37:110:97:2:40:87:31:43:115:109:55:67:92:168:37:162:150:145:177:173:167:132:124:142:68:28:100:168:38:132:18:55:153:60:170:114:14:35:132:153:14:47:176:18:162:174:41:0:122:55:170:77:14:119:58:130:48:0:59:42:130:142:118:23:32:88:78:43:23:153:0:78:23:100:37:124:129:176:174:81:32:60:30:10:92:48:124:73:144:129:156:102:78:8:43:123:73:118:126:114:88:114:94:87:131:8:59:81:82:170:144:130:173:128:87:81:69:8:154:79:155:73:42:46:49:173:109:131:147:147:96:129:114:94:105:154:39:69:149:112:61:104:162:112:59:178:32:91:104:42:111:105:46:178:176:61
