#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:27:48,wvcp,r26,local_search,1,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9500,0:0:1:1:0:2:1:2:1:0:0:1:0:0:1:3:2:3:2:3:1:0:3:3:2:3:3:3:0:2:2:3:2:2:2:0:1:3:0:1:1:4:4:4:1:0:4:4:4:3:3:4:2:4:2:4:4:0:5:5:3:3:5:5:5:6:5:6:6:1:3:0:1:6:7:6:0:1:7:7:7:6:7:8:7:5:7:5:5:0:6:7:8:7:6:8:4:6:7:5:4:2:8:8:6:9:4:5:8:8:8:7:9:9:7:9:10:7:10:3:9:8:8:10:9:6:5:10:5:7:6:11:8:9:10:11:11:1:11:11:11:3:5:8:8:10:12:7:11:9:4:11:12:9:8:10:12:12:10:11:9:6:5:11:9:13:12:13:9:12:10:12:10:13:13:2:10:13:11:6:3:13:13:5:1:7:13:13:12:14:2:14:14:12:14:14:4:12:14:9:11:13:13:5:0:7:3:13:13:14:13:10:0:9:4:14:13:8:13:0:14:15:9:15:15:2:15:2:16:6:16:16:16:11:16:2:16:11:15:10:9:8:10:12:10:16:10:17:17:15:16:8:15:17:17:5:8:18:15:1:16:17:18:14:18:14:16:18:18:16:12:15:16:9:17:13:18:17:14:17:17:17:12:11
249,65,18,0,9470,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:15:15:15:7:1:1:4:2:7:11:4:3:1:11:2:1:1:15:1:3:3:7:4:17:17:17:7:7:15:17:10:17:10:3:8:3:3:11:10:11:8:3:2:15:17:1:11:2:15:17:17:5:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:6:7:5:10:11:8:1:3:3:4:5:15:10:1:10:8:7:10:8:11:4:15:15:6:11:8:8:7:15:15:17:7:3:8:15:17:18:8:18:3:5:18:17:6:18:17:18:5:11:6:5:2:18:8:14:8:18:10:6:7:6:14:11:17:14:18:10:8:15:3:14:13:6:18:17:6:14:5:3:5:13:13:0:13:14:11:17:0:13:0:5:13:18:0:14:6:11:11:13:18:5:15:17:18:14:6:3:14:0:16:16:10:8:0:13:3:0:16:1:16:3:14:5:7:0:5:6:0:0:14:16:1:18:14:12:18:14:13:6:16:16:0:18:13:14:5:16:6:0:18:8:6:0:16:13:17:6:16:0:5:12
250,65,18,0,9467,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:1:11:2:1:1:15:1:3:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:2:15:17:1:8:2:15:17:17:5:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:6:7:5:10:11:8:1:3:3:1:5:15:10:1:10:8:7:10:8:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:18:3:5:18:17:6:18:17:18:5:11:6:5:2:18:8:14:8:18:10:6:7:6:14:11:17:14:18:10:14:15:3:14:13:6:18:17:6:14:5:3:5:13:13:0:13:14:11:17:0:13:0:5:13:18:0:14:6:11:11:13:18:5:15:17:18:14:6:3:14:0:16:16:10:8:0:13:3:0:16:1:16:3:14:5:7:0:5:6:0:0:14:16:1:18:15:12:18:12:13:6:16:16:0:18:13:14:5:16:6:0:18:8:6:0:16:13:0:6:16:0:5:12
251,66,18,0,9465,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:1:11:2:1:1:15:1:3:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:2:15:17:1:8:2:15:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:6:7:5:10:11:8:1:3:3:1:5:15:10:1:10:8:7:10:8:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:18:3:5:18:17:6:18:17:18:5:11:6:5:2:15:17:14:14:18:10:6:7:6:14:11:17:14:14:10:14:15:3:14:13:6:18:17:6:14:5:3:5:13:13:0:6:14:11:0:0:13:0:5:13:18:0:14:6:3:11:13:18:5:15:17:18:14:6:3:14:0:16:16:10:8:0:13:3:13:16:1:13:3:14:5:7:0:5:6:0:0:14:16:1:18:18:12:18:12:14:12:16:12:16:13:13:14:5:16:6:0:18:5:6:18:16:12:12:6:12:0:5:12
252,66,18,0,9461,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:11:11:2:1:1:15:1:3:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:8:15:17:1:8:2:15:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:8:7:5:10:11:8:1:3:3:4:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:6:3:5:5:17:6:18:17:18:5:11:6:5:8:15:3:14:10:18:10:14:7:6:14:11:17:14:18:10:17:15:3:14:13:6:18:6:6:14:6:3:5:13:13:18:6:14:11:0:0:15:0:5:13:0:0:8:6:7:14:13:0:5:15:17:7:14:6:11:14:0:16:16:18:6:16:13:0:0:16:1:13:13:18:5:15:0:5:13:8:0:16:16:18:18:13:12:12:10:0:16:16:14:16:13:0:14:5:16:0:0:10:5:16:12:16:12:17:6:18:12:12:16
253,66,18,0,9457,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:11:11:2:1:1:15:1:3:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:8:15:17:1:8:2:15:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:8:7:5:10:11:8:1:3:3:4:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:6:3:5:5:17:6:18:17:18:5:11:6:5:8:15:3:14:10:18:10:14:7:6:14:11:17:14:18:10:17:15:3:14:13:6:18:6:6:14:6:3:5:13:13:18:6:14:11:18:0:15:0:5:13:0:0:8:6:7:14:13:0:5:15:17:7:14:6:11:14:0:16:16:18:6:16:13:0:0:16:1:13:13:18:5:15:0:5:13:8:0:16:16:18:18:13:12:12:10:0:16:16:14:16:13:0:14:5:16:0:0:10:5:16:12:16:12:17:6:18:12:12:12
254,66,18,0,9447,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:11:11:2:1:1:15:1:10:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:8:15:17:1:8:2:2:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:8:7:5:10:11:8:1:3:3:4:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:6:2:5:5:17:6:18:17:18:5:11:6:5:8:15:3:15:10:18:10:14:7:6:14:11:17:14:18:10:17:15:3:14:13:6:18:6:13:14:13:3:5:13:13:18:6:14:11:18:0:15:0:5:13:0:0:8:6:2:14:1:0:5:15:17:7:14:6:11:15:16:16:16:0:0:16:13:0:0:14:3:13:13:18:5:8:0:5:13:8:13:16:16:18:18:15:12:0:10:0:18:16:14:16:6:0:14:5:12:18:0:17:5:6:4:16:12:18:14:18:12:6:12
255,67,18,0,9440,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:11:11:2:1:1:15:1:10:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:8:15:17:1:8:2:2:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:8:7:5:10:11:8:1:3:3:4:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:6:2:5:5:17:6:18:17:18:5:11:6:5:8:15:3:15:10:18:10:3:7:6:14:11:17:14:18:10:17:15:3:14:13:6:18:6:13:14:13:3:5:13:13:18:6:14:11:18:0:15:0:5:13:0:0:8:6:2:14:1:0:5:15:17:7:14:6:11:15:16:16:16:0:0:16:13:0:0:14:3:13:13:18:5:8:0:5:13:8:13:16:16:18:18:15:12:0:10:0:18:16:14:16:6:0:14:5:12:18:0:17:5:6:4:16:12:18:14:18:12:6:12
256,67,18,0,9436,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:11:11:2:1:1:15:1:10:3:7:4:17:17:17:7:7:15:17:10:17:10:2:8:3:3:11:10:11:8:3:8:15:17:1:8:2:2:17:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:8:7:5:10:11:8:1:3:3:4:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:15:17:7:3:8:15:17:18:8:6:2:5:5:17:6:18:17:18:5:11:6:5:8:15:3:15:10:18:10:3:7:6:3:11:17:14:18:10:17:15:3:14:13:6:18:6:13:14:13:3:5:13:13:18:6:14:11:18:0:15:0:5:13:0:0:8:6:2:14:1:0:5:15:17:7:14:6:11:15:16:16:16:0:0:16:13:0:0:14:3:13:13:18:5:8:0:5:13:8:13:16:16:18:18:15:12:0:10:0:18:16:14:16:6:0:14:5:12:18:0:17:5:6:4:16:12:18:14:18:12:6:12
257,67,18,0,9434,10:10:2:1:1:2:2:2:4:4:1:10:4:1:2:4:10:4:2:4:10:1:2:4:3:4:3:2:2:4:11:1:4:7:2:7:3:10:7:10:4:7:7:10:7:11:1:2:4:2:7:4:7:11:3:15:15:7:1:1:4:2:7:11:4:3:15:11:2:1:1:15:1:10:3:7:4:17:17:17:7:7:15:17:10:17:10:17:8:3:3:11:10:11:8:3:8:15:17:1:8:2:2:8:17:8:5:11:17:10:5:5:15:8:5:6:8:4:11:4:7:8:6:6:8:5:10:11:8:1:3:3:2:5:15:10:1:2:8:7:10:1:11:4:15:15:6:11:8:8:15:15:1:17:7:3:6:15:17:18:8:18:2:5:5:17:6:18:17:18:5:11:6:5:15:8:3:15:10:18:10:3:7:6:3:11:17:14:6:10:17:15:3:14:13:6:18:6:13:14:13:3:5:13:13:18:13:14:11:18:11:15:0:5:13:0:2:17:14:18:14:13:18:5:15:18:7:14:6:3:6:0:16:16:18:0:16:13:0:0:16:6:13:13:18:5:14:0:5:13:8:13:16:16:18:18:15:12:0:12:12:12:12:14:16:16:12:14:5:12:14:0:17:5:16:4:14:12:14:14:18:6:5:14
