#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:44,wvcp,DSJC500.9,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1970,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:70:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:70:77:80:80:81:82:77:83:84:85:19:42:72:86:85:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:104:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:43:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:145:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:132:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:176:164:174:173:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
15,115,151,0,1813,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:178:46:51:26:27:31:173:46:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:1:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:44:48:85:16:4:0:85:134:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:48:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:134:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:147:92:16:116:63:108:2:111:109:77:156:83:23:123:90:52:43:165:97:116:41:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:174:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:52:139:171:161:148:163:160:58:93:134:151:144:161:89:135:142:113:113:77:162:147:85:163:109:60:56:155:83:24:147:172:162:159:160:75:50:168:162
16,122,152,0,1812,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:178:46:51:26:27:31:173:46:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:1:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:44:48:85:16:4:0:85:134:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:48:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:134:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:147:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:41:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:174:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:52:139:171:161:148:163:160:58:93:134:151:144:161:89:135:142:113:113:77:162:147:85:163:109:60:56:155:83:24:147:172:162:159:160:75:50:168:157
17,129,151,0,1811,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:178:46:51:26:27:31:173:46:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:1:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:44:48:85:16:4:0:85:134:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:48:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:134:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:147:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:41:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:174:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:52:139:171:161:148:163:160:58:93:134:151:144:161:89:135:142:113:113:77:162:147:85:163:109:60:56:155:83:24:147:172:162:159:160:75:50:168:162
22,165,152,0,1805,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:44:48:85:16:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:7:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:156:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:109:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:49:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:112:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:174:139:171:161:148:163:160:58:93:134:151:144:31:89:135:142:113:113:77:145:147:85:163:160:60:56:34:83:24:147:172:162:159:56:75:50:168:162
23,172,153,0,1804,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:157:48:85:16:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:7:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:156:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:109:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:49:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:112:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:174:139:171:161:148:163:160:58:93:134:151:144:31:89:135:142:113:113:77:145:147:85:163:160:60:56:34:83:24:147:172:162:159:56:75:50:168:84
24,180,152,0,1803,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:28:32:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:157:48:85:16:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:7:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:52:125:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:156:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:109:43:22:49:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:49:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:112:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:107:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:174:139:171:161:148:163:160:58:93:134:151:144:31:89:135:142:113:113:77:145:147:85:163:160:60:56:34:83:24:147:172:162:159:56:75:50:168:162
27,201,152,0,1802,120:28:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:110:103:61:167:121:42:42:42:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:91:80:175:7:51:33:38:14:91:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:181:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:181:22:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:28:46:62:165:69:32:136:67:165:125:125:30:98:36:25:164:47:153:139:53:70:47:157:48:85:16:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:104:87:87:112:122:0:168:7:70:83:120:146:131:50:175:16:53:54:85:72:70:114:65:50:151:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:52:157:123:82:136:131:91:151:82:43:115:171:164:64:14:133:30:36:87:158:106:171:65:97:122:166:97:111:156:92:16:116:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:109:43:22:125:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:100:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:147:111:108:104:93:156:2:145:178:112:34:58:178:102:154:71:143:154:29:110:71:169:100:29:71:158:156:174:89:168:48:123:116:180:30:128:49:29:172:161:141:89:24:75:128:154:128:115:161:133:10:18:169:141:141:142:124:107:34:72:145:75:24:148:114:135:135:106:77:58:174:139:171:161:148:163:160:58:93:134:151:144:31:89:135:142:113:113:77:145:147:85:163:160:60:56:34:83:24:147:172:162:159:56:75:50:168:162
35,259,151,0,1801,120:158:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:49:103:61:167:121:42:42:138:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:110:80:175:7:51:33:38:14:50:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:50:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:28:25:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:30:46:62:165:69:32:136:67:165:125:125:30:98:36:162:164:47:153:139:53:70:47:44:48:85:171:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:162:87:87:112:122:0:168:48:70:83:120:146:131:50:175:49:53:54:85:72:70:114:65:125:181:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:178:91:116:82:136:131:91:181:82:43:115:171:164:64:14:133:30:36:87:104:106:171:65:97:122:166:97:111:156:92:16:157:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:41:43:22:144:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:22:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:154:111:108:104:93:156:2:145:178:112:34:58:178:102:71:71:143:154:34:110:71:169:22:154:157:34:156:174:28:168:48:123:116:180:30:128:123:29:135:161:159:89:24:134:128:107:128:115:161:133:10:18:135:141:141:142:124:107:100:72:145:75:56:148:114:52:142:106:77:107:174:139:148:161:58:163:113:169:93:134:151:151:161:89:135:56:75:24:77:145:147:85:163:109:60:56:155:83:24:147:172:58:172:113:171:29:168:162
36,266,151,0,1800,120:158:41:61:9:36:47:3:20:120:61:21:23:6:6:23:130:11:20:92:92:76:6:42:33:21:18:11:76:99:170:99:80:127:46:3:41:4:9:127:47:7:65:49:103:61:167:121:42:42:138:26:19:81:41:12:81:121:175:21:54:54:19:26:19:121:102:164:130:36:167:170:12:130:3:18:7:102:12:138:81:27:150:40:152:20:152:173:35:31:110:80:175:7:51:33:38:14:50:167:76:35:1:38:1:46:51:26:27:31:173:96:65:38:50:124:124:51:13:110:138:63:126:69:4:155:80:99:80:28:63:155:26:23:28:25:82:92:40:5:150:99:25:35:96:173:1:38:6:126:150:14:5:119:14:25:67:67:32:73:18:63:157:0:150:31:139:53:62:173:166:3:64:13:30:46:62:165:69:32:136:67:165:125:125:30:98:36:162:164:47:153:139:53:70:47:44:48:85:171:4:0:85:46:10:13:168:152:127:40:82:180:126:102:49:69:51:179:136:159:170:155:159:10:10:139:119:64:83:103:0:5:102:179:48:27:146:98:112:103:179:44:162:87:87:112:122:0:168:48:70:83:120:146:131:50:175:49:53:54:85:72:70:114:65:125:181:106:122:33:133:73:146:27:115:91:144:62:33:72:67:112:115:166:153:50:104:2:11:108:119:5:35:178:91:116:82:136:131:91:181:82:43:115:171:164:64:14:133:30:36:87:104:106:171:65:97:122:166:97:111:156:92:16:157:63:108:2:111:109:77:96:83:23:123:90:52:43:165:97:116:41:43:22:144:181:44:22:69:153:158:90:98:109:166:103:60:138:119:60:120:100:124:169:4:145:143:52:87:143:165:9:146:122:174:22:144:180:108:61:93:73:60:131:98:44:168:114:53:90:170:100:154:111:108:104:93:156:2:145:178:112:34:58:178:102:71:71:143:154:34:110:71:169:22:154:157:34:156:174:28:168:48:123:116:180:30:128:123:29:135:161:159:89:24:134:128:107:128:115:161:133:10:18:135:16:141:142:124:107:100:72:145:75:56:148:114:52:142:106:77:107:174:139:148:161:58:163:113:169:93:134:151:151:161:89:135:56:75:24:77:145:147:85:163:109:60:56:155:83:24:147:172:58:172:113:171:29:168:162
