#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,44,0:1:0:1:2:3:2:0:3:3:1:1:1:4:2:4:2:4:5:6:6:3:5:6:0:5:6:7:7:4:8:8:8:7:3:9:2:0:10:8:10:9:0:7:5:1:10:9:8:5:10:10:3:4:5:6:8:11:11:12:11:6:11:0
1,0,12,0,43,0:1:0:1:2:3:2:0:3:1:2:1:1:4:2:4:5:3:5:6:6:3:5:6:0:6:6:7:7:4:8:8:5:7:3:9:2:0:5:8:4:7:0:10:9:1:10:8:3:9:10:10:9:3:7:11:8:8:7:9:11:6:11:5
2,0,11,0,42,0:1:0:1:2:3:2:0:3:1:2:1:1:4:2:4:5:3:5:6:6:3:5:6:0:6:6:7:7:4:8:8:5:7:3:9:2:0:5:8:4:7:0:10:9:1:10:8:3:9:10:10:9:3:7:6:8:8:7:9:8:6:1:0
5,0,11,0,41,0:1:0:1:5:3:2:0:3:1:0:1:2:4:2:4:2:4:5:3:2:1:5:3:0:3:6:6:7:7:6:6:10:4:9:9:7:6:5:5:5:9:4:2:7:1:3:4:10:4:2:5:9:10:7:3:10:8:8:9:8:7:9:0
6,0,11,0,40,0:1:0:1:5:3:2:0:3:1:0:1:2:4:2:4:2:4:5:3:2:1:5:3:10:3:6:6:10:6:6:10:10:4:9:10:7:6:9:5:5:9:4:6:5:1:3:4:0:4:7:5:9:0:7:3:10:8:8:7:8:8:8:9
8,0,11,0,39,0:1:0:1:5:3:5:0:3:1:0:1:2:4:2:4:2:4:5:3:2:1:5:3:10:3:6:6:10:6:6:10:10:4:9:10:7:6:9:7:5:9:4:6:5:1:3:4:0:4:2:9:7:0:7:3:10:8:8:7:8:9:1:2
21,0,11,0,38,0:5:0:8:4:3:3:4:8:5:0:5:8:8:5:4:3:4:0:3:4:2:7:7:2:7:8:8:2:3:7:5:0:5:10:10:3:3:2:1:9:10:4:7:9:5:9:2:1:1:9:2:10:0:1:11:0:9:1:4:11:11:9:10
112,1,11,0,37,2:8:3:8:2:3:3:4:4:4:2:8:8:0:4:0:4:0:2:8:3:7:3:3:6:3:8:7:7:7:6:6:6:0:5:5:6:4:2:9:2:5:12:7:12:12:7:0:9:12:12:9:5:0:7:2:1:1:9:5:1:9:5:3
52098,614,10,0,36,3:2:3:2:0:6:6:4:0:2:3:2:6:4:0:4:6:4:3:6:6:1:8:8:2:8:4:1:4:4:8:1:3:0:9:0:8:2:9:11:11:0:1:8:11:9:1:1:3:9:9:11:0:3:12:1:3:11:0:2:12:12:2:12
310387,614,10,0,36,3:2:3:2:0:6:6:4:0:2:3:2:6:4:0:4:6:4:3:6:6:1:8:8:2:8:4:1:4:4:8:1:3:0:9:0:8:2:9:11:11:0:1:8:11:9:1:1:3:9:9:11:0:3:12:1:3:11:0:2:12:12:2:12
#2022-10-12 16:57:57
