#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:03:56,wvcp,r21,local_search,14,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9645,0:0:0:1:1:1:0:0:0:0:1:1:1:2:0:1:1:2:1:2:2:3:1:0:2:3:2:0:3:0:3:1:3:2:4:4:4:0:4:3:4:4:0:3:5:5:6:6:5:5:2:2:4:2:4:1:2:5:3:6:6:5:7:1:7:2:3:7:7:6:7:0:5:7:7:6:5:6:3:7:3:8:7:8:0:7:3:5:1:8:8:6:1:7:3:7:8:6:8:5:5:4:9:0:8:4:4:8:9:9:6:2:10:10:10:8:9:10:11:11:10:3:10:11:2:8:10:7:2:9:4:11:6:12:9:4:12:9:3:11:9:11:9:12:9:11:12:10:13:6:4:13:11:6:12:12:5:7:3:1:9:1:10:10:5:11:2:8:12:9:11:9:5:13:7:13:11:4:12:4:13:13:13:10:10:1:11:8:11:9:13:11:10:6:10:13:10:13:13:13:4:14:8:7:5:14:14:10:12:5:3:8:14:14:12:6:9:10:12:5:15:12:15:9:7:14:14:15:15:11:15:14:14:12:6:15:15:16:14:6:6:9:16:16:15:4:13:0:8:11:16:16:16:14:16:12:15:12:4:15:9:17:15:16:16:17:10:15:17:14:17:13:17:6:17:17:16:17:17:16:5
213,50,17,0,9596,7:7:7:0:0:1:7:0:1:1:0:0:1:1:0:1:0:8:8:7:1:0:7:0:1:7:7:7:0:7:15:11:7:8:5:7:5:8:15:5:11:8:0:8:14:1:2:8:15:5:14:2:14:1:8:11:8:5:1:8:1:7:14:2:0:14:10:5:5:11:2:15:0:11:10:10:0:5:11:10:0:15:10:15:14:10:11:11:15:14:2:8:11:14:1:11:2:5:0:2:15:11:11:2:5:8:11:2:0:8:3:7:3:3:1:2:5:6:14:14:6:3:6:10:11:5:6:5:6:7:8:6:14:4:6:2:4:3:7:10:6:4:4:11:15:15:11:10:16:16:10:15:14:10:1:15:15:16:1:15:11:0:6:6:8:14:0:16:6:4:14:16:15:15:16:5:3:6:15:4:10:6:2:8:7:4:3:2:16:2:3:10:5:7:16:9:8:2:16:9:4:4:10:8:5:13:3:10:3:9:11:4:16:14:16:4:16:9:16:13:9:13:4:3:13:2:9:6:13:9:9:3:13:16:4:9:11:9:8:4:16:9:10:2:16:1:13:10:13:14:4:5:13:9:14:9:6:13:5:16:9:0:7:3:17:3:6:3:17:17:13:13:9:14:2:17:9:16:13:16:3
214,50,17,0,9588,7:7:7:0:0:1:7:0:1:1:0:0:1:1:0:1:0:8:8:7:1:0:7:0:1:7:7:7:0:7:15:11:7:8:5:7:5:8:15:5:11:8:0:8:14:1:2:8:15:5:14:2:14:1:8:11:8:5:1:8:1:7:14:2:0:14:14:5:5:11:2:15:0:10:10:10:0:5:11:10:0:15:10:15:14:15:11:10:15:14:2:8:11:14:1:11:2:5:0:2:15:11:11:2:5:8:11:2:10:8:3:7:3:3:8:3:5:6:14:14:14:3:6:6:11:5:6:5:15:7:10:6:14:4:6:2:4:3:7:10:6:4:6:11:11:15:11:11:16:16:7:4:14:10:1:15:15:16:1:15:11:3:6:2:8:14:0:16:6:4:16:16:15:15:16:5:3:6:15:4:10:6:2:8:7:4:3:2:16:1:3:5:14:7:16:9:8:2:16:4:4:4:10:8:5:13:3:10:3:9:16:9:16:14:16:1:13:14:1:6:9:13:4:3:13:2:9:6:13:9:9:2:13:16:4:9:6:9:8:4:16:4:10:2:16:1:13:15:13:16:4:5:13:9:9:13:6:13:5:9:1:0:6:3:17:3:17:3:15:17:4:17:9:14:16:17:17:9:13:5:3
215,51,17,0,9585,7:7:7:0:0:1:7:0:1:1:0:0:1:1:0:1:0:8:8:7:1:0:7:0:1:7:7:7:0:7:15:11:7:8:5:7:5:8:15:5:11:8:0:8:14:1:2:8:15:5:14:2:14:1:8:11:8:5:1:8:1:7:14:2:0:14:14:5:5:11:2:15:0:11:10:10:0:5:11:10:0:15:10:15:14:15:11:10:15:14:2:8:11:14:1:11:2:5:0:2:15:11:11:2:5:8:11:2:10:8:3:7:3:3:8:3:5:6:14:14:14:3:6:6:11:5:6:5:15:7:10:6:14:4:6:2:4:3:7:10:6:4:6:11:11:15:11:11:16:16:7:4:14:10:1:15:15:16:1:15:11:3:6:2:8:14:0:16:6:4:16:16:15:15:16:5:3:6:15:4:10:6:2:8:7:4:3:2:16:1:3:5:14:7:16:9:8:2:16:4:4:4:10:8:5:13:3:10:3:9:16:9:16:14:16:1:13:14:1:6:9:13:4:3:13:2:9:6:13:9:9:2:13:16:4:9:6:9:8:4:16:4:10:2:16:1:13:15:13:16:4:5:13:9:9:13:6:13:5:9:1:0:6:3:17:3:17:3:15:17:4:17:9:14:16:17:17:9:13:5:3
218,51,17,0,9583,7:7:7:0:0:1:7:7:1:1:0:0:1:1:0:1:0:8:8:7:1:0:7:0:1:7:7:7:1:7:15:11:7:8:0:7:5:11:15:11:11:8:0:8:14:1:2:8:15:2:7:2:8:1:8:11:8:15:1:8:2:7:14:2:0:14:14:5:5:11:1:15:8:11:10:10:0:5:15:10:11:15:10:15:1:10:11:10:14:14:2:8:11:14:1:11:2:5:2:2:15:11:11:2:5:8:11:2:0:8:3:3:3:11:8:2:5:6:14:14:3:3:6:5:11:14:6:5:15:10:6:6:5:4:6:2:4:3:7:10:6:4:6:14:8:15:6:3:16:16:7:14:14:10:1:4:11:15:1:15:11:1:6:15:8:14:0:3:4:4:3:16:16:15:0:5:14:6:4:4:10:6:2:10:2:4:3:3:16:6:5:15:15:7:16:9:8:2:16:9:0:4:10:8:8:13:3:10:3:9:9:13:16:14:15:9:10:10:1:3:9:13:4:5:6:0:3:16:13:15:9:11:4:16:4:16:11:9:14:5:16:6:16:0:16:1:4:1:13:9:4:5:10:13:13:13:9:3:6:2:13:0:13:3:17:9:13:13:4:17:6:9:13:6:17:17:5:13:5:17:9
219,52,17,0,9579,7:7:7:0:0:0:7:7:1:7:0:0:1:1:0:1:0:8:8:7:1:8:7:0:1:7:7:7:1:7:15:11:8:8:0:7:5:11:15:5:11:11:0:8:14:1:2:8:15:2:5:2:11:1:8:11:8:1:1:14:1:7:14:2:11:14:14:5:5:11:14:7:8:15:10:10:0:5:15:10:7:15:10:0:14:10:11:10:15:14:2:8:11:0:14:10:2:10:1:2:15:11:11:2:5:8:11:2:5:8:3:3:3:7:5:10:5:6:14:14:6:3:6:6:11:3:6:5:0:10:15:6:8:4:6:2:4:3:7:10:6:11:6:14:5:15:15:4:16:3:4:16:15:10:1:16:14:3:1:16:15:0:6:4:3:16:0:8:6:4:3:3:16:8:14:5:1:6:15:4:10:6:10:5:2:4:10:3:4:4:5:2:5:15:3:9:8:2:16:15:5:4:9:15:11:13:16:10:13:9:0:6:16:13:9:9:13:15:9:2:9:13:6:16:16:3:13:9:13:11:13:10:16:8:4:14:13:9:13:4:5:4:9:9:16:1:16:2:13:2:4:5:13:11:9:16:6:14:16:9:15:4:9:3:17:3:6:9:1:17:4:16:17:6:2:17:17:5:2:3:13
345,88,17,0,9566,7:7:7:0:0:0:7:7:7:7:0:0:1:1:0:1:0:8:8:8:1:8:7:0:0:7:8:7:1:7:15:11:8:8:0:7:5:11:15:11:11:15:0:8:14:2:2:1:15:14:14:2:15:2:1:5:2:1:1:11:2:7:14:14:0:14:5:5:5:11:1:10:2:15:10:1:2:5:14:7:7:15:8:0:7:10:11:2:0:14:10:15:10:0:8:15:14:15:10:2:15:1:11:2:5:15:11:8:8:8:11:14:10:7:11:5:3:10:6:6:1:3:3:11:11:2:6:15:6:0:14:6:3:4:6:6:4:1:10:10:4:3:3:10:10:15:5:6:16:3:7:4:3:5:1:6:5:10:8:11:14:4:6:6:15:3:0:11:5:15:14:3:10:8:4:2:14:6:5:1:16:2:8:9:2:14:9:16:6:16:9:11:4:9:16:9:8:4:16:6:2:4:10:4:5:9:9:14:9:3:16:15:9:6:16:9:4:2:4:11:13:4:0:13:14:0:13:4:13:11:2:13:5:6:1:14:15:9:1:9:5:9:16:13:16:1:10:5:13:0:16:5:16:11:4:3:13:2:13:4:3:10:8:3:17:6:17:17:3:17:3:9:16:10:10:17:16:8:5:15:11
346,88,17,0,9560,7:7:7:0:0:0:7:7:7:7:0:0:1:1:0:1:0:8:8:8:1:8:7:0:0:7:8:7:1:7:15:11:8:8:0:7:5:11:15:11:11:15:0:8:14:2:2:1:15:14:14:2:15:2:1:5:2:1:1:11:2:7:14:14:0:14:5:5:5:11:1:10:2:15:10:1:2:5:14:7:7:15:8:0:7:10:11:2:0:14:10:15:10:0:8:15:14:15:10:2:15:1:11:2:5:15:11:8:1:8:11:14:10:7:11:5:3:10:6:6:1:3:3:11:11:2:6:15:6:0:14:6:3:4:6:6:4:1:10:10:4:3:3:10:10:15:5:6:16:3:7:4:3:5:1:6:5:10:8:11:14:4:6:6:15:3:0:11:5:15:14:3:10:8:4:2:14:6:5:1:16:2:8:3:2:14:9:16:6:16:9:11:4:9:16:9:8:4:16:6:2:4:10:4:5:9:9:14:9:3:16:15:9:6:16:9:4:14:4:11:13:4:0:13:14:0:13:4:13:11:2:13:5:6:1:14:3:9:1:9:5:9:16:13:16:1:10:5:13:13:16:5:16:11:4:3:13:2:13:4:13:10:8:3:17:6:17:16:13:17:3:9:16:10:10:17:13:8:16:9:7
347,88,17,0,9551,7:7:7:0:0:0:7:7:7:7:0:0:1:1:0:1:0:8:8:8:1:8:7:0:0:7:8:7:1:7:15:11:8:8:0:7:5:11:15:11:11:15:0:8:14:2:2:1:15:14:14:2:15:2:1:5:2:1:1:11:2:7:14:14:0:14:5:5:5:11:1:10:2:15:10:1:2:5:14:7:7:15:8:0:7:10:11:2:0:14:10:15:10:0:8:15:14:15:10:2:15:1:11:2:5:15:11:8:1:8:11:14:10:7:11:5:3:10:6:6:1:3:3:11:11:2:6:15:6:0:14:6:3:4:6:6:4:1:10:10:4:3:3:10:10:15:5:6:16:3:7:4:3:5:1:6:5:10:8:11:14:4:6:6:15:3:0:11:5:15:14:3:10:8:4:2:14:6:5:1:16:2:8:3:2:14:8:16:6:16:9:11:4:9:16:9:8:4:16:6:2:4:10:4:5:9:9:14:9:3:16:15:9:6:16:9:4:14:4:11:13:4:0:13:14:0:13:4:13:11:2:13:5:6:1:14:3:9:1:9:5:9:16:13:16:1:10:5:13:13:16:5:16:11:4:3:13:2:13:4:13:10:8:3:17:6:17:16:13:17:3:9:16:10:10:17:13:8:16:9:7
348,89,17,0,9545,7:7:7:0:0:0:7:7:7:7:0:0:1:1:0:1:0:8:8:8:1:8:7:0:0:7:8:7:1:7:15:11:8:8:0:7:5:11:15:11:11:15:0:8:14:2:2:1:15:14:14:2:15:2:1:5:2:1:1:11:2:7:14:14:0:14:5:5:5:11:1:7:2:15:10:1:2:5:14:7:7:15:8:0:7:10:11:2:0:14:10:15:10:0:8:15:14:15:10:2:15:1:11:2:5:15:11:8:1:8:11:14:10:7:11:5:3:10:6:6:1:3:3:11:11:2:6:15:6:0:14:6:3:4:6:6:4:1:10:10:4:3:3:10:10:15:5:6:16:3:5:2:3:5:1:6:5:10:8:11:14:4:6:6:15:3:0:11:5:15:14:3:10:8:4:2:14:6:5:1:16:2:8:3:2:14:8:16:6:16:9:11:9:9:16:9:8:4:16:6:2:4:10:4:5:9:9:14:9:3:9:15:9:6:16:9:4:14:4:16:13:4:0:13:14:0:13:4:13:11:2:13:5:6:1:14:3:9:1:9:5:9:16:13:16:1:10:5:13:13:16:5:16:11:4:3:13:2:13:4:13:10:16:3:17:6:17:16:13:17:3:9:16:10:10:17:13:8:4:17:7
