#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:06:54,wvcp,queen10_10g,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,52,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:2:4:0:3:5:4:5:6:5:6:1:4:6:5:3:0:3:1:7:3:6:7:6:2:7:4:6:7:8:8:3:5:8:0:9:9:1:8:8:9:3:9:6:10:10:10:7:5:9:7:8:7:11:10:11:5:9:11:11:10:5:12:12:10:13:11:14:14:13:11:12:14:8:12:4:8:13:12:10:15:13:1:16:14
1,0,16,0,51,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:2:4:0:3:5:4:5:6:5:6:1:4:6:5:3:0:3:1:7:3:6:7:6:2:7:4:6:7:8:8:3:5:8:0:9:9:1:8:8:9:3:9:6:10:10:10:7:5:9:7:8:7:11:10:11:5:9:11:11:10:5:16:12:10:13:11:14:11:13:11:12:14:8:12:4:8:13:12:10:12:13:1:16:14
2,0,15,0,50,0:0:1:2:0:1:3:2:1:3:3:2:4:2:4:0:2:1:4:3:5:4:5:6:5:6:1:4:6:5:3:7:0:1:7:3:6:7:6:2:7:4:6:7:8:8:3:5:8:0:9:9:1:3:5:9:3:2:6:10:8:10:7:5:9:7:8:7:11:0:11:5:9:11:11:10:5:8:13:14:10:11:14:16:13:14:16:16:13:14:4:8:11:14:16:14:8:14:0:16
3,0,14,0,49,0:0:1:2:0:1:3:2:1:3:3:2:4:2:4:0:2:1:0:3:5:4:5:6:5:6:1:4:6:5:3:7:0:1:7:3:6:7:5:2:7:4:6:7:8:9:3:5:8:0:9:9:1:3:4:9:3:2:6:10:8:4:7:1:9:7:8:10:6:10:11:5:10:9:11:10:9:8:13:10:6:11:10:16:16:13:16:13:16:2:4:13:1:13:11:16:16:11:0:5
4,0,14,0,48,0:0:4:2:0:1:3:2:1:3:3:2:4:2:4:0:2:1:0:3:5:4:5:6:5:6:1:4:6:3:7:5:0:1:7:3:6:7:6:2:7:16:6:7:9:9:3:3:1:0:9:9:1:5:5:4:3:2:6:8:8:4:16:5:9:7:9:7:5:0:8:9:16:9:16:4:8:8:16:10:13:11:10:10:13:11:16:13:13:2:10:11:4:8:13:11:13:1:8:10
79,2,14,0,47,5:0:1:2:0:1:3:1:5:3:3:2:5:5:1:0:2:5:1:3:7:4:7:4:7:2:5:4:6:7:3:6:0:5:0:3:6:6:1:1:0:13:6:6:4:0:13:7:4:13:1:2:2:3:4:13:3:2:9:6:13:4:9:7:2:9:9:8:8:8:13:4:13:8:6:0:4:8:10:11:9:12:11:10:11:10:10:11:12:11:7:12:8:11:12:12:12:11:9:5
94,3,13,0,46,5:0:1:2:0:1:3:1:5:3:3:2:5:5:1:0:2:5:1:3:7:4:7:4:7:2:5:4:6:7:3:6:0:5:0:3:6:6:4:1:0:13:6:6:4:0:3:7:4:13:1:2:2:3:7:13:3:2:13:6:13:4:9:7:2:9:9:9:8:8:13:7:1:2:6:0:7:8:11:10:9:10:8:11:11:10:11:9:8:10:11:8:5:10:10:10:8:10:13:5
625,20,14,0,45,5:3:1:3:0:2:3:1:5:1:0:2:5:5:1:0:2:5:1:0:7:4:7:2:7:2:3:4:4:0:1:7:5:3:7:3:2:4:2:5:13:4:13:13:13:1:6:6:6:6:3:2:6:3:2:0:3:5:9:13:6:6:9:7:7:4:9:9:7:9:13:4:13:0:13:9:4:8:8:12:14:12:9:12:10:14:10:9:8:10:12:14:8:14:12:10:12:10:14:8
733,24,13,0,44,5:3:1:3:0:2:3:1:5:1:0:2:5:5:1:0:2:5:1:0:7:4:7:2:7:2:3:4:4:0:1:4:5:3:7:3:2:4:2:5:13:4:13:13:13:1:6:6:6:6:3:2:6:3:2:0:3:5:9:13:6:6:9:7:7:4:9:9:7:9:13:4:13:0:13:1:4:8:8:7:10:14:9:14:10:14:8:9:8:1:10:0:14:6:10:0:14:9:7:8
106190,24,13,0,44,5:3:1:3:0:2:3:1:5:1:0:2:5:5:1:0:2:5:1:0:7:4:7:2:7:2:3:4:4:0:1:4:5:3:7:3:2:4:2:5:13:4:13:13:13:1:6:6:6:6:3:2:6:3:2:0:3:5:9:13:6:6:9:7:7:4:9:9:7:9:13:4:13:0:13:1:4:8:8:7:10:14:9:14:10:14:8:9:8:1:10:0:14:6:10:0:14:9:7:8
#2022-10-12 17:06:55
