#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:49:38,wvcp,r17,local_search,10,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8732,0:1:0:0:1:0:1:1:2:2:1:1:0:1:0:0:2:2:0:1:3:3:2:3:0:1:3:3:3:2:2:4:3:4:4:5:5:4:4:2:6:4:1:6:3:5:7:2:5:4:3:3:6:4:8:0:6:4:7:8:8:2:5:5:8:2:4:7:6:5:7:7:0:5:8:6:0:5:8:9:9:9:8:1:10:10:10:9:5:7:9:6:7:10:7:10:2:6:1:9:5:2:7:11:11:11:9:9:6:8:11:8:0:7:9:9:10:1:12:7:6:9:12:11:11:9:7:6:4:10:12:9:0:6:3:2:2:11:11:4:3:0:11:12:5:3:8:8:4:12:2:7:11:10:12:8:10:6:9:10:12:12:11:7:13:13:14:11:14:14:2:10:11:4:15:13:13:14:14:14:6:14:12:8:7:14:15:14:13:15:12:13:15:13:14:13:1:14:9:1:16:3:16:16:10:4:13:15:15:15:12:16:16
233,32,15,0,8335,11:3:2:3:3:11:2:3:2:8:8:3:11:8:15:8:2:8:2:15:7:15:8:8:7:7:15:15:13:14:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:2:11:9:13:8:11:13:9:7:3:8:15:11:14:15:5:5:9:14:9:3:8:9:5:5:3:13:13:11:5:15:8:5:7:2:16:13:16:5:5:0:16:14:14:11:16:9:7:11:5:9:16:3:8:14:15:16:0:11:3:14:3:9:0:0:0:11:7:14:3:8:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:9:2:14:16:4:1:7:4:10:16:4:7:3:9:0:0:1:2:1:4:1:0:8:1:10:16:7:4:10:4:15:5:10:1:4:4:8:10:9:14:4:4:7:10:16:4:14:10:13:14:0:16:1:16:10:7:1:4:5:1:1:10:5
234,32,15,0,8309,11:3:2:3:3:11:2:3:2:8:8:3:11:8:15:8:2:8:2:15:7:15:8:8:7:7:15:15:13:14:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:2:11:9:13:8:11:13:9:7:3:8:15:11:14:15:5:5:9:14:9:3:8:9:5:5:3:13:13:11:5:15:8:5:7:2:16:13:16:5:5:0:16:14:14:11:16:9:7:11:5:9:16:3:8:14:15:16:0:11:3:14:3:9:0:0:0:11:7:14:3:8:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:9:2:14:16:4:5:7:4:10:16:4:7:3:9:0:0:1:2:1:4:1:0:8:1:10:16:7:4:10:4:15:5:10:1:4:4:8:10:9:14:4:4:7:10:16:4:14:10:13:14:0:16:1:16:10:7:1:4:5:1:1:10:5
235,32,15,0,8302,11:3:2:3:3:11:2:3:2:8:8:3:11:8:15:8:2:8:2:15:7:15:8:8:7:7:15:15:13:14:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:2:11:9:13:8:11:13:9:7:3:8:15:11:14:15:5:5:9:14:9:3:8:9:5:5:3:13:13:11:5:15:8:5:7:2:11:13:16:5:5:0:16:14:14:11:16:9:7:11:5:9:16:3:8:14:15:16:0:11:3:14:3:9:0:0:0:11:7:14:3:8:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:9:2:14:16:4:5:7:4:10:16:4:7:3:9:0:0:1:2:1:4:1:0:8:1:10:16:7:4:10:4:15:5:10:1:4:4:8:10:9:14:4:4:7:10:16:4:14:10:13:14:0:16:1:16:10:7:1:4:5:1:1:10:5
236,32,15,0,8293,11:3:2:3:3:11:2:3:2:8:8:3:11:8:15:8:2:8:2:15:7:15:8:8:7:7:15:15:13:13:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:2:11:9:13:8:11:13:9:7:3:8:15:11:14:15:5:5:9:14:9:3:8:9:5:5:3:13:13:11:5:15:8:5:7:2:11:13:16:5:5:0:16:14:14:11:16:9:7:11:5:9:16:3:8:14:15:16:0:11:3:14:3:9:0:0:0:11:7:14:3:8:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:9:2:14:16:4:5:7:4:10:16:4:7:3:9:0:0:1:2:1:4:1:0:8:1:10:16:7:4:10:4:15:5:10:1:4:4:8:10:9:14:4:4:7:10:16:4:14:10:13:14:0:16:1:16:10:7:1:4:5:1:1:10:5
237,32,15,0,8277,11:3:2:11:3:11:2:3:2:8:8:3:11:8:15:11:2:8:2:15:7:15:8:8:7:7:15:15:13:7:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:7:11:9:13:8:13:13:9:7:3:8:15:11:14:15:5:5:9:14:15:3:8:9:5:5:3:13:13:11:2:15:8:5:9:2:5:13:3:5:5:0:16:14:14:11:16:9:7:11:5:9:16:3:7:14:15:15:0:11:13:14:3:9:0:0:0:11:7:14:3:5:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:0:2:14:16:4:5:7:4:10:16:4:16:3:9:0:0:1:2:1:4:1:0:4:1:10:16:10:4:10:4:15:5:10:4:4:4:8:10:9:14:4:4:7:10:16:0:14:10:15:9:0:3:1:16:10:10:1:4:16:1:1:1:5
238,32,15,0,8269,11:3:2:11:3:11:2:3:2:8:8:3:11:8:15:11:2:8:2:15:7:15:8:8:7:7:15:15:13:7:13:2:13:8:2:15:13:15:14:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:7:11:9:13:8:13:13:9:7:3:8:15:11:14:15:5:5:9:14:15:3:8:9:5:5:3:13:13:11:2:15:8:5:9:2:5:13:3:5:5:0:8:14:14:11:16:9:7:11:5:9:16:3:7:14:15:15:0:11:13:14:3:9:0:0:0:11:7:14:3:5:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:0:2:14:16:4:5:7:4:10:16:4:16:3:9:0:0:1:2:1:4:1:0:4:1:10:16:10:4:10:4:15:5:10:4:4:4:8:10:9:14:4:4:7:10:16:0:14:10:15:9:0:3:1:16:10:10:1:4:16:1:1:1:5
239,32,15,0,8257,11:3:2:11:3:11:2:3:2:8:8:3:11:8:15:11:2:8:2:15:7:15:8:8:7:7:15:15:13:7:13:2:13:8:2:15:13:15:3:2:9:13:3:13:11:14:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:7:11:9:13:8:13:13:9:7:3:8:15:11:14:15:5:5:9:14:15:3:8:9:5:5:3:13:13:11:2:15:8:5:9:2:5:13:3:5:5:0:8:14:14:11:16:9:7:11:5:9:16:3:7:14:15:15:0:11:13:14:3:9:0:0:0:11:7:14:3:5:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:0:2:14:16:4:5:7:4:10:16:4:16:3:9:0:0:1:2:1:4:1:0:4:1:10:16:10:4:10:4:15:5:10:4:4:4:8:10:9:14:4:4:7:10:16:0:14:10:15:9:0:3:1:16:10:10:1:4:16:1:1:1:5
240,33,15,0,8256,11:3:2:11:3:11:2:3:2:8:8:3:11:8:15:11:2:8:2:15:7:15:8:8:7:7:15:15:13:7:13:2:13:8:2:15:13:15:3:2:9:13:3:13:11:8:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:7:11:9:13:8:13:13:9:7:3:8:15:11:14:15:5:5:9:14:15:3:8:9:5:5:3:13:13:11:2:15:8:5:9:2:5:13:3:5:5:0:8:14:14:11:16:9:7:11:5:9:16:3:7:14:15:15:0:11:13:14:3:9:0:0:0:11:7:14:3:5:14:7:0:16:16:0:9:5:16:0:7:2:7:14:16:0:0:2:14:16:4:5:7:4:10:16:4:16:3:9:0:0:1:2:1:4:1:0:4:1:10:16:10:4:10:4:15:5:10:4:4:4:8:10:9:14:4:4:7:10:16:0:14:10:15:9:0:3:1:16:10:10:1:4:16:1:1:1:5
241,33,15,0,8249,11:3:2:11:3:11:2:3:2:8:3:3:11:3:15:11:2:8:2:15:7:15:8:8:7:7:15:15:13:13:13:2:13:8:2:15:13:15:3:2:9:13:3:13:9:7:14:15:8:7:13:15:11:11:2:9:11:3:13:3:2:9:8:9:7:15:13:8:8:13:9:7:9:8:15:11:14:3:5:5:9:5:14:15:8:9:15:5:3:13:13:11:8:15:8:5:8:2:14:13:14:3:14:0:5:11:14:11:16:9:7:11:5:0:16:3:0:3:15:9:7:16:16:14:3:9:5:0:0:8:7:16:5:2:14:7:0:16:13:9:9:5:16:0:16:2:14:14:16:16:7:2:14:16:11:5:7:4:10:10:4:5:3:10:0:0:1:7:10:4:8:10:10:0:10:0:1:1:4:4:10:4:10:1:16:4:1:10:13:14:4:4:4:1:4:16:14:10:0:11:0:4:1:1:9:7:1:10:1:1:2:0:5
