#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:10,wvcp,queen12_12g,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,66,0:1:1:2:1:1:2:0:3:2:0:3:0:2:3:3:1:0:4:4:3:0:2:4:4:5:5:6:5:4:6:5:6:4:4:5:6:7:1:7:2:3:7:2:7:7:8:1:8:9:5:8:6:1:5:9:8:3:9:10:10:11:11:9:10:9:10:4:6:12:12:8:12:7:10:7:2:2:11:8:10:11:11:4:13:9:8:12:10:12:11:7:10:1:13:14:12:14:13:12:13:14:9:5:0:14:8:13:9:15:0:15:14:15:16:13:16:16:17:17:16:18:16:18:15:11:12:18:17:17:14:17:13:16:17:5:14:15:0:6:19:16:19:15
1,0,19,0,65,0:1:1:2:1:1:2:0:3:2:0:3:0:2:3:3:1:0:4:4:3:0:2:4:4:5:5:6:5:4:6:5:6:4:4:5:6:7:1:7:2:3:7:5:7:7:8:1:8:9:5:8:6:1:5:9:8:3:9:10:10:11:11:9:10:9:10:4:6:12:12:8:12:7:10:7:2:2:11:8:10:11:11:4:13:9:8:12:10:12:11:7:10:1:13:14:12:14:13:12:13:14:9:5:0:14:8:13:9:15:0:15:14:15:16:13:16:16:17:17:16:19:16:15:15:11:8:13:17:17:14:17:13:16:17:5:14:15:0:6:19:16:19:15
2,0,19,0,64,0:1:1:2:1:1:2:0:3:2:0:3:0:2:3:3:4:0:4:4:3:0:2:4:4:5:5:6:5:4:6:5:6:4:4:5:8:7:1:7:2:3:7:5:1:6:8:1:8:9:5:8:6:1:5:9:8:3:9:10:10:11:11:9:6:9:7:4:6:12:10:8:12:7:10:7:2:2:11:8:10:11:2:4:12:9:8:12:9:10:11:7:10:1:13:14:12:14:13:12:13:15:9:12:0:9:14:13:11:15:0:11:14:15:16:13:16:16:17:17:16:19:16:15:15:11:8:7:17:17:12:17:13:10:17:5:14:15:0:19:19:17:19:15
3,0,19,0,63,0:1:1:2:1:1:2:0:3:2:0:3:0:2:3:3:1:0:4:4:3:0:2:4:4:7:5:6:5:4:6:8:6:3:4:5:6:7:1:7:9:3:7:2:7:6:8:6:8:9:5:8:1:7:2:3:8:11:9:10:10:11:11:9:6:9:3:4:6:12:10:11:12:7:9:7:2:2:11:8:10:11:8:4:12:9:8:7:9:10:11:6:0:12:13:14:12:14:13:12:13:13:9:5:16:14:13:10:16:5:0:16:14:16:13:10:16:16:15:2:16:19:15:14:15:15:15:10:17:17:12:19:17:19:19:15:17:19:14:19:12:5:1:15
4,0,19,0,62,0:1:1:2:1:1:2:0:3:2:0:3:0:2:3:3:2:0:4:4:3:0:2:1:4:7:5:6:5:4:6:8:6:4:4:5:6:7:1:1:9:3:7:5:7:6:8:6:8:9:5:8:1:7:2:3:8:11:9:10:10:11:11:9:6:9:3:4:6:12:10:11:12:7:9:7:2:1:11:8:10:0:8:2:5:9:8:7:9:10:11:6:9:12:13:14:14:14:13:12:13:14:9:12:0:14:8:13:12:5:4:11:13:10:10:5:12:15:17:10:19:19:16:16:17:15:12:15:17:15:17:19:16:16:19:1:19:19:0:19:5:16:3:13
7,0,17,0,60,9:1:0:2:1:1:2:0:3:4:0:3:0:3:3:3:1:4:1:0:4:0:3:1:4:7:6:8:5:4:7:5:6:4:4:5:0:2:7:7:8:3:2:2:7:8:4:6:7:2:5:8:1:1:3:4:8:9:10:7:12:11:11:0:3:9:11:12:8:4:11:2:11:2:9:8:12:12:6:10:6:9:8:1:2:10:9:7:10:6:12:2:0:1:5:14:9:14:6:6:10:5:10:9:6:14:11:10:10:5:0:14:11:5:5:6:14:15:13:13:12:19:15:19:13:15:11:19:13:7:13:11:10:13:19:15:14:19:11:14:12:13:19:12
10,0,18,0,59,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:0:3:2:4:7:4:8:7:4:7:5:6:7:6:5:8:2:4:7:11:3:2:5:7:2:4:6:7:11:5:8:11:6:3:11:12:9:11:7:6:5:11:0:3:9:11:12:12:12:8:8:5:2:6:2:12:5:1:8:6:0:2:12:2:11:9:7:5:0:6:1:0:4:10:14:9:9:14:14:12:10:10:9:8:9:9:10:14:10:1:14:12:10:9:5:14:19:16:15:11:12:19:15:16:19:19:16:13:13:19:13:14:16:13:13:19:15:15:14:1:16:8:10
15,1,17,0,58,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:4:3:2:4:5:4:8:8:7:2:5:6:6:8:5:6:6:8:2:7:8:3:5:1:2:5:6:5:0:7:5:7:1:3:1:12:7:11:9:11:14:11:0:14:9:11:14:7:14:2:8:11:2:12:7:7:4:1:6:2:12:2:9:8:12:9:8:11:9:7:4:0:11:10:3:9:9:10:8:14:9:11:12:5:9:10:4:3:10:0:14:11:6:10:10:7:16:13:15:12:13:16:15:16:16:14:13:15:15:14:15:10:13:15:15:16:10:16:5:14:13:14:9
23,1,17,0,57,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:4:3:2:4:5:4:8:8:7:2:5:6:5:8:5:6:0:8:2:7:8:3:7:1:6:7:6:5:0:0:7:2:1:3:1:12:7:11:2:14:6:11:14:14:7:11:14:7:12:2:8:11:8:7:5:14:4:1:6:2:12:5:5:8:12:12:8:11:12:7:4:0:11:10:3:12:9:10:8:9:9:11:12:6:10:10:9:3:7:10:5:9:6:10:10:14:16:13:15:12:13:16:15:15:13:9:14:15:13:15:11:14:16:16:15:13:13:13:14:10:16:14:9
24,1,17,0,56,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:4:3:2:4:5:4:6:8:7:6:5:6:4:8:5:6:0:8:2:7:2:3:7:1:6:7:6:5:0:0:7:6:2:3:5:12:7:11:14:14:5:14:11:6:7:11:5:6:8:14:12:1:2:7:4:12:4:14:12:2:14:5:8:8:12:12:8:14:12:7:4:14:1:10:3:2:12:10:8:10:10:2:8:0:11:11:4:14:7:0:5:8:10:10:11:1:9:16:13:6:15:16:13:15:12:9:12:13:13:16:15:16:16:13:15:10:11:9:15:9:16:5:11
88,6,16,0,55,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:4:3:2:4:5:4:6:8:7:6:5:6:4:8:5:6:0:8:2:7:2:3:7:1:6:7:6:5:0:0:7:6:2:3:5:12:7:11:14:14:5:14:11:6:7:14:5:7:8:14:12:1:2:7:4:12:4:14:12:2:14:5:8:8:12:12:8:12:12:7:6:14:1:10:3:2:12:10:8:10:10:2:8:0:11:10:4:3:7:10:5:8:10:10:11:1:9:13:13:15:15:11:11:9:9:9:12:9:11:15:13:12:13:15:9:9:13:9:15:11:13:5:14
45699,6,16,0,55,0:1:3:2:1:1:2:0:1:4:0:3:0:3:3:3:1:4:1:0:4:4:3:2:4:5:4:6:8:7:6:5:6:4:8:5:6:0:8:2:7:2:3:7:1:6:7:6:5:0:0:7:6:2:3:5:12:7:11:14:14:5:14:11:6:7:14:5:7:8:14:12:1:2:7:4:12:4:14:12:2:14:5:8:8:12:12:8:12:12:7:6:14:1:10:3:2:12:10:8:10:10:2:8:0:11:10:4:3:7:10:5:8:10:10:11:1:9:13:13:15:15:11:11:9:9:9:12:9:11:15:13:12:13:15:9:9:13:9:15:11:13:5:14
#2022-10-12 17:29:11
