#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:20:41,wvcp,r24,local_search,15,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8828,0:0:0:0:1:1:1:1:0:1:1:0:2:2:0:2:1:2:0:2:3:2:1:3:3:2:3:3:0:1:2:2:0:3:3:3:0:4:2:1:4:3:4:2:4:4:4:4:5:0:4:5:0:5:3:5:4:6:6:6:5:1:5:7:6:7:4:7:7:6:4:6:5:6:5:2:2:3:6:7:0:7:0:7:1:7:6:5:2:1:5:5:8:8:8:0:8:3:4:4:8:2:3:1:7:8:8:9:7:9:9:3:9:3:4:9:10:10:5:7:5:9:8:9:10:9:3:10:7:6:9:10:8:4:9:10:10:4:11:9:11:11:5:10:9:10:10:12:12:12:11:12:7:8:11:9:10:11:11:11:3:2:6:1:6:12:13:3:11:13:10:10:12:6:12:13:13:7:13:1:8:12:13:13:10:13:4:6:11:14:14:9:14:14:12:8:11:14:3:12:14:13:15:14:13:8:15:12:12:12:15:13:6:7:2:15:15:12:15:9:4:16:15:11:0:5:16:9:17:13:17:16:17:10:1:6:14:17:3:17:15:15:14:7:17:6:15:16:16:17:14:9:13:16:7:17:10:16:16:12:16:1:8:14:16:17:15:13:17
227,50,17,0,8713,11:11:11:11:10:10:10:10:10:11:11:0:0:0:10:7:10:7:11:1:7:1:11:1:7:1:7:0:1:11:0:1:10:0:0:11:11:6:6:10:11:6:1:4:4:4:7:10:7:7:1:6:7:0:7:4:0:0:4:9:6:11:10:5:10:9:6:10:9:5:5:5:7:5:0:7:7:1:9:9:6:6:0:5:0:9:9:5:1:5:9:4:9:1:6:6:9:4:11:7:1:11:7:5:9:4:5:13:5:13:6:13:13:7:4:5:3:13:5:13:10:3:3:13:9:5:10:4:10:0:7:3:13:6:6:15:3:15:2:13:15:15:13:13:13:2:8:15:6:13:2:2:3:8:8:3:9:1:8:8:6:2:0:0:1:3:8:8:15:8:15:5:2:15:2:15:3:4:15:6:13:4:3:9:14:8:13:9:3:14:2:3:14:15:2:2:4:11:14:10:14:1:3:14:15:4:0:4:3:2:13:13:4:9:7:10:1:14:2:8:4:12:8:15:7:5:12:9:10:14:12:12:15:14:1:2:11:5:8:8:12:12:11:1:1:12:12:3:4:3:14:6:4:6:10:16:14:13:8:6:0:11:9:15:14:12:12:2:8
228,50,17,0,8706,11:11:11:11:10:10:10:10:10:11:11:0:0:0:10:7:10:7:11:1:7:1:11:1:7:1:7:1:1:11:0:1:0:0:0:11:11:6:6:10:11:6:1:4:4:4:7:10:7:7:1:0:7:0:7:4:0:0:4:9:6:0:10:5:10:9:6:10:9:5:5:5:4:5:0:1:7:1:5:9:6:6:6:5:0:9:9:5:1:5:9:4:9:1:6:6:9:1:11:7:1:4:7:11:9:4:9:13:5:13:6:13:13:7:6:1:3:13:5:13:10:3:3:13:9:5:10:3:11:0:3:3:13:6:6:15:3:13:2:13:15:15:6:13:13:2:8:15:11:13:2:3:8:8:15:3:0:8:9:8:7:2:2:4:1:11:8:0:5:8:15:8:2:4:2:15:3:4:2:5:13:8:3:9:6:15:9:13:5:4:2:0:14:15:14:2:10:9:2:10:14:7:3:14:15:15:14:14:3:2:13:13:4:4:14:0:14:14:2:8:8:12:8:15:14:5:12:15:10:15:12:12:15:7:7:4:14:7:8:8:12:12:8:14:8:8:12:3:4:3:12:12:1:5:8:16:15:14:3:16:16:5:10:12:14:8:16:12:12
234,52,17,0,8704,11:11:11:11:10:10:10:10:10:11:11:10:0:0:10:7:10:7:11:1:7:1:11:1:7:1:7:7:1:11:0:1:0:0:0:11:11:6:6:10:11:6:6:4:4:4:7:4:7:7:4:6:7:0:7:4:0:0:4:9:6:7:10:5:10:9:6:10:9:5:5:5:4:5:0:1:7:1:11:9:6:6:6:5:0:9:9:5:1:5:9:4:9:1:6:6:9:1:11:7:1:5:7:9:9:4:5:13:6:13:6:13:13:7:5:1:3:13:5:13:0:3:3:13:9:3:0:4:11:0:13:3:13:13:1:15:3:13:2:13:15:15:6:13:13:2:8:15:11:13:2:5:3:8:4:3:9:8:9:8:7:2:2:15:13:3:8:0:5:8:15:3:2:8:2:15:3:4:15:2:8:8:3:9:6:15:9:2:3:4:2:8:14:15:2:2:14:6:1:6:14:11:3:14:1:15:0:14:3:2:13:13:4:4:14:0:14:14:2:8:8:12:8:15:14:5:12:4:10:9:12:12:15:7:2:10:6:7:8:8:12:4:3:15:6:8:12:4:14:3:12:12:1:12:12:16:16:16:9:14:16:15:16:16:14:8:10:13:12
238,53,17,0,8692,11:11:11:11:10:10:10:11:11:11:11:10:0:0:10:7:10:7:11:1:7:1:11:1:10:7:7:10:1:11:0:1:1:0:0:0:11:6:6:10:11:6:6:4:4:4:7:4:7:7:1:6:7:0:7:4:0:0:4:9:6:0:6:5:10:10:6:10:9:5:5:5:7:6:0:4:7:1:7:9:1:6:1:5:0:9:6:5:1:5:9:4:9:1:6:6:9:1:9:7:5:0:7:5:9:4:1:13:5:13:6:13:13:7:11:0:3:13:5:13:6:3:13:4:9:13:11:13:10:0:5:3:13:6:9:15:3:1:2:2:5:15:10:15:13:2:8:15:9:4:2:1:5:8:8:1:15:2:6:8:9:2:8:10:1:3:8:0:15:8:15:5:2:15:2:10:3:4:3:3:2:15:3:9:6:13:13:3:1:3:2:3:14:15:14:2:9:10:14:14:14:4:3:14:8:2:10:4:7:2:13:7:4:8:2:3:13:14:0:8:15:12:14:15:7:5:12:9:10:4:11:12:15:14:4:11:11:5:14:15:12:12:13:15:14:12:12:3:3:3:14:9:12:2:14:14:8:8:8:8:8:12:13:12:16:14:5:12:10
239,53,17,0,8687,11:11:11:11:10:10:10:11:10:11:11:10:0:0:10:10:10:7:11:1:7:1:11:1:10:1:7:7:1:11:0:1:0:0:0:0:11:6:6:10:11:7:6:4:4:4:7:6:7:7:4:6:7:0:7:4:0:0:4:9:0:7:6:5:10:10:6:10:9:5:5:5:4:5:0:1:7:1:10:9:4:6:0:5:0:9:6:5:1:5:9:4:9:1:6:6:9:1:9:7:1:5:7:11:9:4:5:13:5:13:6:13:13:7:0:10:3:13:5:13:5:3:3:13:9:5:3:5:6:0:3:7:13:6:1:15:3:15:2:4:15:15:4:13:1:2:8:15:10:4:2:3:15:8:8:1:11:8:9:8:7:13:8:13:6:13:8:0:3:8:15:2:2:15:2:15:3:4:2:9:2:8:3:9:6:15:11:7:5:4:2:6:14:15:3:2:0:9:1:14:14:6:3:14:6:2:8:14:0:2:13:3:4:4:8:2:13:14:2:8:2:12:14:15:8:5:12:7:10:14:11:12:15:2:14:2:9:15:3:8:12:4:9:13:4:12:12:12:12:3:14:1:14:8:12:14:1:13:3:8:12:15:10:15:16:8:11:3:9
240,53,17,0,8686,11:11:11:11:10:10:10:11:11:11:11:10:0:0:10:10:10:1:11:1:7:1:11:1:10:1:7:10:1:11:0:1:11:0:0:7:11:6:6:10:11:6:6:4:4:4:7:6:7:7:4:6:7:0:4:4:0:0:4:9:0:10:6:5:10:10:6:10:9:5:5:5:1:5:0:1:7:1:7:9:4:6:11:5:0:9:6:5:1:5:9:4:9:1:6:6:9:1:9:7:1:0:7:5:9:4:5:13:5:13:6:13:13:7:5:7:3:13:5:13:9:3:3:13:9:5:0:13:7:0:9:7:11:6:3:15:3:10:2:13:2:15:15:13:1:2:8:15:6:4:13:9:9:8:8:1:0:1:8:8:2:13:15:15:6:1:8:0:10:8:15:8:2:15:2:15:3:4:15:3:3:15:3:9:6:8:9:3:13:4:2:8:14:15:14:2:2:11:13:2:14:4:3:14:15:15:0:2:14:2:13:7:4:8:1:3:13:14:2:8:8:12:14:15:4:5:12:0:10:12:12:12:15:5:12:15:11:15:3:8:12:4:14:3:11:12:12:9:14:3:14:14:14:5:3:14:13:7:2:8:8:5:9:3:16:16:6:12:10
335,78,17,0,8674,11:11:11:11:10:10:10:11:11:11:11:10:0:0:10:10:10:1:0:1:0:1:11:1:10:1:7:10:1:11:0:1:11:0:0:7:11:6:7:10:11:7:6:4:6:6:7:6:7:6:4:4:7:0:7:7:7:0:4:9:4:9:9:5:10:10:6:10:9:5:5:5:6:5:4:5:7:1:6:9:7:9:11:5:0:0:5:5:1:5:9:4:9:1:9:6:9:1:7:7:1:4:7:5:9:4:5:13:7:13:6:13:13:13:13:10:3:13:5:7:6:3:9:13:13:5:3:6:6:0:10:3:11:6:3:15:3:15:2:3:3:15:13:15:2:2:8:15:10:8:13:2:4:6:4:3:0:1:8:8:2:1:8:10:11:1:8:0:0:8:15:8:2:15:2:8:3:8:8:3:13:3:3:8:6:8:13:2:15:2:2:15:14:15:15:2:3:1:5:14:14:5:3:14:5:8:14:14:9:2:13:13:4:15:2:9:14:14:2:8:13:12:14:15:7:5:12:6:10:8:12:12:15:5:8:11:4:12:4:15:14:1:9:6:0:4:12:9:14:3:13:9:14:14:12:12:7:12:15:8:9:15:10:12:16:12:2:15:12
465,112,17,0,8672,11:11:11:11:10:10:10:11:10:11:11:10:0:0:10:10:10:1:11:1:0:1:11:1:10:1:7:0:1:11:0:1:10:0:0:7:11:6:6:10:7:6:6:6:6:6:7:6:7:6:0:4:7:0:7:7:7:4:4:9:4:10:4:5:10:1:6:10:0:5:5:5:1:5:4:11:7:1:4:9:7:9:6:5:7:0:9:5:1:5:9:4:9:1:9:1:9:1:11:7:0:5:7:6:9:4:5:13:4:13:6:13:13:13:5:0:3:13:5:11:11:3:3:13:13:5:10:7:6:0:5:4:10:13:1:15:6:10:2:9:3:15:6:15:4:4:8:15:15:2:2:5:15:6:13:8:9:8:9:8:2:13:13:0:8:13:8:2:11:8:15:2:2:15:2:15:3:3:2:0:8:15:3:8:8:8:2:11:5:3:2:15:14:15:8:2:3:1:9:9:14:7:3:14:5:8:14:9:7:2:13:0:4:10:4:9:14:14:2:8:15:12:14:15:7:5:12:13:10:14:9:12:15:12:6:8:14:3:12:3:12:15:12:12:2:4:12:7:14:3:12:13:14:1:10:16:3:12:16:16:3:0:16:16:14:16:16:12:10
467,112,17,0,8656,11:11:11:11:10:10:10:11:10:11:11:10:0:0:10:10:10:1:11:1:0:1:11:1:10:1:7:0:1:11:0:1:1:0:0:7:11:6:6:10:7:6:6:6:6:6:7:6:7:6:0:0:7:0:7:7:7:4:4:9:4:10:4:5:10:1:6:10:9:5:5:5:4:5:4:0:7:1:7:9:7:9:6:5:7:0:5:5:1:5:9:4:9:1:9:1:9:1:11:7:10:6:7:5:9:4:5:13:1:13:6:13:13:13:7:0:3:13:5:11:11:3:3:13:13:5:9:6:6:0:3:4:10:13:9:15:6:9:2:9:3:15:6:15:3:4:8:15:10:2:2:3:8:6:8:8:9:8:4:8:2:13:13:15:1:13:8:2:10:8:15:13:2:15:2:15:3:3:4:1:8:15:3:8:4:8:11:2:13:0:2:3:14:15:2:2:1:5:2:14:14:3:3:14:5:15:14:14:7:2:13:1:4:6:2:9:14:14:2:8:15:12:14:15:8:5:12:6:10:14:9:12:15:3:10:14:14:3:12:8:12:15:15:12:0:4:12:7:14:3:13:15:3:14:8:16:13:16:2:16:12:1:16:16:14:16:12:15:0
