#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:52:12,wvcp,r17,local_search,19,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8888,0:1:1:0:0:1:0:0:2:2:0:1:2:1:0:0:2:2:2:0:3:3:1:3:2:0:2:3:1:2:2:3:4:4:4:5:4:2:4:4:5:4:5:5:5:4:6:5:3:7:5:6:5:4:8:8:5:6:7:8:3:8:6:6:7:1:6:8:5:5:8:6:4:1:3:5:5:1:7:9:6:9:1:2:7:3:9:6:8:9:4:7:3:0:3:8:6:6:9:4:4:0:9:7:9:9:10:7:11:6:11:10:9:8:1:11:5:6:10:10:7:11:4:11:11:4:10:12:12:7:12:7:10:11:9:10:5:11:10:8:12:12:11:13:1:3:8:13:13:13:2:3:12:10:2:13:9:10:0:13:13:6:10:11:14:14:9:13:6:12:12:13:7:8:15:10:14:14:14:4:15:14:15:11:13:14:1:15:1:15:0:15:12:14:13:0:16:16:3:0:16:15:6:7:12:16:17:1:17:17:17:16:15
130,16,15,0,8306,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:2:17:16:5:3:6:11:16:16:3:2:6:17:6:2:2:11:17:16:17:13:2:7:3:7:7:3:2:2:6:5:13:2:17:6:11:7:11:2:11:13:6:7:13:5:3:13:16:7:2:11:2:13:3:2:4:13:13:17:7:5:6:7:7:4:4:2:6:6:11:7:3:11:4:11:13:4:16:7:7:4:11:5:6:11:11:3:13:7:17:5:3:13:0:14:3:2:14:13:5:0:5:3:4:0:4:6:4:13:17:16:14:14:4:17:4:14:0:13:11:17:0:14:14:0:14:14:4:16:11:6:13:5:17:0:3:14:6:6:3:10:10:12:1:12:1:11:12:13:10:0:0:0:7:12:10:13:0:12:1:10:1:2:0:0:12:16:1:1:14:4:16:1:0:1:6:12:1:1:12:14:10:16:16:3:5:5:12:2:14:10:10:12:10:0:5:0:12
132,16,15,0,8305,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:16:17:17:5:3:6:11:16:16:3:2:6:17:6:2:2:2:6:16:13:13:2:7:11:7:7:3:2:13:11:3:13:6:2:6:6:7:11:2:11:13:13:2:13:13:3:13:16:13:7:5:2:2:13:2:4:13:3:17:6:5:6:3:7:4:5:2:17:17:11:5:3:11:4:11:13:4:16:7:7:4:4:13:7:16:11:5:4:7:17:17:3:13:0:14:3:2:14:0:5:17:16:4:4:13:14:11:16:0:17:16:14:11:4:17:4:14:2:6:11:0:7:14:0:11:14:14:4:16:0:6:7:5:17:4:16:14:6:6:3:11:10:12:1:6:1:4:5:2:10:0:0:3:7:12:0:3:7:0:1:12:11:12:14:17:10:12:1:10:13:0:10:1:10:16:6:12:14:12:14:12:10:16:11:1:5:0:12:3:6:1:10:4:12:0:3:10:12
133,16,15,0,8280,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:16:17:17:5:3:6:11:16:16:3:2:6:17:6:2:2:2:6:16:13:13:2:7:3:7:7:3:2:13:5:7:13:7:2:6:6:7:11:2:11:13:13:2:13:13:3:13:16:7:7:6:2:2:13:2:3:13:5:17:7:5:6:11:7:4:5:2:17:17:11:7:3:11:4:11:13:4:16:7:7:4:5:13:17:16:11:5:4:7:17:17:3:13:0:14:3:2:14:0:5:7:16:0:4:11:14:11:2:0:17:16:14:14:4:17:4:14:2:0:11:0:0:14:0:4:14:14:4:16:14:6:11:5:17:4:13:14:6:6:3:11:10:12:1:12:1:6:12:6:10:0:0:4:7:12:11:12:10:1:1:12:14:0:1:17:10:12:1:14:13:0:10:1:10:16:6:12:14:1:1:14:10:16:14:0:5:12:12:1:1:1:10:4:6:0:3:1:12
135,17,15,0,8279,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:5:17:16:5:3:6:11:16:16:3:2:3:17:6:2:2:2:6:16:17:13:2:7:2:7:7:3:2:13:5:7:13:6:11:6:3:7:11:2:11:13:6:2:13:13:3:13:16:17:7:6:2:2:13:2:3:13:16:17:7:5:6:11:7:4:5:2:17:7:11:7:3:11:4:11:13:4:16:7:7:4:2:13:7:5:11:5:6:7:17:5:3:13:0:14:3:2:14:0:5:7:4:3:4:11:14:4:16:0:17:16:14:17:4:17:4:14:6:0:11:0:0:14:14:4:14:14:4:16:11:6:0:5:17:4:3:14:6:6:3:11:10:12:1:14:1:0:12:1:10:0:0:17:7:12:11:0:4:12:1:0:1:12:1:12:17:12:1:10:5:12:10:1:10:11:6:12:2:10:12:10:10:16:16:10:5:11:12:1:6:6:10:1:1:0:13:0:12
146,18,15,0,8278,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:16:17:16:5:3:6:11:16:16:3:2:3:17:6:2:2:6:11:16:17:13:2:5:11:7:7:3:2:13:5:11:13:2:17:6:6:7:11:2:11:13:6:7:13:13:3:13:16:13:6:6:2:2:13:2:3:6:11:17:7:7:6:7:7:4:5:2:13:11:11:13:3:11:4:11:13:4:16:7:7:4:5:13:6:5:11:7:7:7:17:5:3:13:0:14:3:2:14:13:5:14:14:0:4:14:7:17:4:0:17:0:4:17:4:17:4:14:16:11:11:0:14:14:0:11:14:14:4:16:6:6:14:5:17:4:0:14:6:6:3:11:10:12:1:14:1:4:12:2:10:0:0:3:7:12:4:14:14:1:1:1:10:16:0:10:17:16:1:12:10:12:16:1:12:1:6:12:2:12:1:12:10:16:17:0:5:12:12:4:10:6:10:14:17:0:10:1:12
150,19,15,0,8276,16:17:17:16:16:5:5:5:5:5:3:3:16:17:2:5:17:16:5:3:6:11:16:16:3:2:3:17:6:2:2:6:11:16:17:13:2:5:11:5:7:3:2:13:5:2:13:2:17:6:6:7:11:2:11:13:6:7:13:13:3:13:16:13:6:6:2:2:13:2:3:6:13:17:7:7:6:7:7:4:4:2:13:11:11:13:3:11:4:11:13:4:16:7:7:4:2:13:6:5:11:7:7:7:17:5:3:13:0:14:3:2:14:13:5:14:14:0:4:14:7:17:4:0:17:0:14:17:4:17:4:14:16:11:11:0:14:14:0:11:14:14:4:16:6:6:11:5:17:16:0:14:6:6:3:11:10:12:1:14:1:4:12:2:10:0:0:3:7:12:12:14:10:1:1:10:11:16:1:10:17:16:1:12:10:12:16:1:3:1:6:12:2:12:1:10:10:16:10:0:5:12:12:4:0:6:10:10:17:0:12:12:12
201,27,15,0,8246,17:16:17:16:5:5:5:5:5:16:3:3:16:17:17:16:17:16:5:3:6:11:16:16:3:3:3:5:6:2:2:2:6:16:17:13:2:5:3:5:7:3:2:13:11:5:13:17:7:6:17:7:11:2:11:13:13:3:13:13:2:13:16:6:7:6:2:13:13:2:3:13:7:17:6:7:6:11:7:4:7:2:6:3:11:7:3:11:4:11:13:4:16:7:7:4:3:2:2:11:11:5:4:7:17:16:3:13:0:14:3:2:14:14:5:13:16:3:4:11:11:4:16:0:17:16:4:14:5:4:4:14:14:4:11:0:0:14:2:0:14:14:4:16:14:6:14:5:17:0:13:14:6:6:2:10:10:12:1:10:1:11:16:7:10:0:0:6:7:12:0:1:6:0:1:12:14:1:0:17:1:10:1:14:14:4:17:1:12:17:6:12:13:10:10:6:10:2:11:3:5:5:12:11:17:2:10:14:1:0:7:0:12
202,27,15,0,8244,17:16:17:16:5:5:5:5:5:16:3:3:16:17:17:16:17:16:5:3:6:11:16:16:3:3:3:5:6:11:2:11:6:16:17:13:2:5:3:5:7:3:2:13:11:5:13:2:7:6:17:7:11:2:11:13:13:3:13:13:2:13:16:16:7:6:2:13:13:2:3:13:13:17:6:7:6:7:7:4:7:2:6:3:11:2:3:11:4:11:13:4:16:7:7:4:4:6:6:11:11:5:4:7:17:16:3:13:0:14:3:2:14:14:5:13:16:3:4:13:4:4:16:0:17:16:4:11:5:4:4:14:0:4:11:0:7:14:7:11:14:14:4:16:14:6:14:5:17:0:0:14:6:6:2:10:10:12:1:10:1:11:12:1:10:0:0:0:7:12:0:1:1:12:1:10:12:0:12:17:1:10:1:14:14:12:17:1:12:17:6:12:13:12:10:1:10:2:1:3:5:1:12:1:0:2:10:1:12:0:7:0:12
324,47,15,0,8226,17:16:17:16:5:5:17:5:5:16:16:3:16:3:17:3:17:16:5:3:6:11:16:16:3:3:3:5:6:2:2:2:3:16:17:11:2:5:17:5:7:3:2:11:6:6:13:6:7:6:16:7:11:7:11:13:6:13:13:13:2:13:16:6:7:16:2:2:17:2:13:13:16:17:3:7:16:11:7:4:7:2:6:3:11:13:3:11:4:13:13:4:4:7:7:2:16:2:2:2:4:11:5:12:11:7:3:13:4:14:3:2:5:13:14:7:17:7:4:11:4:17:4:14:17:16:4:2:5:17:4:14:5:17:11:17:14:14:7:11:14:4:4:6:11:6:11:5:17:14:5:14:6:6:6:11:10:1:1:14:1:10:10:13:10:0:0:3:7:0:14:1:1:6:12:1:13:17:10:0:10:3:10:0:13:0:0:1:0:12:6:12:0:12:10:1:10:2:5:3:5:14:12:14:7:1:1:10:0:0:13:12:12
