#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:13,wvcp,DSJC500.9,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1963,0:1:2:3:4:5:6:3:7:0:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:52:45:50:53:49:52:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:6:61:62:16:22:63:62:64:65:66:67:60:68:65:61:66:36:49:67:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:87:88:60:12:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:89:82:93:61:94:88:95:96:24:93:59:97:54:24:92:23:21:95:98:94:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:105:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:139:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:153:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
17,127,148,0,1818,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:7:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:163:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:2:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:153:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:41
18,134,149,0,1816,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:7:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:163:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:153:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:51
19,141,148,0,1815,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:7:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:163:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:153:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:41
20,148,148,0,1813,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:7:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:163:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:2:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:41
21,155,149,0,1810,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:2:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:7:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:2:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:51
22,162,148,0,1809,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:2:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:7:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:2:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:93:39:136:136:114:177:74:39:159:38:153:64:2:4:34:114:31:41:165:177:160:157:79:63:109:135:4:118:103:85:169:85:21:163:74:153:138:152:41:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:139:28:41
25,182,148,0,1808,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:2:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:7:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:42:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:38:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:160:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:21:111:23:71:64:102:180:97:2:15:116:123:63:2:44:169:49:170:169:123:110:130:115:95:16:113:123:35:111:141:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:1:39:136:136:114:177:74:39:159:38:41:64:2:4:34:114:31:41:165:177:160:157:79:63:139:135:4:118:103:85:169:85:21:163:74:153:138:163:169:152:170:147:159:176:37:18:29:132:139:16:125:63:113:153:29:28:41
26,189,148,0,1807,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:2:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:7:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:48:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:21:168:81:147:83:59:4:140:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:109:104:23:1:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:28:81:150:104:145:21:111:23:71:170:102:180:97:2:15:116:123:63:2:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:7:39:136:136:114:177:74:39:159:38:41:64:2:4:34:114:31:41:165:177:160:157:79:63:139:135:4:118:103:85:169:85:170:163:74:153:138:152:169:152:163:147:159:176:120:18:29:132:139:16:125:63:113:153:29:28:41
28,203,148,0,1805,180:13:19:130:154:0:6:8:120:91:77:45:126:138:0:126:154:10:150:130:84:25:138:12:27:45:2:147:138:172:145:172:50:20:121:8:19:33:154:42:120:20:119:6:147:11:17:26:12:12:12:25:14:56:19:66:9:26:178:45:7:69:14:59:14:26:43:6:76:95:76:145:38:27:8:7:57:46:56:42:66:147:88:11:3:11:52:48:78:52:47:17:9:57:57:27:37:129:22:60:95:78:91:46:133:121:60:55:56:43:42:69:119:55:22:25:25:57:33:90:42:13:37:43:88:18:10:172:13:88:82:18:71:126:46:47:107:109:77:117:50:172:33:78:47:48:40:55:10:58:60:76:59:55:129:62:98:98:62:129:7:82:115:107:89:92:60:109:70:48:40:8:128:84:77:90:133:62:46:91:58:98:32:71:150:89:50:62:131:180:43:49:127:80:44:120:115:36:127:3:110:69:32:0:75:79:28:50:155:64:92:54:77:54:84:92:49:90:3:68:145:18:64:75:75:127:117:97:82:40:125:171:68:68:110:121:30:65:13:40:32:30:80:101:101:171:117:54:28:36:108:70:58:81:35:22:128:44:159:128:33:15:35:4:119:178:70:97:117:116:21:168:81:147:83:59:4:71:143:52:98:116:83:52:92:22:125:143:1:10:21:36:78:15:84:66:178:68:107:0:168:178:104:83:24:80:1:157:160:103:65:101:125:103:110:119:168:121:162:140:86:65:133:24:82:69:146:143:116:79:152:89:20:126:32:171:152:108:17:146:108:19:104:23:150:111:30:165:165:86:9:108:24:118:97:93:176:146:155:176:91:135:38:140:131:148:141:23:101:66:171:135:81:74:70:93:118:170:148:155:103:58:176:118:102:16:131:81:150:104:145:109:111:23:21:64:102:180:97:2:15:116:123:63:2:44:169:49:141:169:123:110:130:115:95:16:113:123:35:111:38:28:36:31:132:102:148:141:31:95:86:39:136:130:162:34:15:74:131:83:157:113:75:1:39:136:136:114:177:74:39:159:38:41:64:2:4:34:114:31:41:165:177:160:157:79:63:139:135:4:118:103:85:169:85:170:163:74:153:138:152:169:152:163:147:159:176:37:18:29:132:139:16:125:63:113:153:29:28:41
