#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:55,wvcp,r28,local_search,0,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9887,0:0:1:1:1:1:2:2:3:2:2:1:4:5:5:0:5:1:1:2:5:5:4:3:3:1:5:5:0:1:0:4:6:2:6:6:5:0:6:6:5:2:6:6:3:4:4:3:0:4:4:3:3:3:6:4:2:0:4:4:2:2:5:5:1:1:2:0:2:1:6:0:7:1:5:2:8:8:7:6:7:7:5:8:8:5:0:8:8:8:6:7:4:4:3:7:3:6:2:9:8:7:6:9:7:9:0:9:0:8:10:10:9:10:6:4:5:7:10:8:6:8:6:9:10:8:3:9:7:10:1:9:7:1:0:9:10:8:4:3:10:9:2:7:8:3:9:3:10:3:4:10:6:8:8:11:1:4:11:9:7:11:2:12:2:9:12:12:5:13:11:11:13:13:0:13:12:3:13:11:7:5:11:11:7:11:11:13:13:11:0:14:12:14:14:12:14:15:14:8:14:14:11:14:14:10:15:11:9:12:12:12:14:15:15:12:5:15:12:13:9:3:15:13:15:6:11:15:15:8:13:16:16:12:16:12:13:16:14:14:14:15:9:15:16:10:16:10:11:15:15:1:8:7:9:15:17:13:10:14:17:14:17:17:16:0:17:12:17:16:17:17:16:12:16:17:16:1:12:15:10:0:4:14:14:18:19:8
252,68,19,0,9772,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:12:12:6:7:0:12:10:6:11:0:15:1:13:3:6:0:12:1:12:12:17:12
253,68,19,0,9768,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:19:12:6:7:0:12:10:6:11:0:15:1:13:3:6:0:12:1:12:12:17:17
254,68,19,0,9763,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:19:19:6:7:0:12:10:6:11:0:15:1:13:3:6:0:12:1:12:12:17:17
255,69,19,0,9748,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:19:19:6:7:0:19:10:6:11:0:15:1:13:3:6:0:12:1:12:12:17:17
256,69,19,0,9745,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:19:19:6:7:0:19:10:6:11:0:15:1:13:3:6:0:19:1:12:12:17:17
257,69,19,0,9744,16:2:16:10:16:2:8:2:9:10:8:9:5:4:10:16:10:5:9:16:2:16:10:9:9:4:4:9:4:16:2:10:10:9:2:9:8:16:2:8:5:4:10:4:16:2:8:3:2:9:14:3:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:4:2:3:14:10:4:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:14:10:11:5:3:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:9:11:11:7:10:13:11:7:13:13:5:7:7:8:13:13:5:9:13:3:2:10:8:10:11:8:7:7:7:7:8:13:7:1:1:7:9:11:3:5:11:8:1:1:4:14:1:1:14:9:6:9:16:6:13:1:13:7:1:1:11:2:9:13:1:11:11:1:5:7:13:6:13:7:10:6:14:15:14:1:1:13:13:6:3:3:1:1:16:14:15:15:13:15:7:3:6:10:13:15:16:16:13:15:14:6:15:8:6:4:0:0:5:9:16:11:14:0:6:1:15:7:8:8:5:15:0:6:7:6:6:15:0:15:0:2:19:15:15:6:6:0:16:5:5:2:19:19:6:7:0:19:10:6:11:0:15:1:13:3:6:0:19:1:19:12:17:17
261,71,19,0,9738,16:2:16:10:16:2:8:2:9:10:8:16:5:4:10:16:10:5:9:16:2:16:10:9:9:5:4:9:4:16:5:10:10:4:2:2:8:16:2:8:5:4:10:4:16:2:8:3:2:9:3:2:4:3:4:9:14:5:14:10:14:14:2:14:10:2:14:5:16:14:2:5:14:10:9:4:3:3:3:4:3:3:14:3:4:16:2:9:4:3:4:4:4:14:4:10:11:5:2:8:11:8:14:14:11:8:8:10:10:11:5:11:8:11:16:9:7:9:5:11:7:11:11:7:10:13:11:7:13:13:10:7:7:8:13:7:5:9:13:3:13:10:8:11:11:8:9:7:3:7:8:13:7:1:1:7:9:11:3:4:11:8:1:1:4:14:1:1:14:9:6:9:16:6:8:13:16:2:6:1:11:2:9:13:6:11:7:1:5:6:13:6:13:7:6:6:5:15:14:1:7:13:15:6:3:3:1:14:16:15:15:5:6:15:7:1:6:10:9:10:16:13:13:6:15:6:15:8:15:15:0:0:5:6:16:11:16:0:11:1:15:7:2:8:0:15:0:1:7:0:0:15:8:13:0:14:19:15:6:1:0:0:19:5:5:2:19:19:19:1:19:0:5:19:9:19:0:14:19:3:6:6:15:0:0:12:17:12
265,72,19,0,9734,16:2:16:2:16:2:8:10:9:10:2:9:5:4:10:16:10:5:9:16:2:16:10:9:9:8:4:9:4:16:8:10:10:10:2:2:10:16:2:16:5:4:5:4:16:2:4:3:2:9:3:2:8:3:4:9:14:5:14:3:3:14:2:4:10:2:14:5:16:9:9:5:14:2:4:14:3:3:3:4:3:3:14:3:4:16:2:9:8:3:2:4:4:5:3:10:11:5:14:8:11:8:14:14:11:8:8:2:10:11:5:11:8:11:5:14:7:9:5:7:10:11:11:7:10:13:11:7:14:13:10:7:7:8:13:5:5:9:13:3:7:9:8:3:11:8:2:11:11:7:8:13:7:1:1:1:11:10:3:5:1:8:16:1:4:14:1:1:14:9:6:2:16:6:10:13:1:6:3:1:14:8:13:13:1:11:6:9:9:6:13:6:13:7:6:6:8:15:14:1:14:13:13:6:3:16:6:9:14:1:11:15:13:15:7:1:6:15:13:11:16:7:13:15:4:15:15:8:6:4:0:0:7:4:16:11:0:0:11:1:15:1:8:8:10:7:7:0:14:6:6:15:14:4:0:9:19:15:15:19:6:0:0:5:5:19:19:19:15:7:0:19:13:19:19:13:1:10:0:3:6:5:4:15:1:12:17:5
266,72,19,0,9733,16:2:16:2:16:2:8:9:9:10:2:2:5:4:10:16:4:5:9:16:2:16:10:9:9:8:4:16:4:16:8:10:10:9:2:2:10:16:2:16:5:4:5:4:16:2:5:3:2:9:3:2:8:3:4:9:14:5:14:3:3:14:2:4:10:2:14:5:16:9:9:5:14:2:9:14:3:3:3:4:3:3:4:3:4:16:2:9:3:3:2:4:4:5:3:10:11:5:14:8:11:8:14:14:11:8:14:2:10:11:5:11:8:11:16:10:7:9:5:7:10:11:11:7:10:13:11:7:11:13:10:7:7:8:8:7:5:9:13:3:14:9:8:10:11:8:11:4:11:7:8:13:7:1:1:1:11:10:3:5:1:8:16:1:4:14:1:1:14:9:6:2:16:6:7:13:5:7:13:1:16:8:13:13:1:13:7:1:9:6:13:6:13:7:6:6:4:15:14:1:14:13:13:6:3:4:11:9:15:4:7:15:13:15:14:1:6:6:10:15:6:16:13:15:4:6:15:8:6:11:0:0:14:6:16:11:11:0:6:1:15:0:9:8:10:7:7:1:7:6:15:15:0:5:0:10:19:15:15:4:19:0:0:5:5:19:19:19:15:7:19:19:16:19:19:5:0:8:1:3:6:19:19:19:0:12:17:12
