#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:03:55,wvcp,queen10_10g,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:2:1:3:3:1:4:4:3:0:3:4:0:3:4:4:5:4:5:1:1:6:6:5:2:5:0:2:7:5:6:6:6:0:1:6:7:7:8:8:9:9:8:0:7:3:8:9:8:7:3:5:10:11:9:8:9:5:10:11:10:10:12:10:11:2:7:10:8:9:11:11:12:13:12:13:11:7:6:13:14:2:12:14:4:12:15:14:13:13:11:13:14:2
1,0,16,0,51,0:0:1:2:0:1:2:2:1:3:3:1:4:4:3:0:3:4:0:3:4:4:5:4:5:1:1:6:6:5:2:5:0:2:7:5:6:6:6:0:1:6:7:7:8:8:9:9:8:0:7:3:9:8:5:7:3:5:10:11:9:8:9:5:10:11:10:10:8:10:11:2:7:10:8:9:11:11:12:13:12:13:11:7:6:13:14:2:15:14:4:12:15:14:13:13:11:13:14:2
2,0,15,0,50,4:0:1:2:0:1:2:2:1:3:3:1:4:4:3:2:3:4:0:3:4:6:5:8:5:1:1:6:6:5:2:5:0:0:0:5:6:6:6:2:1:6:7:7:9:8:9:9:9:0:7:3:9:8:8:7:5:10:7:11:4:8:4:5:10:11:10:9:8:11:10:2:7:10:8:7:11:9:12:14:0:10:14:14:13:14:13:14:12:2:13:12:2:10:3:12:13:12:11:1
4,0,15,0,49,4:0:1:2:0:1:2:2:1:3:3:1:4:4:3:2:3:4:0:3:5:6:5:8:5:1:1:6:6:4:2:4:0:8:0:8:6:6:6:2:1:6:9:7:8:0:4:5:9:9:0:3:9:8:8:7:7:2:10:7:4:9:8:5:7:10:10:10:5:10:7:5:8:3:9:0:3:13:14:8:14:15:10:15:13:14:11:11:11:2:15:14:7:14:13:14:11:9:13:15
6,0,14,0,48,4:0:1:2:0:1:3:0:1:3:3:1:4:4:2:0:4:2:0:3:6:2:5:6:5:6:4:8:6:3:6:8:2:1:5:3:8:8:6:0:9:2:8:4:9:9:3:3:9:2:0:8:1:6:9:5:3:7:14:7:14:14:9:7:7:12:9:6:12:14:0:12:7:7:9:5:8:4:13:5:13:8:12:8:10:13:10:12:10:13:5:12:13:13:10:7:14:10:2:1
10,0,14,0,47,4:0:1:2:0:1:3:0:1:3:3:1:4:4:2:0:4:2:0:3:5:2:8:6:5:1:1:6:5:8:3:4:2:2:0:6:6:8:6:0:1:2:6:4:9:5:3:9:9:2:0:3:9:5:9:5:2:7:14:7:14:14:9:7:7:8:14:8:5:14:8:3:7:5:9:14:8:10:10:12:13:6:12:6:10:12:10:12:13:10:5:13:6:12:13:13:13:4:7:12
109,3,14,0,46,0:0:4:1:0:4:3:4:4:7:7:1:3:1:7:0:1:4:0:3:8:8:8:1:6:1:7:6:6:3:7:8:0:0:8:3:4:8:6:3:7:6:2:9:9:7:4:3:2:0:9:1:2:6:6:6:7:6:9:11:11:7:8:11:9:1:9:9:10:10:9:11:11:10:2:2:8:10:10:14:12:2:14:5:5:14:5:14:12:10:5:12:10:10:4:12:12:14:11:4
149,4,14,0,45,0:0:4:1:0:4:3:4:4:7:7:1:3:3:7:1:1:4:0:3:8:8:8:1:6:1:7:6:6:3:7:6:0:3:8:7:6:8:0:0:7:6:10:10:10:7:4:8:0:0:10:3:4:1:3:3:7:1:11:5:5:5:8:4:6:12:10:11:12:5:11:12:11:11:10:5:8:2:2:14:12:14:13:13:13:14:2:12:13:14:11:10:13:14:14:14:13:14:4:2
427,14,13,0,44,0:0:4:1:0:4:3:4:4:7:7:1:3:3:7:1:1:4:0:3:8:8:8:1:10:1:7:10:10:3:7:10:0:4:8:7:10:8:0:0:7:10:12:12:12:7:3:8:0:0:12:3:4:1:10:3:7:14:6:14:6:11:8:14:11:1:12:11:11:11:12:6:14:14:12:6:10:13:13:11:6:5:14:5:13:5:13:8:13:5:3:1:4:14:6:5:13:12:11:4
106785,14,13,0,44,0:0:4:1:0:4:3:4:4:7:7:1:3:3:7:1:1:4:0:3:8:8:8:1:10:1:7:10:10:3:7:10:0:4:8:7:10:8:0:0:7:10:12:12:12:7:3:8:0:0:12:3:4:1:10:3:7:14:6:14:6:11:8:14:11:1:12:11:11:11:12:6:14:14:12:6:10:13:13:11:6:5:14:5:13:5:13:8:13:5:3:1:4:14:6:5:13:12:11:4
#2022-10-12 17:03:56
