#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:42:29,wvcp,r29,local_search,10,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9099,0:0:0:1:1:2:2:1:0:2:0:0:0:2:3:1:0:1:2:1:3:2:3:4:3:1:3:3:4:2:3:1:4:4:4:3:5:4:5:4:3:3:0:4:2:5:4:5:4:5:2:2:5:0:2:0:2:0:6:5:6:0:7:6:7:5:4:7:1:2:6:3:8:2:8:8:6:6:7:1:7:6:7:3:3:7:8:7:1:0:8:9:9:9:8:9:5:2:4:9:7:7:0:1:9:9:6:7:8:8:9:2:9:4:7:6:8:6:2:1:7:7:10:9:9:8:6:3:6:7:6:5:3:9:1:2:3:9:10:5:8:10:11:10:5:9:11:10:2:11:3:6:11:11:10:4:6:10:11:11:11:11:8:0:11:11:12:3:4:12:10:5:5:8:12:1:12:12:10:11:10:12:8:10:12:8:12:9:5:1:7:11:8:6:3:10:13:13:12:7:13:5:13:13:6:12:13:10:12:14:14:14:15:14:11:15:13:12:15:15:11:13:13:12:14:14:0:12:13:14:13:14:9:14:15:11:12:11:13:9:12:10:5:10:15:10:15:6:13:15:13:15:16:16:16:16:9:16:0:8:7:16:14:15:4:14:17:17:12:1:17:5:16:10:14:15:14:13:16:15:17
408,91,17,0,9089,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:10:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:15:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:3:16:3:7:7:1:16:16:15:3:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:5:12:7:12:7:16:11:1:1:8:16:15:3:3:9:12:5:3:7:11:8:7:7:8:4
409,92,17,0,9087,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:10:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:15:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:3:7:7:1:16:16:15:3:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:5:12:7:12:7:16:11:1:1:8:16:15:3:3:9:12:5:3:7:11:8:7:7:8:4
410,92,17,0,9072,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:10:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:15:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:7:7:7:1:16:16:15:3:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:5:12:7:12:7:16:11:1:1:8:16:15:3:3:9:12:5:3:7:11:8:7:7:8:4
411,92,17,0,9058,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:10:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:15:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:7:7:7:1:16:16:15:7:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:5:12:7:12:7:16:11:1:1:8:16:15:3:3:9:12:5:3:7:11:8:7:7:8:4
412,92,17,0,9053,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:10:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:15:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:15:7:7:1:16:16:15:7:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:5:12:7:12:7:16:11:1:1:8:16:15:3:3:9:12:5:3:7:11:8:7:7:8:4
413,93,17,0,9049,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:6:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:9:6:12:14:15:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:15:7:7:1:16:16:15:7:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:3:12:7:12:7:16:11:1:1:8:16:15:3:3:3:12:5:16:7:11:8:7:7:8:4
414,93,17,0,9035,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:6:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:9:6:12:14:12:8:16:16:16:16:8:1:12:13:11:2:1:15:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:15:7:7:1:16:16:15:7:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:3:12:7:12:7:16:11:1:1:8:16:15:3:3:3:12:5:16:7:11:8:7:7:3:4
415,93,17,0,9032,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:6:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:14:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:9:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:9:6:12:14:12:8:16:16:16:16:8:1:12:13:11:2:1:12:15:2:15:13:1:4:2:16:11:4:1:0:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:16:15:7:7:1:16:16:15:7:7:12:7:1:15:10:7:3:16:1:7:3:4:7:15:13:14:12:2:3:7:16:3:1:1:3:12:7:12:7:16:11:1:1:8:16:15:3:3:3:12:5:16:7:11:8:7:7:3:4
416,93,17,0,9031,11:11:5:5:11:13:13:5:11:13:13:11:8:5:8:8:11:8:13:13:8:13:5:5:8:14:5:14:14:13:14:14:13:14:5:5:8:8:14:10:13:11:13:5:10:5:14:10:14:10:8:5:10:8:10:13:10:14:2:11:11:11:2:2:10:8:4:2:5:0:0:2:6:6:14:0:14:6:6:5:0:10:14:11:6:13:6:2:6:0:14:6:4:14:2:6:2:10:9:6:2:9:8:9:9:0:9:4:0:2:10:2:0:10:2:6:9:6:0:6:5:0:0:6:4:9:9:9:5:11:2:4:4:14:2:9:2:4:9:0:12:12:4:6:4:4:11:12:4:12:5:12:9:12:9:10:12:12:1:0:0:13:0:13:8:10:1:16:10:16:4:14:0:4:9:9:6:12:14:12:9:16:16:16:16:8:1:12:13:11:2:1:12:4:2:15:13:1:16:2:16:11:4:1:1:8:0:15:8:1:1:11:15:9:15:13:10:0:6:15:9:15:8:15:7:7:1:16:16:15:7:7:12:7:1:15:10:1:3:16:1:7:3:1:7:15:13:14:12:2:3:7:16:3:1:1:3:12:7:12:7:16:10:1:11:8:16:15:3:3:3:5:5:16:7:11:6:7:7:3:4
