#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:15,wvcp,r19,local_search,1,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7970,0:0:1:1:0:2:0:2:2:1:3:1:1:3:2:3:1:3:3:0:2:1:2:3:0:2:1:3:4:2:4:4:3:1:5:3:2:4:2:5:5:3:5:5:0:3:4:4:3:4:5:5:0:0:6:2:0:2:6:6:4:7:4:7:6:3:7:1:6:4:6:5:5:0:7:8:7:3:8:7:8:8:6:4:1:9:9:4:10:5:7:8:10:2:8:10:8:0:9:9:0:5:10:10:6:10:9:3:1:9:11:9:11:11:10:11:9:11:11:5:4:12:6:12:9:8:10:6:10:12:11:6:11:2:9:12:11:1:10:12:12:12:13:13:8:13:13:8:7:9:8:10:14:9:10:11:14:13:13:10:14:14:12:13:14:7:7:7:1:13:12:14:14:14:13:4:12:9:15:15:15:14:14:5:8
206,19,14,0,7747,10:0:1:1:0:0:0:0:4:8:10:1:8:8:8:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:11:0:13:11:9:0:0:8:8:0:13:11:9:9:4:9:4:11:13:10:11:10:0:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:15:9:14:4:14:14:4:12:10:11:4:4:9:14:11:14:14:9:11:11:15:15:11:14:15:8:4:6:0:6:1:8:3:6:3:13:13:14:3:13:3:15:11:14:12:13:4:15:8:6:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:12:13:14:9:12:10:12:1:3:6:8:13:3:15:6:11:13:0:10:12:3:14:3:3:3:11:13:3:3:1:4:6:13:6:3:2:9
207,19,13,0,7542,10:0:1:1:0:0:0:0:4:8:10:1:8:8:8:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:11:0:13:11:9:0:0:8:8:0:13:11:9:9:4:9:4:11:13:10:11:10:0:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:15:9:14:4:14:14:4:12:10:11:4:4:9:14:11:14:14:9:11:11:15:15:11:14:15:8:4:6:0:6:1:8:3:6:3:13:13:14:3:13:3:15:11:14:12:13:4:15:8:6:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:12:13:14:9:12:10:12:1:3:6:8:13:3:15:6:11:13:0:10:12:3:14:3:3:3:11:13:3:3:1:4:6:13:6:3:11:9
208,20,13,0,7541,10:0:1:1:0:0:0:0:4:8:10:1:1:8:8:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:11:0:13:11:9:0:0:8:8:0:13:11:9:9:4:9:4:11:13:10:11:10:0:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:15:9:14:4:14:14:4:12:10:11:4:4:9:14:11:14:14:15:11:11:15:15:11:14:15:8:4:6:0:6:1:8:12:6:3:13:13:12:3:13:3:15:11:14:1:13:4:15:8:6:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:12:13:14:9:12:10:12:1:3:6:8:13:3:15:6:11:13:0:10:12:3:14:3:3:3:11:13:3:3:1:4:6:13:6:3:11:9
209,20,13,0,7532,10:0:1:1:0:0:0:0:4:8:10:1:1:8:4:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:11:0:13:11:9:0:0:8:8:0:13:11:9:9:4:9:4:11:13:10:11:10:10:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:12:9:14:4:14:14:4:12:10:0:4:4:9:14:11:14:14:15:11:11:15:15:11:14:15:8:4:13:0:6:1:8:12:6:3:13:15:12:3:14:3:12:11:14:1:13:4:15:8:8:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:8:13:14:6:12:10:12:1:3:6:8:13:3:15:6:11:3:0:10:12:3:14:3:3:3:11:13:3:3:15:12:6:13:13:3:6:9
210,20,13,0,7528,10:0:1:1:0:0:0:0:4:8:8:1:1:8:4:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:10:0:13:11:9:0:0:1:8:0:13:11:9:9:4:9:4:11:13:10:11:10:10:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:12:9:14:4:14:14:4:12:10:0:4:4:9:14:11:14:8:15:11:11:15:15:11:14:15:8:4:13:0:6:1:8:12:6:3:13:15:12:3:14:3:12:11:14:1:13:4:15:8:8:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:8:13:14:6:12:10:12:1:3:6:8:13:3:15:6:11:3:0:10:12:3:14:3:3:3:11:13:3:3:15:12:6:13:13:3:6:9
211,20,13,0,7516,10:10:1:1:0:0:0:0:4:8:8:1:1:8:4:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:10:0:13:11:9:0:0:1:8:0:13:11:9:9:4:9:4:11:13:10:11:10:10:11:1:13:10:14:15:12:14:1:15:9:9:0:15:15:12:9:14:4:14:14:4:12:10:0:4:4:9:14:11:14:8:15:11:11:15:15:11:14:15:8:4:13:0:6:1:8:12:6:3:13:15:12:3:14:3:12:11:14:1:13:4:15:8:8:12:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:6:8:13:14:6:12:10:12:1:3:6:8:13:3:15:6:11:3:0:10:12:3:14:3:3:3:11:13:3:3:15:12:6:13:13:3:6:9
212,20,13,0,7505,10:10:1:1:0:0:0:0:4:8:8:1:1:8:8:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:10:13:0:13:11:9:0:0:1:8:0:13:11:9:9:4:9:4:11:13:10:13:10:11:11:9:13:10:14:15:12:14:1:15:9:9:0:15:15:12:9:14:4:14:14:13:12:10:9:12:4:9:14:11:14:0:15:11:11:15:15:11:14:0:8:11:13:4:6:1:8:12:6:4:14:15:11:3:14:12:12:3:11:3:13:4:15:6:8:13:3:14:15:6:13:14:12:4:6:15:8:6:1:6:9:12:15:14:14:11:12:6:0:1:3:6:8:4:13:15:6:11:3:0:10:12:3:11:3:1:3:11:3:3:10:8:12:6:13:12:3:13:12
213,20,13,0,7496,10:10:1:1:0:0:0:0:4:4:0:1:1:8:8:10:10:10:1:1:4:4:4:10:10:8:1:9:9:13:1:9:10:0:8:1:0:4:9:13:8:4:0:9:0:13:11:9:0:0:1:8:0:13:11:9:9:4:9:4:11:13:8:13:10:8:11:1:13:13:14:15:12:14:1:15:9:9:0:15:15:14:11:14:4:14:14:4:12:10:14:12:11:11:14:11:14:1:9:11:11:15:15:11:14:15:8:12:4:10:6:1:8:12:12:4:13:15:3:3:14:3:3:4:13:14:13:6:6:8:8:13:3:3:15:10:9:15:12:4:6:15:8:6:6:6:14:4:3:14:14:9:12:10:0:1:3:6:8:6:13:15:11:11:3:0:10:12:3:11:9:12:3:15:15:4:3:12:12:6:13:6:3:14:9
214,20,13,0,7451,10:10:1:1:0:0:0:0:4:4:0:1:1:8:4:10:10:10:1:1:4:4:4:10:1:8:1:9:8:13:1:13:4:0:8:1:8:4:9:13:8:4:0:10:0:13:10:9:0:0:0:9:0:13:11:9:9:4:9:4:11:13:1:13:10:10:11:9:13:13:14:15:12:14:1:15:9:9:13:11:15:11:12:14:4:14:14:13:12:10:8:15:14:12:14:11:14:9:8:11:11:14:13:9:0:9:8:15:4:10:6:1:8:15:12:12:9:6:11:3:14:15:8:4:14:3:13:6:6:12:14:6:0:12:6:4:14:10:15:4:14:15:8:6:11:6:8:12:11:3:6:3:12:15:8:1:3:6:8:9:9:15:15:11:10:0:10:12:3:14:3:1:3:3:3:3:12:15:12:6:13:15:3:6:11
