#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,44,0:1:0:1:2:3:3:2:2:3:0:1:0:4:2:4:2:4:0:1:5:5:6:6:1:3:4:5:6:3:5:7:7:8:3:8:7:1:6:7:8:9:5:9:3:6:2:5:4:4:10:9:10:8:10:11:12:12:13:12:13:7:11:10
1,0,14,0,43,0:1:0:1:2:3:3:2:2:3:0:1:0:4:2:4:2:4:0:1:5:5:7:6:1:3:4:5:6:3:5:7:7:6:3:8:7:1:9:7:8:9:7:9:3:6:2:5:4:4:10:9:10:8:10:11:12:12:13:12:13:13:13:10
2,0,13,0,42,0:1:0:1:2:3:3:2:2:3:0:1:0:4:2:4:2:4:0:1:5:5:7:6:1:3:4:5:6:3:7:7:7:6:3:8:6:1:9:7:8:9:5:9:3:6:2:5:4:4:10:9:10:8:10:5:12:12:13:12:6:13:8:10
4,0,12,0,41,0:1:0:1:2:3:3:2:2:3:0:1:4:4:2:4:2:4:0:1:6:5:7:6:1:6:0:5:4:3:7:7:7:6:8:8:7:1:9:7:8:9:7:10:3:6:10:5:10:10:10:9:0:5:10:5:6:13:2:3:13:13:13:8
6,0,12,0,40,0:2:3:1:0:3:3:2:1:1:2:1:4:5:2:4:4:2:0:4:4:7:3:3:1:1:4:7:9:5:7:7:5:9:8:0:6:6:9:5:8:9:6:7:8:2:7:9:7:3:8:9:0:8:10:6:5:13:13:6:10:13:13:2
7,0,11,0,39,0:2:3:1:0:3:3:2:1:1:2:1:4:9:2:9:4:2:0:4:4:7:3:3:1:3:0:7:9:5:5:7:5:9:8:0:6:6:9:5:8:9:6:7:8:2:7:9:7:3:4:8:0:6:7:6:5:10:10:5:10:10:10:2
38,0,11,0,38,9:2:3:7:7:3:3:2:7:2:2:7:3:0:2:0:3:0:9:3:3:7:5:5:6:8:9:8:6:8:5:6:6:0:10:6:5:9:7:5:9:8:0:5:1:2:7:1:10:0:10:10:1:1:8:9:10:1:12:10:12:8:12:8
45,0,11,0,37,9:2:3:7:7:3:3:2:7:2:2:7:3:0:2:0:3:0:9:3:3:7:5:5:6:8:8:8:6:8:8:6:6:0:8:1:6:9:5:5:9:1:0:5:2:2:7:0:7:0:6:5:1:9:10:9:12:12:10:12:10:10:9:1
4816,56,10,0,36,9:2:3:7:9:3:3:2:7:7:9:7:3:0:2:0:3:0:9:3:3:7:6:6:8:5:9:5:8:5:5:2:8:0:5:8:1:2:6:6:9:5:0:6:1:2:7:0:7:0:1:6:1:1:1:9:8:10:10:8:10:10:10:2
309941,56,10,0,36,9:2:3:7:9:3:3:2:7:7:9:7:3:0:2:0:3:0:9:3:3:7:6:6:8:5:9:5:8:5:5:2:8:0:5:8:1:2:6:6:9:5:0:6:1:2:7:0:7:0:1:6:1:1:1:9:8:10:10:8:10:10:10:2
#2022-10-12 16:57:57
