#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:23,wvcp,queen9_9g,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,48,0:1:1:1:0:2:2:3:2:3:4:1:4:3:4:0:3:0:4:5:5:3:4:2:6:2:7:7:1:0:6:6:5:7:6:8:8:8:7:4:5:8:1:8:6:9:7:10:1:10:7:9:0:10:10:9:7:6:9:6:3:8:5:11:11:12:13:12:13:10:11:11:5:13:12:13:12:2:10:3:1
3,0,13,0,47,0:1:1:1:0:2:2:3:2:3:4:1:4:3:4:0:3:0:4:5:5:3:4:2:13:2:7:7:1:0:6:6:5:7:6:6:11:7:7:4:1:5:11:13:6:5:9:13:4:7:11:5:0:9:1:2:9:6:13:6:3:13:9:5:3:9:11:10:7:10:8:8:8:5:10:8:10:2:10:8:1
4,0,13,0,46,0:1:1:1:4:2:2:3:2:3:4:1:4:3:5:0:3:0:4:5:5:3:4:2:11:2:7:7:1:0:6:11:5:7:6:6:11:7:7:4:1:11:3:13:6:5:9:9:11:7:9:0:13:9:1:2:7:6:0:6:3:13:5:9:0:13:8:10:4:10:8:13:11:10:8:11:13:10:5:3:6
5,0,13,0,45,7:1:1:1:4:7:2:3:7:3:4:1:4:3:2:11:3:2:4:5:2:5:4:2:11:5:7:11:1:4:6:11:5:9:9:6:2:6:5:6:3:5:1:9:9:8:9:4:1:8:0:0:8:6:11:7:11:8:0:9:5:0:8:3:3:0:8:13:4:5:12:12:6:13:0:12:0:12:13:13:1
31,0,12,0,44,7:1:1:1:4:7:3:6:7:6:4:1:4:3:2:5:3:2:4:6:2:5:4:2:3:5:7:6:1:6:9:9:2:13:9:9:2:5:7:4:9:13:1:8:8:0:7:4:1:0:13:6:13:3:0:3:3:7:8:13:7:13:2:9:7:12:13:6:4:5:5:12:12:8:13:12:8:0:0:12:1
34,0,11,0,43,7:1:1:1:4:7:3:6:7:6:4:1:4:3:2:5:3:2:4:6:2:5:4:2:3:5:7:6:1:6:9:9:2:13:9:9:2:5:7:4:9:13:1:8:8:0:7:4:1:8:13:6:13:3:0:3:3:7:8:13:7:13:2:9:7:0:13:6:4:5:5:0:0:9:13:0:8:0:8:5:3
111,2,11,0,42,7:1:1:1:4:3:3:6:6:6:4:1:4:3:2:5:3:2:5:6:2:1:4:2:3:4:7:6:7:7:9:9:2:5:9:4:2:7:7:4:6:7:1:8:9:0:7:3:13:8:13:13:8:7:0:3:5:9:0:13:5:0:9:3:2:0:13:6:4:6:9:2:9:5:8:13:8:0:8:5:1
15619,316,11,0,41,7:1:1:1:4:3:3:6:6:6:4:1:4:3:2:5:3:2:5:6:2:1:4:2:3:4:7:6:7:7:9:5:2:9:9:4:2:7:7:4:6:7:1:13:13:0:7:3:5:0:9:0:13:7:0:3:5:13:5:13:9:6:9:3:2:8:0:6:4:6:9:13:8:5:8:8:8:5:0:13:1
177692,316,11,0,41,7:1:1:1:4:3:3:6:6:6:4:1:4:3:2:5:3:2:5:6:2:1:4:2:3:4:7:6:7:7:9:5:2:9:9:4:2:7:7:4:6:7:1:13:13:0:7:3:5:0:9:0:13:7:0:3:5:13:5:13:9:6:9:3:2:8:0:6:4:6:9:13:8:5:8:8:8:5:0:13:1
#2022-10-12 16:58:24
