#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:12:11,wvcp,r08,local_search,14,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6538,0:0:0:0:0:1:2:1:1:0:2:2:1:3:1:2:1:3:1:3:1:3:2:4:4:4:4:2:3:2:1:2:4:3:5:5:5:0:5:5:4:4:2:1:3:5:5:4:5:2:0:0:6:5:4:0:0:3:0:4:6:2:6:1:6:7:7:7:8:8:6:3:7:8:8:6:6:8:3:7:7:7:7:4:4:9:5:1:5:9:9:9:9:8:6:5:9:6:7:10:10:0:9:10:6:6:10:10:10:10:8:11:3:11:11:8:0:7:10:11:12:3:11:12:8:12:9:11:7:13:11:12:8:2:11:12:13:13
319,15,13,0,6534,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:1:13:1:1:1:10:9:8:10:8:10:11:9:1:11:8:5:13:5:11:13:11:12:5:13:5:5:9:0:1:0:12:9:8:7:7:12:0:10:0:12:9:10:10:5:0:10:3:9:7:5:13:9:7:1:7:0:5:0:3:9:13:1:5:12:7:7:3:3:12:0:9:3:2:5:3:3:3:11:13:9:7:10:2:7:2:12:9:3:5:7:0:10:2:12:1:12:4:4:2:12:5:7:4
320,15,13,0,6533,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:1:13:1:1:1:10:9:8:10:8:10:11:9:1:11:8:5:13:5:11:13:11:12:5:13:5:5:9:0:1:0:12:9:8:7:7:12:0:10:0:12:9:10:10:5:0:10:3:9:7:5:13:9:7:1:7:0:5:0:3:9:13:1:5:12:7:7:3:3:12:0:9:3:2:5:3:3:3:11:13:9:7:10:2:7:2:12:9:3:5:7:0:10:2:12:1:12:2:4:2:12:5:7:4
321,15,13,0,6502,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:1:13:1:1:1:10:9:8:10:8:10:11:9:1:11:8:5:13:5:11:13:11:0:5:13:5:5:9:0:1:0:12:9:8:7:7:12:0:10:0:12:9:10:10:5:0:10:3:9:7:5:13:9:7:1:7:0:5:0:3:9:13:1:5:12:7:7:3:3:12:0:9:3:2:5:3:3:3:11:13:9:7:10:2:7:2:12:9:3:5:7:0:10:2:12:1:12:2:4:2:12:5:7:4
322,15,13,0,6485,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:1:13:1:1:1:10:9:8:10:8:10:11:9:1:11:9:5:13:5:11:13:11:8:5:13:5:5:9:0:1:0:12:9:8:7:7:12:0:10:0:12:9:10:10:5:0:10:3:9:7:5:13:9:7:1:7:0:5:0:3:9:13:1:5:12:7:7:3:3:12:0:9:3:2:5:3:3:3:11:13:9:7:10:2:7:2:12:9:3:5:7:0:10:2:12:1:12:2:4:2:12:5:7:4
323,15,13,0,6479,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:1:13:1:1:1:10:9:8:10:8:10:11:9:1:11:9:10:13:5:11:13:11:8:8:13:5:5:9:0:0:0:12:9:8:7:7:12:0:12:0:12:9:12:10:5:0:10:3:9:7:5:13:9:7:1:7:0:5:13:3:9:7:1:5:12:7:7:3:3:12:0:9:3:2:12:0:3:3:11:13:9:7:10:2:7:2:12:9:3:5:7:0:10:2:12:1:12:2:4:4:8:5:7:4
324,15,13,0,6470,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:9:1:1:9:1:10:9:8:10:8:10:9:9:1:11:9:8:11:5:11:10:8:5:10:5:5:10:9:0:9:0:5:1:12:7:12:5:0:5:0:12:1:1:10:9:0:10:3:7:9:5:13:9:9:13:0:0:5:13:3:9:12:13:3:12:7:12:3:3:12:5:1:7:2:7:5:9:7:7:1:2:12:5:11:7:13:2:2:13:2:2:3:3:2:3:2:12:4:4:3:7:13:7:0
325,15,13,0,6469,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:11:11:9:11:1:1:9:1:1:9:1:10:9:8:10:8:10:9:9:1:11:9:8:11:5:11:1:8:8:10:5:5:10:9:0:9:0:5:1:12:7:12:5:0:5:0:12:1:0:10:9:0:10:3:7:9:5:13:9:9:13:0:0:5:13:3:9:12:13:3:12:7:12:3:3:12:5:1:7:2:7:5:9:7:7:1:2:12:5:11:7:13:2:2:13:2:2:3:3:2:3:2:12:5:4:3:7:13:7:0
326,15,13,0,6464,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:1:10:8:13:11:9:9:1:1:1:13:1:9:1:10:9:13:10:8:10:9:9:11:11:9:8:11:5:11:10:11:8:1:5:5:5:9:0:1:0:5:9:5:7:12:8:0:12:0:12:0:0:10:9:0:10:3:7:9:5:13:9:7:3:3:0:3:13:1:9:7:13:3:12:7:12:3:3:12:5:7:0:2:12:3:2:2:13:1:7:10:9:2:1:3:7:2:12:12:7:7:2:2:7:2:12:5:4:11:5:2:7:2
327,15,13,0,6455,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:11:10:8:13:11:9:9:1:1:1:13:1:9:1:10:9:13:10:8:10:9:9:11:11:9:8:11:5:11:10:8:8:10:1:5:5:9:0:1:0:5:9:5:7:0:8:0:12:0:12:7:0:10:9:0:10:3:7:9:5:13:9:7:3:3:0:3:13:1:9:11:13:3:12:7:5:3:3:12:5:7:0:2:2:0:2:2:13:1:7:3:9:2:1:2:7:2:12:12:12:7:3:2:1:3:12:5:4:5:4:2:7:3
328,16,13,0,6448,13:13:13:10:8:13:8:8:13:8:10:11:8:10:11:10:13:11:8:11:8:1:11:1:11:11:10:8:13:11:9:9:1:1:1:13:1:9:1:10:9:13:10:8:10:9:9:11:11:9:8:11:5:11:10:8:8:10:1:5:10:9:0:1:0:5:9:5:7:0:8:0:0:0:12:7:0:10:9:0:10:3:7:9:5:13:9:7:3:3:0:3:13:1:9:11:13:3:12:7:5:3:3:12:5:7:0:2:2:0:2:2:13:1:7:3:9:2:1:2:7:2:12:12:12:7:3:2:1:3:12:5:4:5:4:2:7:3
329,16,13,0,6446,13:13:13:10:8:13:8:8:13:8:10:11:13:10:11:10:8:11:8:11:8:1:13:1:11:1:10:8:10:11:9:8:1:1:9:8:9:9:1:10:9:13:10:8:10:11:9:1:11:13:10:11:5:11:5:1:9:5:8:5:5:9:0:9:0:5:1:8:7:0:9:0:7:7:12:1:1:7:5:0:7:3:3:0:5:13:12:0:7:10:5:3:13:5:9:0:13:3:12:7:10:7:3:12:0:1:11:12:7:3:2:12:0:1:9:10:11:7:0:7:2:2:12:9:2:12:10:2:7:2:2:4:4:13:5:3:7:12
330,16,13,0,6445,13:13:13:10:8:13:8:8:13:8:10:11:13:10:11:10:8:11:8:11:8:1:13:1:11:1:10:8:10:11:9:8:1:1:9:8:9:9:1:10:9:13:10:8:10:11:9:1:11:13:10:11:5:11:5:1:8:5:8:5:5:9:0:9:0:5:1:8:7:0:9:0:7:7:12:1:1:7:5:0:7:3:3:0:5:13:12:0:7:10:5:3:13:5:9:0:13:3:12:7:10:7:3:12:0:1:11:12:7:3:2:12:0:1:9:10:11:7:0:7:2:2:12:9:2:2:12:2:3:12:2:9:4:12:5:3:7:3
