#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:26,wvcp,r05,local_search,12,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6977,0:1:1:1:0:1:0:1:0:0:0:0:1:2:2:1:2:3:2:1:2:2:2:3:3:1:3:2:3:0:3:3:4:4:3:3:0:4:2:4:3:4:0:4:2:4:4:5:3:5:5:5:5:0:6:2:1:4:6:7:8:3:6:8:6:5:8:4:7:8:8:6:7:6:7:6:6:5:1:6:7:8:8:7:6:9:9:9:10:10:7:10:3:2:9:9:9:10:0:8:11:9:10:11:12:12:0:7:8:11:7:12:4:5:11:12:10:7:6:5:12:10:12:8:0:12:9:11:10:10:11:12:8:13:4:5:13:13:13:11:10
208,11,13,0,6667,9:12:12:9:12:12:12:9:9:9:9:12:9:3:12:3:3:12:3:8:2:12:9:8:8:12:3:3:2:8:9:8:8:9:4:3:3:4:2:5:12:5:8:8:2:5:5:5:5:8:8:4:4:4:3:2:8:12:2:7:1:4:12:7:7:12:1:8:1:4:7:5:2:3:2:5:2:4:6:5:7:9:8:6:4:7:1:6:6:7:6:4:4:3:6:1:3:2:1:6:0:0:6:1:6:0:3:5:0:0:0:9:2:3:6:1:7:8:7:10:0:10:1:1:7:0:5:10:10:6:9:2:4:10:10:9:1:0:13:4:7
209,11,13,0,6661,9:12:12:9:12:12:12:9:9:9:9:12:9:3:12:3:3:12:3:8:2:12:9:8:8:12:3:3:2:8:9:8:8:9:4:3:3:4:2:5:12:5:8:8:2:5:5:5:5:8:8:4:4:4:3:2:8:12:2:7:1:4:12:7:7:12:1:8:1:4:7:5:2:3:2:5:2:4:6:5:7:9:8:6:4:7:1:6:6:7:6:4:4:3:6:1:3:2:1:6:0:0:6:1:6:0:3:5:0:0:0:9:2:3:6:1:7:8:7:4:0:10:1:1:7:0:5:10:10:6:9:2:4:10:10:9:1:0:11:4:11
210,11,13,0,6652,9:12:12:9:12:12:12:9:9:9:9:12:9:3:12:3:3:12:3:8:2:12:9:8:8:12:3:3:2:8:9:8:8:9:4:3:3:4:2:5:12:5:8:8:2:5:5:5:5:8:8:4:4:4:3:2:8:12:2:7:1:4:12:7:7:12:1:8:1:4:7:5:2:3:2:5:2:4:6:5:7:9:8:6:4:7:1:6:6:7:6:4:4:3:6:1:3:2:1:6:0:0:6:1:6:0:3:5:0:0:0:9:2:3:6:1:7:8:7:4:0:7:1:1:7:0:5:10:10:6:9:2:4:10:10:9:1:0:11:4:11
214,12,13,0,6647,9:12:12:9:12:12:12:9:9:9:9:12:9:3:12:9:3:12:3:8:2:12:9:8:8:12:3:3:2:9:9:8:8:9:8:3:3:4:3:5:8:5:8:8:2:5:5:5:5:8:8:4:4:4:3:2:8:12:2:7:1:2:12:7:1:12:1:8:1:4:7:7:2:3:2:5:2:4:6:5:7:9:8:6:4:7:1:6:6:7:6:4:4:3:6:1:3:2:1:6:0:0:6:1:6:0:4:5:0:0:0:9:2:3:6:1:7:4:7:7:0:7:1:1:2:6:5:10:10:5:12:1:4:10:10:6:1:0:11:0:0
215,12,13,0,6601,9:12:12:9:12:12:12:9:9:9:9:12:9:3:12:9:3:12:3:8:2:12:9:8:8:12:3:3:2:9:9:8:8:9:8:3:3:3:3:5:8:5:8:8:2:5:5:5:5:8:8:4:4:4:3:2:8:12:2:7:1:5:12:7:1:12:1:7:1:4:7:7:2:3:2:5:2:4:6:2:7:9:8:6:4:7:1:6:6:6:6:4:4:3:6:1:5:2:1:6:0:0:6:1:6:0:4:5:0:0:0:9:2:3:6:1:7:0:7:4:0:7:1:1:2:6:5:10:10:5:12:4:4:10:10:6:1:0:11:10:0
477,25,13,0,6600,9:12:12:9:12:12:12:9:9:9:9:12:9:3:3:9:3:12:3:9:2:2:12:2:3:3:12:3:2:9:9:3:8:12:8:3:8:3:2:8:8:5:5:8:2:5:3:5:5:8:8:8:0:9:0:2:2:8:4:7:1:12:7:7:4:5:4:1:4:4:7:7:1:4:2:0:2:7:0:0:7:5:2:5:4:7:1:8:4:1:2:4:1:12:1:3:1:12:7:4:0:5:4:4:11:11:7:7:11:0:5:8:0:8:11:0:9:2:7:7:0:1:11:11:12:11:5:11:6:12:1:6:1:10:6:1:10:10:10:11:5
478,25,13,0,6579,9:12:12:9:12:12:12:9:9:9:9:12:9:3:3:9:3:12:3:9:2:2:12:2:3:3:12:3:2:9:9:3:8:12:8:3:8:3:2:8:8:5:5:8:2:5:3:5:5:8:8:8:0:9:0:2:2:8:4:7:1:12:7:7:4:5:4:1:4:4:7:7:1:4:2:0:2:7:0:0:7:5:2:5:4:7:1:8:4:1:2:4:1:12:1:3:1:12:7:4:0:5:4:4:11:11:7:7:11:0:5:8:0:8:11:0:9:2:7:7:0:1:11:11:12:11:5:11:6:12:1:6:1:6:6:1:10:10:10:11:5
479,25,13,0,6570,9:12:12:9:12:12:12:9:9:9:9:12:9:3:3:9:3:12:3:9:2:2:12:2:3:3:12:3:2:9:9:3:8:12:8:3:8:3:2:8:8:5:5:8:2:5:3:5:5:8:8:8:0:9:0:2:2:8:4:7:1:12:7:7:4:5:4:1:4:4:7:7:1:4:2:0:2:7:0:0:7:5:2:5:4:7:1:8:4:1:2:4:1:12:1:3:1:12:7:4:0:5:4:4:11:11:7:7:11:0:5:8:0:8:11:0:9:2:7:7:0:1:11:11:12:11:5:11:6:12:1:6:1:6:6:1:11:10:10:11:10
480,25,13,0,6567,9:12:12:9:12:12:12:9:9:9:9:12:9:3:3:9:3:12:3:9:2:2:12:2:3:3:12:3:2:9:9:3:8:12:8:3:8:3:2:8:8:5:5:8:2:5:3:5:5:8:8:8:0:9:0:2:2:8:4:7:1:12:7:7:4:5:4:1:4:4:7:7:1:4:2:0:2:7:0:0:7:5:2:5:4:7:1:8:4:1:2:4:1:12:1:3:1:12:7:4:0:5:4:4:11:11:7:7:11:0:5:8:0:8:11:0:9:2:7:7:0:1:11:11:12:11:5:11:6:12:1:6:1:6:6:1:11:6:10:11:10
