#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:13:35,wvcp,r24,local_search,6,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9099,0:0:0:0:1:1:1:0:0:1:1:0:2:1:0:2:1:2:2:2:3:3:3:3:2:3:3:0:3:3:1:2:3:2:3:1:0:4:4:1:0:4:4:0:4:4:4:4:5:4:1:5:2:5:5:5:4:3:5:6:1:3:6:7:4:5:6:6:7:7:7:7:7:7:5:7:0:8:6:8:6:7:6:6:2:8:8:7:2:4:3:0:5:6:6:8:5:2:3:8:8:4:5:8:8:8:6:9:5:9:9:3:9:7:3:6:10:10:10:9:10:11:11:10:10:11:2:5:8:7:7:0:1:11:10:10:10:6:11:9:10:12:10:11:7:11:10:12:12:4:9:3:8:8:12:10:1:9:5:6:5:9:9:11:12:5:13:2:10:8:12:6:13:7:13:12:12:3:13:8:8:4:14:14:10:14:6:4:2:13:11:9:14:12:12:14:13:5:9:1:14:12:11:11:13:11:15:15:12:13:15:6:5:1:14:15:13:15:15:9:13:16:15:16:16:13:16:10:12:15:0:17:15:9:17:11:13:17:14:14:15:16:1:9:0:7:17:17:13:9:16:7:8:14:15:17:1:16:9:18:16:18:14:14:16:18:0:12:17
243,57,17,0,8900,6:6:8:0:8:8:8:6:0:6:6:8:0:6:8:0:6:0:6:8:0:9:15:15:8:15:9:6:9:15:0:6:8:15:9:8:9:6:9:6:0:9:15:9:15:15:14:9:17:15:6:14:14:17:0:17:15:14:5:4:14:17:14:7:5:9:0:7:4:5:15:17:4:5:14:17:9:5:4:7:0:5:15:0:17:4:14:4:6:9:12:4:12:4:17:4:5:4:8:7:17:1:14:12:7:1:1:14:0:4:9:8:9:5:5:6:8:4:14:1:9:12:12:5:7:7:8:6:7:15:8:14:4:15:12:7:8:8:1:17:5:11:5:7:14:14:11:11:14:1:7:9:14:7:12:12:17:1:1:2:4:9:3:17:17:0:2:2:15:3:2:3:11:11:2:11:12:8:3:0:2:3:2:1:1:11:1:1:3:1:12:12:3:3:1:12:15:7:11:12:2:17:17:17:4:1:12:7:0:5:5:7:3:12:2:2:17:16:11:3:5:16:0:11:8:1:11:6:4:3:0:16:16:4:14:16:5:4:6:2:14:15:7:16:9:3:3:2:1:2:16:2:11:5:7:16:17:1:5:3:16:6:0:11:10:3:11:17:5
244,58,17,0,8879,6:6:8:0:8:8:8:6:0:6:6:8:0:6:8:0:6:0:6:8:0:9:15:15:8:15:9:6:9:15:0:6:8:15:9:8:9:6:9:6:0:9:15:9:15:15:14:9:17:15:6:14:14:17:0:17:15:14:5:4:14:17:14:7:5:9:0:7:4:5:15:17:4:5:14:17:9:5:4:7:0:5:15:0:17:4:14:4:6:9:12:4:12:4:17:4:5:4:8:7:17:1:14:12:7:1:1:14:0:4:9:8:9:5:5:6:8:4:14:1:9:12:12:5:7:7:8:6:7:15:8:14:4:15:12:7:8:8:1:17:5:11:5:7:14:14:11:11:14:1:7:9:14:7:12:12:17:1:1:2:4:9:1:17:17:0:2:2:15:3:2:3:11:11:2:11:12:8:3:0:2:3:2:1:1:11:1:1:3:1:12:12:3:3:1:12:15:7:11:12:2:17:17:17:4:1:12:7:0:5:5:7:3:12:2:2:17:16:11:3:5:16:0:11:8:1:11:6:4:3:0:16:16:4:14:16:5:4:6:2:14:15:7:16:9:3:3:2:1:2:16:2:11:5:7:16:17:1:5:3:16:6:0:11:10:3:11:17:10
245,58,17,0,8874,6:6:8:0:8:8:8:6:0:6:6:8:0:6:8:0:6:0:6:8:0:9:15:15:8:15:9:6:9:15:0:6:8:15:9:8:9:6:9:6:0:9:15:9:15:15:14:9:17:15:6:14:14:17:0:17:15:14:5:4:14:17:14:7:5:9:0:7:4:5:15:17:4:5:14:17:9:5:4:7:0:5:15:0:17:4:14:4:6:9:12:4:12:4:17:4:5:4:8:7:17:15:14:12:7:1:1:14:0:4:9:8:9:5:5:6:8:4:14:1:9:12:12:5:7:7:8:6:7:15:8:14:4:15:12:7:8:8:1:17:5:11:5:7:14:14:11:11:14:1:7:9:14:7:12:12:17:1:1:2:4:9:1:17:17:0:2:2:15:3:2:3:11:11:2:11:12:8:3:0:2:3:2:1:1:11:1:1:3:1:12:12:3:3:1:12:15:7:11:12:2:17:17:17:4:1:12:7:0:5:5:7:3:12:2:2:17:16:11:3:5:16:0:11:8:1:11:6:4:3:0:16:16:4:14:16:5:4:6:2:14:15:7:16:9:3:3:2:1:2:16:2:11:5:7:16:17:1:5:3:16:6:0:11:10:3:11:17:10
278,66,17,0,8842,6:6:8:0:8:8:8:6:6:6:6:0:0:6:8:0:6:0:6:8:0:9:15:15:8:15:9:8:9:15:0:6:6:15:9:8:9:6:9:6:15:0:15:9:15:15:14:9:17:0:6:14:14:17:17:17:15:14:5:4:14:0:15:7:5:9:0:7:4:5:15:17:7:5:14:17:9:5:15:4:0:5:0:0:17:4:14:4:6:9:12:4:12:4:17:7:5:4:12:7:8:9:14:4:7:1:5:14:8:12:9:8:9:0:8:17:8:4:14:1:17:12:12:7:14:7:1:1:1:15:7:14:6:15:5:7:8:1:1:1:1:11:17:7:1:14:11:11:9:11:7:12:11:7:1:14:14:1:5:2:0:12:2:9:12:1:2:9:12:7:1:14:11:17:2:2:12:8:2:11:5:5:2:2:1:1:17:11:1:2:12:17:3:3:17:12:11:5:17:12:2:9:17:17:11:2:12:3:6:5:5:9:3:3:15:7:12:16:16:3:3:16:0:11:9:1:11:4:4:11:4:16:16:0:11:17:2:7:16:1:3:4:12:8:8:3:3:2:3:2:16:4:11:4:16:16:3:3:12:3:14:15:2:5:10:16:5:12:10
297,71,17,0,8836,6:6:8:0:8:8:8:6:0:6:6:0:0:6:8:0:6:0:6:8:0:9:15:15:8:15:9:15:9:15:0:6:6:15:9:8:9:6:15:6:15:0:15:9:15:15:14:9:17:0:14:14:14:17:17:17:15:14:5:4:14:9:15:7:5:6:0:7:4:5:15:17:17:0:14:7:9:5:4:5:14:7:15:0:17:4:14:7:6:9:12:4:12:4:17:7:5:4:12:7:9:17:14:5:7:1:14:14:8:12:9:8:9:9:8:14:8:4:14:4:6:14:12:1:1:17:1:6:17:15:8:7:1:15:0:7:8:5:1:1:1:12:4:7:4:14:11:11:9:11:7:5:12:1:1:8:17:12:7:2:12:9:11:5:17:2:2:6:15:2:4:1:11:17:11:11:12:5:2:5:5:7:2:2:1:11:4:17:17:2:12:17:3:3:2:12:12:0:11:2:2:7:17:17:5:4:1:1:5:5:5:4:3:2:3:7:12:16:11:3:5:16:0:11:11:1:11:6:4:9:9:16:16:7:0:6:12:3:14:1:3:16:5:2:2:3:3:16:8:2:16:4:11:3:2:16:14:3:16:3:16:0:14:3:10:3:3:2:16
3813,1013,17,0,8835,6:6:8:0:8:8:8:6:0:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:7:17:14:5:8:0:7:17:4:4:17:17:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:8:14:4:7:4:4:12:4:12:9:9:9:5:0:8:8:4:7:12:14:7:1:5:14:5:6:6:14:15:15:4:6:4:0:7:12:7:1:5:12:1:4:14:7:7:11:11:8:12:1:7:1:1:11:0:6:1:9:2:2:14:7:4:5:11:2:9:9:2:5:14:11:1:11:11:2:4:12:5:4:9:2:2:1:12:12:15:5:2:12:3:3:3:11:12:14:9:8:15:3:4:17:17:2:14:1:3:14:5:5:8:4:8:11:9:5:16:12:16:2:16:16:8:15:1:11:9:3:7:16:10:10:16:2:1:3:2:12:3:3:3:5:17:17:3:1:16:10:2:10:17:14:4:10:16:1:10:10:11:11:0:12:17:10:10:17:1:5
3814,1013,17,0,8834,6:6:8:0:8:8:8:6:0:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:7:17:14:5:8:0:7:17:4:4:17:17:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:8:14:4:7:4:4:12:4:12:9:9:9:5:0:8:8:4:7:12:14:7:1:5:14:5:6:6:14:15:15:4:6:4:0:7:12:7:1:5:12:1:4:14:7:7:11:11:8:12:1:7:1:1:11:0:6:1:9:2:2:14:7:4:5:11:2:9:9:2:5:14:11:1:11:11:2:4:12:5:4:9:2:2:1:12:12:15:5:2:12:2:3:3:11:12:14:9:8:15:3:4:17:17:2:14:1:3:14:5:5:8:4:8:11:9:5:16:12:16:2:16:16:8:15:1:11:9:3:7:16:10:10:16:2:1:3:2:12:3:3:3:5:17:17:3:1:16:10:2:10:17:14:4:10:16:1:10:10:11:11:0:12:17:10:10:17:1:10
3815,1013,17,0,8794,6:6:8:0:8:8:8:6:0:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:7:17:14:5:8:0:7:17:4:4:17:17:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:8:14:4:7:4:5:12:4:12:9:9:9:5:0:8:8:4:7:12:14:7:12:5:14:5:6:6:14:15:15:4:6:4:0:7:12:7:1:5:12:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:7:4:5:11:2:9:9:2:5:14:11:1:11:11:2:4:12:5:4:9:2:2:1:12:12:15:5:2:12:2:3:3:11:12:14:9:8:15:3:4:17:17:2:14:1:3:14:5:5:8:4:8:11:9:5:16:16:16:2:16:16:8:15:1:11:9:3:7:16:10:10:16:2:1:3:2:12:3:3:3:5:17:17:3:1:16:10:2:10:17:14:4:10:16:1:10:10:11:11:0:12:17:10:10:17:1:10
3816,1014,17,0,8789,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:10:2:3:2:3:10:1:17:0:12:1:16:1:2:10:17:14:2:3:16:8:10:16:11:11:2:16:10:10:10:17:11:10
3817,1014,17,0,8784,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:16:2:3:2:3:10:1:17:0:12:1:16:1:2:10:17:14:2:3:16:8:10:16:11:11:2:16:10:10:10:17:12:10
3818,1014,17,0,8768,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:16:2:3:2:3:16:1:17:0:12:1:16:1:2:10:17:14:2:3:16:8:10:16:11:11:2:16:10:10:10:17:12:10
3819,1015,17,0,8756,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:16:2:3:2:3:16:1:17:0:12:1:16:1:2:16:17:14:2:3:16:8:10:16:11:11:2:16:10:10:10:17:12:10
3820,1015,17,0,8749,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:16:2:3:2:3:16:1:17:0:12:1:16:1:2:16:17:14:2:3:16:8:16:16:11:11:2:16:10:10:10:17:12:10
3821,1015,17,0,8748,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:6:15:9:8:15:6:0:6:0:15:15:0:15:15:14:9:17:15:6:14:14:17:0:14:8:7:5:7:14:8:17:14:5:8:0:7:17:4:4:17:8:0:4:4:14:5:9:7:5:14:15:4:9:17:17:17:6:9:12:4:12:15:4:8:14:6:7:17:17:15:14:5:7:4:5:12:4:12:9:9:9:8:7:7:8:4:7:12:14:7:12:5:14:5:6:6:15:15:7:4:6:4:0:7:12:7:1:5:4:1:4:14:7:7:11:11:11:12:1:7:1:1:11:0:6:1:9:2:2:14:1:11:5:11:2:0:9:2:5:14:11:1:11:8:2:9:12:2:2:9:2:2:1:11:12:15:5:2:12:5:3:3:1:12:4:9:5:15:3:4:17:17:5:14:1:3:17:5:5:8:4:15:11:5:5:16:16:1:3:16:16:8:11:1:11:0:16:12:16:3:16:1:2:1:16:2:3:2:3:16:1:17:0:12:1:16:1:2:16:17:14:2:3:16:8:16:16:11:11:2:16:17:10:10:17:12:10
3830,1017,17,0,8746,6:6:8:0:8:8:8:6:6:6:6:8:0:0:8:0:6:0:6:0:9:9:15:15:8:15:9:0:9:15:0:6:8:15:9:8:15:6:0:6:0:9:15:0:15:15:14:9:17:15:9:14:14:17:0:14:8:8:5:7:14:14:14:14:5:8:0:7:17:4:4:17:17:0:4:15:5:5:6:7:5:14:6:4:9:17:17:17:6:9:12:4:12:15:14:8:14:6:7:17:5:5:14:17:7:4:4:12:8:12:9:9:9:5:14:15:8:4:7:12:12:7:12:12:4:7:12:15:17:15:5:4:6:7:14:7:12:9:1:5:12:1:4:12:7:7:11:11:5:12:1:7:1:1:11:0:15:1:8:2:12:14:4:1:0:12:2:11:4:2:5:5:11:1:11:4:2:2:2:6:2:14:2:2:1:1:9:6:5:2:12:17:3:3:2:12:8:9:7:11:3:7:17:17:11:11:11:0:14:5:5:4:4:15:17:3:5:16:16:1:1:16:16:8:7:1:11:16:16:16:12:3:16:11:1:11:4:2:17:3:3:3:3:17:15:16:1:11:1:2:3:11:16:14:16:16:1:2:16:11:6:14:9:17:10:3:2:5:8
