#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,9,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7011,0:0:0:1:1:0:0:0:1:2:0:2:1:0:1:0:3:2:2:3:2:3:4:1:4:3:1:4:5:3:4:4:5:1:5:5:4:3:2:5:1:2:4:2:4:4:2:6:6:7:7:8:8:5:0:2:7:4:8:5:7:1:7:8:8:6:6:5:9:7:9:9:9:1:7:6:7:6:3:5:2:8:5:8:3:5:6:3:7:9:0:9:9:3:6:9:9:10:3:10:8:8:9:4:11:1:11:10:6:10:10:4:11:8:10:12:10:4:8:12:11:12:11:10:12:3:10:8:12:12:11:12:6:2:11:13:7:13
254,12,14,0,6976,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:5:5:4:10:5:6:12:12:5:4:6:6:6:6:3:12:6:3:6:10:8:8:1:1:4:13:1:8:6:1:8:3:8:4:8:6:10:10:1:13:8:6:11:3:11:5:12:13:13:10:11:3:3:13:4:13:4:11:11:8:8:13:5:13:8:5:8:1:13:1:12:13:11:0:13:11:4:13:8:4:10:4:1:0:0:0:11:12:6:9:9:9:1:13:10:5:11:9:5:11:1:1:0:12:0:7:9:0:0:0:9:2:4:2
255,12,14,0,6969,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:5:5:4:10:5:6:12:12:5:4:6:6:6:6:3:12:6:3:6:10:8:8:1:1:4:13:1:8:6:1:8:3:8:4:8:6:10:10:1:13:8:6:11:3:11:5:12:13:13:10:11:3:3:13:4:13:4:11:11:8:8:13:5:13:8:5:8:1:13:1:12:13:11:0:13:11:4:13:8:4:10:4:1:0:0:0:11:12:6:9:9:9:1:13:10:5:11:9:5:11:1:1:0:12:0:7:9:0:0:0:9:7:7:2
256,12,14,0,6967,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:5:5:4:10:5:6:12:12:5:4:6:6:6:6:3:12:6:3:6:10:8:8:3:1:4:13:1:8:6:1:8:3:8:4:8:6:10:10:1:13:8:6:11:3:11:5:12:13:13:10:11:3:3:13:4:13:4:11:11:8:8:13:5:13:8:5:8:1:13:1:12:13:11:0:13:11:4:13:8:4:10:4:1:0:0:0:11:12:6:9:9:9:1:13:10:5:11:9:5:11:1:1:0:12:0:7:9:0:0:0:9:7:7:2
257,12,14,0,6963,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:5:5:4:10:5:6:12:12:5:4:10:6:6:6:3:12:6:3:6:10:8:8:3:1:4:13:1:8:6:1:8:3:8:4:8:6:10:10:1:13:8:6:6:3:11:5:12:13:13:10:11:3:3:13:4:13:4:11:11:8:8:13:5:13:8:5:8:1:13:1:12:13:11:0:11:11:4:13:8:4:10:4:1:0:0:0:11:12:6:9:9:9:1:13:10:5:11:9:5:11:1:1:0:12:0:7:9:0:0:0:9:7:7:2
261,12,14,0,6940,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:5:5:4:10:5:6:12:12:5:4:10:6:6:6:3:12:6:3:6:10:8:8:3:1:4:13:1:8:6:1:8:8:8:4:8:6:10:10:1:5:8:6:6:3:11:5:12:13:13:10:11:3:3:13:4:13:4:11:11:8:8:13:5:13:1:5:8:1:13:1:12:11:11:13:13:11:11:13:8:4:10:4:1:1:0:0:11:12:6:9:9:9:4:9:10:5:11:9:5:11:1:1:0:12:0:7:9:0:0:0:9:7:7:2
330,16,14,0,6930,10:10:10:12:12:12:10:10:12:5:12:5:10:3:5:10:3:3:3:4:3:4:5:6:12:5:4:10:5:12:12:12:6:3:10:4:3:6:3:6:4:5:3:10:5:6:3:1:4:13:1:8:6:13:8:1:6:4:8:5:5:10:1:5:6:6:8:3:11:8:12:11:12:1:11:3:11:13:5:13:4:13:11:10:6:13:1:13:8:8:12:1:3:6:1:8:8:13:11:8:13:13:8:5:10:4:1:1:0:6:11:12:8:9:9:0:1:10:13:9:1:9:8:0:0:11:0:4:0:7:7:9:0:9:11:7:6:2
727,38,14,0,6928,12:10:10:10:12:12:10:12:12:5:12:5:5:12:5:5:3:3:3:4:3:4:5:6:5:10:4:10:5:3:6:6:5:5:6:5:6:6:3:6:4:6:3:10:12:3:6:1:4:13:1:8:6:1:8:4:6:4:8:13:1:5:1:5:8:6:10:3:11:5:11:11:8:10:3:6:11:13:3:13:10:4:4:3:12:13:4:13:1:10:13:11:13:1:10:13:11:11:12:8:13:12:13:11:13:8:1:12:8:4:7:8:1:9:11:9:9:9:8:9:9:7:10:9:9:8:9:7:7:2:2:7:2:2:7:8:2:0
793,42,14,0,6924,12:10:10:10:12:12:10:10:12:5:12:5:5:12:12:5:3:3:3:5:3:4:4:6:5:4:4:10:5:3:12:6:5:5:3:5:10:6:10:6:4:12:3:10:12:6:5:1:4:13:1:8:6:6:8:12:6:4:8:4:1:10:1:5:13:10:4:3:11:13:11:3:11:6:3:6:11:1:3:11:11:8:4:3:6:11:1:13:8:11:13:13:1:13:10:8:13:13:6:8:13:12:11:4:6:13:11:12:8:1:7:11:9:1:13:9:10:7:11:9:7:9:10:1:7:8:7:8:1:0:9:0:7:8:0:0:0:2
827,44,14,0,6920,12:10:10:10:12:10:10:10:12:5:12:5:5:12:12:5:3:3:3:5:3:4:4:6:5:4:4:10:5:3:12:6:10:5:3:5:6:6:3:6:4:6:3:10:12:6:5:1:4:13:1:8:6:13:8:12:8:4:8:10:1:5:1:5:8:10:4:3:11:11:11:3:1:13:3:6:11:1:12:6:11:4:4:3:8:11:4:13:8:6:13:13:11:4:10:1:13:13:6:12:11:12:11:4:6:13:11:8:1:1:7:13:11:9:13:9:13:1:11:7:9:9:10:7:7:8:11:12:7:2:9:2:2:8:9:2:1:0
10238,575,14,0,6915,10:10:10:12:12:10:10:10:12:5:12:5:5:10:12:12:3:3:3:5:3:4:4:6:6:4:5:10:5:6:6:6:5:5:3:5:4:4:3:10:4:4:4:3:4:8:12:1:3:13:13:8:12:6:8:13:6:8:13:13:12:6:10:6:8:4:4:8:11:5:1:11:8:13:1:4:11:11:12:8:5:4:11:11:11:1:3:11:1:1:12:1:8:3:3:13:8:1:10:8:1:13:1:10:10:5:6:1:11:8:7:7:13:0:12:0:7:12:7:0:7:0:6:6:7:3:7:0:0:9:0:9:9:13:9:9:11:2
10259,576,14,0,6911,10:10:10:12:12:12:10:10:12:5:12:5:5:10:12:12:3:3:3:5:3:4:4:6:6:4:5:10:5:6:6:6:10:6:3:6:10:4:3:10:4:5:4:3:4:6:12:1:3:13:13:8:12:6:8:1:1:8:13:1:12:6:10:6:8:4:4:8:11:5:1:3:8:1:1:4:13:1:4:8:5:11:11:11:4:1:3:11:8:8:12:6:8:13:3:11:8:1:13:11:11:13:1:10:10:5:8:13:11:7:7:7:13:0:12:0:1:13:5:5:7:5:6:0:7:3:0:11:0:2:13:7:2:13:0:2:11:9
10260,576,14,0,6906,10:10:10:12:12:12:10:10:12:5:12:5:5:10:12:12:3:3:3:5:3:4:4:6:6:4:5:10:5:12:6:6:10:6:3:10:4:4:3:10:4:4:4:3:4:6:5:1:3:13:13:8:12:6:8:13:1:1:13:13:12:8:10:6:8:4:4:8:11:1:1:11:12:13:1:4:13:8:1:8:5:4:11:11:5:1:3:11:1:1:12:6:13:3:3:11:8:1:11:8:1:13:1:5:10:8:8:12:11:6:7:8:13:0:7:0:0:5:0:0:0:5:6:7:0:3:11:8:11:2:0:2:13:13:7:2:2:9
13219,743,14,0,6904,10:10:10:12:12:12:10:10:12:5:12:5:10:10:12:5:3:3:3:5:3:4:4:6:5:3:3:10:5:3:12:4:10:4:3:5:3:4:4:12:6:6:6:4:6:1:5:1:12:13:13:8:5:4:4:8:6:13:6:3:13:10:8:8:8:5:6:1:11:13:13:12:5:11:11:13:11:8:5:8:11:1:1:6:13:1:1:3:13:11:10:1:8:4:8:13:11:6:5:5:8:12:11:10:10:6:8:3:13:1:11:11:2:7:8:7:11:2:1:2:7:2:2:1:7:3:7:12:13:9:2:4:7:9:12:4:2:0
23374,1313,14,0,6900,10:10:10:12:12:10:10:10:12:5:12:5:5:10:12:12:3:3:3:5:3:4:4:6:3:6:4:10:5:5:5:4:10:5:3:5:3:6:4:5:12:12:3:10:4:6:12:1:1:13:1:8:13:4:13:8:13:13:1:1:8:12:10:6:8:4:6:3:11:13:6:12:13:11:4:6:12:4:1:1:11:13:5:5:3:11:6:8:3:11:8:8:12:4:1:13:12:8:6:13:11:6:11:3:10:8:11:5:6:13:11:11:2:0:1:0:0:8:3:2:13:4:12:2:0:8:2:8:2:7:6:10:7:2:7:7:7:9
