#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:48,wvcp,r20,local_search,7,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8661,0:0:0:0:1:0:1:0:1:2:1:1:1:1:2:2:0:1:0:1:2:3:3:2:2:2:2:4:0:4:4:4:1:4:0:3:4:0:3:4:3:0:4:1:2:0:3:3:3:5:2:6:5:5:6:5:5:4:5:2:0:7:4:6:3:7:6:4:6:1:7:5:6:7:8:7:8:4:6:3:5:8:7:2:6:2:3:9:7:6:9:7:7:9:8:8:10:9:9:8:8:9:3:8:9:9:8:11:7:8:1:11:3:7:10:11:9:10:10:11:6:9:11:11:5:5:10:10:10:10:12:12:12:2:12:11:12:8:12:10:12:12:4:9:13:11:10:5:12:13:5:9:11:11:6:7:1:11:0:13:7:13:8:14:9:12:14:14:13:7:3:0:10:14:5:11:12:8:13:14:15:10:15:11:3:14:15:15:13:4:13:7:15:6:14:12:6:13:13:15:10:3:14:10:16:11:8:14:15:14:16:15:16:16:16:14:1
601,26,16,0,8623,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:1:0:12:7:0:7:1:11:1:1:10:3:1:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
602,26,16,0,8614,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:1:11:1:1:10:3:1:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
603,26,16,0,8611,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:1:1:10:3:1:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
604,26,16,0,8609,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:1:10:3:1:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
605,27,16,0,8603,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:6:10:3:1:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
606,27,16,0,8592,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:6:10:3:6:2:13:5:2:11:9:1:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
607,27,16,0,8582,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:6:10:3:6:2:13:5:2:11:9:6:0:1:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
608,27,16,0,8573,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:6:10:3:6:2:13:5:2:11:9:6:0:6:16:9:2:8:1:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
609,27,16,0,8568,13:13:13:3:3:13:13:3:4:7:3:3:4:12:4:12:4:12:13:11:4:3:13:7:13:12:12:12:4:7:7:11:11:12:4:3:13:3:4:13:7:12:7:7:4:3:13:11:7:6:11:11:12:13:11:4:11:7:5:11:3:4:11:4:12:10:11:7:11:10:4:12:7:13:5:11:10:5:5:5:5:2:12:10:12:2:10:4:2:5:3:10:2:5:12:3:8:8:5:8:8:9:10:5:10:8:9:9:8:4:2:2:10:9:9:2:4:8:9:2:0:0:5:7:11:4:9:0:0:0:0:0:0:8:13:5:10:8:3:10:8:5:9:0:6:0:12:7:0:7:6:11:6:6:10:3:6:2:13:5:2:11:9:6:0:6:16:9:2:8:6:16:10:2:5:1:8:3:16:1:16:14:16:9:14:16:0:0:16:16:9:7:16:7:14:10:16:9:16:14:9:8:14:0:2:2:10:16:9:2:8:1:8:14:1:14:14
